#21beb509-a41d-48f3-b3ef-b60510b4f1b8
КВ|8||78:40:0008477:5870
КВ|9||78:40:0008477:5871
КВ|10||78:40:0008477:5829
КВ|11||78:40:0008477:5830
КВ|12||78:40:0008477:5831
КВ|13||78:40:0008477:5832
КВ|14||78:40:0008477:5872
КВ|15||78:40:0008477:5873
КВ|16||78:40:0008477:5874
КВ|17||78:40:0008477:5875
КВ|18||78:40:0008477:5876
КВ|19||78:40:0008477:5877
КВ|20||78:40:0008477:5878
КВ|21||78:40:0008477:5879
КВ|22||78:40:0008477:5880
КВ|23||78:40:0008477:5881
КВ|24||78:40:0008477:5882
КВ|25||78:40:0008477:5883
КВ|26||78:40:0008477:5884
КВ|27||78:40:0008477:5885
КВ|28||78:40:0008477:5886
КВ|29||78:40:0008477:5887
КВ|30||78:40:0008477:5888
КВ|31||78:40:0008477:5889
КВ|32||78:40:0008477:5890
КВ|33||78:40:0008477:5891
КВ|34||78:40:0008477:5892
КВ|35||78:40:0008477:5893
КВ|36||78:40:0008477:5894
КВ|37||78:40:0008477:5895
КВ|38||78:40:0008477:5896
КВ|39||78:40:0008477:5897
КВ|40||78:40:0008477:5898
КВ|41||78:40:0008477:5899
КВ|42||78:40:0008477:5900
КВ|43||78:40:0008477:5901
КВ|44||78:40:0008477:5902
КВ|45||78:40:0008477:5867
КВ|46||78:40:0008477:5903
КВ|47||78:40:0008477:5904
КВ|48||78:40:0008477:5905
КВ|49||78:40:0008477:5753
КВ|50||78:40:0008477:5754
КВ|51||78:40:0008477:5755
КВ|52||78:40:0008477:5756
КВ|53||78:40:0008477:5757
КВ|54||78:40:0008477:5758
КВ|55||78:40:0008477:5759
КВ|56||78:40:0008477:5760
КВ|57||78:40:0008477:5761
КВ|58||78:40:0008477:5762
КВ|59||78:40:0008477:5763
КВ|60||78:40:0008477:5764
КВ|61||78:40:0008477:5765
КВ|62||78:40:0008477:5766
КВ|63||78:40:0008477:5767
КВ|64||78:40:0008477:5768
КВ|65||78:40:0008477:5769
КВ|66||78:40:0008477:5770
КВ|67||78:40:0008477:5771
КВ|68||78:40:0008477:5772
КВ|69||78:40:0008477:5773
КВ|70||78:40:0008477:5774
КВ|71||78:40:0008477:5775
КВ|72||78:40:0008477:5776
КВ|73||78:40:0008477:5777
КВ|74||78:40:0008477:5778
КВ|75||78:40:0008477:5779
КВ|76||78:40:0008477:5780
КВ|77||78:40:0008477:5781
КВ|78||78:40:0008477:5782
КВ|79||78:40:0008477:5908
КВ|80||78:40:0008477:5783
КВ|81||78:40:0008477:5784
КВ|82||78:40:0008477:5785
КВ|83||78:40:0008477:5906
КВ|84||78:40:0008477:5786
КВ|85||78:40:0008477:5787
КВ|86||78:40:0008477:5788
КВ|87||78:40:0008477:5789
КВ|88||78:40:0008477:5907
КВ|89||78:40:0008477:5868
КВ|90||78:40:0008477:5790
КВ|91||78:40:0008477:5791
КВ|92||78:40:0008477:5797
КВ|93||78:40:0008477:5798
КВ|94||78:40:0008477:5799
КВ|95||78:40:0008477:5800
КВ|96||78:40:0008477:5801
КВ|97||78:40:0008477:5802
КВ|98||78:40:0008477:5803
КВ|99||78:40:0008477:5804
КВ|100||78:40:0008477:5792
КВ|101||78:40:0008477:5793
КВ|102||78:40:0008477:5794
КВ|103||78:40:0008477:5795
КВ|104||78:40:0008477:5796
КВ|105||78:40:0008477:5805
КВ|106||78:40:0008477:5806
КВ|107||78:40:0008477:5807
КВ|108||78:40:0008477:5808
КВ|109||78:40:0008477:5809
КВ|110||78:40:0008477:5810
КВ|111||78:40:0008477:5811
КВ|112||78:40:0008477:5812
КВ|113||78:40:0008477:5813
КВ|114||78:40:0008477:5814
КВ|115||78:40:0008477:5815
КВ|116||78:40:0008477:5816
КВ|117||78:40:0008477:5817
КВ|118||78:40:0008477:5818
КВ|119||78:40:0008477:5819
КВ|120||78:40:0008477:5820
КВ|121||78:40:0008477:5821
КВ|122||78:40:0008477:5822
КВ|123||78:40:0008477:5869
КВ|124||78:40:0008477:5823
КВ|125||78:40:0008477:5824
КВ|126||78:40:0008477:5825
КВ|127||78:40:0008477:5826
КВ|128||78:40:0008477:5827
КВ|129||78:40:0008477:5839
КВ|130||78:40:0008477:5840
КВ|131||78:40:0008477:5841
КВ|132||78:40:0008477:5842
КВ|133||78:40:0008477:5843
КВ|134||78:40:0008477:5844
КВ|135||78:40:0008477:5845
КВ|136||78:40:0008477:5846
КВ|137||78:40:0008477:5847
КВ|138||78:40:0008477:5848
КВ|139||78:40:0008477:5849
КВ|140||78:40:0008477:5850
КВ|141||78:40:0008477:5851
КВ|142||78:40:0008477:5852
КВ|143||78:40:0008477:5853
ЧКВ|143|01|
ЧКВ|143|021|
КВ|144||78:40:0008477:5854
КВ|145||78:40:0008477:5855
КВ|146||78:40:0008477:5856
КВ|147||78:40:0008477:5857
КВ|148||78:40:0008477:5858
КВ|149||78:40:0008477:5859
КВ|150||78:40:0008477:5860
КВ|151||78:40:0008477:5861
КВ|152||78:40:0008477:5862
КВ|153||78:40:0008477:5863
КВ|154||78:40:0008477:5864
КВ|155||78:40:0008477:5865
КВ|156||78:40:0008477:5866
НЖ|1ЛК||78:40:0008477:5910
НЖ|1-Н||78:40:0008477:5909
НЖ|2-Н||78:40:0008477:5912
НЖ|3-Н||78:40:0008477:5913
НЖ|1н.ч.||78:40:0008477:5911
#299fe4db-0c1d-4ba3-a1d5-9309787cb9ac
МКД|||78:40:0008472:4350
КВ|1||78:40:0008472:5514
КВ|2||78:40:0008472:5518
КВ|3||78:40:0008472:5520
КВ|4||78:40:0008472:5525
КВ|5||78:40:0008472:5537
КВ|6||78:40:0008472:5542
КВ|7||78:40:0008472:5543
КВ|8||78:40:0008472:5544
КВ|9||78:40:0008472:5496
КВ|10||78:40:0008472:5545
КВ|11||78:40:0008472:5546
КВ|12||78:40:0008472:5547
КВ|13||78:40:0008472:5497
КВ|14||78:40:0008472:5498
КВ|15||78:40:0008472:5499
КВ|16||78:40:0008472:5500
КВ|17||78:40:0008472:5515
КВ|18||78:40:0008472:5516
КВ|19||78:40:0008472:5517
КВ|20||78:40:0008472:5519
КВ|21||78:40:0008472:5530
КВ|22||78:40:0008472:5531
КВ|23||78:40:0008472:5512
КВ|24||78:40:0008472:5532
КВ|25||78:40:0008472:5548
КВ|26||78:40:0008472:5549
КВ|27||78:40:0008472:5550
КВ|28||78:40:0008472:5551
КВ|29||78:40:0008472:5501
КВ|30||78:40:0008472:5502
КВ|31||78:40:0008472:5503
КВ|32||78:40:0008472:5504
КВ|33||78:40:0008472:5521
КВ|34||78:40:0008472:5522
КВ|35||78:40:0008472:5523
КВ|36||78:40:0008472:5524
КВ|37||78:40:0008472:5533
КВ|38||78:40:0008472:5534
КВ|39||78:40:0008472:5535
КВ|40||78:40:0008472:5536
КВ|41||78:40:0008472:5488
КВ|42||78:40:0008472:5489
КВ|43||78:40:0008472:5490
КВ|44||78:40:0008472:5491
КВ|45||78:40:0008472:5513
КВ|46||78:40:0008472:5505
КВ|47||78:40:0008472:5506
КВ|48||78:40:0008472:5507
КВ|49||78:40:0008472:5526
КВ|50||78:40:0008472:5527
КВ|51||78:40:0008472:5528
КВ|52||78:40:0008472:5529
КВ|53||78:40:0008472:5538
КВ|54||78:40:0008472:5539
КВ|55||78:40:0008472:5540
КВ|56||78:40:0008472:5541
КВ|57||78:40:0008472:5492
КВ|58||78:40:0008472:5493
КВ|59||78:40:0008472:5494
КВ|60||78:40:0008472:5495
КВ|61||78:40:0008472:5508
КВ|62||78:40:0008472:5509
КВ|63||78:40:0008472:5510
КВ|64||78:40:0008472:5511
НЖ|1ЛК||78:40:0008472:5552
НЖ|2ЛК||78:40:0008472:5554
НЖ|3ЛК||78:40:0008472:5555
НЖ|4ЛК||78:40:0008472:5556
НЖ|б/н1||78:40:0008472:5846
НЖ|б/н2||78:40:0008472:5847
НЖ|б/н3||78:40:0008472:5848
НЖ|б/н4||78:40:0008472:5849
НЖ|б/н5||78:40:0008472:5850
НЖ|б/н6||78:40:0008472:5851
НЖ|б/н7||78:40:0008472:5852
НЖ|1н.ч.||78:40:0008472:5553
#28d36996-d8ae-49ce-b4c3-540529c85028
МКД|||78:40:0009109:25
#21df4551-6114-46e4-8312-814336f75016
МКД|||78:40:0009110:16
#24a751ae-8726-4bbb-b2ac-c44e61f670d3
МКД|||78:40:0910601:3005
#2f913364-1b30-49cc-bcf0-0de6b011aee6
МКД|||78:40:0009115:60
#225cc95b-e98e-4127-82b7-296c3e4cd500
МКД|||78:40:0009107:1008
#2c7e5f8a-c0a7-413a-8ed6-69c359138efb
МКД|||78:40:0911404:15
#24eca123-8f9c-462c-93b1-93e0fab69740
МКД|||78:40:0911404:21
#20c035d7-60fd-41f2-bfa7-557d2fcf09af
МКД|||78:40:0911405:1040
#2fd6eb70-69a1-475d-aad3-038b1592baa6
МКД|||78:40:0911405:1053
#244b9539-cc4e-449e-abd4-1ee8bdfc1370
МКД|||78:40:0911405:1054
#2906ffd0-ef61-43b4-a44f-36a4aab4abd6
МКД|||78:40:0009108:60
#20949358-d9f9-42ba-afe1-dcdddfb71ae7
МКД|||78:40:0009117:52
#270f35f4-e7c5-4cf2-b077-a011db0ba3c0
МКД|||78:40:0009117:51
#2f823338-914c-4c7f-b38f-60438b84dbcf
МКД|||78:40:0009067:1011
#2baea635-4621-479e-9f2a-854851c62b5a
МКД|||78:40:0009067:1019
#216ae5a1-c9d0-451c-940d-54f60fb86d30
МКД|||78:40:0911302:7
#2fa33e1a-6fc7-4f7f-a703-bc68fb87e7df
МКД|||78:40:0009113:33
#2813fc34-b890-4693-b7f1-962e18b2dbb0
МКД|||78:40:0009117:46
#23cadc02-b951-406e-9122-63fcb2294f0a
МКД|||78:40:0009117:38
#23dbc5b9-9948-40a0-955a-45020a4b205a
МКД|||78:40:0009116:23
#2424953c-cefd-4904-8219-4cd72e04b5ff
МКД|||78:40:0009109:24
#20c8e3f7-7fa2-49ec-a1e4-cb4aa392ec47
МКД|||78:40:0009116:25
#2053f450-fc6b-4c1c-a66a-4eb009e490b9
МКД|||78:40:0009111:1019
#2ad1e120-4a4e-440e-a0fc-3324f8db9201
МКД|||78:40:0009112:64
#29bff937-44dd-4b37-a1ff-9a53ee9575e4
МКД|||78:40:0009064:1142
КВ|1||78:40:0009064:1695
КВ|2||78:40:0009064:1709
КВ|3||78:40:0009064:1722
КВ|4||78:40:0009064:1734
КВ|5||78:40:0009064:1737
ЧКВ|5|1|
ЧКВ|5|2|
ЧКВ|5|3|
ЧКВ|5|4|
КВ|6||78:40:0009064:1739
КВ|7||78:40:0009064:1740
КВ|8||78:40:0009064:1741
КВ|9||78:40:0009064:1742
КВ|10||78:40:0009064:1697
КВ|11||78:40:0009064:1698
КВ|12||78:40:0009064:1699
КВ|13||78:40:0009064:1700
КВ|14||78:40:0009064:1701
КВ|15||78:40:0009064:1702
КВ|16||78:40:0009064:1703
КВ|17||78:40:0009064:1704
ЧКВ|17|01|
ЧКВ|17|02|
ЧКВ|17|03|
ЧКВ|17|04|
КВ|18||78:40:0009064:1705
КВ|19||78:40:0009064:1706
КВ|20||78:40:0009064:1711
ЧКВ|20|01|
ЧКВ|20|2|
ЧКВ|20|03|
ЧКВ|20|04|
КВ|21||78:40:0009064:1712
КВ|22||78:40:0009064:1713
КВ|23||78:40:0009064:1714
КВ|24||78:40:0009064:1715
КВ|25||78:40:0009064:1716
КВ|26||78:40:0009064:1717
КВ|27||78:40:0009064:1718
КВ|28||78:40:0009064:1719
КВ|29||78:40:0009064:1720
КВ|30||78:40:0009064:1724
КВ|31||78:40:0009064:1725
КВ|32||78:40:0009064:1726
КВ|33||78:40:0009064:1727
КВ|34||78:40:0009064:1728
КВ|35||78:40:0009064:1729
КВ|36||78:40:0009064:1730
КВ|37||78:40:0009064:1731
КВ|38||78:40:0009064:1732
КВ|39||78:40:0009064:1733
КВ|40||78:40:0009064:1736
НЖ|1ЛК||78:40:0009064:1707
НЖ|1-Н||78:40:0009064:1696
НЖ|2ЛК||78:40:0009064:1721
НЖ|2-Н||78:40:0009064:1710
НЖ|3-Н||78:40:0009064:1723
НЖ|4-Н||78:40:0009064:1735
НЖ|5-Н||78:40:0009064:1738
НЖ|1н.ч.||78:40:0009064:1708
#22f1f0c1-37be-4ed6-a747-197d40f3a7bf
МКД|||78:40:0009064:1145
КВ|1||78:40:0009064:2035
КВ|2||78:40:0009064:2048
КВ|3||78:40:0009064:2060
КВ|4||78:40:0009064:2065
КВ|5||78:40:0009064:2067
КВ|6||78:40:0009064:2069
КВ|7||78:40:0009064:2071
КВ|8||78:40:0009064:2072
КВ|9||78:40:0009064:2073
КВ|10||78:40:0009064:2037
КВ|11||78:40:0009064:2038
КВ|12||78:40:0009064:2039
КВ|13||78:40:0009064:2040
КВ|14||78:40:0009064:2041
КВ|15||78:40:0009064:2042
КВ|16||78:40:0009064:2043
КВ|17||78:40:0009064:2044
КВ|18||78:40:0009064:2045
КВ|19||78:40:0009064:2046
КВ|20||78:40:0009064:2050
КВ|21||78:40:0009064:2051
КВ|22||78:40:0009064:2052
КВ|23||78:40:0009064:2053
КВ|24||78:40:0009064:2054
КВ|25||78:40:0009064:2055
КВ|26||78:40:0009064:2056
КВ|27||78:40:0009064:2057
КВ|28||78:40:0009064:2058
КВ|29||78:40:0009064:2059
КВ|30||78:40:0009064:2062
КВ|31||78:40:0009064:2063
КВ|32||78:40:0009064:2064
НЖ|1ЛК||78:40:0009064:2047
НЖ|1-Н||78:40:0009064:2036
НЖ|2-Н||78:40:0009064:2049
НЖ|3-Н||78:40:0009064:2061
НЖ|4-Н||78:40:0009064:2066
НЖ|5-Н||78:40:0009064:2068
НЖ|6-Н||78:40:0009064:2070
ОИ|7-Н||
ОИ|8-Н||
НЖ|б/н1||78:40:0009064:2074
#2cabcc21-7294-4319-a011-2b304bb56066
МКД|||78:40:0009064:1161
КВ|1||78:40:0009064:4315
ЧКВ|1|01|
ЧКВ|1|02|
ЧКВ|1|03|
КВ|2||78:40:0009064:4359
КВ|3||78:40:0009064:4372
КВ|4||78:40:0009064:4385
КВ|5||78:40:0009064:4398
КВ|6||78:40:0009064:4410
КВ|7||78:40:0009064:4422
КВ|8||78:40:0009064:4434
КВ|9||78:40:0009064:4446
КВ|10||78:40:0009064:4317
КВ|11||78:40:0009064:4329
КВ|12||78:40:0009064:4340
КВ|13||78:40:0009064:4350
КВ|14||78:40:0009064:4351
КВ|15||78:40:0009064:4352
КВ|16||78:40:0009064:4353
КВ|17||78:40:0009064:4354
КВ|18||78:40:0009064:4355
КВ|19||78:40:0009064:4356
КВ|20||78:40:0009064:4361
КВ|21||78:40:0009064:4362
КВ|22||78:40:0009064:4363
КВ|23||78:40:0009064:4364
КВ|24||78:40:0009064:4365
КВ|25||78:40:0009064:4366
КВ|26||78:40:0009064:4367
КВ|27||78:40:0009064:4368
КВ|28||78:40:0009064:4369
КВ|29||78:40:0009064:4370
ЧКВ|29|01|
ЧКВ|29|02|
ЧКВ|29|03|
КВ|30||78:40:0009064:4374
КВ|31||78:40:0009064:4375
КВ|32||78:40:0009064:4376
КВ|33||78:40:0009064:4377
ЧКВ|33|1|
ЧКВ|33|2|
ЧКВ|33|3|
КВ|34||78:40:0009064:4378
КВ|35||78:40:0009064:4379
КВ|36||78:40:0009064:4380
КВ|37||78:40:0009064:4381
КВ|38||78:40:0009064:4382
КВ|39||78:40:0009064:4383
КВ|40||78:40:0009064:4387
КВ|41||78:40:0009064:4388
КВ|42||78:40:0009064:4389
КВ|43||78:40:0009064:4390
КВ|44||78:40:0009064:4391
КВ|45||78:40:0009064:4392
КВ|46||78:40:0009064:4393
КВ|47||78:40:0009064:4394
КВ|48||78:40:0009064:4395
КВ|49||78:40:0009064:4396
КВ|50||78:40:0009064:4400
КВ|51||78:40:0009064:4401
КВ|52||78:40:0009064:4402
КВ|53||78:40:0009064:4403
КВ|54||78:40:0009064:4404
КВ|55||78:40:0009064:4405
КВ|56||78:40:0009064:4406
КВ|57||78:40:0009064:4407
КВ|58||78:40:0009064:4408
КВ|59||78:40:0009064:4409
КВ|60||78:40:0009064:4412
КВ|61||78:40:0009064:4413
КВ|62||78:40:0009064:4414
КВ|63||78:40:0009064:4415
КВ|64||78:40:0009064:4416
КВ|65||78:40:0009064:4417
КВ|66||78:40:0009064:4418
КВ|67||78:40:0009064:4419
КВ|68||78:40:0009064:4420
КВ|69||78:40:0009064:4421
КВ|70||78:40:0009064:4424
КВ|71||78:40:0009064:4425
КВ|72||78:40:0009064:4426
КВ|73||78:40:0009064:4427
КВ|74||78:40:0009064:4428
КВ|75||78:40:0009064:4429
КВ|76||78:40:0009064:4430
КВ|77||78:40:0009064:4431
КВ|78||78:40:0009064:4432
КВ|79||78:40:0009064:4433
КВ|80||78:40:0009064:4436
КВ|81||78:40:0009064:4437
КВ|82||78:40:0009064:4438
КВ|83||78:40:0009064:4439
КВ|84||78:40:0009064:4440
КВ|85||78:40:0009064:4441
КВ|86||78:40:0009064:4442
КВ|87||78:40:0009064:4443
КВ|88||78:40:0009064:4444
КВ|89||78:40:0009064:4445
КВ|90||78:40:0009064:4448
КВ|91||78:40:0009064:4449
КВ|92||78:40:0009064:4450
КВ|93||78:40:0009064:4451
ЧКВ|93|01|
ЧКВ|93|02|
ЧКВ|93|03|
КВ|94||78:40:0009064:4452
КВ|95||78:40:0009064:4453
КВ|96||78:40:0009064:4454
ЧКВ|96|01|
ЧКВ|96|02|
ЧКВ|96|03|
КВ|97||78:40:0009064:4455
ЧКВ|97|1|
ЧКВ|97|2|
ЧКВ|97|3|
КВ|98||78:40:0009064:4456
КВ|99||78:40:0009064:4457
КВ|100||78:40:0009064:4319
КВ|101||78:40:0009064:4320
КВ|102||78:40:0009064:4321
КВ|103||78:40:0009064:4322
КВ|104||78:40:0009064:4323
КВ|105||78:40:0009064:4324
КВ|106||78:40:0009064:4325
КВ|107||78:40:0009064:4326
КВ|108||78:40:0009064:4327
КВ|109||78:40:0009064:4328
КВ|110||78:40:0009064:4330
КВ|111||78:40:0009064:4331
КВ|112||78:40:0009064:4332
КВ|113||78:40:0009064:4333
КВ|114||78:40:0009064:4334
КВ|115||78:40:0009064:4335
КВ|116||78:40:0009064:4336
КВ|117||78:40:0009064:4337
КВ|118||78:40:0009064:4338
КВ|119||78:40:0009064:4339
КВ|120||78:40:0009064:4341
КВ|121||78:40:0009064:4342
КВ|122||78:40:0009064:4343
КВ|123||78:40:0009064:4344
КВ|124||78:40:0009064:4345
ЧКВ|124|1|
ЧКВ|124|02|
ЧКВ|124|03|
КВ|125||78:40:0009064:4346
КВ|126||78:40:0009064:4347
КВ|127||78:40:0009064:4348
КВ|128||78:40:0009064:4349
ЧКВ|128|01|
ЧКВ|128|02|
ЧКВ|128|03|
НЖ|1ЛК||78:40:0009064:4357
НЖ|1-Н||78:40:0009064:4316
НЖ|2ЛК||78:40:0009064:4371
НЖ|2-Н||78:40:0009064:4360
НЖ|3ЛК||78:40:0009064:4384
НЖ|3-Н||78:40:0009064:4373
НЖ|4ЛК||78:40:0009064:4397
НЖ|4-Н||78:40:0009064:4386
НЖ|5-Н||78:40:0009064:4399
НЖ|6-Н||78:40:0009064:4411
НЖ|7-Н||78:40:0009064:4423
НЖ|8-Н||78:40:0009064:4435
НЖ|9-Н||78:40:0009064:4447
НЖ|10-Н||78:40:0009064:4318
НЖ|1н.ч.||78:40:0009064:4358
#239704cd-11c9-4000-bbb3-50752cecc366
МКД|||78:40:0009064:1156
КВ|1||78:40:0009064:3827
КВ|2||78:40:0009064:3841
КВ|3||78:40:0009064:3854
КВ|4||78:40:0009064:3867
КВ|5||78:40:0009064:3880
КВ|6||78:40:0009064:3892
КВ|7||78:40:0009064:3903
КВ|8||78:40:0009064:3910
КВ|9||78:40:0009064:3911
КВ|10||78:40:0009064:3829
КВ|11||78:40:0009064:3830
КВ|12||78:40:0009064:3831
КВ|13||78:40:0009064:3832
КВ|14||78:40:0009064:3833
КВ|15||78:40:0009064:3834
КВ|16||78:40:0009064:3835
КВ|17||78:40:0009064:3836
КВ|18||78:40:0009064:3837
ЧКВ|18|01|
ЧКВ|18|02|
ЧКВ|18|03|
ЧКВ|18|04|
КВ|19||78:40:0009064:3838
КВ|20||78:40:0009064:3843
КВ|21||78:40:0009064:3844
КВ|22||78:40:0009064:3845
КВ|23||78:40:0009064:3846
ЧКВ|23|01|
ЧКВ|23|02|
ЧКВ|23|03|
КВ|24||78:40:0009064:3847
КВ|25||78:40:0009064:3848
КВ|26||78:40:0009064:3849
КВ|27||78:40:0009064:3850
КВ|28||78:40:0009064:3851
КВ|29||78:40:0009064:3852
КВ|30||78:40:0009064:3856
КВ|31||78:40:0009064:3857
КВ|32||78:40:0009064:3858
КВ|33||78:40:0009064:3859
КВ|34||78:40:0009064:3860
КВ|35||78:40:0009064:3861
КВ|36||78:40:0009064:3862
КВ|37||78:40:0009064:3863
КВ|38||78:40:0009064:3864
КВ|39||78:40:0009064:3865
КВ|40||78:40:0009064:3869
КВ|41||78:40:0009064:3870
КВ|42||78:40:0009064:3871
КВ|43||78:40:0009064:3872
КВ|44||78:40:0009064:3873
КВ|45||78:40:0009064:3874
КВ|46||78:40:0009064:3875
КВ|47||78:40:0009064:3876
КВ|48||78:40:0009064:3877
КВ|49||78:40:0009064:3878
КВ|50||78:40:0009064:3882
КВ|51||78:40:0009064:3883
КВ|52||78:40:0009064:3884
КВ|53||78:40:0009064:3885
КВ|54||78:40:0009064:3886
КВ|55||78:40:0009064:3887
КВ|56||78:40:0009064:3888
КВ|57||78:40:0009064:3889
КВ|58||78:40:0009064:3890
КВ|59||78:40:0009064:3891
КВ|60||78:40:0009064:3893
КВ|61||78:40:0009064:3894
КВ|62||78:40:0009064:3895
КВ|63||78:40:0009064:3896
КВ|64||78:40:0009064:3897
КВ|65||78:40:0009064:3898
КВ|66||78:40:0009064:3899
КВ|67||78:40:0009064:3900
КВ|68||78:40:0009064:3901
КВ|69||78:40:0009064:3902
КВ|70||78:40:0009064:3904
КВ|71||78:40:0009064:3905
КВ|72||78:40:0009064:3906
КВ|73||78:40:0009064:3907
КВ|74||78:40:0009064:3908
КВ|75||78:40:0009064:3909
НЖ|1ЛК||78:40:0009064:3839
НЖ|1-Н||78:40:0009064:3828
НЖ|2ЛК||78:40:0009064:3853
НЖ|2-Н||78:40:0009064:3842
НЖ|3ЛК||78:40:0009064:3866
НЖ|3-Н||78:40:0009064:3855
НЖ|4ЛК||78:40:0009064:3879
НЖ|4-Н||78:40:0009064:3868
НЖ|5-Н||78:40:0009064:3881
НЖ|1н.ч.||78:40:0009064:3840
#2b13c54f-3025-4302-866f-20d3fcc04a68
МКД|||78:15:0830101:6254
КВ|1||78:15:0830101:7491
КВ|2||78:15:0830101:7450
КВ|3||78:15:0830101:7492
КВ|4||78:15:0830101:7412
КВ|5||78:15:0830101:7493
КВ|6||78:15:0830101:7413
КВ|7||78:15:0830101:7494
КВ|8||78:15:0830101:7341
КВ|9||78:15:0830101:7414
КВ|10||78:15:0830101:7422
КВ|11||78:15:0830101:7401
КВ|12||78:15:0830101:7342
КВ|13||78:15:0830101:7402
КВ|14||78:15:0830101:7343
КВ|15||78:15:0830101:7471
КВ|16||78:15:0830101:7344
КВ|17||78:15:0830101:7403
КВ|18||78:15:0830101:7510
КВ|19||78:15:0830101:7404
КВ|20||78:15:0830101:7472
КВ|21||78:15:0830101:7511
КВ|22||78:15:0830101:7405
КВ|23||78:15:0830101:7512
КВ|24||78:15:0830101:7406
КВ|25||78:15:0830101:7513
КВ|26||78:15:0830101:7457
КВ|27||78:15:0830101:7514
КВ|28||78:15:0830101:7407
КВ|29||78:15:0830101:7432
КВ|30||78:15:0830101:7408
КВ|31||78:15:0830101:7515
КВ|32||78:15:0830101:7409
КВ|33||78:15:0830101:7516
КВ|34||78:15:0830101:7517
КВ|35||78:15:0830101:7518
КВ|36||78:15:0830101:7410
КВ|37||78:15:0830101:7433
КВ|38||78:15:0830101:7434
КВ|39||78:15:0830101:7358
КВ|40||78:15:0830101:7415
КВ|41||78:15:0830101:7359
КВ|42||78:15:0830101:7360
КВ|43||78:15:0830101:7416
КВ|44||78:15:0830101:7361
КВ|45||78:15:0830101:7417
КВ|46||78:15:0830101:7435
КВ|47||78:15:0830101:7418
КВ|48||78:15:0830101:7362
КВ|49||78:15:0830101:7419
КВ|50||78:15:0830101:7345
КВ|51||78:15:0830101:7352
ЧКВ|51|1|
ЧКВ|51|6|
ЧКВ|51|8|
КВ|52||78:15:0830101:7446
КВ|53||78:15:0830101:7347
КВ|54||78:15:0830101:7363
КВ|55||78:15:0830101:7364
КВ|56||78:15:0830101:7365
КВ|57||78:15:0830101:7485
КВ|58||78:15:0830101:7486
КВ|59||78:15:0830101:7487
КВ|60||78:15:0830101:7488
КВ|61||78:15:0830101:7489
КВ|62||78:15:0830101:7490
КВ|63||78:15:0830101:7497
КВ|64||78:15:0830101:7420
КВ|65||78:15:0830101:7498
КВ|66||78:15:0830101:7421
КВ|67||78:15:0830101:7499
КВ|68||78:15:0830101:7436
КВ|69||78:15:0830101:7411
КВ|70||78:15:0830101:7500
КВ|71||78:15:0830101:7473
КВ|72||78:15:0830101:7501
КВ|73||78:15:0830101:7474
КВ|74||78:15:0830101:7502
КВ|75||78:15:0830101:7475
КВ|76||78:15:0830101:7503
КВ|77||78:15:0830101:7476
КВ|78||78:15:0830101:7437
КВ|79||78:15:0830101:7504
КВ|80||78:15:0830101:7477
КВ|81||78:15:0830101:7505
КВ|82||78:15:0830101:7478
КВ|83||78:15:0830101:7506
КВ|84||78:15:0830101:7479
КВ|85||78:15:0830101:7507
КВ|86||78:15:0830101:7438
КВ|87||78:15:0830101:7480
КВ|88||78:15:0830101:7508
КВ|89||78:15:0830101:7481
КВ|90||78:15:0830101:7509
КВ|91||78:15:0830101:7482
КВ|92||78:15:0830101:7330
КВ|93||78:15:0830101:7483
КВ|94||78:15:0830101:7331
КВ|95||78:15:0830101:7484
КВ|96||78:15:0830101:7332
КВ|97||78:15:0830101:7439
КВ|98||78:15:0830101:7466
КВ|99||78:15:0830101:7333
ЧКВ|99|6|
ЧКВ|99|7|
ЧКВ|99|8|
КВ|100||78:15:0830101:7429
КВ|101||78:15:0830101:7334
КВ|102||78:15:0830101:7335
КВ|103||78:15:0830101:7336
КВ|104||78:15:0830101:7440
КВ|105||78:15:0830101:7441
КВ|106||78:15:0830101:7467
КВ|107||78:15:0830101:7337
КВ|108||78:15:0830101:7338
КВ|109||78:15:0830101:7468
КВ|110||78:15:0830101:7339
КВ|111||78:15:0830101:7469
КВ|112||78:15:0830101:7340
КВ|113||78:15:0830101:7430
КВ|114||78:15:0830101:7399
КВ|115||78:15:0830101:7456
КВ|116||78:15:0830101:7400
КВ|117||78:15:0830101:7447
КВ|118||78:15:0830101:7496
КВ|119||78:15:0830101:7385
КВ|120||78:15:0830101:7448
КВ|121||78:15:0830101:7386
КВ|122||78:15:0830101:7449
КВ|123||78:15:0830101:7387
КВ|124||78:15:0830101:7388
КВ|125||78:15:0830101:7389
КВ|126||78:15:0830101:7451
КВ|127||78:15:0830101:7390
КВ|128||78:15:0830101:7391
КВ|129||78:15:0830101:7452
КВ|130||78:15:0830101:7398
КВ|131||78:15:0830101:7453
КВ|132||78:15:0830101:7384
КВ|133||78:15:0830101:7454
КВ|134||78:15:0830101:7431
КВ|135||78:15:0830101:7366
КВ|136||78:15:0830101:7367
КВ|137||78:15:0830101:7368
КВ|138||78:15:0830101:7369
КВ|139||78:15:0830101:7370
КВ|140||78:15:0830101:7371
КВ|141||78:15:0830101:7372
КВ|142||78:15:0830101:7373
КВ|143||78:15:0830101:7374
КВ|144||78:15:0830101:7396
КВ|145||78:15:0830101:7397
КВ|146||78:15:0830101:7495
