#21beb509-a41d-48f3-b3ef-b60510b4f1b8
КВ|298||78:40:0008501:39492|bd7e4329-785a-4431-ae63-0d0be4a9d0c1
КВ|299||78:40:0008501:39495|51a4f588-6097-4410-a2b3-f8c8042acbe7
НЖ|29Н||78:40:0008501:39821|800f4dcd-bdb3-4d64-9a0a-ac2aa9d37609
ОИ|2ЛК|||418c27a2-8ee8-4b75-94be-b7269197a2f3
КВ|300||78:40:0008501:39496|6409cc47-56ab-43a7-8c29-4a5f0459af6a
КВ|301||78:40:0008501:39497|0c7cc88d-3503-4f76-8cca-b1f3d16c0701
КВ|302||78:40:0008501:39498|5f2ae1b4-1868-46f2-a9db-3f9ac4eb43b7
КВ|303||78:40:0008501:39499|9d639aa6-de7a-4e48-ac4c-bc42d58a85a2
КВ|304||78:40:0008501:39500|66a8bc94-4807-4727-b6a5-f8e222b4a569
КВ|305||78:40:0008501:39501|7f6f4463-7bdb-4b73-9212-5626e27ea580
КВ|306||78:40:0008501:39502|2ea03df0-b83a-460b-a406-e46269131b87
КВ|307||78:40:0008501:39503|4d7bc1b3-9628-4c2d-8b78-5cb114c9f40e
КВ|308||78:40:0008501:39504|6d3c1d87-64be-4cff-b77f-b9797ce678cd
КВ|309||78:40:0008501:39506|8521449d-6c7c-4f9c-946f-73466ec314f4
НЖ|30Н||78:40:0008501:39822|436e5053-0beb-439a-8c6d-964c756701a1
КВ|310||78:40:0008501:39507|7478511a-4776-4d06-bcfe-2cba83851509
КВ|311||78:40:0008501:39508|f54b8128-20c7-4d15-85b8-de88f2ec2be1
КВ|312||78:40:0008501:39509|fe1d91f7-5df9-44c5-bdce-1f9859b1d5e1
КВ|313||78:40:0008501:39510|7d991220-df8d-42f1-9332-58d22f6df45b
КВ|314||78:40:0008501:39511|2fc4de84-f304-464d-bd16-6326e60b6953
КВ|315||78:40:0008501:39512|230a274a-f165-4e47-88e4-c0f02180b602
КВ|316||78:40:0008501:39513|93bb4548-4057-4762-97bf-399b6a5d1926
КВ|317||78:40:0008501:39514|b586f966-d74a-4236-a5ce-44c2c8029f3f
КВ|318||78:40:0008501:39515|0b50a563-7a76-43d5-8b29-80fa95acac39
КВ|319||78:40:0008501:39517|b1f0e36f-8942-48a9-9111-9a63aa00e2a8
НЖ|31Н||78:40:0008501:39823|be3d9663-29a6-441d-b52e-d4f72fa9ffcd
КВ|320||78:40:0008501:39518|58b06468-8089-4d66-8584-abe60321ba89
КВ|321||78:40:0008501:39519|87c9dbb2-774f-4400-9552-57bfab4f9724
КВ|322||78:40:0008501:39520|4b3766f6-44c2-497e-84a6-998fd2ea0ec8
КВ|323||78:40:0008501:39521|2bb36a36-a6e6-4b4c-9b81-b1fb7d9c65b9
КВ|324||78:40:0008501:39522|b5af71b8-3d78-4cc6-bee2-d8c008e68de3
КВ|325||78:40:0008501:39523|39ea78b3-fd98-46de-83dd-7f8356bcd900
КВ|326||78:40:0008501:39524|71d27f17-fc4c-4dd3-8935-59ca07758516
КВ|327||78:40:0008501:39525|ec915c63-0d42-42ea-bdff-c3c549e7146d
КВ|328||78:40:0008501:39526|c3a3c0e3-49d3-4512-b466-5280a0ae4deb
КВ|329||78:40:0008501:39528|798ba553-8dfd-45f1-9493-ee8a4c1ee727
НЖ|32Н||78:40:0008501:39824|2246c7fb-a9b9-4e10-b1d4-584cec7aae98
КВ|330||78:40:0008501:39529|6930e657-67d0-4275-a961-706a059d0fe7
КВ|331||78:40:0008501:39530|b8e8055b-5695-4bd1-a3a4-6f43b922b9ee
КВ|332||78:40:0008501:39531|56526926-5d1b-482e-8385-0ee45853ab5c
КВ|333||78:40:0008501:39532|4fbd1798-f65d-4d53-a5ab-81222d72721b
КВ|334||78:40:0008501:39533|6f52c8e0-e849-4b5f-b8c6-8308f645639e
КВ|335||78:40:0008501:39534|741728b1-be4a-47fb-9067-62a6cd1d6736
КВ|336||78:40:0008501:39535|49986b7c-5bdd-4d0f-958c-ffbc8b376ea8
КВ|337||78:40:0008501:39536|8a1232ff-95d3-4590-9357-3e80cad50952
КВ|338||78:40:0008501:39537|7d349db4-59f2-497e-8292-7ad8bf5ba663
КВ|339||78:40:0008501:39539|1e7ca5a0-e901-4b88-a5d5-fe497fdd1461
НЖ|33Н||78:40:0008501:39825|78dfff77-09d5-4318-aebe-2d88d6f47878
КВ|340||78:40:0008501:39540|acbbfe4a-4ac0-469f-a83c-d7b193cc5e79
КВ|341||78:40:0008501:39541|477ebdbe-2b79-4c96-b8ca-d378f4cf4aba
КВ|342||78:40:0008501:39542|8351b74a-2db9-48fb-b94f-3cc46d1e0813
КВ|343||78:40:0008501:39543|2a65e2c0-508d-474a-9602-b29b541ac1e6
КВ|344||78:40:0008501:39544|d023e91c-5da2-46c5-92fb-34330333e2d0
КВ|345||78:40:0008501:39545|a3f130b6-326d-40a4-9847-91f64e944864
КВ|346||78:40:0008501:39546|e9f79cf1-ebfd-494c-8224-e13bb5f467c6
КВ|347||78:40:0008501:39547|38eaaf3c-cadd-4b30-98d2-2b3c1dab01b3
КВ|348||78:40:0008501:39548|2dacd5f7-49e2-49b9-b61a-3091fc962a86
КВ|349||78:40:0008501:39550|27b6c53b-da12-4d3f-9424-fada668b45ad
НЖ|34Н||78:40:0008501:39831|7335f7a8-8d96-457a-be6d-34139eded84c
КВ|350||78:40:0008501:39551|ebe80805-347d-4231-968b-9c207fd5b78d
КВ|351||78:40:0008501:39552|f2442b95-33c8-4272-9df2-187d69f70ffc
КВ|352||78:40:0008501:39553|0e07d2e3-799c-4dca-b5cb-5f6ccfc74b4b
КВ|353||78:40:0008501:39554|9700646e-3c13-420b-938d-e6610a21a823
КВ|354||78:40:0008501:39555|25c4a185-96c3-489b-8205-4d7240181660
КВ|355||78:40:0008501:39556|0acbb91f-f454-48f8-85b9-baba6b1cff75
КВ|356||78:40:0008501:39557|05e6ab4e-13ad-4fa8-b9ce-5cbf398753b5
КВ|357||78:40:0008501:39558|4736e080-d919-41e4-bdbf-96889c816bc4
КВ|358||78:40:0008501:39559|917420e8-dc74-47b9-9d5b-54e7e21c1780
КВ|359||78:40:0008501:39561|f10516fd-26c1-45fc-93de-b621d700add9
НЖ|35Н||78:40:0008501:39836|5f2ea362-33c2-47ed-9b05-ee8999477bb3
КВ|360||78:40:0008501:39562|57b78be8-299b-45ea-8a90-ebcfb3c16129
КВ|361||78:40:0008501:39563|dc83b7a8-4818-4a4d-b375-0b2b6cf5e460
КВ|362||78:40:0008501:39564|382adad2-dcf2-4134-8d11-eb08494152fa
КВ|363||78:40:0008501:39565|cf7a0f9c-5df0-4214-982b-bd6d1db940d3
КВ|364||78:40:0008501:39566|ac9d67a0-453d-4029-b6a8-5e8f0efad59a
КВ|365||78:40:0008501:39567|5e885834-3cbb-40f7-9309-2952cf7163e2
КВ|366||78:40:0008501:39568|ca2cc237-1cc9-4eda-96e6-0f71a733ecaf
КВ|367||78:40:0008501:39569|700e85b8-2752-4cc4-95df-63dd2bce817d
КВ|368||78:40:0008501:39570|e9dfdfbf-b950-4bf3-897b-c326b53d3a56
КВ|369||78:40:0008501:39572|f0b266f5-bebd-43e8-a06d-fa68d135f1b8
НЖ|36Н||78:40:0008501:39839|62a9a909-8d47-4925-acfd-d47d92e72dc3
КВ|370||78:40:0008501:39573|21fa3084-27b1-4fea-90f4-2b353f05732a
КВ|371||78:40:0008501:39574|2bb429da-cfe5-4d8b-9c81-06f57a462986
КВ|372||78:40:0008501:39575|622e53e6-2f4a-4a53-bcbb-887b49523e5e
КВ|373||78:40:0008501:39576|bf299d30-0438-47b6-833f-120aad7cbddf
КВ|374||78:40:0008501:39577|84c9fd3b-7190-4c3b-85b1-cf584c4e2887
КВ|375||78:40:0008501:39578|1090b8c4-4bea-49ef-a389-da5e3af3f015
КВ|376||78:40:0008501:39579|7e55c76c-76a4-4ac0-8805-d0d53c0e9a9c
КВ|377||78:40:0008501:39580|b712e1fd-c12f-490d-bac0-ab13fb6433ce
КВ|378||78:40:0008501:39581|77012c55-0009-4494-a455-cdbfe72a551f
КВ|379||78:40:0008501:39583|8c7eb1ff-db1f-4c0c-94d6-e1a7a535f36a
КВ|380||78:40:0008501:39584|bede84c2-aa34-4992-8234-8dd75276f516
КВ|381||78:40:0008501:39585|54231a8f-fde8-4cbb-8a7c-b4ae53460b46
КВ|382||78:40:0008501:39586|e8ed4416-6bd0-4fb3-81c6-7e0bcfbd8c87
КВ|383||78:40:0008501:39587|d6d5c1c2-e16d-4b13-a258-f3e9a69d1e66
КВ|384||78:40:0008501:39588|9f31abd6-ed1f-4705-a34c-d8c6956ec6db
КВ|385||78:40:0008501:39589|3d529c2d-b87b-4e5d-97a6-1f6991e17fee
КВ|386||78:40:0008501:39590|0a1653d0-2a5d-481c-87f6-2a3ce7708a93
КВ|387||78:40:0008501:39591|db7e3f18-21ed-4a6d-9977-0f0528e4b938
КВ|388||78:40:0008501:39592|f7215d2c-8f29-4df7-8116-1b5e09aa1525
КВ|389||78:40:0008501:39594|3ad4586f-9a4a-4d4f-9fb9-e0d824588259
КВ|390||78:40:0008501:39595|f0446dcc-d5b9-44b5-a5ab-d40d116d70e4
КВ|391||78:40:0008501:39596|2479aa9a-28e1-414c-bffa-2a2acdce4c05
КВ|392||78:40:0008501:39597|64ba658e-001e-4197-9305-a51a9d8be96a
КВ|393||78:40:0008501:39598|85ef9417-5c27-4376-8036-6b8c6207dcd7
КВ|394||78:40:0008501:39599|dcaefb9f-6787-4f83-b824-c2b21dce7399
КВ|395||78:40:0008501:39600|582844d1-6847-4822-bbef-fdbc193550d5
КВ|396||78:40:0008501:39601|2b7290a3-1607-4070-b3b0-86b9017d5ae4
КВ|397||78:40:0008501:39602|762b9896-4d32-4168-9087-35a5cc35240b
КВ|398||78:40:0008501:39603|ae477a72-efd3-4c71-ad3f-1bed429bf2c7
КВ|399||78:40:0008501:39606|fc314950-c78d-48f0-bfb2-6612797fa7f0
ОИ|3ЛК|||4e5ba739-68dd-4609-9f1d-4e4327b42101
КВ|400||78:40:0008501:39607|ac5c53e0-f69d-4f06-893e-344ee61fc115
КВ|401||78:40:0008501:39608|cdd2386a-2dc5-40c9-a0b4-39354a84235c
КВ|402||78:40:0008501:39609|a95ef0e4-1771-4fdd-b746-877f19ae9238
КВ|403||78:40:0008501:39610|9eb84850-60da-4a41-8f56-438c157390f3
КВ|404||78:40:0008501:39611|be80bb38-2764-4035-abed-ea04d70189e6
КВ|405||78:40:0008501:39612|7f3dffab-3916-4d44-93ec-294c070295f7
КВ|406||78:40:0008501:39613|fb2df065-93d9-406e-8a0b-ae7b4881945d
КВ|407||78:40:0008501:39614|bdcad747-b735-4971-abe4-56cf13819b2b
КВ|408||78:40:0008501:39615|5b1c8d47-3294-4a5a-90a4-23c1b83ea995
КВ|409||78:40:0008501:39617|d60d6ea2-5a28-4529-9702-4d5e8ad26f97
КВ|410||78:40:0008501:39618|a5ad3456-3bbb-4bd2-8151-3fe851575226
КВ|411||78:40:0008501:39619|72471c3b-7fb3-4f5c-af23-0697d18c17b8
КВ|412||78:40:0008501:39620|50ac7f72-d2dc-460d-b870-236ee6d3352b
КВ|413||78:40:0008501:39621|f1faedc4-2f5c-4c76-a1b1-d6d686ed8cd3
КВ|414||78:40:0008501:39622|263baeba-f60e-41cc-b635-dff899b7eb60
КВ|415||78:40:0008501:39623|70d28c8c-2dcc-48e2-b44c-751dc5377d8e
КВ|416||78:40:0008501:39624|fd9f3e60-30a0-4d0a-861f-db85ae737588
КВ|417||78:40:0008501:39625|80f4d3da-1bbc-49ac-b00d-52a34b22ddc3
КВ|418||78:40:0008501:39626|aa96f765-0ad4-4e25-8d0d-bbad73c97970
КВ|419||78:40:0008501:39628|d6edd9b8-9a87-4b04-97bf-146b643bd71b
КВ|420||78:40:0008501:39629|9ef2743a-6a1c-4b5f-888f-7f67d70ea4fe
КВ|421||78:40:0008501:39630|992fdd6c-6fdd-424b-a787-d8f70995721a
КВ|422||78:40:0008501:39631|0fba494c-58e2-439b-b7e8-8331df0ea042
КВ|423||78:40:0008501:39632|1b4df811-86c4-473f-a451-9fb365e35f46
КВ|424||78:40:0008501:39633|cfe31c2e-b623-4e1b-8f09-426e1cb5cb6b
КВ|425||78:40:0008501:39634|d69808d8-c4b8-4c96-83ac-f4145450aa36
КВ|426||78:40:0008501:39635|5ced3db6-e106-4adc-a948-2d96be23c655
КВ|427||78:40:0008501:39636|a0fe1bee-7a71-4d61-b35e-5da9fb20d444
КВ|428||78:40:0008501:39637|c126e005-4c46-4468-ac80-602396479cbf
КВ|429||78:40:0008501:39639|8a676ea6-8eea-433d-993c-23bb753bfb44
КВ|430||78:40:0008501:39640|17c26dd5-4146-48ec-b73c-2333aa035dc4
КВ|431||78:40:0008501:39641|03e48f02-471e-477d-a016-6ee7a5cb9801
КВ|432||78:40:0008501:39642|b67528c7-c44b-4b02-b8f8-29d6a8310658
КВ|433||78:40:0008501:39643|9120315a-127d-486e-88b0-cca6422bb10a
КВ|434||78:40:0008501:39644|59653700-6692-4490-957c-e45dec565bc1
КВ|435||78:40:0008501:39645|810d7426-6cc8-455e-a9c9-d6838b305818
КВ|436||78:40:0008501:39646|d226eb5d-cbac-4ba9-8929-0ebc14e2d897
КВ|437||78:40:0008501:39647|8b98c6c7-0611-4653-9ed2-9a63cd0694a9
КВ|438||78:40:0008501:39648|318d1f2d-e134-40fb-bc99-c59b4cb3574d
КВ|439||78:40:0008501:39650|30580264-2eaa-4a29-8bd3-ca759a95f996
КВ|440||78:40:0008501:39651|5c1e36f1-54d8-46d3-9b0b-ecceadd25681
КВ|441||78:40:0008501:39652|d62b6ca8-b027-4464-b18b-a18c726cbb16
КВ|442||78:40:0008501:39653|8cdb2ada-1d0c-490f-9a64-a0d1af2bac7c
КВ|443||78:40:0008501:39654|e4e94898-29b6-48ba-8f51-b6c79a52065f
КВ|444||78:40:0008501:39655|82950122-cbce-4047-8a7c-078f054c3982
КВ|445||78:40:0008501:39656|bda5986e-15be-438e-b0fb-97ba23dd601a
КВ|446||78:40:0008501:39657|eb398af0-3d0b-42de-8710-62fa808a6ec8
КВ|447||78:40:0008501:39658|27a047e5-ed8f-4fcc-8216-0a1eea11bfc2
КВ|448||78:40:0008501:39659|ac6dc9ce-b20f-4b72-a07b-20c3f8096cef
КВ|449||78:40:0008501:39661|527023ab-6045-411b-b89a-43ce084a194b
КВ|450||78:40:0008501:39662|2c916621-79e4-48e0-b96a-7694786d891c
КВ|451||78:40:0008501:39663|084af888-28c4-4dd6-9578-fa27d189f210
КВ|452||78:40:0008501:39664|e4ef3166-b431-43c8-a950-015311c24076
КВ|453||78:40:0008501:39665|e11fa2b0-5999-4b40-bbfb-bfb41b479d4f
КВ|454||78:40:0008501:39666|4427e3b1-a0ca-4ed9-ade1-707735027da8
КВ|455||78:40:0008501:39667|a0c8b3d3-8710-4103-884b-78418c8fa37e
КВ|456||78:40:0008501:39668|d231f92a-69dd-4ec2-9336-dbb43842f165
КВ|457||78:40:0008501:39669|067f3cc2-213d-44a7-a672-57126bce0d36
КВ|458||78:40:0008501:39670|b34aae45-b257-44c6-9a51-be2785751b78
КВ|459||78:40:0008501:39672|411e0296-279a-4d53-bbd9-473979bfecf2
КВ|460||78:40:0008501:39673|3ad808f2-27a1-4239-8dfe-1b33b8ff05b5
КВ|461||78:40:0008501:39674|425943a6-25e2-42e8-97de-b9bbb844729e
КВ|462||78:40:0008501:39675|486c551b-e544-4718-ab55-d72db3cb787b
КВ|463||78:40:0008501:39676|0d2e5067-48f6-4a86-8a1a-4dcd99310485
КВ|464||78:40:0008501:39677|6dff834c-e518-4bc0-ae58-54882cfc46b6
КВ|465||78:40:0008501:39678|fc56f798-77ce-4485-b1ca-445d0f774f1e
КВ|466||78:40:0008501:39679|d2a3fb79-cbb6-4591-8fbf-f0a633767676
КВ|467||78:40:0008501:39680|f70e8b47-d1eb-411e-80d3-adf670e6be78
КВ|468||78:40:0008501:39681|83c31155-085d-4540-b4a2-4bf6c829cb81
КВ|469||78:40:0008501:39683|42773876-4126-4907-bea1-caf3267b5202
КВ|470||78:40:0008501:39684|35709254-ccdd-4cca-b022-f61d016cb95c
КВ|471||78:40:0008501:39685|b226790c-c784-4612-84fc-a8a2e45f599e
КВ|472||78:40:0008501:39686|cfa949c7-2f30-4e40-b4a2-bed300d39de2
КВ|473||78:40:0008501:39687|1bcea082-5be0-46c0-bebd-bf2f9bcf78ce
КВ|474||78:40:0008501:39688|909803eb-3380-49a4-935a-1b17489ec408
КВ|475||78:40:0008501:39689|7b623055-2fd8-4673-b33f-2f6e67ee2eed
КВ|476||78:40:0008501:39690|706119ba-b134-4615-878e-61a329615041
КВ|477||78:40:0008501:39691|f74f4ca2-90c3-4dea-9e51-7e459e56b678
КВ|478||78:40:0008501:39692|04008216-18b6-4c3a-b658-27536672cd35
КВ|479||78:40:0008501:39694|7ae79a0c-0dec-4206-9b66-01d4961db246
КВ|480||78:40:0008501:39695|4dd24212-416a-4a85-b46e-36ff99f44f01
КВ|481||78:40:0008501:39696|8e544f83-1fe8-45ac-9491-179d57ac2296
КВ|482||78:40:0008501:39697|5fb64877-7c5f-4336-a614-fe46c2067ca1
КВ|483||78:40:0008501:39698|cfb83938-c9d6-4c74-9b35-ceb9dcb7d3e7
КВ|484||78:40:0008501:39699|dcd2458e-ca74-4a03-91d9-cd9019a74bc3
КВ|485||78:40:0008501:39700|357b030c-ba27-4866-aa87-b967502f384e
КВ|486||78:40:0008501:39701|efc67dda-b396-4ad3-a7bb-4ab51ef2a1d7
КВ|487||78:40:0008501:39702|c3dded4f-ec53-45cd-84e2-29ecad9ae735
КВ|488||78:40:0008501:39703|6b3f11cb-f984-4397-8e8e-e403902c5671
КВ|489||78:40:0008501:39705|f5fbd19b-2f16-4f47-9e9a-ca2f7579f362
КВ|490||78:40:0008501:39706|0ad6ae0e-9872-47af-a054-02cc3f06c585
КВ|491||78:40:0008501:39707|35c78972-b2f1-4c3c-b91a-afd3c2f780c2
КВ|492||78:40:0008501:39708|99259360-7995-4176-a621-4c1b6fedd36e
КВ|493||78:40:0008501:39709|400dae87-90bb-438d-af85-b3a6ef8e0564
КВ|494||78:40:0008501:39710|2a1720a1-446a-4ec8-b347-c1facbe583fc
КВ|495||78:40:0008501:39711|19477d2b-f257-4f39-a344-f5ec0bc33dc3
КВ|496||78:40:0008501:39712|13b45b7d-beaa-4644-bd65-b9a71d5d7f1e
КВ|497||78:40:0008501:39713|816dce9e-829b-4161-aed5-a4c861677bad
КВ|498||78:40:0008501:39714|109919a8-88ae-477f-8a50-50be84444cc3
КВ|499||78:40:0008501:39717|d35bdaae-d282-4a11-8524-a0b31fd8faa0
ОИ|4ЛК|||56143c38-ed1d-4a3b-9ff3-941ee762045c
КВ|500||78:40:0008501:39718|167501a2-6d54-4b45-a48a-2ef1ff7a278c
КВ|501||78:40:0008501:39719|9bc65e90-fdcf-48e0-b955-6e8e84f3abce
КВ|502||78:40:0008501:39720|8c62e86d-c3ff-4522-b70f-eb8804dff6e7
КВ|503||78:40:0008501:39721|81b4402f-aecd-4188-9df9-ff30ab0966ce
КВ|504||78:40:0008501:39722|1421ba98-b4cc-46cc-a0c9-03be946cb098
КВ|505||78:40:0008501:39723|15c58863-e1e4-4f8e-8a0a-e2e8b05f8d4e
КВ|506||78:40:0008501:39724|f18b4e5e-662b-458f-8592-aeaa792cc2a3
КВ|507||78:40:0008501:39725|90f943f2-ed8d-48cf-bca4-6ca6b33c6ef3
КВ|508||78:40:0008501:39726|4d540e6f-7d00-4332-ae93-b21eb0b7be69
КВ|509||78:40:0008501:39728|12cfb75d-7299-4583-b8b0-4345cd3beffd
КВ|510||78:40:0008501:39729|e3aac6aa-2da1-40a7-bb86-8d24af184986
КВ|511||78:40:0008501:39730|755d9169-1086-4832-abe0-c2ebdafe1c6f
КВ|512||78:40:0008501:39731|b88a3899-c458-46bd-9ed1-ca45c66c70f4
КВ|513||78:40:0008501:39732|551c4d40-7fd0-40b2-a0d2-fd4e8c51913f
КВ|514||78:40:0008501:39733|42b55949-1400-4cd6-a21a-524cf8e3712d
КВ|515||78:40:0008501:39734|81dd5ea0-017f-486a-aa26-fc9faa6b654c
КВ|516||78:40:0008501:39735|4a4811a2-9a0e-4251-b2ba-04549054b02e
КВ|517||78:40:0008501:39736|c9ea509d-faba-48a0-8c4d-03dcbf3a5bce
КВ|518||78:40:0008501:39737|0ebdd939-3503-47aa-b62a-5433593cd596
КВ|519||78:40:0008501:39739|01e7c40c-3985-4765-a2b1-aae836ccc15c
КВ|520||78:40:0008501:39740|d19e1f63-a607-4d2e-90c2-0b3c2d416953
КВ|521||78:40:0008501:39741|82dea92a-ce04-4139-bcfe-6105bc3867c8
КВ|522||78:40:0008501:39742|ab0c6959-7142-43c9-a6aa-61ec3fb043bd
КВ|523||78:40:0008501:39743|6ee08dcb-6a81-46f2-9984-5fadc7269115
КВ|524||78:40:0008501:39744|83cc66e4-7441-4081-80a0-ab509124768e
КВ|525||78:40:0008501:39745|913b3c02-4147-419d-a972-47b8e941a49f
КВ|526||78:40:0008501:39746|f661a405-c317-4992-ade7-a8adc61472ea
КВ|527||78:40:0008501:39747|e3c08203-b53e-4041-915b-253ff491c46a
КВ|528||78:40:0008501:39748|1b6368b4-0caa-45ae-9531-67c9c0f8f389
КВ|529||78:40:0008501:39750|767500ea-2ce6-4a95-ae6a-81e164b2aabc
КВ|530||78:40:0008501:39751|a660bdff-de06-42ab-85ad-baac4459c5aa
КВ|531||78:40:0008501:39752|8da0871f-302e-44f4-ad9e-68fc947d044c
КВ|532||78:40:0008501:39753|5c084336-09ef-4be0-8e58-bd5faca097a9
КВ|533||78:40:0008501:39754|0e0f9b7a-b4b3-4821-9822-4cd7b2ad37ed
КВ|534||78:40:0008501:39755|4272fb5b-03aa-4d86-9af9-ee3c2f68b3f7
КВ|535||78:40:0008501:39756|1a0a16d7-c970-48d1-b0f4-3606aee850b7
КВ|536||78:40:0008501:39757|64b83553-ef54-4acb-b90c-8f0596981444
КВ|537||78:40:0008501:39758|bfd90ae7-ffca-48a3-9666-5ee742ec0be5
КВ|538||78:40:0008501:39759|fba44f0d-cee6-4ed3-9556-0fdb898a006b
КВ|539||78:40:0008501:39761|ec283b4f-820a-4230-97f3-0d2dfbd46f0b
КВ|540||78:40:0008501:39762|26160835-ae11-4b50-b4e2-527a1650eef1
КВ|541||78:40:0008501:39763|71481136-14f9-4a44-be68-11695b6b3c7c
КВ|542||78:40:0008501:39764|d48d9094-7fb7-4823-ad06-e09bb91df3f5
КВ|543||78:40:0008501:39765|4eee50a5-2f1f-49ed-b3b2-d780e3b30598
КВ|544||78:40:0008501:39766|0e780cdd-d209-4c8d-ac99-1e9017fdfb35
КВ|545||78:40:0008501:39767|ffb6ccd1-9683-43ab-b40e-f76a1a67570c
КВ|546||78:40:0008501:39768|f320da2d-429c-48e7-bf42-8c3c0930140a
КВ|547||78:40:0008501:39769|3a9d1d11-9c46-4e7a-9b6a-591bf6f9dcfe
КВ|548||78:40:0008501:39770|2ead5759-cdd9-4dd9-8e75-4c55f417a37d
КВ|549||78:40:0008501:39772|24126975-01fe-4b9a-b9b5-ee146753b599
КВ|550||78:40:0008501:39773|e653919e-1d24-4917-844a-e5818807a796
КВ|551||78:40:0008501:39774|32128c8b-6c01-4ab3-ab13-c51f2060708d
КВ|552||78:40:0008501:39775|87c3e90e-dd2a-49e9-b363-d7e75cfb8a6a
КВ|553||78:40:0008501:39776|a03c3bb0-c671-4898-b44b-2dd549608a29
КВ|554||78:40:0008501:39777|c8ca8d22-9eee-4646-8df3-cd6f81a53e20
КВ|555||78:40:0008501:39778|d2cb762e-b433-4c0f-b758-ad11f64e933b
КВ|556||78:40:0008501:39779|3ab67e1f-9fc6-4395-8c75-a2903cd05a45
КВ|557||78:40:0008501:39780|e6199d54-ed2b-498d-b6cb-0328fca0313b
КВ|558||78:40:0008501:39781|df1b5ab7-612a-46e5-8060-76e89f98e83a
КВ|559||78:40:0008501:39783|17da3cc1-2ded-420b-b603-411359664f90
КВ|560||78:40:0008501:39784|d045f423-a284-49f4-8b3b-506c61d1d5c1
КВ|561||78:40:0008501:39785|903911db-08b9-4e06-9b0f-69ad79a60b01
КВ|562||78:40:0008501:39786|eb8d75ea-bb04-415e-ac90-7d998e412aa9
КВ|563||78:40:0008501:39787|91ce5e51-b93d-4680-a325-e7849a5fb4c8
КВ|564||78:40:0008501:39788|6bd5c541-61bc-4471-a8a0-01f48959edd2
КВ|565||78:40:0008501:39789|9002a74c-31e3-499e-9da3-bd7cf6f5290f
ОИ|5ЛК|||0d81d1a7-5ca9-4dbe-8c17-bdde778144c8
ОИ|6ЛК|||b524cf70-0ee6-4349-8d71-16953310112a
ОИ|7ЛК|||0469e2c7-3119-46cd-a9ab-0bad1b664753
ОИ|8ЛК|||0cf5233a-a458-4e4a-9413-ea9f7f0f7251
ОИ|1МОП|||a5aef33d-c888-4a05-9a3e-cdbb88402b34
ОИ|1 м/м|||faa6b815-a472-440e-bd77-a4b75f8961a5
ОИ|2 м/м|||0cc321e3-9c4e-45f3-a584-80700b55b606
ОИ|3 м/м|||faeb9efd-0d26-47bb-ac1d-ac7b834bfd3f
ОИ|4 м/м|||39bf979d-bfe9-4790-9b8c-2922ccbac21b
ОИ|5 м/м|||f7df88c3-175d-49f5-ab20-da7d159b535c
ОИ|6 м/м|||d07dad7c-17bf-4e1e-a9e4-2415bf41e396
ОИ|7 м/м|||6f569f3a-f3aa-44d5-8172-16e8ec66f535
ОИ|8 м/м|||cfd2f6cc-cb7d-4571-b336-daba9c101137
ОИ|9 м/м|||cecfa8ff-07e3-4265-abf8-79ea33b67dae
ОИ|10 м/м|||76df4f2c-67b5-483e-9434-e9dc1775b798
ОИ|11 м/м|||477f5bd2-e315-4ff6-86c8-8dd93d9e9ada
ОИ|12 м/м|||eec3e42b-01f4-45d0-ae1f-b373f0a0e5e3
ОИ|13 м/м|||b3bec8d5-ed17-4923-9a65-cf5df55f8691
ОИ|14 м/м|||b06b5120-f40f-4782-abf9-cc44c351d531
ОИ|15 м/м|||05ac262a-2717-4619-8ca0-1f46c590d9c5
ОИ|16 м/м|||5394f9d7-5672-4c12-9de7-3c87077277f9
ОИ|17 м/м|||666f7591-6744-4b16-afeb-b6c62fc5e65f
ОИ|18 м/м|||68434354-c874-4322-ba8f-9d6233cac120
ОИ|19 м/м|||111a2461-157e-4f5d-ad93-b0caeb4892ce
ОИ|20 м/м|||4e19709c-2d0c-47d1-b2f0-574c8b0a1e2c
ОИ|21 м/м|||e93ce526-a89b-4c6b-be3c-90801ff991a7
ОИ|22 м/м|||44415e8e-e1a9-4452-a8df-32904f64dea2
ОИ|23 м/м|||a5d7c8d3-4bf7-4ef0-927e-6be44d6d7b57
ОИ|24 м/м|||e583d1e3-8718-474b-9e5f-011a08270061
ОИ|25 м/м|||c2bbc0b3-4746-42d4-b4fe-428ed2eb3069
ОИ|26 м/м|||535e2a08-b1fd-44c3-9c2c-befdda5954bf
ОИ|27 м/м|||634fe0ec-0d2a-4411-830e-c65b732c35af
ОИ|28 м/м|||c2e7336a-6794-438a-939c-30298c8aa757
ОИ|29 м/м|||a099373f-e617-4947-8fdc-1fda5e963b2f
ОИ|30 м/м|||cbc0933d-9f6f-41b6-b1a8-63746482ffa2
ОИ|31 м/м|||41ce235e-07cf-48bb-bd4e-a8e562d2f108
ОИ|32 м/м|||4394ec48-9a56-425b-89bc-540774d2adbf
ОИ|33 м/м|||dbe7b296-53d2-4309-b070-2e7617d340b5
ОИ|34 м/м|||f128353e-4b9d-4fd8-859e-8030c3bc845e
ОИ|35 м/м|||27cf26b3-46f1-4e7b-89b1-23ee8c4927f9
ОИ|36 м/м|||9e3068f2-6d73-4a48-9f8d-1b1f9977edc6
