#a15affc9-ff9d-4cc1-84d9-e38e05c6dfe1
КВ|7||78:06:0002111:210
КВ|8||78:06:0002111:222
КВ|9||78:06:0002111:223
КВ|10||78:06:0002111:225
КВ|11||78:06:0002111:226
КВ|12||78:06:0002111:220
КВ|13||78:06:0002111:211
КВ|14||78:06:0002111:216
КВ|15||78:06:0002111:221
КВ|16||78:06:0002111:209
КВ|17||78:06:0002111:227
КВ|18||78:06:0002111:217
КВ|19||78:06:0002111:214
ЧКВ|19|06|
ЧКВ|19|07|
ЧКВ|19|08|
НЖ|3-Н||78:06:0002111:340
#aa661aa8-38fb-49d9-9ea9-d442f04ecdc0
МКД|||78:06:0002111:5
КВ|1||78:06:0002111:271
КВ|2||78:06:0002111:286
КВ|3||78:06:0002111:299
КВ|4||78:06:0002111:312
КВ|5||78:06:0002111:323
ЧКВ|5|01|
ЧКВ|5|02|
КВ|6||78:06:0002111:325
КВ|7||78:06:0002111:327
КВ|8||78:06:0002111:329
КВ|9||78:06:0002111:331
ЧКВ|9|1|
ЧКВ|9|2|
КВ|10||78:06:0002111:273
КВ|11||78:06:0002111:275
КВ|12||78:06:0002111:277
КВ|13||78:06:0002111:278
КВ|14||78:06:0002111:279
КВ|15||78:06:0002111:280
КВ|16||78:06:0002111:281
КВ|17||78:06:0002111:282
ЧКВ|17|01|
ЧКВ|17|02|
КВ|18||78:06:0002111:283
ЧКВ|18|01|
ЧКВ|18|02|
КВ|19||78:06:0002111:284
КВ|20||78:06:0002111:288
КВ|21||78:06:0002111:289
КВ|22||78:06:0002111:290
КВ|23||78:06:0002111:291
КВ|24||78:06:0002111:292
КВ|25||78:06:0002111:293
КВ|26||78:06:0002111:294
КВ|27||78:06:0002111:295
КВ|28||78:06:0002111:296
КВ|29||78:06:0002111:297
КВ|30||78:06:0002111:301
КВ|31||78:06:0002111:302
КВ|32||78:06:0002111:303
КВ|33||78:06:0002111:304
КВ|34||78:06:0002111:305
КВ|35||78:06:0002111:306
КВ|36||78:06:0002111:307
КВ|37||78:06:0002111:308
КВ|38||78:06:0002111:309
КВ|39||78:06:0002111:310
КВ|40||78:06:0002111:314
КВ|41||78:06:0002111:315
КВ|42||78:06:0002111:316
КВ|43||78:06:0002111:317
КВ|44||78:06:0002111:318
КВ|45||78:06:0002111:319
КВ|46||78:06:0002111:320
КВ|47||78:06:0002111:321
КВ|48||78:06:0002111:322
НЖ|1-Н||78:06:0002111:272
НЖ|2-Н||78:06:0002111:287
НЖ|3-Н||78:06:0002111:300
НЖ|4-Н||78:06:0002111:313
НЖ|5-Н||78:06:0002111:324
НЖ|6-Н||78:06:0002111:326
НЖ|8-Н||78:06:0002111:330
НЖ|9-Н||78:06:0002111:332
НЖ|10-Н||78:06:0002111:274
НЖ|7Н,11Н||78:06:0002111:328
#a4cef1bc-5432-4386-bd29-a6bb2d7731c2
МКД|||78:06:0002100:1594
КВ|1||78:06:0002100:1721
КВ|2||78:06:0002100:1733
ЧКВ|2|5|
ЧКВ|2|6|
КВ|3||78:06:0002100:1741
КВ|4||78:06:0002100:1722
КВ|5||78:06:0002100:1739
КВ|6||78:06:0002100:1727
КВ|7||78:06:0002100:1728
КВ|8||78:06:0002100:1729
КВ|9||78:06:0002100:1748
КВ|10||78:06:0002100:1778
КВ|11||78:06:0002100:1786
КВ|12||78:06:0002100:1785
КВ|13||78:06:0002100:1738
КВ|14||78:06:0002100:1734
КВ|15||78:06:0002100:1771
КВ|16||78:06:0002100:1787
КВ|17||78:06:0002100:1736
КВ|18||78:06:0002100:1779
КВ|19||78:06:0002100:1807
КВ|20||78:06:0002100:1777
КВ|21||78:06:0002100:1723
КВ|22||78:06:0002100:1760
КВ|23||78:06:0002100:1724
КВ|24||78:06:0002100:1761
КВ|25||78:06:0002100:1770
КВ|26||78:06:0002100:1740
КВ|27||78:06:0002100:1774
КВ|28||78:06:0002100:1792
КВ|29||78:06:0002100:1762
КВ|30||78:06:0002100:1763
КВ|31||78:06:0002100:1796
КВ|32||78:06:0002100:1764
КВ|33||78:06:0002100:1769
КВ|34||78:06:0002100:1765
КВ|35||78:06:0002100:1766
КВ|36||78:06:0002100:1803
КВ|37||78:06:0002100:1767
КВ|38||78:06:0002100:1808
КВ|39||78:06:0002100:1809
КВ|40||78:06:0002100:1810
КВ|41||78:06:0002100:1768
КВ|42||78:06:0002100:1789
КВ|43||78:06:0002100:1745
КВ|44||78:06:0002100:1744
КВ|45||78:06:0002100:1759
КВ|46||78:06:0002100:1758
КВ|47||78:06:0002100:1776
КВ|48||78:06:0002100:1747
КВ|49||78:06:0002100:1797
КВ|50||78:06:0002100:1735
КВ|51||78:06:0002100:1772
КВ|52||78:06:0002100:1798
КВ|53||78:06:0002100:1746
КВ|54||78:06:0002100:1737
КВ|55||78:06:0002100:1780
КВ|56||78:06:0002100:1804
КВ|57||78:06:0002100:1811
КВ|58||78:06:0002100:1732
КВ|59||78:06:0002100:1812
КВ|60||78:06:0002100:1781
КВ|61||78:06:0002100:1725
КВ|62||78:06:0002100:1782
КВ|63||78:06:0002100:1751
КВ|64||78:06:0002100:1752
КВ|65||78:06:0002100:1730
КВ|66||78:06:0002100:1790
КВ|67||78:06:0002100:1749
КВ|68||78:06:0002100:1720
КВ|69||78:06:0002100:1799
КВ|70||78:06:0002100:1731
КВ|71||78:06:0002100:1816
КВ|72||78:06:0002100:1750
КВ|73||78:06:0002100:1753
КВ|74||78:06:0002100:1805
КВ|75||78:06:0002100:1806
КВ|76||78:06:0002100:1754
КВ|77||78:06:0002100:1813
КВ|78||78:06:0002100:1742
КВ|79||78:06:0002100:1814
КВ|80||78:06:0002100:1818
КВ|81||78:06:0002100:1755
КВ|82||78:06:0002100:1726
КВ|83||78:06:0002100:1791
КВ|84||78:06:0002100:1775
КВ|85||78:06:0002100:1794
КВ|86||78:06:0002100:1743
КВ|87||78:06:0002100:1784
КВ|88||78:06:0002100:1795
КВ|89||78:06:0002100:1788
КВ|90||78:06:0002100:1800
КВ|91||78:06:0002100:1801
КВ|92||78:06:0002100:1802
КВ|93||78:06:0002100:1817
КВ|94||78:06:0002100:1773
КВ|95||78:06:0002100:1819
КВ|96||78:06:0002100:1756
КВ|97||78:06:0002100:1815
КВ|98||78:06:0002100:1757
КВ|99||78:06:0002100:1793
КВ|100||78:06:0002100:1783
НЖ|1ЛК||78:06:0002100:1821
НЖ|2ЛК||78:06:0002100:1822
НЖ|3ЛК||78:06:0002100:1823
НЖ|4ЛК||78:06:0002100:1824
НЖ|5ЛК||78:06:0002100:1825
#a177f700-450d-455c-828f-c6a02d973301
МКД|||78:06:0002124:2006
КВ|1||78:06:0002124:2249
КВ|2||78:06:0002124:2225
КВ|3||78:06:0002124:2248
КВ|4||78:06:0002124:2224
КВ|5||78:06:0002124:2213
КВ|6||78:06:0002124:2214
КВ|7||78:06:0002124:2243
КВ|8||78:06:0002124:2244
КВ|9||78:06:0002124:2222
КВ|10||78:06:0002124:2232
КВ|11||78:06:0002124:2233
КВ|12||78:06:0002124:2234
КВ|13||78:06:0002124:2236
КВ|14||78:06:0002124:2237
КВ|15||78:06:0002124:2209
КВ|16||78:06:0002124:2226
КВ|17||78:06:0002124:2251
КВ|18||78:06:0002124:2217
КВ|19||78:06:0002124:2210
ОИ|1Н||
КВ|20||78:06:0002124:2245
КВ|21||78:06:0002124:2228
КВ|22||78:06:0002124:2229
КВ|23||78:06:0002124:2246
КВ|24||78:06:0002124:2221
ЧКВ|24|1|
ЧКВ|24|3|
КВ|25||78:06:0002124:2235
КВ|26||78:06:0002124:2247
КВ|27||78:06:0002124:2238
КВ|28||78:06:0002124:2239
КВ|29||78:06:0002124:2240
КВ|30||78:06:0002124:2215
КВ|31||78:06:0002124:2227
КВ|32||78:06:0002124:2223
КВ|33||78:06:0002124:2219
КВ|34||78:06:0002124:2242
КВ|35||78:06:0002124:2211
КВ|36||78:06:0002124:2230
КВ|37||78:06:0002124:2231
КВ|38||78:06:0002124:2252
КВ|39||78:06:0002124:2250
ОИ|3Н||
КВ|40||78:06:0002124:2220
КВ|41||78:06:0002124:2218
КВ|42||78:06:0002124:2212
КВ|43||78:06:0002124:2216
КВ|44||78:06:0002124:2241
НЖ|5-Н||78:06:0002124:2326
НЖ|8-Н||78:06:0002124:2329
#a81008f2-daa3-43b2-9435-70970f62430f
МКД|||78:06:0002100:1021
КВ|1||78:06:0002100:1098
КВ|2||78:06:0002100:1099
КВ|3||78:06:0002100:1143
КВ|4||78:06:0002100:1102
КВ|5||78:06:0002100:1158
ЧКВ|5|6|
ЧКВ|5|5,07|
КВ|6||78:06:0002100:1114
КВ|7||78:06:0002100:1139
КВ|8||78:06:0002100:1140
ЧКВ|8|5|
ЧКВ|8|6|
ЧКВ|8|7|
КВ|9||78:06:0002100:1152
КВ|10||78:06:0002100:1136
КВ|11||78:06:0002100:1149
КВ|12||78:06:0002100:1105
КВ|13||78:06:0002100:1112
КВ|14||78:06:0002100:1125
ЧКВ|14|5|
ЧКВ|14|6|
ЧКВ|14|7|
КВ|15||78:06:0002100:1137
КВ|16||78:06:0002100:1100
КВ|17||78:06:0002100:1101
КВ|18||78:06:0002100:1132
КВ|19||78:06:0002100:1138
ЧКВ|19|2|
ЧКВ|19|6|
КВ|20||78:06:0002100:1115
КВ|21||78:06:0002100:1116
КВ|22||78:06:0002100:1121
КВ|23||78:06:0002100:1122
КВ|24||78:06:0002100:1123
КВ|25||78:06:0002100:1106
КВ|26||78:06:0002100:1148
КВ|27||78:06:0002100:1142
ЧКВ|27|2|
ЧКВ|27|6|
КВ|28||78:06:0002100:1113
КВ|29||78:06:0002100:1147
КВ|30||78:06:0002100:1144
КВ|31||78:06:0002100:1133
ЧКВ|31|2|
ЧКВ|31|6|
КВ|32||78:06:0002100:1145
КВ|33||78:06:0002100:1162
КВ|34||78:06:0002100:1117
КВ|35||78:06:0002100:1118
КВ|36||78:06:0002100:1135
КВ|37||78:06:0002100:1134
КВ|38||78:06:0002100:1153
КВ|39||78:06:0002100:1124
КВ|40||78:06:0002100:1107
КВ|41||78:06:0002100:1154
КВ|42||78:06:0002100:1150
КВ|43||78:06:0002100:1155
КВ|44||78:06:0002100:1146
КВ|45||78:06:0002100:1156
КВ|46||78:06:0002100:1157
КВ|47||78:06:0002100:1119
КВ|48||78:06:0002100:1120
КВ|49||78:06:0002100:1103
КВ|50||78:06:0002100:1159
КВ|51||78:06:0002100:1127
КВ|52||78:06:0002100:1108
КВ|53||78:06:0002100:1109
КВ|54||78:06:0002100:1110
КВ|55||78:06:0002100:1160
КВ|56||78:06:0002100:1161
КВ|57||78:06:0002100:1151
КВ|58||78:06:0002100:1128
КВ|59||78:06:0002100:1129
КВ|60||78:06:0002100:1130
КВ|61||78:06:0002100:1104
КВ|62||78:06:0002100:1111
КВ|63||78:06:0002100:1126
КВ|64||78:06:0002100:1141
КВ|65||78:06:0002100:1131
НЖ|1ЛК||78:06:0002100:1515
НЖ|1-Н||78:06:0002100:1514
НЖ|2ЛК||78:06:0002100:1517
НЖ|3ЛК||78:06:0002100:1518
НЖ|4ЛК||78:06:0002100:1520
НЖ|5ЛК||78:06:0002100:1522
НЖ|57-Н||78:06:0002100:1521
НЖ|67-Н||78:06:0002100:1524
ОИ|66Нчп7||
ОИ|66Н (чп 2)||
НЖ|67-Нчп9,11||78:06:0002100:1528
ОИ|67-Нчп7-9,1||
ОИ|66Нчп6(1,3-5)||
#a32887b3-323b-4b99-81ef-1458d4ee7a73
МКД|||78:06:0220601:2014
КВ|1||78:06:0220601:2461
КВ|2||78:06:0220601:2429
КВ|3||78:06:0220601:2493
КВ|4||78:06:0220601:2430
КВ|5||78:06:0220601:2434
КВ|6||78:06:0220601:2449
КВ|7||78:06:0220601:2453
КВ|8||78:06:0220601:2413
КВ|9||78:06:0220601:2481
КВ|10||78:06:0220601:2489
КВ|11||78:06:0220601:2446
КВ|12||78:06:0220601:2426
КВ|13||78:06:0220601:2435
КВ|14||78:06:0220601:2436
КВ|15||78:06:0220601:2437
КВ|16||78:06:0220601:2468
КВ|17||78:06:0220601:2438
КВ|18||78:06:0220601:2439
КВ|19||78:06:0220601:2425
КВ|20||78:06:0220601:2421
КВ|21||78:06:0220601:2431
КВ|22||78:06:0220601:2432
КВ|23||78:06:0220601:2412
КВ|24||78:06:0220601:2469
КВ|25||78:06:0220601:2414
КВ|26||78:06:0220601:2423
КВ|27||78:06:0220601:2464
КВ|28||78:06:0220601:2424
КВ|29||78:06:0220601:2462
КВ|30||78:06:0220601:2477
КВ|31||78:06:0220601:2470
КВ|32||78:06:0220601:2443
КВ|33||78:06:0220601:2411
КВ|34||78:06:0220601:2444
КВ|35||78:06:0220601:2476
КВ|36||78:06:0220601:2445
КВ|37||78:06:0220601:2407
КВ|38||78:06:0220601:2455
КВ|39||78:06:0220601:2471
КВ|40||78:06:0220601:2463
КВ|41||78:06:0220601:2422
КВ|42||78:06:0220601:2440
КВ|43||78:06:0220601:2465
КВ|44||78:06:0220601:2441
КВ|45||78:06:0220601:2410
КВ|46||78:06:0220601:2420
КВ|47||78:06:0220601:2472
КВ|48||78:06:0220601:2482
КВ|49||78:06:0220601:2442
КВ|50||78:06:0220601:2427
КВ|51||78:06:0220601:2447
КВ|52||78:06:0220601:2433
КВ|53||78:06:0220601:2491
КВ|54||78:06:0220601:2473
КВ|55||78:06:0220601:2483
КВ|56||78:06:0220601:2492
КВ|57||78:06:0220601:2466
КВ|58||78:06:0220601:2448
КВ|59||78:06:0220601:2490
КВ|60||78:06:0220601:2416
КВ|61||78:06:0220601:2450
КВ|62||78:06:0220601:2474
КВ|63||78:06:0220601:2475
КВ|64||78:06:0220601:2451
КВ|65||78:06:0220601:2484
КВ|66||78:06:0220601:2418
КВ|67||78:06:0220601:2428
КВ|68||78:06:0220601:2452
ОИ|6Н||
КВ|71||78:06:0220601:2485
КВ|72||78:06:0220601:2467
КВ|73||78:06:0220601:2454
КВ|74||78:06:0220601:2459
КВ|75||78:06:0220601:2460
КВ|76||78:06:0220601:2486
КВ|77||78:06:0220601:2408
КВ|78||78:06:0220601:2480
КВ|79||78:06:0220601:2409
КВ|80||78:06:0220601:2417
КВ|81||78:06:0220601:2456
КВ|82||78:06:0220601:2487
КВ|83||78:06:0220601:2419
КВ|84||78:06:0220601:2488
КВ|85||78:06:0220601:2457
КВ|86||78:06:0220601:2415
КВ|87||78:06:0220601:2478
КВ|88||78:06:0220601:2458
КВ|89||78:06:0220601:2479
#a4c55449-6fc3-4a71-8840-72a741bfba23
МКД|||78:06:0220601:2019
КВ|1||78:06:0220601:2503
КВ|2||78:06:0220601:2499
КВ|3||78:06:0220601:2496
КВ|4||78:06:0220601:2506
КВ|5||78:06:0220601:2498
КВ|6||78:06:0220601:2497
КВ|7||78:06:0220601:2495
КВ|8||78:06:0220601:2501
КВ|9||78:06:0220601:2502
КВ|10||78:06:0220601:2507
КВ|11||78:06:0220601:2508
КВ|12||78:06:0220601:2500
КВ|13||78:06:0220601:2504
КВ|14||78:06:0220601:2509
КВ|15||78:06:0220601:2505
КВ|16||78:06:0220601:2494
КВ|17||78:06:0220601:2511
КВ|18||78:06:0220601:2510
НЖ|1ЛК||78:06:0220601:3471
НЖ|1-Н||78:06:0220601:2663
НЖ|2ЛК||78:06:0220601:3472
НЖ|2-Н||78:06:0220601:2664
НЖ|3ЛК||78:06:0220601:3473
#a6985b15-2051-440b-9fa8-c69604b144ee
МКД|||78:06:0002065:2003
КВ|1||78:06:0002065:2064
КВ|2||78:06:0002065:2065
КВ|3||78:06:0002065:2098
КВ|4||78:06:0002065:2035
КВ|5||78:06:0002065:2099
КВ|6||78:06:0002065:2043
КВ|7||78:06:0002065:2080
КВ|8||78:06:0002065:2055
КВ|9||78:06:0002065:2062
КВ|10||78:06:0002065:2070
КВ|11||78:06:0002065:2074
КВ|12||78:06:0002065:2088
КВ|13||78:06:0002065:2112
КВ|14||78:06:0002065:2057
КВ|15||78:06:0002065:2089
КВ|16||78:06:0002065:2046
КВ|17||78:06:0002065:2093
КВ|18||78:06:0002065:2094
КВ|19||78:06:0002065:2095
КВ|20||78:06:0002065:2096
КВ|21||78:06:0002065:2063
КВ|22||78:06:0002065:2103
КВ|23||78:06:0002065:2119
КВ|24||78:06:0002065:2069
КВ|25||78:06:0002065:2115
КВ|26||78:06:0002065:2106
КВ|27||78:06:0002065:2081
КВ|28||78:06:0002065:2082
КВ|29||78:06:0002065:2083
КВ|30||78:06:0002065:2079
КВ|31||78:06:0002065:2078
КВ|32||78:06:0002065:2075
КВ|33||78:06:0002065:2076
КВ|34||78:06:0002065:2032
КВ|35||78:06:0002065:2077
КВ|36||78:06:0002065:2036
КВ|37||78:06:0002065:2060
КВ|38||78:06:0002065:2068
КВ|39||78:06:0002065:2086
КВ|40||78:06:0002065:2087
КВ|41||78:06:0002065:2038
КВ|42||78:06:0002065:2114
КВ|43||78:06:0002065:2109
КВ|44||78:06:0002065:2110
КВ|45||78:06:0002065:2039
КВ|46||78:06:0002065:2047
КВ|47||78:06:0002065:2040
КВ|48||78:06:0002065:2052
КВ|49||78:06:0002065:2053
КВ|50||78:06:0002065:2054
КВ|51||78:06:0002065:2041
КВ|52||78:06:0002065:2071
КВ|53||78:06:0002065:2072
КВ|54||78:06:0002065:2073
КВ|55||78:06:0002065:2042
КВ|56||78:06:0002065:2090
КВ|57||78:06:0002065:2091
КВ|58||78:06:0002065:2051
КВ|59||78:06:0002065:2092
КВ|60||78:06:0002065:2037
КВ|61||78:06:0002065:2067
КВ|62||78:06:0002065:2049
КВ|63||78:06:0002065:2100
КВ|64||78:06:0002065:2101
КВ|65||78:06:0002065:2102
КВ|66||78:06:0002065:2111
КВ|67||78:06:0002065:2104
КВ|68||78:06:0002065:2033
КВ|69||78:06:0002065:2105
КВ|70||78:06:0002065:2045
КВ|71||78:06:0002065:2120
КВ|72||78:06:0002065:2084
КВ|73||78:06:0002065:2050
КВ|74||78:06:0002065:2085
КВ|75||78:06:0002065:2056
КВ|76||78:06:0002065:2044
КВ|77||78:06:0002065:2031
КВ|78||78:06:0002065:2058
КВ|79||78:06:0002065:2117
КВ|80||78:06:0002065:2059
КВ|81||78:06:0002065:2097
КВ|82||78:06:0002065:2061
КВ|83||78:06:0002065:2034
КВ|84||78:06:0002065:2048
КВ|85||78:06:0002065:2113
КВ|86||78:06:0002065:2116
КВ|87||78:06:0002065:2107
КВ|88||78:06:0002065:2066
КВ|89||78:06:0002065:2108
КВ|90||78:06:0002065:2118
#ac441984-fae4-4bd6-80f3-8a8b28941c92
МКД|||78:06:0220603:2745
КВ|1||78:06:0220603:2844
КВ|2||78:06:0220603:2857
КВ|3||78:06:0220603:2869
КВ|4||78:06:0220603:2881
КВ|5||78:06:0220603:2888
КВ|6||78:06:0220603:2889
КВ|7||78:06:0220603:2890
КВ|8||78:06:0220603:2891
КВ|9||78:06:0220603:2892
КВ|10||78:06:0220603:2846
КВ|11||78:06:0220603:2847
КВ|12||78:06:0220603:2848
КВ|13||78:06:0220603:2849
КВ|14||78:06:0220603:2850
КВ|15||78:06:0220603:2851
КВ|16||78:06:0220603:2852
КВ|17||78:06:0220603:2853
КВ|18||78:06:0220603:2854
КВ|19||78:06:0220603:2855
КВ|20||78:06:0220603:2859
КВ|21||78:06:0220603:2860
КВ|22||78:06:0220603:2861
КВ|23||78:06:0220603:2862
КВ|24||78:06:0220603:2863
КВ|25||78:06:0220603:2864
КВ|26||78:06:0220603:2865
КВ|27||78:06:0220603:2866
КВ|28||78:06:0220603:2867
КВ|29||78:06:0220603:2868
КВ|30||78:06:0220603:2871
КВ|31||78:06:0220603:2872
КВ|32||78:06:0220603:2873
КВ|33||78:06:0220603:2874
КВ|34||78:06:0220603:2875
КВ|35||78:06:0220603:2876
КВ|36||78:06:0220603:2877
КВ|37||78:06:0220603:2878
КВ|38||78:06:0220603:2879
КВ|39||78:06:0220603:2880
КВ|40||78:06:0220603:2882
КВ|41||78:06:0220603:2883
КВ|42||78:06:0220603:2884
КВ|43||78:06:0220603:2885
КВ|44||78:06:0220603:2886
КВ|45||78:06:0220603:2887
НЖ|1-Н||78:06:0220603:2845
НЖ|2-Н||78:06:0220603:2858
НЖ|3-Н||78:06:0220603:2870
#a552b273-5783-43af-a6b1-f4315d9c34cd
МКД|||78:06:0002039:2021
КВ|1||78:06:0002039:2241
КВ|2||78:06:0002039:2251
КВ|3||78:06:0002039:2252
КВ|4||78:06:0002039:2253
КВ|5||78:06:0002039:2254
КВ|6||78:06:0002039:2255
КВ|7||78:06:0002039:2256
КВ|8||78:06:0002039:2288
КВ|9||78:06:0002039:2257
КВ|10||78:06:0002039:2258
КВ|11||78:06:0002039:2259
КВ|12||78:06:0002039:2260
КВ|13||78:06:0002039:2261
КВ|14||78:06:0002039:2262
КВ|15||78:06:0002039:2263
КВ|16||78:06:0002039:2264
КВ|17||78:06:0002039:2265
КВ|18||78:06:0002039:2266
КВ|19||78:06:0002039:2267
ОИ|1H||
КВ|20||78:06:0002039:2268
КВ|21||78:06:0002039:2321
КВ|22||78:06:0002039:2269
КВ|23||78:06:0002039:2270
КВ|24||78:06:0002039:2271
КВ|25||78:06:0002039:2272
КВ|26||78:06:0002039:2273
КВ|27||78:06:0002039:2274
КВ|28||78:06:0002039:2322
КВ|29||78:06:0002039:2275
ОИ|2H||
ОИ|2Н||
КВ|30||78:06:0002039:2276
КВ|31||78:06:0002039:2277
КВ|32||78:06:0002039:2278
КВ|33||78:06:0002039:2289
КВ|34||78:06:0002039:2279
КВ|35||78:06:0002039:2290
КВ|36||78:06:0002039:2308
КВ|37||78:06:0002039:2291
КВ|38||78:06:0002039:2311
КВ|39||78:06:0002039:2292
ОИ|3H||
КВ|40||78:06:0002039:2293
КВ|41||78:06:0002039:2294
КВ|42||78:06:0002039:2295
КВ|43||78:06:0002039:2296
КВ|44||78:06:0002039:2297
КВ|45||78:06:0002039:2309
КВ|46||78:06:0002039:2298
КВ|47||78:06:0002039:2299
КВ|48||78:06:0002039:2312
КВ|49||78:06:0002039:2300
ОИ|4H||
КВ|50||78:06:0002039:2301
КВ|51||78:06:0002039:2302
КВ|52||78:06:0002039:2303
КВ|53||78:06:0002039:2310
КВ|54||78:06:0002039:2304
КВ|55||78:06:0002039:2315
КВ|56||78:06:0002039:2316
КВ|57||78:06:0002039:2324
КВ|58||78:06:0002039:2317
КВ|59||78:06:0002039:2318
ОИ|5H||
ОИ|5Н||
КВ|60||78:06:0002039:2319
КВ|61||78:06:0002039:2286
КВ|62||78:06:0002039:2320
КВ|63||78:06:0002039:2314
КВ|64||78:06:0002039:2249
КВ|65||78:06:0002039:2280
КВ|66||78:06:0002039:2305
КВ|67||78:06:0002039:2323
КВ|68||78:06:0002039:2306
КВ|69||78:06:0002039:2307
КВ|70||78:06:0002039:2281
КВ|71||78:06:0002039:2250
КВ|72||78:06:0002039:2287
КВ|73||78:06:0002039:2242
КВ|74||78:06:0002039:2243
КВ|75||78:06:0002039:2313
КВ|76||78:06:0002039:2244
КВ|77||78:06:0002039:2245
КВ|78||78:06:0002039:2246
КВ|79||78:06:0002039:2282
ОИ|7H||
ОИ|7Н||
КВ|80||78:06:0002039:2247
КВ|81||78:06:0002039:2283
КВ|82||78:06:0002039:2284
КВ|83||78:06:0002039:2248
КВ|84||78:06:0002039:2285
ОИ|14H||
ОИ|15H||
НЖ|2-Н||78:06:0002039:2728
НЖ|4-Н||78:06:0002039:2732
НЖ|5-Н||78:06:0002039:2734
НЖ|7-Н||78:06:0002039:2736
ОИ|Парк.1||
ОИ|Парк. 2||
ОИ|Парк. 3||
ОИ|Парк. 4||
ОИ|Парк. 5||
ОИ|Парк.5А||
ОИ|Парк. 6||
ОИ|Парк. 7||
ОИ|Парк. 8||
ОИ|Парк. 9||
ОИ|Парк. 10||
ОИ|Парк. 11||
ОИ|Парк. 12||
ОИ|Парк. 13||
ОИ|Парк. 14||
ОИ|Парк. 15||
ОИ|Парк. 16||
ОИ|Парк. 17||
ОИ|Парк. 18||
ОИ|Парк. 19||
ОИ|Парк. 20||
ОИ|Парк. 21||
ОИ|Парк. 22||
ОИ|Парк. 23||
ОИ|Парк. 24||
ОИ|Парк. 25||
ОИ|Парк. 26||
ОИ|Парк. 27||
ОИ|Парк. 28||
ОИ|Парк. 29||
ОИ|Парк. 30||
ОИ|Парк. 31||
ОИ|Парк. 32||
ОИ|Парк. 33||
ОИ|Парк. 34||
ОИ|Парк. 35||
ОИ|Парк. 36||
ОИ|Парк. 37||
ОИ|Парк. 38||
ОИ|Парк. 39||
ОИ|Парк. 40||
ОИ|Парк. 41||
ОИ|Парк. 42||
ОИ|Парк. 43||
ОИ|Парк. 44||
ОИ|Парк. 45||
ОИ|Парк. 46||
ОИ|Парк. 47||
ОИ|Парк. 48||
ОИ|Парк. 49||
ОИ|Парк. 50||
ОИ|Парк. 51||
ОИ|Парк. 52||
ОИ|Парк. 53||
ОИ|Парк. 54||
ОИ|Парк.54А||
ОИ|Парк. 55||
ОИ|Парк. 56||
ОИ|Парк. 57||
ОИ|Парк. 58||
ОИ|Парк. 59||
ОИ|Парк. 60||
ОИ|Парк. 61||
ОИ|Парк. 62||
ОИ|Парк. 63||
ОИ|Парк. 64||
ОИ|Парк. 65||
ОИ|Парк. 66||
ОИ|Парк. 67||
ОИ|Парк. 68||
ОИ|Парк. 69||
ОИ|Парк. 70||
ОИ|Парк. 71||
ОИ|Парк. 72||
#a6ebcfe9-5ccd-413f-ae6a-6619ac467e23
МКД|||78:06:0002043:2019
НЖ|3Н||78:06:0002043:2753
НЖ|4Н||78:06:0002043:2754
КВ|51||78:06:0002043:2319
КВ|52||78:06:0002043:2320
КВ|57||78:06:0002043:2751
НЖ|2-Н||78:06:0002043:2752
#a360858b-0ce2-4ab8-8ebd-66ecbc1ff5b3
МКД|||78:06:0002043:2855
КВ|35||78:06:0002043:2907
ЧКВ|35|06|
ЧКВ|35|08|
КВ|36||78:06:0002043:2909
ЧКВ|36|03|
ЧКВ|36|04|
ЧКВ|36|05|
КВ|37||78:06:0002043:2908
КВ|38||78:06:0002043:2910
НЖ|1-Н||78:06:0002043:2911
НЖ|2-Н||78:06:0002043:2912
#a955d7f1-bcdc-4c66-b077-04f8c8189855
МКД|||78:06:0002048:3039
КВ|17||78:06:0002048:3247
КВ|18||78:06:0002048:3248
#a398ef99-c3d2-4da1-87eb-0a370a2a3a69
МКД|||78:06:0002047:2700
НЖ|1ЛК||78:06:0002047:2819
#a1858f01-e465-4ca5-8302-48ef6f79dcaf
МКД|||78:06:0002053:2024
КВ|17||78:06:0002053:2386
КВ|18||78:06:0002053:2384
КВ|19||78:06:0002053:2380
КВ|20||78:06:0002053:2381
КВ|21||78:06:0002053:2385
КВ|22||78:06:0002053:2387
КВ|23||78:06:0002053:2382
КВ|24||78:06:0002053:2383
НЖ|1-Н||78:06:0002053:2691
НЖ|3-Н||78:06:0002053:2693
#ac2caf5e-530f-467a-a287-db8f83269586
МКД|||78:06:0002055:2281
КВ|1||78:06:0002055:2305
КВ|2||78:06:0002055:2311
КВ|3||78:06:0002055:2312
КВ|4||78:06:0002055:2308
КВ|5||78:06:0002055:2296
КВ|6||78:06:0002055:2303
КВ|7||78:06:0002055:2304
КВ|8||78:06:0002055:2307
КВ|9||78:06:0002055:2313
КВ|10||78:06:0002055:2309
КВ|11||78:06:0002055:2300
КВ|12||78:06:0002055:2306
КВ|13||78:06:0002055:2291
ЧКВ|13|1|
ЧКВ|13|2|
ЧКВ|13|3|
КВ|14||78:06:0002055:2298
КВ|15||78:06:0002055:2310
КВ|16||78:06:0002055:2292
КВ|17||78:06:0002055:2293
КВ|18||78:06:0002055:2294
КВ|19||78:06:0002055:2295
КВ|20||78:06:0002055:2299
КВ|21||78:06:0002055:2301
КВ|22||78:06:0002055:2297
