#b09558d5-740b-42a5-a098-d9d1e366362d
КВ|38||78:34:0004001:2222
КВ|39||78:34:0004001:2232
КВ|40||78:34:0004001:2233
НЖ|1-Н||78:34:0004001:2697
НЖ|2-Н||78:34:0004001:2698
НЖ|3-Н||78:34:0004001:2226
#bf4c3e78-6209-4dfa-95bd-ec0957ee8333
МКД|||78:34:0004004:2498
КВ|1||78:34:0004004:2588
КВ|2||78:34:0004004:2589
КВ|3||78:34:0004004:2590
КВ|4||78:34:0004004:2591
КВ|5||78:34:0004004:2613
КВ|6||78:34:0004004:2614
КВ|7||78:34:0004004:2615
КВ|8||78:34:0004004:2616
КВ|9||78:34:0004004:2587
КВ|10||78:34:0004004:2617
КВ|11||78:34:0004004:2618
КВ|12||78:34:0004004:2619
КВ|13||78:34:0004004:2566
КВ|14||78:34:0004004:2620
КВ|15||78:34:0004004:2621
КВ|16||78:34:0004004:2622
КВ|17||78:34:0004004:2623
КВ|18||78:34:0004004:2624
КВ|19||78:34:0004004:2625
КВ|20||78:34:0004004:2626
КВ|21||78:34:0004004:2627
КВ|22||78:34:0004004:2628
КВ|23||78:34:0004004:2629
КВ|24||78:34:0004004:2630
КВ|25||78:34:0004004:2631
КВ|26||78:34:0004004:2532
КВ|27||78:34:0004004:2533
КВ|28||78:34:0004004:2534
КВ|29||78:34:0004004:2535
КВ|30||78:34:0004004:2536
КВ|31||78:34:0004004:2545
КВ|32||78:34:0004004:2546
КВ|33||78:34:0004004:2547
КВ|34||78:34:0004004:2548
КВ|35||78:34:0004004:2549
КВ|36||78:34:0004004:2550
КВ|37||78:34:0004004:2551
КВ|38||78:34:0004004:2552
КВ|39||78:34:0004004:2554
КВ|40||78:34:0004004:2555
КВ|41||78:34:0004004:2556
КВ|42||78:34:0004004:2557
КВ|43||78:34:0004004:2558
КВ|44||78:34:0004004:2559
КВ|45||78:34:0004004:2560
КВ|46||78:34:0004004:2561
КВ|47||78:34:0004004:2562
КВ|48||78:34:0004004:2563
КВ|49||78:34:0004004:2564
КВ|50||78:34:0004004:2565
КВ|51||78:34:0004004:2567
КВ|52||78:34:0004004:2568
КВ|53||78:34:0004004:2569
КВ|54||78:34:0004004:2553
КВ|55||78:34:0004004:2570
КВ|56||78:34:0004004:2571
КВ|57||78:34:0004004:2572
КВ|58||78:34:0004004:2575
КВ|59||78:34:0004004:2576
КВ|60||78:34:0004004:2577
КВ|61||78:34:0004004:2578
КВ|62||78:34:0004004:2579
КВ|63||78:34:0004004:2580
КВ|64||78:34:0004004:2581
КВ|65||78:34:0004004:2582
КВ|66||78:34:0004004:2583
КВ|67||78:34:0004004:2584
КВ|68||78:34:0004004:2585
КВ|69||78:34:0004004:2586
КВ|70||78:34:0004004:2574
КВ|71||78:34:0004004:2573
КВ|72||78:34:0004004:2592
КВ|73||78:34:0004004:2593
КВ|74||78:34:0004004:2594
КВ|75||78:34:0004004:2595
КВ|76||78:34:0004004:2596
КВ|77||78:34:0004004:2597
КВ|78||78:34:0004004:2598
КВ|79||78:34:0004004:2599
КВ|80||78:34:0004004:2600
КВ|81||78:34:0004004:2601
КВ|82||78:34:0004004:2602
КВ|83||78:34:0004004:2603
КВ|84||78:34:0004004:2604
КВ|85||78:34:0004004:2605
КВ|86||78:34:0004004:2606
КВ|87||78:34:0004004:2607
КВ|88||78:34:0004004:2608
КВ|89||78:34:0004004:2609
КВ|90||78:34:0004004:2610
КВ|91||78:34:0004004:2611
КВ|92||78:34:0004004:2612
КВ|93||78:34:0004004:2537
КВ|94||78:34:0004004:2538
КВ|95||78:34:0004004:2539
КВ|96||78:34:0004004:2541
КВ|97||78:34:0004004:2542
КВ|98||78:34:0004004:2543
КВ|99||78:34:0004004:2544
КВ|100||78:34:0004004:2540
ОИ|1ЛК||
ОИ|1-Н||
ОИ|2ЛК||
ОИ|2-Н||
ОИ|3ЛК||
ОИ|4ЛК||
ОИ|5ЛК||
ОИ|б/н1||
#b5f80203-81d3-4ddd-b6c3-0a19d2f25506
МКД|||78:34:0004004:3531
КВ|1||78:34:0004004:4059
КВ|2||78:34:0004004:4058
КВ|3||78:34:0004004:4041
КВ|4||78:34:0004004:4045
КВ|5||78:34:0004004:4051
КВ|6||78:34:0004004:4061
КВ|7||78:34:0004004:4043
КВ|8||78:34:0004004:4052
КВ|9||78:34:0004004:4063
КВ|10||78:34:0004004:4042
КВ|11||78:34:0004004:4053
КВ|12||78:34:0004004:4044
КВ|13||78:34:0004004:4056
КВ|14||78:34:0004004:4057
КВ|15||78:34:0004004:4054
КВ|16||78:34:0004004:4062
КВ|17||78:34:0004004:4064
КВ|18||78:34:0004004:4060
КВ|19||78:34:0004004:4055
КВ|20||78:34:0004004:4066
КВ|21||78:34:0004004:4071
КВ|22||78:34:0004004:4074
КВ|23||78:34:0004004:4082
КВ|24||78:34:0004004:4076
КВ|25||78:34:0004004:4081
КВ|26||78:34:0004004:4077
КВ|27||78:34:0004004:4083
КВ|28||78:34:0004004:4075
КВ|29||78:34:0004004:4070
КВ|30||78:34:0004004:4067
КВ|31||78:34:0004004:4080
КВ|32||78:34:0004004:4069
КВ|33||78:34:0004004:4072
КВ|34||78:34:0004004:4068
КВ|35||78:34:0004004:4079
КВ|36||78:34:0004004:4073
КВ|37||78:34:0004004:4078
КВ|38||78:34:0004004:4065
КВ|39||78:34:0004004:4096
ЧКВ|39|6|
ЧКВ|39|3,5|
КВ|40||78:34:0004004:4093
КВ|41||78:34:0004004:4098
КВ|42||78:34:0004004:4095
КВ|43||78:34:0004004:4086
КВ|44||78:34:0004004:4099
КВ|45||78:34:0004004:4003
КВ|46||78:34:0004004:4100
КВ|47||78:34:0004004:4084
КВ|48||78:34:0004004:4002
КВ|49||78:34:0004004:4097
КВ|50||78:34:0004004:4094
ЧКВ|50|5|
ЧКВ|50|6|
КВ|51||78:34:0004004:4090
КВ|52||78:34:0004004:4088
КВ|53||78:34:0004004:4092
КВ|54||78:34:0004004:4085
КВ|55||78:34:0004004:4089
КВ|56||78:34:0004004:4091
КВ|57||78:34:0004004:4087
КВ|58||78:34:0004004:4015
КВ|59||78:34:0004004:4006
КВ|60||78:34:0004004:4021
КВ|61||78:34:0004004:4008
КВ|62||78:34:0004004:4016
КВ|63||78:34:0004004:4022
КВ|64||78:34:0004004:4010
КВ|65||78:34:0004004:4018
КВ|66||78:34:0004004:4004
КВ|67||78:34:0004004:4012
КВ|68||78:34:0004004:4005
КВ|69||78:34:0004004:4009
КВ|70||78:34:0004004:4019
КВ|71||78:34:0004004:4011
КВ|72||78:34:0004004:4013
КВ|73||78:34:0004004:4020
КВ|74||78:34:0004004:4017
КВ|75||78:34:0004004:4007
КВ|76||78:34:0004004:4014
КВ|77||78:34:0004004:4030
КВ|78||78:34:0004004:4039
КВ|79||78:34:0004004:4036
КВ|80||78:34:0004004:4031
КВ|81||78:34:0004004:4040
КВ|82||78:34:0004004:4033
КВ|83||78:34:0004004:4032
КВ|84||78:34:0004004:4027
КВ|85||78:34:0004004:4026
КВ|86||78:34:0004004:4023
КВ|87||78:34:0004004:4029
КВ|88||78:34:0004004:4046
КВ|89||78:34:0004004:4024
КВ|90||78:34:0004004:4035
КВ|91||78:34:0004004:4034
КВ|92||78:34:0004004:4028
КВ|93||78:34:0004004:4038
КВ|94||78:34:0004004:4025
КВ|95||78:34:0004004:4037
КВ|96||78:34:0004004:4048
КВ|97||78:34:0004004:4050
ЧКВ|97|5|
ЧКВ|97|6|
КВ|98||78:34:0004004:4049
КВ|99||78:34:0004004:4047
НЖ|4-Н||78:34:0004004:4104
НЖ|б/н1||78:34:0004004:4107
НЖ|б/н2||78:34:0004004:4108
НЖ|б/н3||78:34:0004004:4109
#b3f0f6c5-af87-4c08-a61f-73ba21aa5f29
МКД|||78:34:0004003:4150
КВ|1||78:34:0004003:5050
КВ|2||78:34:0004003:5064
КВ|3||78:34:0004003:5076
КВ|4||78:34:0004003:5088
КВ|5||78:34:0004003:5095
КВ|6||78:34:0004003:5096
КВ|7||78:34:0004003:5097
КВ|8||78:34:0004003:5098
КВ|9||78:34:0004003:5099
КВ|10||78:34:0004003:5052
КВ|11||78:34:0004003:5053
КВ|12||78:34:0004003:5054
КВ|13||78:34:0004003:5055
КВ|14||78:34:0004003:5056
КВ|15||78:34:0004003:5057
КВ|16||78:34:0004003:5058
КВ|17||78:34:0004003:5059
КВ|18||78:34:0004003:5060
КВ|19||78:34:0004003:5061
КВ|20||78:34:0004003:5066
КВ|21||78:34:0004003:5067
КВ|22||78:34:0004003:5068
КВ|23||78:34:0004003:5069
КВ|24||78:34:0004003:5070
КВ|25||78:34:0004003:5071
КВ|26||78:34:0004003:5072
КВ|27||78:34:0004003:5073
КВ|28||78:34:0004003:5074
КВ|29||78:34:0004003:5075
КВ|30||78:34:0004003:5078
КВ|31||78:34:0004003:5079
КВ|32||78:34:0004003:5080
КВ|33||78:34:0004003:5081
КВ|34||78:34:0004003:5082
КВ|35||78:34:0004003:5083
КВ|36||78:34:0004003:5084
КВ|37||78:34:0004003:5085
КВ|38||78:34:0004003:5086
КВ|39||78:34:0004003:5087
КВ|40||78:34:0004003:5089
КВ|41||78:34:0004003:5090
КВ|42||78:34:0004003:5091
КВ|43||78:34:0004003:5092
КВ|44||78:34:0004003:5093
КВ|45||78:34:0004003:5094
НЖ|1ЛК||78:34:0004003:5062
НЖ|1-Н||78:34:0004003:5051
НЖ|2-Н||78:34:0004003:5065
НЖ|3-Н||78:34:0004003:5077
НЖ|1н.ч.||78:34:0004003:5063
#bfa6e90e-ab9e-4820-b444-dd314ff36af5
МКД|||78:34:0004004:4110
КВ|1||78:34:0004004:4173
КВ|2||78:34:0004004:4163
КВ|3||78:34:0004004:4164
КВ|4||78:34:0004004:4159
КВ|5||78:34:0004004:4185
КВ|6||78:34:0004004:4181
КВ|7||78:34:0004004:4184
КВ|8||78:34:0004004:4144
КВ|9||78:34:0004004:4138
КВ|10||78:34:0004004:4120
КВ|11||78:34:0004004:4145
КВ|12||78:34:0004004:4155
КВ|13||78:34:0004004:4193
КВ|14||78:34:0004004:4122
КВ|15||78:34:0004004:4146
КВ|16||78:34:0004004:4150
КВ|17||78:34:0004004:4140
КВ|18||78:34:0004004:4179
КВ|19||78:34:0004004:4177
КВ|20||78:34:0004004:4151
КВ|21||78:34:0004004:4158
КВ|22||78:34:0004004:4166
КВ|23||78:34:0004004:4156
КВ|24||78:34:0004004:4180
КВ|25||78:34:0004004:4189
КВ|26||78:34:0004004:4187
КВ|27||78:34:0004004:4176
КВ|28||78:34:0004004:4115
КВ|29||78:34:0004004:4118
КВ|30||78:34:0004004:4149
КВ|31||78:34:0004004:4116
КВ|32||78:34:0004004:4114
КВ|33||78:34:0004004:4119
КВ|34||78:34:0004004:4148
КВ|35||78:34:0004004:4130
КВ|36||78:34:0004004:4124
КВ|37||78:34:0004004:4175
КВ|38||78:34:0004004:4191
КВ|39||78:34:0004004:4152
КВ|40||78:34:0004004:4182
КВ|41||78:34:0004004:4157
КВ|42||78:34:0004004:4171
КВ|43||78:34:0004004:4165
КВ|44||78:34:0004004:4162
КВ|45||78:34:0004004:4123
КВ|46||78:34:0004004:4137
КВ|47||78:34:0004004:4153
КВ|48||78:34:0004004:4147
КВ|49||78:34:0004004:4139
КВ|50||78:34:0004004:4126
КВ|51||78:34:0004004:4131
КВ|52||78:34:0004004:4188
КВ|53||78:34:0004004:4129
КВ|54||78:34:0004004:4128
КВ|55||78:34:0004004:4125
КВ|56||78:34:0004004:4190
КВ|57||78:34:0004004:4136
КВ|58||78:34:0004004:4186
КВ|59||78:34:0004004:4178
КВ|60||78:34:0004004:4183
КВ|61||78:34:0004004:4141
КВ|62||78:34:0004004:4161
КВ|63||78:34:0004004:4160
КВ|64||78:34:0004004:4142
КВ|65||78:34:0004004:4143
КВ|66||78:34:0004004:4121
КВ|67||78:34:0004004:4117
КВ|68||78:34:0004004:4154
КВ|69||78:34:0004004:4174
КВ|70||78:34:0004004:4172
КВ|71||78:34:0004004:4169
КВ|72||78:34:0004004:4127
КВ|73||78:34:0004004:4133
КВ|74||78:34:0004004:4134
КВ|75||78:34:0004004:4135
КВ|76||78:34:0004004:4132
КВ|77||78:34:0004004:4167
КВ|78||78:34:0004004:4170
КВ|79||78:34:0004004:4168
КВ|80||78:34:0004004:4192
НЖ|2-Н||78:34:0004004:4195
НЖ|б/н1||78:34:0004004:4199
#b58d6d13-a760-4d2e-9d6a-cd9286ce083c
МКД|||78:34:0004003:4148
КВ|1||78:34:0004003:4909
КВ|2||78:34:0004003:4922
ЧКВ|2|4|
ЧКВ|2|5|
КВ|3||78:34:0004003:4916
КВ|4||78:34:0004003:4906
КВ|5||78:34:0004003:4921
КВ|6||78:34:0004003:4904
КВ|7||78:34:0004003:4913
КВ|8||78:34:0004003:4905
КВ|9||78:34:0004003:4910
КВ|10||78:34:0004003:4919
КВ|11||78:34:0004003:4915
КВ|12||78:34:0004003:4917
КВ|13||78:34:0004003:4908
КВ|14||78:34:0004003:4920
КВ|15||78:34:0004003:4912
КВ|16||78:34:0004003:4914
КВ|17||78:34:0004003:4907
КВ|18||78:34:0004003:4918
КВ|19||78:34:0004003:4911
КВ|20||78:34:0004003:4881
КВ|21||78:34:0004003:4885
КВ|22||78:34:0004003:4893
КВ|23||78:34:0004003:4890
КВ|24||78:34:0004003:4882
КВ|25||78:34:0004003:4924
КВ|26||78:34:0004003:4894
КВ|27||78:34:0004003:4923
КВ|28||78:34:0004003:4888
КВ|29||78:34:0004003:4892
КВ|30||78:34:0004003:4891
КВ|31||78:34:0004003:4889
КВ|32||78:34:0004003:4883
КВ|33||78:34:0004003:4886
КВ|34||78:34:0004003:4884
КВ|35||78:34:0004003:4895
КВ|36||78:34:0004003:4880
КВ|37||78:34:0004003:4879
КВ|38||78:34:0004003:4887
КВ|39||78:34:0004003:4930
КВ|40||78:34:0004003:4935
КВ|41||78:34:0004003:4900
КВ|42||78:34:0004003:4928
КВ|43||78:34:0004003:4933
КВ|44||78:34:0004003:4927
КВ|45||78:34:0004003:4896
КВ|46||78:34:0004003:4925
КВ|47||78:34:0004003:4929
КВ|48||78:34:0004003:4931
КВ|49||78:34:0004003:4902
КВ|50||78:34:0004003:4932
КВ|51||78:34:0004003:4899
КВ|52||78:34:0004003:4903
КВ|53||78:34:0004003:4926
КВ|54||78:34:0004003:4898
КВ|55||78:34:0004003:4897
КВ|56||78:34:0004003:4901
КВ|57||78:34:0004003:4934
КВ|58||78:34:0004003:4936
КВ|59||78:34:0004003:4950
КВ|60||78:34:0004003:4943
КВ|61||78:34:0004003:4948
КВ|62||78:34:0004003:4946
КВ|63||78:34:0004003:4941
КВ|64||78:34:0004003:4938
КВ|65||78:34:0004003:4947
КВ|66||78:34:0004003:4945
КВ|67||78:34:0004003:4942
КВ|68||78:34:0004003:4937
КВ|69||78:34:0004003:4944
КВ|70||78:34:0004003:4953
КВ|71||78:34:0004003:4940
КВ|72||78:34:0004003:4939
КВ|73||78:34:0004003:4954
КВ|74||78:34:0004003:4949
КВ|75||78:34:0004003:4952
КВ|76||78:34:0004003:4951
КВ|77||78:34:0004003:4957
КВ|78||78:34:0004003:4958
КВ|79||78:34:0004003:4956
КВ|80||78:34:0004003:4955
НЖ|1-Н||78:34:0004003:4959
НЖ|2-Н||78:34:0004003:4961
#b300f124-10b0-4708-b0d8-bfb45425c3c3
МКД|||78:34:0004007:3044
КВ|1||78:34:0004007:3397
КВ|2||78:34:0004007:3400
КВ|3||78:34:0004007:3404
КВ|4||78:34:0004007:3414
КВ|5||78:34:0004007:3396
КВ|6||78:34:0004007:3465
КВ|7||78:34:0004007:3467
КВ|8||78:34:0004007:3398
КВ|9||78:34:0004007:3436
КВ|10||78:34:0004007:3459
КВ|11||78:34:0004007:3428
КВ|12||78:34:0004007:3424
КВ|13||78:34:0004007:3454
КВ|14||78:34:0004007:3460
КВ|15||78:34:0004007:3457
КВ|16||78:34:0004007:3427
КВ|17||78:34:0004007:3419
КВ|18||78:34:0004007:3442
КВ|19||78:34:0004007:3422
КВ|20||78:34:0004007:3434
КВ|21||78:34:0004007:3426
КВ|22||78:34:0004007:3425
КВ|23||78:34:0004007:3406
КВ|24||78:34:0004007:3405
КВ|25||78:34:0004007:3438
КВ|26||78:34:0004007:3432
КВ|27||78:34:0004007:3464
КВ|28||78:34:0004007:3435
КВ|29||78:34:0004007:3456
КВ|30||78:34:0004007:3458
КВ|31||78:34:0004007:3390
КВ|32||78:34:0004007:3452
КВ|33||78:34:0004007:3468
КВ|34||78:34:0004007:3392
КВ|35||78:34:0004007:3431
КВ|36||78:34:0004007:3439
КВ|37||78:34:0004007:3443
КВ|38||78:34:0004007:3421
КВ|39||78:34:0004007:3451
КВ|40||78:34:0004007:3446
КВ|41||78:34:0004007:3433
КВ|42||78:34:0004007:3444
КВ|43||78:34:0004007:3450
КВ|44||78:34:0004007:3448
КВ|45||78:34:0004007:3462
КВ|46||78:34:0004007:3437
КВ|47||78:34:0004007:3430
КВ|48||78:34:0004007:3429
КВ|49||78:34:0004007:3455
КВ|50||78:34:0004007:3461
КВ|51||78:34:0004007:3463
КВ|52||78:34:0004007:3409
КВ|53||78:34:0004007:3408
КВ|54||78:34:0004007:3395
КВ|55||78:34:0004007:3413
КВ|56||78:34:0004007:3393
КВ|57||78:34:0004007:3441
КВ|58||78:34:0004007:3420
КВ|59||78:34:0004007:3418
КВ|60||78:34:0004007:3449
КВ|61||78:34:0004007:3401
КВ|62||78:34:0004007:3423
КВ|63||78:34:0004007:3445
КВ|64||78:34:0004007:3447
КВ|65||78:34:0004007:3411
КВ|66||78:34:0004007:3389
КВ|67||78:34:0004007:3415
КВ|68||78:34:0004007:3391
КВ|69||78:34:0004007:3407
КВ|70||78:34:0004007:3466
КВ|71||78:34:0004007:3453
КВ|72||78:34:0004007:3416
КВ|73||78:34:0004007:3410
КВ|74||78:34:0004007:3412
КВ|75||78:34:0004007:3417
КВ|76||78:34:0004007:3394
КВ|77||78:34:0004007:3403
КВ|78||78:34:0004007:3440
КВ|79||78:34:0004007:3402
КВ|80||78:34:0004007:3399
НЖ|б/н1||78:34:0004007:3479
#b8ed2407-a6e7-4120-b14f-1e696ee00771
МКД|||78:34:0004004:1147
КВ|1||78:34:0004004:1345
КВ|2||78:34:0004004:1347
КВ|3||78:34:0004004:1358
КВ|4||78:34:0004004:1341
КВ|5||78:34:0004004:1344
КВ|6||78:34:0004004:1346
КВ|7||78:34:0004004:1334
КВ|8||78:34:0004004:1338
КВ|9||78:34:0004004:1306
КВ|10||78:34:0004004:1351
КВ|11||78:34:0004004:1350
КВ|12||78:34:0004004:1335
КВ|13||78:34:0004004:1330
КВ|14||78:34:0004004:1337
КВ|15||78:34:0004004:1357
КВ|16||78:34:0004004:1355
КВ|17||78:34:0004004:1311
КВ|18||78:34:0004004:1343
КВ|19||78:34:0004004:1315
КВ|20||78:34:0004004:1307
КВ|21||78:34:0004004:1313
КВ|22||78:34:0004004:1314
КВ|23||78:34:0004004:1349
КВ|24||78:34:0004004:1361
КВ|25||78:34:0004004:1340
КВ|26||78:34:0004004:1354
КВ|27||78:34:0004004:1348
КВ|28||78:34:0004004:1336
КВ|29||78:34:0004004:1326
КВ|30||78:34:0004004:1339
КВ|31||78:34:0004004:1359
КВ|32||78:34:0004004:1353
КВ|33||78:34:0004004:1356
КВ|34||78:34:0004004:1333
КВ|35||78:34:0004004:1352
КВ|36||78:34:0004004:1320
КВ|37||78:34:0004004:1360
КВ|38||78:34:0004004:1319
КВ|39||78:34:0004004:1312
КВ|40||78:34:0004004:1309
КВ|41||78:34:0004004:1327
КВ|42||78:34:0004004:1328
КВ|43||78:34:0004004:1332
КВ|44||78:34:0004004:1317
КВ|45||78:34:0004004:1329
КВ|46||78:34:0004004:1310
КВ|47||78:34:0004004:1324
КВ|48||78:34:0004004:1321
КВ|49||78:34:0004004:1322
КВ|50||78:34:0004004:1342
КВ|51||78:34:0004004:1331
КВ|52||78:34:0004004:1325
КВ|53||78:34:0004004:1316
КВ|54||78:34:0004004:1308
КВ|55||78:34:0004004:1323
КВ|56||78:34:0004004:1318
НЖ|1-Н||78:34:0004004:2479
НЖ|2-Н||78:34:0004004:2480
НЖ|3-Н||78:34:0004004:2481
НЖ|4-Н||78:34:0004004:2482
НЖ|5-Н||78:34:0004004:2483
#b0b6d720-bc0b-4c85-b01b-dc7ab4b534b8
МКД|||78:34:0004007:1156
КВ|1||78:34:0004007:1272
КВ|2||78:34:0004007:1309
КВ|3||78:34:0004007:1310
КВ|4||78:34:0004007:1308
КВ|5||78:34:0004007:1322
КВ|6||78:34:0004007:1276
КВ|7||78:34:0004007:1274
КВ|8||78:34:0004007:1244
КВ|9||78:34:0004007:1271
КВ|10||78:34:0004007:1247
КВ|11||78:34:0004007:1283
КВ|12||78:34:0004007:1248
КВ|13||78:34:0004007:1255
КВ|14||78:34:0004007:1318
КВ|15||78:34:0004007:1307
КВ|16||78:34:0004007:1277
КВ|17||78:34:0004007:1267
КВ|18||78:34:0004007:1285
КВ|19||78:34:0004007:1300
КВ|20||78:34:0004007:1287
КВ|21||78:34:0004007:1313
КВ|22||78:34:0004007:1273
КВ|23||78:34:0004007:1319
КВ|24||78:34:0004007:1314
КВ|25||78:34:0004007:1261
КВ|26||78:34:0004007:1282
КВ|27||78:34:0004007:1321
КВ|28||78:34:0004007:1252
КВ|29||78:34:0004007:1262
КВ|30||78:34:0004007:1269
КВ|31||78:34:0004007:1268
КВ|32||78:34:0004007:1253
КВ|33||78:34:0004007:1315
КВ|34||78:34:0004007:1275
КВ|35||78:34:0004007:1251
КВ|36||78:34:0004007:1265
КВ|37||78:34:0004007:1293
КВ|38||78:34:0004007:1280
КВ|39||78:34:0004007:1299
КВ|40||78:34:0004007:1290
КВ|41||78:34:0004007:1311
КВ|42||78:34:0004007:1270
КВ|43||78:34:0004007:1243
КВ|44||78:34:0004007:1312
КВ|45||78:34:0004007:1316
КВ|46||78:34:0004007:1281
КВ|47||78:34:0004007:1250
КВ|48||78:34:0004007:1256
КВ|49||78:34:0004007:1254
КВ|50||78:34:0004007:1257
КВ|51||78:34:0004007:1278
КВ|52||78:34:0004007:1284
КВ|53||78:34:0004007:1266
КВ|54||78:34:0004007:1279
КВ|55||78:34:0004007:1264
КВ|56||78:34:0004007:1298
КВ|57||78:34:0004007:1294
КВ|58||78:34:0004007:1288
КВ|59||78:34:0004007:1292
КВ|60||78:34:0004007:1286
КВ|61||78:34:0004007:1320
КВ|62||78:34:0004007:1259
КВ|63||78:34:0004007:1301
КВ|64||78:34:0004007:1245
КВ|65||78:34:0004007:1296
КВ|66||78:34:0004007:1249
КВ|67||78:34:0004007:1302
КВ|68||78:34:0004007:1317
КВ|69||78:34:0004007:1297
КВ|70||78:34:0004007:1258
КВ|71||78:34:0004007:1246
КВ|72||78:34:0004007:1260
КВ|73||78:34:0004007:1303
КВ|74||78:34:0004007:1263
КВ|75||78:34:0004007:1295
КВ|76||78:34:0004007:1304
КВ|77||78:34:0004007:1289
КВ|78||78:34:0004007:1306
КВ|79||78:34:0004007:1291
КВ|80||78:34:0004007:1305
НЖ|1-Н||78:34:0004007:1583
#b4e4b6ba-fbfe-4609-a382-237d4fe8d3e5
МКД|||78:34:0004007:1151
КВ|1||78:34:0004007:1163
КВ|2||78:34:0004007:1164
КВ|3||78:34:0004007:1165
КВ|4||78:34:0004007:1166
КВ|5||78:34:0004007:1167
КВ|6||78:34:0004007:1168
КВ|7||78:34:0004007:1169
КВ|8||78:34:0004007:1170
КВ|9||78:34:0004007:1171
КВ|10||78:34:0004007:1172
КВ|11||78:34:0004007:1173
КВ|12||78:34:0004007:1174
КВ|13||78:34:0004007:1175
КВ|14||78:34:0004007:1176
КВ|15||78:34:0004007:1177
КВ|16||78:34:0004007:1178
КВ|17||78:34:0004007:1179
КВ|18||78:34:0004007:1180
КВ|19||78:34:0004007:1181
КВ|20||78:34:0004007:1182
КВ|21||78:34:0004007:1183
КВ|22||78:34:0004007:1184
КВ|23||78:34:0004007:1185
КВ|24||78:34:0004007:1186
КВ|25||78:34:0004007:1187
КВ|26||78:34:0004007:1188
КВ|27||78:34:0004007:1189
КВ|28||78:34:0004007:1190
КВ|29||78:34:0004007:1191
КВ|30||78:34:0004007:1192
КВ|31||78:34:0004007:1193
КВ|32||78:34:0004007:1194
КВ|33||78:34:0004007:1195
КВ|34||78:34:0004007:1196
КВ|35||78:34:0004007:1197
КВ|36||78:34:0004007:1198
КВ|37||78:34:0004007:1199
КВ|38||78:34:0004007:1200
КВ|39||78:34:0004007:1201
КВ|40||78:34:0004007:1202
КВ|41||78:34:0004007:1203
КВ|42||78:34:0004007:1204
КВ|43||78:34:0004007:1205
КВ|44||78:34:0004007:1206
КВ|45||78:34:0004007:1207
КВ|46||78:34:0004007:1208
КВ|47||78:34:0004007:1209
КВ|48||78:34:0004007:1210
КВ|49||78:34:0004007:1211
КВ|50||78:34:0004007:1212
КВ|51||78:34:0004007:1213
КВ|52||78:34:0004007:1214
КВ|53||78:34:0004007:1215
КВ|54||78:34:0004007:1216
КВ|55||78:34:0004007:1217
КВ|56||78:34:0004007:1218
КВ|57||78:34:0004007:1219
КВ|58||78:34:0004007:1220
КВ|59||78:34:0004007:1221
КВ|60||78:34:0004007:1222
КВ|61||78:34:0004007:1223
КВ|62||78:34:0004007:1224
КВ|63||78:34:0004007:1225
КВ|64||78:34:0004007:1226
КВ|65||78:34:0004007:1227
КВ|66||78:34:0004007:1228
КВ|67||78:34:0004007:1229
КВ|68||78:34:0004007:1230
КВ|69||78:34:0004007:1231
КВ|70||78:34:0004007:1232
КВ|71||78:34:0004007:1233
КВ|72||78:34:0004007:1234
КВ|73||78:34:0004007:1235
КВ|74||78:34:0004007:1236
КВ|75||78:34:0004007:1237
КВ|76||78:34:0004007:1238
КВ|77||78:34:0004007:1239
КВ|78||78:34:0004007:1240
КВ|79||78:34:0004007:1241
КВ|80||78:34:0004007:1242
НЖ|1-Н||78:34:0004007:1542
НЖ|2-Н||78:34:0004007:1544
НЖ|3-Н||78:34:0004007:1546
НЖ|4-Н||78:34:0004007:1547
НЖ|6-Н||78:34:0004007:1549
НЖ|5-Н,7-Н||78:34:0004007:1548
#bc21c6f2-3c4a-47af-bf49-292341c48038
МКД|||78:34:0004158:6809
КВ|1||78:34:0004158:7290
КВ|2||78:34:0004158:6853
КВ|3||78:34:0004158:7383
КВ|4||78:34:0004158:7461
КВ|5||78:34:0004158:6970
КВ|6||78:34:0004158:7252
КВ|7||78:34:0004158:7172
КВ|8||78:34:0004158:7324
КВ|9||78:34:0004158:7186
КВ|10||78:34:0004158:7235
КВ|11||78:34:0004158:7088
КВ|12||78:34:0004158:7345
КВ|13||78:34:0004158:7510
КВ|14||78:34:0004158:7226
КВ|15||78:34:0004158:7264
КВ|16||78:34:0004158:7451
КВ|17||78:34:0004158:7184
КВ|18||78:34:0004158:6997
КВ|19||78:34:0004158:6817
НЖ|1Н||78:34:0004158:6911
КВ|20||78:34:0004158:6934
КВ|21||78:34:0004158:7506
КВ|22||78:34:0004158:7543
КВ|23||78:34:0004158:7544
КВ|24||78:34:0004158:7245
КВ|25||78:34:0004158:7147
КВ|26||78:34:0004158:7434
КВ|27||78:34:0004158:7610
КВ|28||78:34:0004158:7401
КВ|29||78:34:0004158:7021
КВ|30||78:34:0004158:7440
КВ|31||78:34:0004158:7292
КВ|32||78:34:0004158:6949
КВ|33||78:34:0004158:7074
КВ|34||78:34:0004158:6938
КВ|35||78:34:0004158:7518
КВ|36||78:34:0004158:7414
КВ|37||78:34:0004158:7442
КВ|38||78:34:0004158:6852
КВ|39||78:34:0004158:7638
КВ|40||78:34:0004158:6985
КВ|41||78:34:0004158:7499
КВ|42||78:34:0004158:7181
КВ|43||78:34:0004158:7408
