#4fefbbc7-c6b2-4921-a831-28c93e464d95
ЧКВ|67|2||9ee96858-ed72-4689-9d16-98bef4768648
ЧКВ|67|3||967290bf-854a-4160-b312-179667089963
КВ|68||78:06:0002038:3813|c088e06a-3908-42e4-a230-dfb09a2a470c
КВ|69||78:06:0002038:3814|b06bcb77-190d-4084-a4a3-e38fb8abaa32
КВ|70||78:06:0002038:3817|5cdf5ae2-f142-4570-ac4a-8ef5bbee181d
КВ|71||78:06:0002038:3818|c497ef21-90b4-466a-b6ee-131062b719f5
КВ|72||78:06:0002038:3819|61aa6769-595f-4acf-aa4a-04c01c33bcfd
КВ|73||78:06:0002038:3820|6cb0a98f-a94a-4604-ba21-0433c51ac939
КВ|74||78:06:0002038:3821|b85ea3a2-4949-4491-b486-425b1c509d2b
КВ|75||78:06:0002038:3822|ce3af62f-f067-4119-9776-f80171cbc466
НЖ|1-Н||78:06:0002038:3746|2c3df642-697f-48a1-85ad-03f382ce9407
НЖ|2-Н||78:06:0002038:3759|3cb4c2f7-afdf-46c1-b812-cb72c6b2e363
НЖ|3-Н||78:06:0002038:3771|62882e08-d2a4-4528-8ecf-b23947dec3f5
НЖ|4-Н||78:06:0002038:3783|30f3615d-f22b-4048-b534-e001c5c9045c
НЖ|5-Н||78:06:0002038:3795|9d81e746-e124-47a9-8cb4-c587e735fac6
НЖ|6-Н||78:06:0002038:3807|76e51b87-430d-478e-a7bb-0ddf2b936897
НЖ|7-Н||78:06:0002038:3816|a21700be-d81e-4bdb-999e-9872d53e78f6
НЖ|8-Н||78:06:0002038:3824|b885953c-eded-461f-ad0e-b733bcf01927
НЖ|10-Н||78:06:0002038:3748|dff098a0-9079-4a40-afa5-a9d2b5f0e46a
НЖ|11-Н||78:06:0002038:3750|be2a0dd6-aea7-431e-9b58-f272eb6a8830
#4543aaa4-7f16-483d-8785-a30623b6bc54
МКД|||78:06:0002038:3015|4543aaa4-7f16-483d-8785-a30623b6bc54
КВ|1||78:06:0002038:3157|e19c4584-20b8-4e08-b75d-286f4d0d878f
КВ|2||78:06:0002038:3162|4ea39bbe-28d9-4a55-bd1b-4d85454a70ec
КВ|3||78:06:0002038:3163|171f4c43-c8c8-443a-aefc-3332c7318d60
КВ|4||78:06:0002038:3159|c8e9baa6-7ad8-4d26-a403-51375ea6b09a
КВ|5||78:06:0002038:3164|244fd03e-547c-4da0-befb-5657f154b810
КВ|6||78:06:0002038:3165|8984883b-a9a8-450a-b38c-8d029d7feba2
КВ|7||78:06:0002038:3167|daa1bc08-5116-4a9c-93d1-6bcc6517ff68
КВ|8||78:06:0002038:3168|307b5b41-1f76-49f4-970c-29bda8321784
КВ|9||78:06:0002038:3178|2a59a7c4-b868-4dc1-b467-bbe63f64717b
КВ|10||78:06:0002038:3170|eb65b824-4384-4c83-a7c6-c30b8e6f1bd6
КВ|11||78:06:0002038:3171|2dbd935c-e2db-4d2c-9f53-7d8563adb72d
КВ|12||78:06:0002038:3160|98a660a9-bce1-4f56-85c9-0cec3b8ed3e6
КВ|13||78:06:0002038:3161|a3d7e3ea-b05a-4532-b61a-4ec3b1e30b8c
КВ|14||78:06:0002038:3174|3a6bca43-38f2-4fb4-a1f9-028856a6c983
КВ|15||78:06:0002038:3175|bce66573-c709-465e-98b6-3858fd2fdb1c
КВ|16||78:06:0002038:3179|4dca8acf-0009-4f4e-876e-6aa0dc99e94b
ЧКВ|16|1||b98b3147-e547-421a-b0a2-49584cbdcd58
ЧКВ|16|2||07d49c18-cc43-4c7a-9486-a8cd06cc032b
КВ|17||78:06:0002038:3176|baf498fa-de4b-466c-bb02-384394124ee2
КВ|18||78:06:0002038:3166|033b1fc5-b805-4d0f-893a-9fbd266aca1f
КВ|19||78:06:0002038:3173|f387c9ee-bdba-4382-9877-313e6a9a0774
КВ|20||78:06:0002038:3169|b9706edc-2622-4218-81d9-97cb4525c88e
КВ|21||78:06:0002038:3177|046e3af2-29f7-4eb0-9529-1d07ce891f07
КВ|22||78:06:0002038:3172|68e77e68-28fb-4a07-a112-818ed8c4fa9f
ЧКВ|22|1||eda69f2d-bba6-4c49-b6e1-cb185e3c7b72
ЧКВ|22|2||2536524f-13b1-44b6-b414-15777657a167
КВ|23||78:06:0002038:3158|ce22df17-47f7-4a45-97c2-9f7ef2fdbf57
КВ|24||78:06:0002038:3180|bea0f364-a6e7-4810-99a9-97ed99336a02
НЖ|1-Н||78:06:0002038:4099|fab8daf4-2c9d-4765-92f7-1364dcc5c11a
НЖ|2-Н||78:06:0002038:3841|a9b3d5ae-cdb8-400f-93d1-302f472994f6
НЖ|3-Н||78:06:0002038:3842|e21e1798-aa9d-49ba-b3ab-bb383807916c
НЖ|5-Н||78:06:0002038:4100|6ff5c58a-8093-4890-a05b-07a76c43e288
#40cd7209-7720-407b-96c0-3fc53632dde0
МКД|||78:06:0002039:2027|40cd7209-7720-407b-96c0-3fc53632dde0
КВ|15||78:06:0002039:2366|bafe81a3-a709-4bec-beb0-eb11ff384788
КВ|17||78:06:0002039:2370|a393ec16-ee12-4968-a462-a1787985e63b
ЧКВ|17|07||d06c8cbc-3543-4c66-ac7e-b9d5f8e942d9
ЧКВ|17|09||a22e7fcc-9d98-44b4-b39f-b1e7e1c91ba6
ЧКВ|17|10||517743ff-f304-4a96-8a6f-97529f5ba038
ЧКВ|17|11||ad25c2b6-dc63-49e9-a8dc-efff5d45f541
КВ|18||78:06:0002039:2372|4f2f8d3d-5f6d-498e-a77a-fcccc9c55817
КВ|19||78:06:0002039:2367|23a1fb4c-64cc-4ffd-af13-659a9a6e7d28
ЧКВ|19|01||8064541b-8c5b-43fe-b7b5-afab474af44a
ЧКВ|19|3||d036293e-713a-4014-abfe-4a2d582bab86
ЧКВ|19|4||f48d9fba-700a-423a-9292-4ad62a4b2fbe
ЧКВ|19|21||d55a9ffe-d7ba-43d0-9124-14912f818972
НЖ|1Н||78:06:0002039:2822|a4c065dc-e21d-44c0-a6ed-4d416b1a5602
КВ|20||78:06:0002039:2368|8ffd88f0-9e43-4ba9-ac95-90252ecbbdfd
КВ|21||78:06:0002039:2369|5e495a60-96eb-4432-9f03-56d919eadcf1
КВ|22||78:06:0002039:2371|7561e2a9-92e7-48e1-8e14-8d71b754e7a6
#4b502d90-6c4d-4507-a474-d8ad9efc7eaf
МКД|||78:06:0002043:2012|4b502d90-6c4d-4507-a474-d8ad9efc7eaf
КВ|5||78:06:0002043:2193|a893986b-7f58-4844-8b44-4b0773eab2f4
ЧКВ|5|02||24c3ea73-6839-44bf-8afc-4fc99f2c4184
ЧКВ|5|03||7e42a7d0-52da-4c72-a168-35f8a210cbcb
ЧКВ|5|09||6319b33e-2875-4711-91b2-d2cdd9f62981
ЧКВ|5|10||c14d48d6-3ace-4f95-8f1b-1bcb2fa7b556
ЧКВ|5|11||06ccb45e-04c0-45d3-aeee-498887059b77
КВ|6||78:06:0002043:2194|6de4e5e8-9aa2-400d-890b-d109749ec885
ЧКВ|6|02||82d86322-f122-4832-a0b3-3b6b04d1b79c
ЧКВ|6|03||98d2cca6-2968-43f2-8be2-953aff95cfa5
ЧКВ|6|04||6c1e88f2-4cf2-4257-8c41-e48b284cbf55
ЧКВ|6|05||63257519-bbd9-48e1-b4e5-b969ce61196c
ЧКВ|6|06||bf08aad8-232b-4184-ab89-bef80a745aae
ЧКВ|6|09||3f6366c4-6f9f-4802-a5ca-47f4b55700a2
ЧКВ|6|12||38598a83-06c3-4602-9568-00d4c4a2687a
ЧКВ|6|13||5c9aa6a5-06c3-4527-9824-7cdd021f15f3
ЧКВ|6|19||5ab47ce8-b1c0-4245-a4bf-033527cda019
ЧКВ|6|20||9caef153-0840-4b16-ba6e-3d6925e98dea
КВ|7||78:06:0002043:2195|5485497e-af89-46e3-b19f-b5b29a73b534
ЧКВ|7|03||3fd16ecf-2c1c-4bdc-aba5-cd5a815846ea
ЧКВ|7|04||91486a46-d0c1-4f46-b366-4f876350887d
ЧКВ|7|05||75fb43e3-599e-4c9e-b02e-11c5ea46c871
ЧКВ|7|06||06b0432c-c1a0-44bd-99ee-c119172e1dfe
КВ|8||78:06:0002043:2196|e1432019-b013-4f75-a3ee-c8adee170bce
ЧКВ|8|01||5e784e87-a3b5-40dd-8bbb-f5b1641f1e30
ЧКВ|8|02||65d58ade-e8f7-41e4-8467-e13c97952cfb
ЧКВ|8|03||c5c6e401-3ec2-4b01-9d3b-e3e7ea456e1f
ЧКВ|8|05||f8c2dea9-a7de-475f-b4bf-c49cf0e94bc7
ЧКВ|8|06||99addd4a-5e19-48f2-b51c-a2d2d7019dbe
ЧКВ|8|11||06898a21-de35-4dad-a92d-1a9870f278ff
ЧКВ|8|12||eb7e9a09-4d04-4f2e-b402-50e2b1fe8ea5
ЧКВ|8|16||8952fdc5-4d54-4a00-b09b-a0c553437b70
ЧКВ|8|19||5c7d4001-8dc3-4331-b664-648e2dbd97d2
КВ|9||78:06:0002043:2198|e1f90882-2c05-46f2-aa98-690a8c9eca39
ЧКВ|9|03||4e64e0d6-646b-468f-933d-65335c3568de
ЧКВ|9|08||91ca9a03-0d73-48ef-88e9-c20b72455599
ЧКВ|9|09||7e6a846d-86fd-402d-a5c8-67649bae53ab
ЧКВ|9|10||d6b7ac46-3471-4c99-9c9a-cd75e49d5086
ЧКВ|9|11||4f6faf2f-c0fc-4b80-a506-a5bfe9cc3568
ЧКВ|9|12||0767d817-b9a4-410a-b41c-e59c7f38ee6c
КВ|10||78:06:0002043:2197|1cb2dab8-44b5-464d-84c6-1fc4102b8fee
ЧКВ|10|02||60e18fd5-a168-4ed3-bf24-4c488e5dbfd8
ЧКВ|10|03||c0ea40cd-3cc9-47ae-aac4-e76ba4bb3a3e
ЧКВ|10|04||b08d1bc8-3fb5-428e-90d3-2fe1d2bd09eb
ЧКВ|10|05||114b58e7-1c16-47ee-be58-fc2add0bd189
ЧКВ|10|06||2941c35f-7adf-432a-9965-2859f542a98f
ЧКВ|10|10||6b295ccf-5229-4c8a-9f7b-a17829b0d074
ЧКВ|10|12||981d09a0-a7de-4b91-8518-235b737c76b3
ЧКВ|10|13||93e747a6-bf23-47f4-87ed-13eabd358c42
ЧКВ|10|20||0054a909-e144-482e-a2d6-0760de264336
ЧКВ|10|21||b23a1724-5c71-4630-83c3-93288aa32de8
ЧКВ|10|25||abe24a8f-390a-49fb-837e-24c167a0bddf
ЧКВ|10|26||f5b4fce2-206d-44c7-9d28-ad5224f8d2da
КВ|11||78:06:0002043:2199|a07045b6-0659-482b-9d99-075a067adbec
НЖ|1Н||78:06:0002043:2627|2d4faab8-a1cf-4873-b52f-4586623fdbac
НЖ|3-Н||78:06:0002043:2631|6f1385bc-f028-4966-881d-eb1331a429b6
НЖ|4-Н||78:06:0002043:2633|019a2582-9632-74ba-bdc9-799fbb2af014
#461e4f4f-2eaf-43b9-9de8-d39ccc8100fb
МКД|||78:06:0002044:3013|461e4f4f-2eaf-43b9-9de8-d39ccc8100fb
КВ|1||78:06:0002044:3590|bd25b61a-9ef8-4d00-83b4-d2577a11633b
КВ|2||78:06:0002044:3603|317b3d64-38e0-480e-bc8e-e7627be36cec
ЧКВ|2|1||1fb5359b-3930-4c38-98e0-12bac60fcbb6
ЧКВ|2|2||0ed845fe-308e-4b1a-be15-65afafe9ed65
ЧКВ|2|3||302c0d77-27be-46f8-83cf-9eab1c086818
ЧКВ|2|4||aff30101-5dad-4bda-bcc6-0adc5fa7491d
ЧКВ|2|5||e709ca52-28cb-4ded-8f30-e2afd611830d
ЧКВ|2|6||992b9683-fca1-44e8-be88-0edd13157cb4
КВ|3||78:06:0002044:3613|f8f229ed-ee1c-4ac0-89f4-7c68f54d6591
ЧКВ|3|1||c812715c-3e2e-470a-bac5-8d43e9c3898a
ЧКВ|3|2||2a36415e-3d0a-4545-b852-7314ee8d7e34
КВ|4||78:06:0002044:3616|8b7d8d6f-e067-4d35-8e6e-ab9628d7e48a
ЧКВ|4|1||2f3798c4-f791-48af-b3e0-0796a755e0a9
ЧКВ|4|2||af7e9360-8e85-4acd-8ae5-3ad11f706f6f
ЧКВ|4|3||ca77a589-89db-4170-8bab-6a223decfbfd
ЧКВ|4|4||873b6c2f-5e26-414b-b995-b50e36d41e99
ЧКВ|4|5||d7588ab7-06ab-4fd7-a525-be2692944538
КВ|5||78:06:0002044:3618|1b095442-a72a-4aa7-ae8b-35e0683850f4
ЧКВ|5|1||c378974d-967c-420f-8206-7ff5d0e6c901
ЧКВ|5|2||ebfa8dbc-a58b-4582-803f-21323684e360
ЧКВ|5|3||b6109702-d94f-4184-9b31-252f88d864a6
ЧКВ|5|4||d362365b-2180-44bf-8a00-d2b29f551629
ЧКВ|5|5||807ee966-6154-4dca-84f4-2f1bed62afc4
КВ|6||78:06:0002044:3619|44b93298-e5e3-4344-9712-95fcfa8d5aa3
ЧКВ|6|1||b4792e2b-83d1-4c36-97e4-9760cbf1ab64
ЧКВ|6|2||7e4ce63a-5104-481e-87e1-6b50581f0b3b
ЧКВ|6|3||83a8c8cd-28c3-4848-afce-a9702911753a
ЧКВ|6|4||5ead0884-bc7f-4815-927a-8ffbaf42f564
ЧКВ|6|5||e6e071d1-3a7a-4b69-9d27-ecaf1db7bdb5
ЧКВ|6|6||9f106146-2c5e-4367-9151-8a47ca01a36f
ЧКВ|6|7||efeea7ae-2022-4d56-bd5d-044a8fc6104d
ЧКВ|6|8||f9338a52-8baa-44d1-b1ca-9a923231ced7
КВ|7||78:06:0002044:3621|92e7a6bc-dd04-47e1-967b-8a7713f92498
ЧКВ|7|1||97da4c86-1730-48fd-9027-51ddf4b5915e
ЧКВ|7|2||698ad961-e48d-42ad-91d3-658a2e923176
ЧКВ|7|3||07e6a9a1-3eaf-4e91-8708-81e410785b33
ЧКВ|7|4||dd898134-0ea4-4b58-8634-b5134020955b
ЧКВ|7|5||36f68b91-023e-4e1c-b5f4-cc47058e2a9f
ЧКВ|7|6||a6195248-067e-46e7-b66b-7d7da62811bb
ЧКВ|7|7||cc1e446c-73d9-4dd8-a484-bfec7ed297e3
ЧКВ|7|8||867d20d5-812b-4abe-9a95-320587f23b4b
КВ|8||78:06:0002044:3623|df81717b-eead-47b0-9bf3-e714ec3761a0
ЧКВ|8|1||02bec324-1874-4d2a-a854-e52f615a884e
ЧКВ|8|2||bb9dbbf3-2f84-498e-9419-e115dddb28e6
ЧКВ|8|3||8c85d19f-4e10-46a2-8a6b-e59fd2a88ab7
ЧКВ|8|4||4d44382a-42cc-4eed-8bdc-93491296bc9c
ЧКВ|8|5||4d55e7ca-0795-4404-90df-2b3889d29044
ЧКВ|8|6||d1c5c85b-d195-424e-9640-5cba165d92ff
ЧКВ|8|7||21eaa228-1323-41f2-bcfa-4860f37cc511
КВ|9||78:06:0002044:3625|2c06df65-70ca-49cd-949b-9c52ba5b8509
ЧКВ|9|1||de80f9d6-9342-42d3-b842-be3364174a4e
ЧКВ|9|2||393dc6b5-5ccb-4cf5-bbe4-a380804909d9
ЧКВ|9|3||dc6a410d-6123-4edc-b039-7c468cf8e498
ЧКВ|9|4||fff269f2-5643-4348-9121-7783f3c62ade
ЧКВ|9|5||6f860c43-d283-4ef6-990f-511b9ddd81f9
ЧКВ|9|6||3b1ce761-2da2-4c0b-bbe0-ed7daa72f1aa
КВ|10||78:06:0002044:3592|77083506-6444-4322-a1e2-cd2d6385146b
ЧКВ|10|1||02846136-1544-4181-b2a8-2006fdec01e6
ЧКВ|10|2||1e202a5b-2e8f-4573-a6fc-8718966b3ebe
ЧКВ|10|3||2219bb10-b639-4b2b-9805-d45989262685
ЧКВ|10|4||93442a1f-2f2b-4869-a873-a4426f763226
ЧКВ|10|5||01449d5d-d6e0-4078-90b0-fe6a409e441c
ЧКВ|10|6||835a1e3d-728a-4b0a-881c-870dfcef2f9d
КВ|13||78:06:0002044:3595|cedb75cb-fd73-4f7d-b099-f0f06a5fe1d8
КВ|14||78:06:0002044:3597|b9d3b780-0774-4706-a5db-dd6159238d73
ЧКВ|14|1||5c23ce59-eeb6-450b-9166-4ee44ad9ec55
ЧКВ|14|2||7a437462-6327-424b-a3b4-3335723ee5b2
ЧКВ|14|3||db33fdeb-d76a-4a24-ae02-6c12e5ee96e3
ЧКВ|14|4||f5f7c217-7d1d-4952-ba68-01b4650ace31
ЧКВ|14|5||e5125596-e02a-46df-9810-cce5249f5a4b
ЧКВ|14|6||a74ae753-566c-4da5-b226-e0af7dd12162
ЧКВ|14|7||6787377f-0249-4c55-bf27-53acebd3050b
ЧКВ|14|8||2780f825-dabd-4b0f-a1c9-24cc2195220a
ЧКВ|14|9||aef9d059-2c85-4f2e-ac7f-acfa9647ab7d
КВ|15||78:06:0002044:3598|d5ff9004-603c-49a1-b421-1ef0607d0639
ЧКВ|15|1||dc26ac78-941b-4c14-a675-03fa08104c8d
ЧКВ|15|2||668e1d04-6e95-489a-bd72-978159cb62ca
ЧКВ|15|3||ad7d8bd6-00ca-415e-8d69-a800fface5df
ЧКВ|15|4||34f9114e-0f51-4b45-a441-f293449c9cc4
КВ|16||78:06:0002044:3599|e30eb368-75ff-4470-bf7e-9b88cdac83c4
КВ|17||78:06:0002044:3600|e2d98acd-6501-4dff-9925-f6c336f2a179
ЧКВ|17|1||7b0b218c-644a-46e4-ac7e-8e3955c94cef
ЧКВ|17|2||d5226771-74eb-4863-8cd5-05bf77b91ef6
ЧКВ|17|3||a8ec290c-59d9-49ff-8cf2-8ce2111a4c3a
ЧКВ|17|4||1dcffaaa-5629-4a53-8be9-b64cdc06d939
ЧКВ|17|5||484a2681-d6bf-418a-b41d-6ef84de5727a
КВ|18||78:06:0002044:3601|398e1d02-74a6-4d34-a7a9-2454d87e4e07
КВ|19||78:06:0002044:3602|5f5e21d1-83d8-45e1-b76b-226a792fa717
КВ|20||78:06:0002044:3605|39d58d2b-a9dd-4044-aa32-9bfe7c610b30
КВ|21||78:06:0002044:3606|1cc81451-5f4d-4b83-b649-2dc1dc980847
ЧКВ|21|1||da264efa-d103-4e4d-9a8b-c1ea2ab7fe42
ЧКВ|21|2||b5e2e833-5693-4f05-99e3-f952b47fe87d
ЧКВ|21|3||158d9a9c-094a-4c2e-b324-6e5b1ae962dc
КВ|22||78:06:0002044:3607|f7334334-7fad-480b-81fb-7631ebe306d4
КВ|23||78:06:0002044:3608|513b1158-3a4e-44d2-a799-aa61b295cbb8
ЧКВ|23|1||3ffe5ceb-0363-4e7a-bf62-661c01d0a581
ЧКВ|23|2||b4c5008d-fdb5-4610-8f25-8bf53917f8ef
ЧКВ|23|3||8d767574-523f-4323-988f-0194e2893cf3
ЧКВ|23|4||1d51af2a-f98b-4337-a42a-f74d0c6f7736
ЧКВ|23|5||29147e93-499c-4b96-a392-3a9b35c87db4
КВ|24||78:06:0002044:3609|93984fd5-c9dc-4e47-b8c1-b5e8071bd12a
ЧКВ|24|1||49a021a3-472f-418a-9882-944e9f956bdd
ЧКВ|24|2||50cd4ac9-81b5-4f7d-9d20-9d01e76a5558
ЧКВ|24|3||1beece9a-f0f4-48c9-a0e8-141c386bad5a
ЧКВ|24|4||f4b60e19-461e-4a6a-b1b8-51b861cef586
ЧКВ|24|5||50a2401f-b02c-42e7-9466-12f344584bb5
КВ|25||78:06:0002044:3610|e1d44241-ec2e-4941-af26-a787201af4c1
КВ|26||78:06:0002044:3611|18f500bb-3cc6-4986-a5f3-53fbd0f4b539
ЧКВ|26|1||88a8c406-ee5f-4228-a6c6-414e950ae5a0
ЧКВ|26|2||884898fe-9d8a-4925-8e07-9f97fe480559
ЧКВ|26|3||eda261d7-614f-4ba0-b1d3-ff6457275708
ЧКВ|26|4||7e06ff81-3dce-4fd1-94bf-8ad59b7f0ce5
ЧКВ|26|5||d384f147-7f99-43e7-96fa-76f986668389
ЧКВ|26|6||97d5553d-0346-4430-ba47-b50e96a6ddc8
КВ|27||78:06:0002044:3612|e46b2a1a-89b5-4a76-861a-10e935a0e1ca
ЧКВ|27|1||98f66c7d-7bdf-448a-b13e-0d6b3622dda1
ЧКВ|27|2||a557409a-324d-4a29-9188-0b85489fe538
ЧКВ|27|3||fd0d976c-9698-4fa4-bc68-a20b4d32520d
ЧКВ|27|4||466498e6-f144-4c0b-b237-bd4886076817
ЧКВ|27|5||0a06c786-8b3f-4d4e-bb5e-458ee279ec71
КВ|34||78:06:0002044:3615|734344f3-607e-404c-8369-f855941571b9
НЖ|1-Н||78:06:0002044:3591|8f36c97b-3891-4c65-b8c2-1ff6d17f43c9
НЖ|2-Н||78:06:0002044:3604|af3276fd-e981-49ff-bdfb-4a997b9c7be7
НЖ|3-Н||78:06:0002044:3614|e45285c6-620c-4c35-b01f-559df8b39a62
НЖ|4-Н||78:06:0002044:3617|de91a9d7-2885-495e-835d-4e442db7d49e
НЖ|6-Н||78:06:0002044:3620|900c4a28-b139-49c3-9452-ee59b745722b
НЖ|7-Н||78:06:0002044:3622|bb9164a5-3ee9-4189-ae1b-5979757f9c5d
НЖ|8-Н||78:06:0002044:3624|63f679ca-272f-4556-af2d-df44e814dcde
НЖ|9-Н||78:06:0002044:3626|a382f056-2356-48be-a5c6-9316ea3d2030
НЖ|10-Н||78:06:0002044:3593|2713b29f-bd78-488e-a048-78d26a48d995
НЖ|12-Н||78:06:0002044:3594|37e8c082-1e04-47b3-a9d5-39960595fe69
НЖ|13-Н||78:06:0002044:3596|1f54d6e6-477c-469e-9832-1391789dabe8
#41c9aba7-ad2c-4815-8ede-d72c237e5139
МКД|||78:06:0002044:3012|41c9aba7-ad2c-4815-8ede-d72c237e5139
КВ|1||78:06:0002044:3139|93fe4a55-cbd1-4ac9-91bc-1091bde80e9f
КВ|2||78:06:0002044:3140|cebed4f5-4608-4834-9c55-f595f74759b9
КВ|3||78:06:0002044:3167|1a9a27b9-681f-4b08-8558-70a380354e22
КВ|4||78:06:0002044:3154|d719b543-1d43-48b0-80ae-65d224201ded
КВ|5||78:06:0002044:3153|d3562983-cc5f-438f-8e70-de40c4850288
КВ|6||78:06:0002044:3141|30a86dfa-61b9-41d6-985d-84329b7050b8
КВ|7||78:06:0002044:3164|d0669c55-bff0-418d-aafd-ea3a74bf9b5f
КВ|8||78:06:0002044:3165|d7ef08de-936f-4970-b6e0-1291c4572ee2
КВ|9||78:06:0002044:3166|c77d47dc-240f-4903-8131-35bb9cba2aaa
КВ|10||78:06:0002044:3131|182d1eda-4484-4a22-a241-a4c9864ee25f
КВ|11||78:06:0002044:3156|81c130c3-e9a5-4433-8ed5-fba627f7e10e
КВ|12||78:06:0002044:3157|cc093a58-17d5-420f-bf23-29e14fdc564e
КВ|13||78:06:0002044:3132|4fc23637-2d83-408d-85c9-855ea42a6ade
КВ|14||78:06:0002044:3133|7a15b1c2-ba32-4d0a-bac8-dc0abdd77b9d
КВ|15||78:06:0002044:3134|1efd2bf8-cf09-484f-a235-be491658c1b7
КВ|16||78:06:0002044:3160|78b2c4b5-92ae-4f57-9b68-9a554b9e1f7d
КВ|17||78:06:0002044:3144|0566ca2e-1b2f-4f94-9081-c25903cd0fae
КВ|18||78:06:0002044:3142|bd97a972-b2b9-4357-a25e-36932b2ad60f
КВ|19||78:06:0002044:3135|0dec71da-f0da-492b-9f9e-b2e0bd8a3d3f
КВ|20||78:06:0002044:3161|0da75436-560e-4f1d-bb30-11d54a320ec0
КВ|21||78:06:0002044:3145|612a5ca5-72d2-40bb-aff9-0adbdd8e2e65
КВ|22||78:06:0002044:3146|8f6e6a9e-88b0-40e6-a97a-a8c1bcb9212e
КВ|23||78:06:0002044:3143|b81dbee5-1f2c-4a8d-a80a-61c099f78c58
КВ|24||78:06:0002044:3147|335cf873-0141-483d-82ea-b328bfa9fab0
КВ|25||78:06:0002044:3148|11da1fd3-e6ef-42ab-b5c0-a5fb727b26e1
КВ|26||78:06:0002044:3155|a9a46a9e-fb31-4af2-8a51-c11d0a3eeff2
КВ|27||78:06:0002044:3137|1db3f157-bac1-4443-a946-0c946a75f547
КВ|28||78:06:0002044:3149|a84fa258-4067-4fe0-bb8f-6f8a7b13f5f4
КВ|29||78:06:0002044:3138|b9f7f712-0c9c-479e-aae9-64e1a577eb0c
ЧКВ|29|1||f50c8c62-4671-4e18-ad1b-583679055c1c
ЧКВ|29|2||72802c3f-4376-4d34-b386-8d7ecd0fa778
КВ|30||78:06:0002044:3158|84746f1d-7dbd-4ca0-a758-21c322389e74
КВ|31||78:06:0002044:3150|dcd39257-d8db-4f78-ad7c-aea3ae98b7e8
ЧКВ|31|1||c1ed4237-1624-4b28-9712-c7ac2d2a8aa7
ЧКВ|31|2||609682a1-1d1d-40e7-89ca-92c53762c5f9
КВ|32||78:06:0002044:3162|1e0b5861-c598-463a-b4ec-148245e5fbb1
КВ|33||78:06:0002044:3163|d5a8e334-6625-4ed6-a68e-82d2fd73ab78
КВ|34||78:06:0002044:3151|94461a1d-f2e3-4487-ba6a-e5038a98d2f8
КВ|35||78:06:0002044:3152|1c65da60-a7d4-4919-bbfd-c5d68a72a9c1
КВ|36||78:06:0002044:3136|deb39dd3-b8f3-4dfc-94cb-45b30af64157
КВ|37||78:06:0002044:3159|82ec9c13-7e3d-4e55-b7a9-cd01624b0a6d
НЖ|1-Н||78:06:0002044:3588|1c3a21d8-7bba-4c8c-a433-bb4c42154d2f
НЖ|2-Н||78:06:0002044:3589|e2e46619-cb02-42dd-99e0-3dca9b78dd17
#4df313ec-d6bc-4e82-bc9b-1a8995c63fb4
МКД|||78:06:0002043:2031|4df313ec-d6bc-4e82-bc9b-1a8995c63fb4
КВ|1||78:06:0002043:2839|b9bc7bad-e2c5-43b5-8361-641e0512155b
КВ|2||78:06:0002043:2843|7728607d-03ba-45df-a4dc-3944112b5531
КВ|3||78:06:0002043:2845|3c3f2963-0129-46db-a1d5-b1c9b53738b6
КВ|4||78:06:0002043:2847|6d7c49a3-8a59-4575-b5e3-e6677fb0eb15
КВ|5||78:06:0002043:2848|e80ebc24-1beb-4d2f-a8e9-d33de45693f6
ЧКВ|5|02||4c4e8164-e29d-4768-99fa-976bd0d0dc56
ЧКВ|5|05||83a19a49-e433-406e-9f3e-d54e56896bb4
ЧКВ|5|12||ed5b251c-373a-4ce8-bc56-43c867fb3cec
ЧКВ|5|13||78b8c6ce-b6ad-4446-be54-10c3b2eb9c10
КВ|6||78:06:0002043:2849|a54ecb8c-40dd-4771-b67d-c5f23f9e1ed1
КВ|7||78:06:0002043:2850|e4eab622-7b67-4eec-a8ea-c753c1890353
КВ|8||78:06:0002043:2851|da95707c-af8c-4b3f-94b9-66151e10e9fc
КВ|9||78:06:0002043:2852|4ae04f52-74d6-4f1e-9e22-350e51b1135f
КВ|10||78:06:0002043:2841|26f94795-662e-4a1f-b8c2-8743188e88a7
КВ|11||78:06:0002043:2842|4d1bcc21-1912-4d25-900b-ad38107fb664
НЖ|2Н||78:06:0002043:2844|e4ce3be9-d4cd-4fc0-a9fb-7af4ea0c29f4
НЖ|3Н||78:06:0002043:2846|681504dd-a16f-4cb3-a28b-9f995075f732
#4219f707-6a6e-4205-9951-cd585abd412e
МКД|||78:06:0002048:3033|4219f707-6a6e-4205-9951-cd585abd412e
КВ|1||78:06:0002048:3246|6198a459-d80a-47a4-a209-55787d9d238e
КВ|2||78:06:0002048:3240|6f26bb37-4c22-42c1-a28d-7e911bcab49a
ЧКВ|2|1||f70b13bb-522d-413b-8e26-48bfe2ad72e6
ЧКВ|2|2||530dc596-4629-4496-afa5-daa9dffa99d1
ЧКВ|2|3||ef28cdd2-88bf-4e6d-9fc0-215cbe1d196f
КВ|3||78:06:0002048:3239|3557eafd-5810-44bb-978a-995e5e2564db
КВ|4||78:06:0002048:3241|b3655d39-56e1-4371-a500-19304f5f5c3d
КВ|5||78:06:0002048:3243|4f6c5c3a-581b-4da7-aab8-c6c51fe2dc7d
