#4fefbbc7-c6b2-4921-a831-28c93e464d95
КВ|16||78:34:0413201:4437
КВ|17||78:34:0413201:4440
КВ|18||78:34:0413201:4451
КВ|19||78:34:0413201:4442
КВ|20||78:34:0413201:4435
КВ|21||78:34:0413201:4384
КВ|22||78:34:0413201:4380
КВ|23||78:34:0413201:4430
КВ|24||78:34:0413201:4444
КВ|25||78:34:0413201:4441
КВ|26||78:34:0413201:4376
КВ|27||78:34:0413201:4386
КВ|28||78:34:0413201:4445
КВ|29||78:34:0413201:4452
КВ|30||78:34:0413201:4439
КВ|31||78:34:0413201:4443
КВ|32||78:34:0413201:4446
КВ|33||78:34:0413201:4596
КВ|34||78:34:0413201:4459
КВ|35||78:34:0413201:4470
КВ|36||78:34:0413201:4457
КВ|37||78:34:0413201:4362
КВ|38||78:34:0413201:4349
КВ|39||78:34:0413201:4387
КВ|40||78:34:0413201:4359
КВ|41||78:34:0413201:4336
КВ|42||78:34:0413201:4330
КВ|43||78:34:0413201:4338
КВ|44||78:34:0413201:4456
КВ|45||78:34:0413201:4460
КВ|46||78:34:0413201:4463
КВ|47||78:34:0413201:4465
КВ|48||78:34:0413201:4468
КВ|49||78:34:0413201:4469
КВ|50||78:34:0413201:4464
КВ|51||78:34:0413201:4458
КВ|52||78:34:0413201:4453
КВ|53||78:34:0413201:4461
КВ|54||78:34:0413201:4375
КВ|55||78:34:0413201:4466
КВ|56||78:34:0413201:4455
КВ|57||78:34:0413201:4462
КВ|58||78:34:0413201:4454
КВ|59||78:34:0413201:4467
КВ|60||78:34:0413201:4448
КВ|61||78:34:0413201:4473
КВ|62||78:34:0413201:4480
КВ|63||78:34:0413201:4489
КВ|64||78:34:0413201:4484
КВ|65||78:34:0413201:4381
КВ|66||78:34:0413201:4383
КВ|67||78:34:0413201:4471
КВ|68||78:34:0413201:4485
КВ|69||78:34:0413201:4486
КВ|70||78:34:0413201:4389
КВ|71||78:34:0413201:4447
КВ|72||78:34:0413201:4488
КВ|73||78:34:0413201:4382
КВ|74||78:34:0413201:4481
КВ|75||78:34:0413201:4483
КВ|76||78:34:0413201:4347
КВ|77||78:34:0413201:4390
КВ|78||78:34:0413201:4363
КВ|79||78:34:0413201:4348
ЧКВ|79|1|
ЧКВ|79|2|
КВ|80||78:34:0413201:4331
КВ|81||78:34:0413201:4391
КВ|82||78:34:0413201:4394
КВ|83||78:34:0413201:4344
КВ|84||78:34:0413201:4340
КВ|85||78:34:0413201:4479
КВ|86||78:34:0413201:4477
КВ|87||78:34:0413201:4475
КВ|88||78:34:0413201:4472
КВ|89||78:34:0413201:4474
КВ|90||78:34:0413201:4487
КВ|91||78:34:0413201:4478
КВ|92||78:34:0413201:4476
КВ|93||78:34:0413201:4482
КВ|94||78:34:0413201:4388
КВ|95||78:34:0413201:4497
КВ|96||78:34:0413201:4495
КВ|97||78:34:0413201:4377
КВ|98||78:34:0413201:4405
КВ|99||78:34:0413201:4493
КВ|100||78:34:0413201:4529
КВ|101||78:34:0413201:4401
КВ|102||78:34:0413201:4398
КВ|103||78:34:0413201:4406
КВ|104||78:34:0413201:4528
КВ|105||78:34:0413201:4368
КВ|106||78:34:0413201:4402
КВ|107||78:34:0413201:4525
КВ|108||78:34:0413201:4500
КВ|109||78:34:0413201:4523
КВ|110||78:34:0413201:4498
КВ|111||78:34:0413201:4496
КВ|112||78:34:0413201:4399
КВ|113||78:34:0413201:4501
КВ|114||78:34:0413201:4490
КВ|115||78:34:0413201:4499
КВ|116||78:34:0413201:4410
КВ|117||78:34:0413201:4494
КВ|118||78:34:0413201:4527
КВ|119||78:34:0413201:4492
КВ|120||78:34:0413201:4404
КВ|121||78:34:0413201:4413
КВ|122||78:34:0413201:4400
КВ|123||78:34:0413201:4526
КВ|124||78:34:0413201:4524
КВ|125||78:34:0413201:4353
КВ|126||78:34:0413201:4361
КВ|127||78:34:0413201:4350
КВ|128||78:34:0413201:4354
КВ|129||78:34:0413201:4357
КВ|130||78:34:0413201:4412
КВ|131||78:34:0413201:4328
КВ|132||78:34:0413201:4341
КВ|133||78:34:0413201:4491
КВ|134||78:34:0413201:4411
КВ|135||78:34:0413201:4539
КВ|136||78:34:0413201:4535
КВ|137||78:34:0413201:4533
КВ|138||78:34:0413201:4537
КВ|139||78:34:0413201:4540
КВ|140||78:34:0413201:4534
КВ|141||78:34:0413201:4546
КВ|142||78:34:0413201:4370
КВ|143||78:34:0413201:4536
КВ|144||78:34:0413201:4530
КВ|145||78:34:0413201:4543
КВ|146||78:34:0413201:4538
КВ|147||78:34:0413201:4531
КВ|148||78:34:0413201:4541
КВ|149||78:34:0413201:4544
КВ|150||78:34:0413201:4414
КВ|151||78:34:0413201:4547
КВ|152||78:34:0413201:4542
КВ|153||78:34:0413201:4545
КВ|154||78:34:0413201:4365
КВ|155||78:34:0413201:4532
КВ|156||78:34:0413201:4548
КВ|157||78:34:0413201:4559
КВ|158||78:34:0413201:4563
КВ|159||78:34:0413201:4553
КВ|160||78:34:0413201:4597
КВ|161||78:34:0413201:4560
КВ|162||78:34:0413201:4403
КВ|163||78:34:0413201:4554
КВ|164||78:34:0413201:4558
КВ|165||78:34:0413201:4358
КВ|166||78:34:0413201:4396
КВ|167||78:34:0413201:4407
КВ|168||78:34:0413201:4408
КВ|169||78:34:0413201:4332
КВ|170||78:34:0413201:4342
КВ|171||78:34:0413201:4397
КВ|172||78:34:0413201:4343
КВ|173||78:34:0413201:4409
КВ|174||78:34:0413201:4427
КВ|175||78:34:0413201:4421
КВ|176||78:34:0413201:4415
КВ|177||78:34:0413201:4426
КВ|178||78:34:0413201:4562
КВ|179||78:34:0413201:4549
КВ|180||78:34:0413201:4371
КВ|181||78:34:0413201:4416
КВ|182||78:34:0413201:4561
КВ|183||78:34:0413201:4564
КВ|184||78:34:0413201:4551
КВ|185||78:34:0413201:4432
КВ|186||78:34:0413201:4566
КВ|187||78:34:0413201:4595
КВ|188||78:34:0413201:4555
КВ|189||78:34:0413201:4424
КВ|190||78:34:0413201:4304
КВ|191||78:34:0413201:4417
КВ|192||78:34:0413201:4433
КВ|193||78:34:0413201:4303
КВ|194||78:34:0413201:4565
КВ|195||78:34:0413201:4550
КВ|196||78:34:0413201:4306
КВ|197||78:34:0413201:4302
КВ|198||78:34:0413201:4556
КВ|199||78:34:0413201:4429
НЖ|1ЛК||78:34:0413201:5670
НЖ|1-Н||78:34:0413201:5667
КВ|200||78:34:0413201:4422
КВ|201||78:34:0413201:4418
КВ|202||78:34:0413201:4552
КВ|203||78:34:0413201:4557
КВ|204||78:34:0413201:4577
КВ|205||78:34:0413201:4568
КВ|206||78:34:0413201:4419
КВ|207||78:34:0413201:4578
КВ|208||78:34:0413201:4569
КВ|209||78:34:0413201:4425
КВ|210||78:34:0413201:4572
КВ|211||78:34:0413201:4420
КВ|212||78:34:0413201:4305
КВ|213||78:34:0413201:4583
КВ|214||78:34:0413201:4352
КВ|215||78:34:0413201:4423
КВ|216||78:34:0413201:4307
КВ|217||78:34:0413201:4308
КВ|218||78:34:0413201:4364
КВ|219||78:34:0413201:4327
КВ|220||78:34:0413201:4329
КВ|221||78:34:0413201:4337
КВ|222||78:34:0413201:4581
КВ|223||78:34:0413201:4573
КВ|224||78:34:0413201:4312
КВ|225||78:34:0413201:4567
КВ|226||78:34:0413201:4324
КВ|227||78:34:0413201:4574
КВ|228||78:34:0413201:4369
КВ|229||78:34:0413201:4571
КВ|230||78:34:0413201:4582
КВ|231||78:34:0413201:4570
КВ|232||78:34:0413201:4313
КВ|233||78:34:0413201:4580
КВ|234||78:34:0413201:4584
КВ|235||78:34:0413201:4575
КВ|236||78:34:0413201:4579
КВ|237||78:34:0413201:4318
КВ|238||78:34:0413201:4585
КВ|239||78:34:0413201:4576
КВ|240||78:34:0413201:4592
КВ|241||78:34:0413201:4374
КВ|242||78:34:0413201:4505
КВ|243||78:34:0413201:4372
КВ|244||78:34:0413201:4593
КВ|245||78:34:0413201:4586
КВ|246||78:34:0413201:4508
КВ|247||78:34:0413201:4587
КВ|248||78:34:0413201:4509
КВ|249||78:34:0413201:4588
КВ|250||78:34:0413201:4506
КВ|251||78:34:0413201:4373
КВ|252||78:34:0413201:4314
КВ|253||78:34:0413201:4503
КВ|254||78:34:0413201:4346
КВ|255||78:34:0413201:4351
КВ|256||78:34:0413201:4355
КВ|257||78:34:0413201:4356
КВ|258||78:34:0413201:4345
КВ|259||78:34:0413201:4335
КВ|260||78:34:0413201:4333
КВ|261||78:34:0413201:4334
КВ|262||78:34:0413201:4309
КВ|263||78:34:0413201:4510
КВ|264||78:34:0413201:4428
КВ|265||78:34:0413201:4315
КВ|266||78:34:0413201:4310
КВ|267||78:34:0413201:4319
КВ|268||78:34:0413201:4598
КВ|269||78:34:0413201:4594
КВ|270||78:34:0413201:4589
КВ|271||78:34:0413201:4504
КВ|272||78:34:0413201:4590
КВ|273||78:34:0413201:4502
КВ|274||78:34:0413201:4507
КВ|275||78:34:0413201:4320
КВ|276||78:34:0413201:4591
КВ|277||78:34:0413201:4316
КВ|278||78:34:0413201:4513
КВ|279||78:34:0413201:4514
КВ|280||78:34:0413201:4515
КВ|281||78:34:0413201:4511
КВ|282||78:34:0413201:4521
КВ|283||78:34:0413201:4321
КВ|284||78:34:0413201:4516
КВ|285||78:34:0413201:4518
КВ|286||78:34:0413201:4522
КВ|287||78:34:0413201:4520
КВ|288||78:34:0413201:4326
КВ|289||78:34:0413201:4317
КВ|290||78:34:0413201:4512
КВ|291||78:34:0413201:4322
КВ|292||78:34:0413201:4517
КВ|293||78:34:0413201:4519
КВ|294||78:34:0413201:4360
КВ|295||78:34:0413201:4367
КВ|296||78:34:0413201:4431
КВ|297||78:34:0413201:4366
НЖ|2ЛК||78:34:0413201:5672
НЖ|2-Н||78:34:0413201:5671
НЖ|3ЛК||78:34:0413201:5674
НЖ|3-Н||78:34:0413201:5673
НЖ|4ЛК||78:34:0413201:5676
НЖ|4-Н||78:34:0413201:5675
НЖ|5ЛК||78:34:0413201:5678
НЖ|5-Н||78:34:0413201:5677
НЖ|6ЛК||78:34:0413201:5680
НЖ|6-Н||78:34:0413201:5679
НЖ|7ЛК||78:34:0413201:5682
НЖ|7-Н||78:34:0413201:5681
НЖ|8-Н||78:34:0413201:5683
НЖ|9-Н||78:34:0413201:5684
НЖ|10-Н||78:34:0413201:5668
НЖ|11-Н||78:34:0413201:5669
#4e3a80ff-0d9d-4573-aff6-3a89e960a422
МКД|||78:34:0413601:1123
КВ|1||78:34:0413601:1355
КВ|2||78:34:0413601:1470
?|02||
КВ|3||78:34:0413601:1582
КВ|4||78:34:0413601:1288
КВ|5||78:34:0413601:1299
КВ|6||78:34:0413601:1310
КВ|7||78:34:0413601:1321
КВ|8||78:34:0413601:1332
КВ|9||78:34:0413601:1344
КВ|10||78:34:0413601:1356
КВ|11||78:34:0413601:1368
КВ|12||78:34:0413601:1379
КВ|13||78:34:0413601:1390
КВ|14||78:34:0413601:1402
КВ|15||78:34:0413601:1413
КВ|16||78:34:0413601:1425
КВ|17||78:34:0413601:1436
КВ|18||78:34:0413601:1447
КВ|19||78:34:0413601:1458
КВ|20||78:34:0413601:1471
КВ|21||78:34:0413601:1482
КВ|22||78:34:0413601:1493
КВ|23||78:34:0413601:1504
КВ|24||78:34:0413601:1515
КВ|25||78:34:0413601:1526
КВ|26||78:34:0413601:1537
КВ|27||78:34:0413601:1548
КВ|28||78:34:0413601:1559
КВ|29||78:34:0413601:1570
КВ|30||78:34:0413601:1583
КВ|31||78:34:0413601:1271
КВ|32||78:34:0413601:1279
КВ|33||78:34:0413601:1280
КВ|34||78:34:0413601:1281
КВ|35||78:34:0413601:1282
КВ|36||78:34:0413601:1283
КВ|37||78:34:0413601:1284
КВ|38||78:34:0413601:1285
КВ|39||78:34:0413601:1286
КВ|40||78:34:0413601:1289
КВ|41||78:34:0413601:1290
КВ|42||78:34:0413601:1291
КВ|43||78:34:0413601:1292
КВ|44||78:34:0413601:1293
КВ|45||78:34:0413601:1294
КВ|46||78:34:0413601:1295
КВ|47||78:34:0413601:1296
КВ|48||78:34:0413601:1297
КВ|49||78:34:0413601:1298
КВ|50||78:34:0413601:1300
КВ|51||78:34:0413601:1301
КВ|52||78:34:0413601:1302
КВ|53||78:34:0413601:1303
КВ|54||78:34:0413601:1304
КВ|55||78:34:0413601:1305
КВ|56||78:34:0413601:1306
КВ|57||78:34:0413601:1307
КВ|58||78:34:0413601:1308
КВ|59||78:34:0413601:1309
КВ|60||78:34:0413601:1311
КВ|61||78:34:0413601:1312
КВ|62||78:34:0413601:1313
КВ|63||78:34:0413601:1314
КВ|64||78:34:0413601:1315
КВ|65||78:34:0413601:1316
КВ|66||78:34:0413601:1317
КВ|67||78:34:0413601:1318
КВ|68||78:34:0413601:1319
КВ|69||78:34:0413601:1320
КВ|70||78:34:0413601:1322
КВ|71||78:34:0413601:1323
КВ|72||78:34:0413601:1324
КВ|73||78:34:0413601:1325
КВ|74||78:34:0413601:1326
КВ|75||78:34:0413601:1327
КВ|76||78:34:0413601:1328
КВ|77||78:34:0413601:1329
КВ|78||78:34:0413601:1330
КВ|79||78:34:0413601:1331
КВ|80||78:34:0413601:1334
КВ|81||78:34:0413601:1335
КВ|82||78:34:0413601:1336
КВ|83||78:34:0413601:1337
КВ|84||78:34:0413601:1338
КВ|85||78:34:0413601:1339
КВ|86||78:34:0413601:1340
КВ|87||78:34:0413601:1341
КВ|88||78:34:0413601:1342
КВ|89||78:34:0413601:1343
КВ|90||78:34:0413601:1345
КВ|91||78:34:0413601:1346
КВ|92||78:34:0413601:1347
КВ|93||78:34:0413601:1348
КВ|94||78:34:0413601:1349
КВ|95||78:34:0413601:1350
КВ|96||78:34:0413601:1351
КВ|97||78:34:0413601:1352
КВ|98||78:34:0413601:1353
КВ|99||78:34:0413601:1354
КВ|100||78:34:0413601:1358
КВ|101||78:34:0413601:1359
КВ|102||78:34:0413601:1360
КВ|103||78:34:0413601:1361
КВ|104||78:34:0413601:1362
КВ|105||78:34:0413601:1363
КВ|106||78:34:0413601:1364
КВ|107||78:34:0413601:1365
КВ|108||78:34:0413601:1366
КВ|109||78:34:0413601:1367
КВ|110||78:34:0413601:1369
КВ|111||78:34:0413601:1370
КВ|112||78:34:0413601:1371
КВ|113||78:34:0413601:1372
КВ|114||78:34:0413601:1373
КВ|115||78:34:0413601:1374
КВ|116||78:34:0413601:1375
КВ|117||78:34:0413601:1376
КВ|118||78:34:0413601:1377
КВ|119||78:34:0413601:1378
КВ|120||78:34:0413601:1380
КВ|121||78:34:0413601:1381
КВ|122||78:34:0413601:1382
КВ|123||78:34:0413601:1383
КВ|124||78:34:0413601:1384
КВ|125||78:34:0413601:1385
КВ|126||78:34:0413601:1386
КВ|127||78:34:0413601:1387
КВ|128||78:34:0413601:1388
КВ|129||78:34:0413601:1389
КВ|130||78:34:0413601:1392
КВ|131||78:34:0413601:1393
КВ|132||78:34:0413601:1394
КВ|133||78:34:0413601:1395
КВ|134||78:34:0413601:1396
КВ|135||78:34:0413601:1397
КВ|136||78:34:0413601:1398
КВ|137||78:34:0413601:1399
КВ|138||78:34:0413601:1400
КВ|139||78:34:0413601:1401
КВ|140||78:34:0413601:1403
КВ|141||78:34:0413601:1404
КВ|142||78:34:0413601:1405
КВ|143||78:34:0413601:1406
КВ|144||78:34:0413601:1407
КВ|145||78:34:0413601:1408
КВ|146||78:34:0413601:1409
КВ|147||78:34:0413601:1410
КВ|148||78:34:0413601:1411
КВ|149||78:34:0413601:1412
КВ|150||78:34:0413601:1415
КВ|151||78:34:0413601:1416
КВ|152||78:34:0413601:1417
КВ|153||78:34:0413601:1418
КВ|154||78:34:0413601:1419
КВ|155||78:34:0413601:1420
КВ|156||78:34:0413601:1421
КВ|157||78:34:0413601:1422
КВ|158||78:34:0413601:1423
КВ|159||78:34:0413601:1424
КВ|160||78:34:0413601:1426
КВ|161||78:34:0413601:1427
КВ|162||78:34:0413601:1428
КВ|163||78:34:0413601:1429
КВ|164||78:34:0413601:1430
КВ|165||78:34:0413601:1431
КВ|166||78:34:0413601:1432
КВ|167||78:34:0413601:1433
КВ|168||78:34:0413601:1434
КВ|169||78:34:0413601:1435
КВ|170||78:34:0413601:1437
КВ|171||78:34:0413601:1438
КВ|172||78:34:0413601:1439
КВ|173||78:34:0413601:1440
КВ|174||78:34:0413601:1441
КВ|175||78:34:0413601:1442
КВ|176||78:34:0413601:1443
КВ|177||78:34:0413601:1444
КВ|178||78:34:0413601:1445
КВ|179||78:34:0413601:1446
КВ|180||78:34:0413601:1448
КВ|181||78:34:0413601:1449
КВ|182||78:34:0413601:1450
КВ|183||78:34:0413601:1451
КВ|184||78:34:0413601:1452
КВ|185||78:34:0413601:1453
КВ|186||78:34:0413601:1454
КВ|187||78:34:0413601:1455
КВ|188||78:34:0413601:1456
КВ|189||78:34:0413601:1457
КВ|190||78:34:0413601:1459
КВ|191||78:34:0413601:1460
КВ|192||78:34:0413601:1461
КВ|193||78:34:0413601:1462
КВ|194||78:34:0413601:1463
КВ|195||78:34:0413601:1464
КВ|196||78:34:0413601:1465
КВ|197||78:34:0413601:1466
КВ|198||78:34:0413601:1467
КВ|199||78:34:0413601:1468
НЖ|1ЛК||78:34:0413601:1469
КВ|200||78:34:0413601:1472
КВ|201||78:34:0413601:1473
КВ|202||78:34:0413601:1474
КВ|203||78:34:0413601:1475
КВ|204||78:34:0413601:1476
КВ|205||78:34:0413601:1477
КВ|206||78:34:0413601:1478
КВ|207||78:34:0413601:1479
КВ|208||78:34:0413601:1480
КВ|209||78:34:0413601:1481
КВ|210||78:34:0413601:1483
КВ|211||78:34:0413601:1484
КВ|212||78:34:0413601:1485
КВ|213||78:34:0413601:1486
КВ|214||78:34:0413601:1487
КВ|215||78:34:0413601:1488
КВ|216||78:34:0413601:1489
КВ|217||78:34:0413601:1490
КВ|218||78:34:0413601:1491
КВ|219||78:34:0413601:1492
КВ|220||78:34:0413601:1494
КВ|221||78:34:0413601:1495
КВ|222||78:34:0413601:1496
КВ|223||78:34:0413601:1497
КВ|224||78:34:0413601:1498
КВ|225||78:34:0413601:1499
КВ|226||78:34:0413601:1500
КВ|227||78:34:0413601:1501
КВ|228||78:34:0413601:1502
КВ|229||78:34:0413601:1503
КВ|230||78:34:0413601:1505
КВ|231||78:34:0413601:1506
КВ|232||78:34:0413601:1507
КВ|233||78:34:0413601:1508
КВ|234||78:34:0413601:1509
КВ|235||78:34:0413601:1510
КВ|236||78:34:0413601:1511
КВ|237||78:34:0413601:1512
КВ|238||78:34:0413601:1513
КВ|239||78:34:0413601:1514
КВ|240||78:34:0413601:1516
КВ|241||78:34:0413601:1517
КВ|242||78:34:0413601:1518
КВ|243||78:34:0413601:1519
КВ|244||78:34:0413601:1520
КВ|245||78:34:0413601:1521
КВ|246||78:34:0413601:1522
КВ|247||78:34:0413601:1523
КВ|248||78:34:0413601:1524
КВ|249||78:34:0413601:1525
КВ|250||78:34:0413601:1527
КВ|251||78:34:0413601:1528
КВ|252||78:34:0413601:1529
КВ|253||78:34:0413601:1530
КВ|254||78:34:0413601:1531
КВ|255||78:34:0413601:1532
КВ|256||78:34:0413601:1533
КВ|257||78:34:0413601:1534
КВ|258||78:34:0413601:1535
КВ|259||78:34:0413601:1536
КВ|260||78:34:0413601:1538
КВ|261||78:34:0413601:1539
КВ|262||78:34:0413601:1540
КВ|263||78:34:0413601:1541
КВ|264||78:34:0413601:1542
КВ|265||78:34:0413601:1543
КВ|266||78:34:0413601:1544
КВ|267||78:34:0413601:1545
КВ|268||78:34:0413601:1546
КВ|269||78:34:0413601:1547
КВ|270||78:34:0413601:1549
КВ|271||78:34:0413601:1550
КВ|272||78:34:0413601:1551
КВ|273||78:34:0413601:1552
КВ|274||78:34:0413601:1553
КВ|275||78:34:0413601:1554
КВ|276||78:34:0413601:1555
КВ|277||78:34:0413601:1556
КВ|278||78:34:0413601:1557
КВ|279||78:34:0413601:1558
КВ|280||78:34:0413601:1560
КВ|281||78:34:0413601:1561
КВ|282||78:34:0413601:1562
КВ|283||78:34:0413601:1563
КВ|284||78:34:0413601:1564
КВ|285||78:34:0413601:1565
КВ|286||78:34:0413601:1566
КВ|287||78:34:0413601:1567
КВ|288||78:34:0413601:1568
КВ|289||78:34:0413601:1569
КВ|290||78:34:0413601:1571
КВ|291||78:34:0413601:1572
КВ|292||78:34:0413601:1573
КВ|293||78:34:0413601:1574
КВ|294||78:34:0413601:1575
КВ|295||78:34:0413601:1576
КВ|296||78:34:0413601:1577
КВ|297||78:34:0413601:1578
КВ|298||78:34:0413601:1579
КВ|299||78:34:0413601:1580
НЖ|2ЛК||78:34:0413601:1581
КВ|300||78:34:0413601:1584
КВ|301||78:34:0413601:1585
КВ|302||78:34:0413601:1586
КВ|303||78:34:0413601:1587
КВ|304||78:34:0413601:1265
КВ|305||78:34:0413601:1266
КВ|306||78:34:0413601:1267
КВ|307||78:34:0413601:1268
КВ|308||78:34:0413601:1269
КВ|309||78:34:0413601:1270
КВ|310||78:34:0413601:1272
КВ|311||78:34:0413601:1273
КВ|312||78:34:0413601:1274
КВ|313||78:34:0413601:1275
КВ|314||78:34:0413601:1276
КВ|315||78:34:0413601:1277
КВ|316||78:34:0413601:1278
НЖ|3ЛК||78:34:0413601:1287
НЖ|8-Н||78:34:0413601:1333
НЖ|10-Н||78:34:0413601:1357
НЖ|13-Н||78:34:0413601:1391
НЖ|15-Н||78:34:0413601:1414
#494c87f7-df19-4cba-abdf-e485adef5629
МКД|||78:34:0413401:3030
КВ|1||78:34:0413401:6401
КВ|2||78:34:0413401:6525
КВ|3||78:34:0413401:6638
КВ|4||78:34:0413401:6651
КВ|5||78:34:0413401:6664
КВ|6||78:34:0413401:6677
КВ|7||78:34:0413401:6689
КВ|8||78:34:0413401:6701
КВ|9||78:34:0413401:6713
КВ|10||78:34:0413401:6403
КВ|11||78:34:0413401:6417
КВ|12||78:34:0413401:6429
КВ|13||78:34:0413401:6440
КВ|14||78:34:0413401:6452
КВ|15||78:34:0413401:6464
КВ|16||78:34:0413401:6476
КВ|17||78:34:0413401:6488
КВ|18||78:34:0413401:6500
КВ|19||78:34:0413401:6512
КВ|20||78:34:0413401:6527
КВ|21||78:34:0413401:6539
КВ|22||78:34:0413401:6551
КВ|23||78:34:0413401:6563
КВ|24||78:34:0413401:6575
КВ|25||78:34:0413401:6586
КВ|26||78:34:0413401:6597
КВ|27||78:34:0413401:6608
КВ|28||78:34:0413401:6619
КВ|29||78:34:0413401:6630
КВ|30||78:34:0413401:6640
КВ|31||78:34:0413401:6641
КВ|32||78:34:0413401:6642
КВ|33||78:34:0413401:6643
КВ|34||78:34:0413401:6644
КВ|35||78:34:0413401:6645
КВ|36||78:34:0413401:6646
КВ|37||78:34:0413401:6647
КВ|38||78:34:0413401:6648
КВ|39||78:34:0413401:6649
КВ|40||78:34:0413401:6653
КВ|41||78:34:0413401:6654
КВ|42||78:34:0413401:6655
КВ|43||78:34:0413401:6656
КВ|44||78:34:0413401:6657
КВ|45||78:34:0413401:6658
КВ|46||78:34:0413401:6659
КВ|47||78:34:0413401:6660
КВ|48||78:34:0413401:6661
КВ|49||78:34:0413401:6662
КВ|50||78:34:0413401:6666
КВ|51||78:34:0413401:6667
КВ|52||78:34:0413401:6668
КВ|53||78:34:0413401:6669
КВ|54||78:34:0413401:6670
КВ|55||78:34:0413401:6671
КВ|56||78:34:0413401:6672
КВ|57||78:34:0413401:6673
КВ|58||78:34:0413401:6674
КВ|59||78:34:0413401:6675
КВ|60||78:34:0413401:6679
КВ|61||78:34:0413401:6680
КВ|62||78:34:0413401:6681
КВ|63||78:34:0413401:6682
КВ|64||78:34:0413401:6683
КВ|65||78:34:0413401:6684
КВ|66||78:34:0413401:6685
КВ|67||78:34:0413401:6686
КВ|68||78:34:0413401:6687
КВ|69||78:34:0413401:6688
КВ|70||78:34:0413401:6691
КВ|71||78:34:0413401:6692
КВ|72||78:34:0413401:6693
КВ|73||78:34:0413401:6694
КВ|74||78:34:0413401:6695
КВ|75||78:34:0413401:6696
КВ|76||78:34:0413401:6697
КВ|77||78:34:0413401:6698
КВ|78||78:34:0413401:6699
КВ|79||78:34:0413401:6700
КВ|80||78:34:0413401:6703
КВ|81||78:34:0413401:6704
КВ|82||78:34:0413401:6705
КВ|83||78:34:0413401:6706
КВ|84||78:34:0413401:6707
КВ|85||78:34:0413401:6708
КВ|86||78:34:0413401:6709
КВ|87||78:34:0413401:6710
КВ|88||78:34:0413401:6711
КВ|89||78:34:0413401:6712
КВ|90||78:34:0413401:6715
КВ|91||78:34:0413401:6716
КВ|92||78:34:0413401:6717
КВ|93||78:34:0413401:6718
КВ|94||78:34:0413401:6719
КВ|95||78:34:0413401:6720
КВ|96||78:34:0413401:6721
КВ|97||78:34:0413401:6722
КВ|98||78:34:0413401:6723
КВ|99||78:34:0413401:6724
КВ|100||78:34:0413401:6405
КВ|101||78:34:0413401:6407
КВ|102||78:34:0413401:6409
КВ|103||78:34:0413401:6410
КВ|104||78:34:0413401:6411
КВ|105||78:34:0413401:6412
КВ|106||78:34:0413401:6413
КВ|107||78:34:0413401:6414
КВ|108||78:34:0413401:6415
КВ|109||78:34:0413401:6416
КВ|110||78:34:0413401:6419
КВ|111||78:34:0413401:6420
КВ|112||78:34:0413401:6421
КВ|113||78:34:0413401:6422
КВ|114||78:34:0413401:6423
КВ|115||78:34:0413401:6424
КВ|116||78:34:0413401:6425
КВ|117||78:34:0413401:6426
КВ|118||78:34:0413401:6427
КВ|119||78:34:0413401:6428
КВ|120||78:34:0413401:6430
КВ|121||78:34:0413401:6431
КВ|122||78:34:0413401:6432
КВ|123||78:34:0413401:6433
КВ|124||78:34:0413401:6434
КВ|125||78:34:0413401:6435
КВ|126||78:34:0413401:6436
КВ|127||78:34:0413401:6437
КВ|128||78:34:0413401:6438
КВ|129||78:34:0413401:6439
КВ|130||78:34:0413401:6442
КВ|131||78:34:0413401:6443
КВ|132||78:34:0413401:6444
КВ|133||78:34:0413401:6445
КВ|134||78:34:0413401:6446
КВ|135||78:34:0413401:6447
КВ|136||78:34:0413401:6448
КВ|137||78:34:0413401:6449
КВ|138||78:34:0413401:6450
КВ|139||78:34:0413401:6451
КВ|140||78:34:0413401:6454
КВ|141||78:34:0413401:6455
КВ|142||78:34:0413401:6456
КВ|143||78:34:0413401:6457
КВ|144||78:34:0413401:6458
КВ|145||78:34:0413401:6459
КВ|146||78:34:0413401:6460
КВ|147||78:34:0413401:6461
КВ|148||78:34:0413401:6462
