#94cc3fd3-82dc-40fd-b96d-cbeadf9f75d6
КВ|94||78:06:0002204:3306|04f9e23f-7828-474d-b44c-2d7a4be55605
КВ|95||78:06:0002204:3222|b47c3ecb-d9b8-4929-9649-1cb37c075635
КВ|96||78:06:0002204:3312|6acf19ec-d861-4695-93de-4f9cb87d53c4
КВ|97||78:06:0002204:3555|9932fb51-8b4f-46b5-9160-2b204635bbf3
ЧКВ|97|1||97724a1b-6876-4ac6-8385-de5722045743
ЧКВ|97|2||88cfe971-082f-4a29-98f9-bd7a19bbfd4a
КВ|98||78:06:0002204:3610|878e269f-e717-4142-9a54-46e0f6070584
ЧКВ|98|1||a297281f-03e0-43cf-bf0b-4149362cd899
ЧКВ|98|2||3a5e1511-78db-4764-b9a4-01fd6041e345
КВ|99||78:06:0002204:3556|23289c6c-49d0-4a46-8cf6-60771ad2f4b3
КВ|100||78:06:0002204:3336|d40ceb6e-b90d-4346-9de3-1604a29df539
КВ|101||78:06:0002204:3709|e5dc6910-5f9e-46cf-afb0-8f0cee5a2abc
КВ|102||78:06:0002204:3633|e37f7bfa-b66f-470d-9996-4302e396c5c1
КВ|103||78:06:0002204:3710|89de3878-1459-490c-9ba9-fc6ee1d87fd9
КВ|104||78:06:0002204:3711|431c31ed-6538-4e0f-8ea4-baa8ec6102c6
КВ|105||78:06:0002204:3582|195f2f87-5923-4fbd-8f28-7341ffc1dc82
КВ|106||78:06:0002204:3676|98159bd5-e8d3-4eaa-aaf1-a42add369d29
КВ|107||78:06:0002204:3639|a41511de-cb9d-4387-8ee8-843323b01b80
КВ|108||78:06:0002204:3435|b75050f4-5fb4-410c-9db4-adb62c6d7934
КВ|109||78:06:0002204:3411|4857c101-c347-4ac1-bab1-8ebacd04b009
КВ|110||78:06:0002204:3198|e9349e3a-5f74-402d-85f7-740abadda3dc
КВ|111||78:06:0002204:3332|f6def2b7-dccf-4553-a92f-e24209af502a
КВ|112||78:06:0002204:3620|9c008244-fa4e-4fb2-86ac-344993e6a01d
КВ|113||78:06:0002204:3403|3820100c-c364-4327-a6a2-65e2406df5e0
КВ|114||78:06:0002204:3678|ad962aa3-bae9-47af-a07f-69145f41f226
КВ|115||78:06:0002204:3366|a888cfb3-56c2-4984-a746-5cec0119233f
КВ|116||78:06:0002204:3367|ec6efa3f-0490-4767-91e6-f0a77b01b326
КВ|117||78:06:0002204:3368|0bed0183-d357-4881-979f-0dfdc52f51f8
КВ|118||78:06:0002204:3369|c623e201-712a-4ede-aa22-ff39eefcd84b
КВ|119||78:06:0002204:3679|aed0207a-b8fa-4581-8913-8f31db1c48d8
КВ|120||78:06:0002204:3176|1e9f61fd-d17b-4b61-81e7-cb2a87412a79
КВ|121||78:06:0002204:3260|d5f6d481-f848-4f6b-8d31-35a0b755ae46
КВ|122||78:06:0002204:3261|6727f3ab-a533-4e9d-bbae-9145b5c3c579
КВ|123||78:06:0002204:3262|c15685cd-9581-458d-afe1-30e6b9230cc1
КВ|124||78:06:0002204:3691|722bfa54-fb84-4a6e-9276-e3643bcdc35f
КВ|125||78:06:0002204:3689|5992a801-22a9-4204-be3d-41bd4f0c3f26
КВ|126||78:06:0002204:3208|8bd31757-008e-4de8-adf9-3f2634ed8d94
КВ|127||78:06:0002204:3288|b1b4e7aa-2f83-428a-ad61-52011d8c810a
КВ|128||78:06:0002204:3512|2f8b184a-1a7f-4137-8c62-2cdd778339af
КВ|129||78:06:0002204:3461|2e23094f-caf7-472e-9e4d-1e1f782dd7ca
КВ|130||78:06:0002204:3515|42fe60d5-7325-482c-966c-d6cb4a5b8afe
КВ|131||78:06:0002204:3197|7264f9da-587b-4dc2-aab3-3c3c37fde2f3
КВ|132||78:06:0002204:3533|b9fb5750-2117-4234-8d44-47ac0ccb34c5
КВ|133||78:06:0002204:3297|2e817426-077b-47be-9413-b47543ec9bd6
КВ|134||78:06:0002204:3298|c9e3b206-99f7-4c5e-87ef-578a381881f3
КВ|135||78:06:0002204:3240|a63edffe-61ae-4485-9877-5d41eb68754d
КВ|136||78:06:0002204:3315|60c2414f-63e8-4103-bb86-317d4652dcf7
КВ|137||78:06:0002204:3317|db800e21-a3a5-42fd-8888-fccdd6d16655
КВ|138||78:06:0002204:3186|b10b7b72-4a3d-4049-bd5b-a94417b6d5a1
КВ|139||78:06:0002204:3385|4acbf628-9d2e-46ad-a0f6-69fb7d5ff570
КВ|140||78:06:0002204:3386|d8661e38-27d2-467c-8e68-6af2634fd73c
КВ|141||78:06:0002204:3598|926d8da6-3cc2-450f-8273-a6435dedc37d
КВ|142||78:06:0002204:3251|f8e390c8-dc5c-4172-b851-fc6cf3aa57a2
КВ|143||78:06:0002204:3424|b65fdf19-d8ba-4c4d-b0ee-d72bd9fcd293
КВ|144||78:06:0002204:3573|63dbccd6-23dd-483c-9257-0f665c7e2324
КВ|145||78:06:0002204:3576|d6519f70-9654-45cc-83c6-eedb13da29f4
КВ|146||78:06:0002204:3623|5cd5e4e9-2330-4f96-89f2-a4652bf878d3
КВ|147||78:06:0002204:3232|772a2521-aeac-4a02-b14c-39e4d387fb83
КВ|148||78:06:0002204:3308|cba57d02-9e9e-4aa7-bd7f-b741eaccd087
КВ|149||78:06:0002204:3185|26e89508-81d3-49d4-a64b-366fe17ed6c2
КВ|150||78:06:0002204:3313|15f48cc5-cf2a-4680-a417-a4c1186c1c6f
КВ|151||78:06:0002204:3672|fe737578-dd54-4e65-8d63-6ac11e853ccd
КВ|152||78:06:0002204:3597|a831fa04-b8cc-4051-8749-13ac252c24aa
КВ|153||78:06:0002204:3497|be44cd35-f2ec-4485-b12d-ee0564d0155a
КВ|154||78:06:0002204:3331|7f719da2-3eaa-4c2a-bc3d-14de99f000d3
КВ|155||78:06:0002204:3531|de4a86da-5c74-4dd3-80e5-8a6134ce36ae
КВ|156||78:06:0002204:3712|265ed8b5-6708-4d65-bc4e-2cf33f143358
КВ|157||78:06:0002204:3713|8b711bce-5156-4174-8f6c-2f37da31900f
КВ|158||78:06:0002204:3458|2ea157a1-afe5-4f74-acf1-70c3557d9558
КВ|159||78:06:0002204:3181|b2b77362-f4a0-4025-a865-02bbaed6412d
КВ|160||78:06:0002204:3190|c1f684e9-42e4-4953-a6a4-66b1e64664c5
КВ|161||78:06:0002204:3714|c8d7f5c0-2926-4276-a9ed-3324885cfd73
КВ|162||78:06:0002204:3608|0764f205-8b2f-415b-8743-607101f08826
КВ|163||78:06:0002204:3404|488c59da-4e39-4027-8dcc-d3a8703b312b
КВ|164||78:06:0002204:3448|3b1e9deb-8167-41fa-8a47-7603cc452c3d
КВ|165||78:06:0002204:3599|1c6427d7-a378-40b8-8df9-f32e31de2b3d
КВ|166||78:06:0002204:3600|dee0b3b5-57ef-473f-9cdd-eb8fcbef825d
ЧКВ|166|3||782ea1fc-2fde-45cc-be50-9a616bb85968
ЧКВ|166|4||0192d272-b97b-7707-b173-13ee54baf990
ЧКВ|166|5||1be93e37-0520-4aaa-83a6-c8c8e5200ac8
КВ|167||78:06:0002204:3575|50ce95a4-2a5a-491d-859a-b797fe759d61
КВ|168||78:06:0002204:3205|2222c670-b747-4dd4-b20b-4681928a30dc
КВ|169||78:06:0002204:3554|2932550a-f13d-46d2-bcc2-76a0b2f0dd84
КВ|170||78:06:0002204:3219|fe0ab070-c040-489a-928c-6ecdb51bd5a5
ЧКВ|170|1||3c3725f0-84dc-479a-bc15-9b3aef2f9e17
ЧКВ|170|2||04576a15-62f9-4b00-bc42-c46beef28295
КВ|171||78:06:0002204:3370|0643ffde-09b6-470a-91e5-41d73450cb4b
КВ|172||78:06:0002204:3462|1bba29a8-1c6d-454d-9ab2-dac4ee332079
КВ|173||78:06:0002204:3263|6b37c8b2-9ee1-4159-9a87-6de4e9a1a1fb
КВ|174||78:06:0002204:3264|f8965c85-4078-4a02-b8fb-9a7bc70cff9d
КВ|175||78:06:0002204:3265|c9212d00-8e4b-4ac5-9fed-c6657f2cdca8
КВ|176||78:06:0002204:3266|738a2d4d-b0e2-4988-9082-00226bb79bcc
КВ|177||78:06:0002204:3693|a0f1316a-706c-4a84-8cdc-48de7e546902
КВ|178||78:06:0002204:3506|3fd39ba6-56b8-4402-b2ff-445e1cc071c6
КВ|179||78:06:0002204:3730|e725aab9-aad4-4b50-82ac-77947e70229e
КВ|180||78:06:0002204:3289|6f83e7a7-e0b4-4693-8c30-ba7f9fda4042
КВ|181||78:06:0002204:3274|c1163e4a-ebec-425f-89e8-2467f84ae980
КВ|182||78:06:0002204:3507|d1316e61-dfcb-4458-8f43-3f3c11c1ee11
КВ|183||78:06:0002204:3275|435b6e4a-bf8b-4a6e-bc63-308bf1665708
КВ|184||78:06:0002204:3276|dca6a308-7486-484b-a6f1-c6bbcef66a9f
КВ|185||78:06:0002204:3318|ee26c95e-3eb0-471a-b60b-b7f8a61489eb
КВ|186||78:06:0002204:3319|3f85bf2b-c811-427e-a376-c0ee8aed0876
КВ|187||78:06:0002204:3320|9d063ced-5d61-45f4-b4ad-b05dfed6e72f
КВ|188||78:06:0002204:3321|1de3918e-f49c-44f1-8905-14c63dbad786
КВ|189||78:06:0002204:3502|c26b8d9e-30de-45af-a687-87dacbdf6fc5
КВ|190||78:06:0002204:3479|77acdc90-975c-44ea-b664-056f4aa47356
КВ|191||78:06:0002204:3431|bb83a96f-4a47-4c1d-bab6-a01e3df96d42
КВ|192||78:06:0002204:3471|6ac39e82-d10d-4d3f-9d41-1fb2b802c3c8
КВ|193||78:06:0002204:3387|3d0dd573-3dbe-42f5-bccc-a3547ee439fb
КВ|194||78:06:0002204:3538|18b3f66c-893e-42a6-b4bf-31158a992161
КВ|195||78:06:0002204:3388|026abb24-c101-45f2-a8d6-50b30a75bfe5
КВ|196||78:06:0002204:3193|6208d46e-a8ea-41ee-84c1-71b6e806a503
КВ|197||78:06:0002204:3194|01657b45-c1d7-4ec8-8b33-458c9d73e82c
КВ|198||78:06:0002204:3335|77a80d80-9f0a-4412-b183-01dde7881b7d
КВ|199||78:06:0002204:3492|c232885c-4b93-4fb8-b47a-f4bc6b2e6af7
КВ|200||78:06:0002204:3560|4457bcfe-b01b-4188-b4f3-46649f38cc48
КВ|201||78:06:0002204:3520|0b8222ca-6bf0-4e6b-b728-b20ad2a4be98
КВ|202||78:06:0002204:3522|167a48d3-ae69-44e9-8fa2-84d332cdc482
КВ|203||78:06:0002204:3607|cbc498b5-7b57-4da2-b753-cc1c4180f557
КВ|204||78:06:0002204:3196|d6d9e99a-0232-4def-be19-2ede48531421
КВ|205||78:06:0002204:3314|54714b26-66ba-4376-85c9-223061e72232
ЧКВ|205|1||e6356a09-0af2-4a50-9824-8116eb670531
ЧКВ|205|2||bc305dfb-195d-4ee2-b397-b13fc5968cc1
КВ|206||78:06:0002204:3571|83bb7937-4452-4931-b592-82ed3b632871
КВ|207||78:06:0002204:3210|81230087-b9c9-4fb9-bbad-c9b0119b33b0
КВ|208||78:06:0002204:3651|ef50ebc5-84c8-448d-83c4-d38dc051c8a7
КВ|209||78:06:0002204:3496|cac8ef32-3428-478c-a454-575b9b6648ec
КВ|210||78:06:0002204:3692|5bd32a4d-1f65-4bda-b1c1-673c2f45fe44
КВ|211||78:06:0002204:3715|6d2f5b30-ee2c-46b8-a608-c774a207f2a7
КВ|212||78:06:0002204:3329|1dbed565-ca60-4ba3-85e1-df0579685085
КВ|213||78:06:0002204:3334|7f3f0d38-2c02-4ebb-95b7-67ce36024f8c
КВ|214||78:06:0002204:3716|03f6b1f1-c6bc-4829-8077-167e85ee4fa2
КВ|215||78:06:0002204:3601|63685312-94ef-4032-97fe-206bc04777b2
КВ|216||78:06:0002204:3640|2fd37044-cc69-400f-8625-06bd337864ad
КВ|217||78:06:0002204:3472|8c9b484b-0239-4fa9-baaf-38c2b243cb9e
КВ|218||78:06:0002204:3220|eb4841e3-8210-41c1-9515-3cf4a6ad6933
КВ|219||78:06:0002204:3690|99b46768-5141-44dc-b7dc-ffa00e6ce7ef
КВ|220||78:06:0002204:3405|d1d7e071-064f-4947-ae43-c88dd318a478
КВ|221||78:06:0002204:3406|b6066235-af02-47dd-98c7-5495d409456a
КВ|222||78:06:0002204:3483|42349c34-0922-4c2e-ad68-526783667de1
КВ|223||78:06:0002204:3371|76850693-5f1e-491a-9a0d-cea8f61cf1a9
КВ|224||78:06:0002204:3372|1d8bce7d-5298-448a-ba58-2e248aa533e5
КВ|225||78:06:0002204:3373|a72ae0c9-4ca4-4ad7-ad82-9133d0b8a98b
КВ|226||78:06:0002204:3374|bd136854-35ea-4165-85a1-7ec7bdbfeed7
КВ|227||78:06:0002204:3215|12044e5b-223d-4ffc-8d9a-32ef0f2e0207
КВ|228||78:06:0002204:3682|e61cebf4-1fb3-454e-b8d1-54c5651515e2
КВ|229||78:06:0002204:3449|6924d48b-72a9-4f60-bf25-b2415937509a
КВ|230||78:06:0002204:3187|f739e16f-d4f8-4e21-b56a-a14b825c71d2
КВ|231||78:06:0002204:3206|a7878feb-366f-4574-9ec5-e9f682c96959
КВ|232||78:06:0002204:3188|2c67a12c-c451-4012-b76f-ecf701cec791
КВ|233||78:06:0002204:3249|16235f95-ce51-4e01-a841-d6d7a64fdb7a
КВ|234||78:06:0002204:3277|2be6f5ef-1b5f-46be-83eb-776fbbf02552
КВ|235||78:06:0002204:3539|daaf31e9-e647-48d9-95b5-0df02e5cdaac
КВ|236||78:06:0002204:3427|162caeab-a991-4da4-a0e4-4a3cb20a116c
КВ|237||78:06:0002204:3278|64ab370e-5637-4587-832c-a9f63cc3cf0d
КВ|238||78:06:0002204:3459|548135bb-bb96-402b-a903-98897df90930
КВ|239||78:06:0002204:3432|8d4e5a09-b977-4d15-8375-04edab807fc3
КВ|240||78:06:0002204:3322|389377d9-a0a7-4156-8cf6-81c3ea8649e4
КВ|241||78:06:0002204:3323|f48ccaf4-7a6d-4a60-8289-1c980ba0f696
КВ|242||78:06:0002204:3407|1eb4f8d2-670f-4a21-89a5-eb891cd3baec
КВ|243||78:06:0002204:3486|a92496b6-e251-42d4-b612-a57a162431bb
КВ|244||78:06:0002204:3495|3c67503a-8d5d-4ce7-bf7f-3cc0e339206c
КВ|245||78:06:0002204:3324|57700cf5-a1c9-43a2-a4aa-edbe6a3f8b29
КВ|246||78:06:0002204:3389|eab592b4-171a-4d65-a5c5-e3744c637b2b
КВ|247||78:06:0002204:3202|39d17baa-9997-4995-bb7d-c7af27d5af6e
КВ|248||78:06:0002204:3390|572c5467-9f08-4f82-9e8f-2097c5fefa15
КВ|249||78:06:0002204:3433|2c2f24d3-9754-4131-9cca-f98a13895f29
КВ|250||78:06:0002204:3434|5b21b695-419e-4195-9cad-fb36fa93f42a
ЧКВ|250|1||798a4461-784c-4784-bf60-f8879d89e961
ЧКВ|250|2||930bee32-acba-4f99-968a-b587f2a266e1
КВ|251||78:06:0002204:3391|674541e4-78c6-492b-93b6-32dfb116c702
КВ|252||78:06:0002204:3671|e413a267-df58-40cf-9a9f-a92101cb3b95
КВ|253||78:06:0002204:3488|6900bd50-04da-4536-88e9-baa0ab4e88f1
КВ|254||78:06:0002204:3309|a13e9fe6-7809-4c52-b05e-ddfafa6cea20
КВ|255||78:06:0002204:3225|15f30722-7633-408d-b94c-5857294a3a7c
КВ|256||78:06:0002204:3310|116f5eb6-bda0-432b-8654-303ac2067336
КВ|257||78:06:0002204:3209|63551a7b-6068-446b-ae88-1c06f45f9ca5
КВ|258||78:06:0002204:3481|dbd14d9a-a3f1-418a-83c3-a8591477d106
КВ|259||78:06:0002204:3652|f11c9c7e-ec28-40aa-ac96-6adb62a76e63
КВ|260||78:06:0002204:3653|263ad657-0eb9-4aee-864c-6ebf5680764d
КВ|261||78:06:0002204:3590|87aa320d-f46d-454a-b9eb-10d95b66ac97
КВ|262||78:06:0002204:3250|0a32f29e-372d-48e4-95a7-66f8a75eb7fc
КВ|263||78:06:0002204:3654|dbbfec30-5f03-401e-ac0f-d11ccce9ed9e
КВ|264||78:06:0002204:3474|43e40246-5246-4aa0-9570-08403158d39e
КВ|265||78:06:0002204:3717|c8acabcd-acc8-4834-9fed-56c9619ab0a9
КВ|266||78:06:0002204:3230|b3fc7c48-3c6f-4950-a216-34dfadf35a3c
КВ|267||78:06:0002204:3718|94f50564-5477-47d1-b24f-82609edb709d
КВ|268||78:06:0002204:3475|7fb599f6-a4b4-4541-adc5-ea3019b85bc2
КВ|269||78:06:0002204:3476|384c1d64-8d2a-4db8-9147-1198a36aa62d
КВ|270||78:06:0002204:3611|ce7a1afa-d421-4576-8ae5-fc983827be74
КВ|271||78:06:0002204:3604|c977cb23-ec5e-4a17-8917-6fbda4b23b67
КВ|272||78:06:0002204:3362|477c22b6-1202-4876-98e5-6273a6117be6
КВ|273||78:06:0002204:3438|104046ac-1a07-4dc8-9d09-d6538ecb3075
КВ|274||78:06:0002204:3463|120dde31-dbad-4c52-94d0-006f17fef06a
КВ|275||78:06:0002204:3464|8c0d1914-fc1c-40ad-b193-a4dd02c988ac
КВ|276||78:06:0002204:3619|cda9c952-2f2d-4542-b6cc-c14fdb611b84
КВ|277||78:06:0002204:3179|0dbdc3e4-2d6f-4a28-9ee0-37b948a4e30a
КВ|278||78:06:0002204:3267|89112ccd-913c-4799-a7f7-f690fcaa09da
КВ|279||78:06:0002204:3468|3dd9a069-f367-4898-b003-6adbcb39ed41
КВ|280||78:06:0002204:3477|5c8d1fbf-853a-4aae-8b8d-0b68bc705544
КВ|281||78:06:0002204:3670|4a60fc8e-a3c1-44f5-8fe8-7ccc8e63de07
КВ|282||78:06:0002204:3174|0a162b40-6588-4b52-ba3a-4d1fb6322f54
КВ|283||78:06:0002204:3732|b3180017-6469-4c1c-915c-dec20ff108b0
КВ|284||78:06:0002204:3212|7810ded7-2c87-433e-9675-bb384e59a096
КВ|285||78:06:0002204:3548|18d163a1-9fbc-4cc5-9a13-26ddcf586727
КВ|286||78:06:0002204:3325|5e169ee6-e92a-4621-bc1c-3b5934a48bbf
КВ|287||78:06:0002204:3233|875b28e3-0497-425c-817e-5d1b7dadf98a
КВ|288||78:06:0002204:3473|a4767fab-4f18-4a66-953a-2873b401eb40
КВ|289||78:06:0002204:3326|67b6f417-1056-4eb9-bf5c-8c1a357aef4e
КВ|290||78:06:0002204:3499|b5ecd2fd-0ab6-4031-846c-8f1045e8f671
КВ|291||78:06:0002204:3536|495f8d5d-7b69-4673-b033-3e569f801931
КВ|292||78:06:0002204:3392|aee5d093-aa51-48cf-b78f-5ab7f6f0cc77
КВ|293||78:06:0002204:3603|f1a8507f-70fa-46f0-a242-c5014112e1d3
КВ|294||78:06:0002204:3217|f6d58c2c-76af-4716-9553-95109e2e04bc
КВ|295||78:06:0002204:3311|6c6b1a96-e740-4b68-8a90-beae3332799b
КВ|296||78:06:0002204:3489|ffebbe2c-dc7b-493f-bd5d-435965ddcabe
КВ|297||78:06:0002204:3490|ce3c6664-7af5-40e8-bd1d-3ac16b75821f
КВ|298||78:06:0002204:3655|54804215-256f-4af8-8fd8-786e20edf665
КВ|299||78:06:0002204:3656|7252fd6d-b051-47da-96d4-b152f9f01a0d
КВ|300||78:06:0002204:3657|82daf693-7f71-4c32-81a9-7ff8c258f533
КВ|301||78:06:0002204:3566|f9a5930b-caf7-4e57-b8d4-222dc940683e
КВ|302||78:06:0002204:3719|ade667c0-d4f1-42f4-90ac-0a27d5a85859
КВ|303||78:06:0002204:3567|567e2c41-8932-4cad-a7e4-061ac279bd20
КВ|304||78:06:0002204:3568|338409f0-c07b-4cd9-9987-0e3dc075a0d3
КВ|305||78:06:0002204:3720|0d42e56f-7b65-40e6-b2ee-99d48c2594d7
КВ|306||78:06:0002204:3569|e8de6ede-f21d-4cd1-bada-722c371dfea4
ЧКВ|306|2||ded74d5d-0009-420a-8115-a3c299c2c7f8
ЧКВ|306|3||0192d274-61b6-7f9e-9825-769232f42de5
ЧКВ|306|4||d8d2b628-8912-45d6-b37b-e025fc34a535
ЧКВ|306|5||0192d274-9641-7665-9c1e-d664e293f779
КВ|307||78:06:0002204:3343|8922c4df-2434-4251-8e7c-95db04455b3f
КВ|308||78:06:0002204:3439|27d70d7f-3d14-476b-8336-391e56d0d3cc
КВ|309||78:06:0002204:3248|7b9ffd61-7caf-41ef-a6c0-a3a6f238abe6
КВ|310||78:06:0002204:3375|71cc1b84-7d1d-4c25-ac53-54294fe1444c
КВ|311||78:06:0002204:3423|74c997d9-1853-44e4-b4fe-898b0e6d7e1b
КВ|312||78:06:0002204:3440|f67f3e73-7eba-4b8b-868c-4a808ca75462
КВ|313||78:06:0002204:3460|6edaa3eb-df88-4ed1-ad27-71a699301383
КВ|314||78:06:0002204:3244|d10b2ff6-91d1-447b-bdbb-b17a43b8669b
КВ|315||78:06:0002204:3268|38ddb526-1974-4bc1-b29a-822559aa9e97
КВ|316||78:06:0002204:3269|ef968ce4-8514-4ad3-b15c-148b973f5e08
КВ|317||78:06:0002204:3442|2cbd2e33-fae0-426a-ae29-183d62b798b5
КВ|318||78:06:0002204:3596|7371bd3a-8b62-4eee-a53e-340c504929b8
КВ|319||78:06:0002204:3733|4c426693-6744-4d40-ba83-774c4e1d8082
КВ|320||78:06:0002204:3171|cb02f032-535f-4e5b-b476-04907f7d56ae
КВ|321||78:06:0002204:3192|1156dd74-9fc9-4592-a6a6-19aadfee7567
КВ|322||78:06:0002204:3360|6d2deefa-729f-4366-a215-6cf5c22ce78e
КВ|323||78:06:0002204:3675|f4ff0699-bd0b-4c4a-a352-4d8863933fd1
КВ|324||78:06:0002204:3605|38f0fb0f-ba72-4c4c-9fde-3994e0c14e32
КВ|325||78:06:0002204:3245|b1759bc8-6fa8-4d5e-ab5d-9529187a6c6b
КВ|326||78:06:0002204:3509|6497a248-1bae-4af0-9b26-2735de12a0b9
КВ|327||78:06:0002204:3393|65af35f4-0cb7-4a1c-b574-85560edabc04
КВ|328||78:06:0002204:3394|01b87a19-8854-4f24-b729-f6d746f9a403
КВ|329||78:06:0002204:3688|3ffe82dc-68da-4eb4-9e7d-b0cba378cf94
КВ|330||78:06:0002204:3413|43c9924b-af8a-48e8-8281-545103c3b3eb
КВ|331||78:06:0002204:3572|cab3df13-898f-4ef2-8fab-547c033cbb44
КВ|332||78:06:0002204:3632|ef9a5ab0-ceea-47ab-ab88-d097b494a942
КВ|333||78:06:0002204:3658|69708f4f-8c56-44c0-93d0-e462a944c845
КВ|334||78:06:0002204:3695|b293870a-359b-4a4b-ae25-464cf1595f8d
КВ|335||78:06:0002204:3414|73f5f23c-3ef8-4559-9d9f-9935756ffb2b
КВ|336||78:06:0002204:3696|1d201cde-f407-49a0-b786-a31d322e644c
КВ|337||78:06:0002204:3721|500f4978-79cb-4285-bce1-524199b1acff
КВ|338||78:06:0002204:3722|fe6fc863-e583-4da4-9152-65ccd2e4c16e
КВ|339||78:06:0002204:3535|a96d0860-bce4-4c4b-948d-f72561d58308
КВ|340||78:06:0002204:3415|abb1281d-34db-4bb1-8655-a06dc84ab81d
КВ|341||78:06:0002204:3659|32f1f2df-378c-408c-8852-69a18773f231
КВ|342||78:06:0002204:3344|d2bccfbb-e994-428c-82bf-d6fe353f3e90
КВ|343||78:06:0002204:3416|41e05bbc-1c87-4785-a96b-2067d8980079
КВ|344||78:06:0002204:3376|8224c949-8198-4eb5-8062-272281482432
КВ|345||78:06:0002204:3417|9fc60a9e-14d0-478d-97d5-fcb57f776cb4
КВ|346||78:06:0002204:3221|132bc1fb-cf40-490e-ae7b-162a6f82c329
КВ|347||78:06:0002204:3478|8a10d6a2-9414-4397-9720-068ff873c13c
КВ|348||78:06:0002204:3270|7e1c677c-81c8-4d7d-9985-0652f59369e1
КВ|349||78:06:0002204:3532|12cbbcdb-ac3b-4563-837b-8a438be34d62
КВ|350||78:06:0002204:3513|55efa9a4-d6c8-4541-a372-91726bcb7877
КВ|351||78:06:0002204:3271|2967464b-3b2e-4751-8819-d4cf7cc46f69
КВ|352||78:06:0002204:3183|a1f60509-672c-463d-82d5-83c8b3d7dce5
КВ|353||78:06:0002204:3579|ce7ca898-857e-47ac-b2b6-2ed55a1a2c53
КВ|354||78:06:0002204:3734|77a4f4d6-fdf7-447e-aabd-331417a62085
КВ|355||78:06:0002204:3591|50d70526-a9a2-4dff-944e-b15dc95d2477
КВ|356||78:06:0002204:3592|4f2e7239-0634-440f-bd80-f591f066ab71
КВ|357||78:06:0002204:3593|8bfe1609-e0e8-4034-9439-15759b4615be
КВ|358||78:06:0002204:3447|74717219-8cb8-4394-a9e5-0c986d542aca
ЧКВ|358|2||1e40cc45-15d0-4ad3-a837-55fc7981f915
ЧКВ|358|3||9e89938e-4375-40e1-bdbe-89da71787d74
КВ|359||78:06:0002204:3594|27e81a6a-2c16-405a-849d-82930adb9a99
КВ|360||78:06:0002204:3450|42b5970a-cf20-495c-a264-ca72f8ae9266
КВ|361||78:06:0002204:3540|ce17a0f5-a4b3-45b0-8921-50c2dc311cb7
КВ|362||78:06:0002204:3444|70f39970-3464-4929-9ba3-2e538ac39c59
КВ|363||78:06:0002204:3224|e93ef594-0bc1-416e-a42d-e3c84a0ebb5d
КВ|364||78:06:0002204:3342|42aee50a-88a5-459d-869e-d40e3426e3bb
КВ|365||78:06:0002204:3528|4b8a5e44-dadc-42e0-939e-cf5fc3699c6a
КВ|366||78:06:0002204:3173|3e1ea71c-79c0-404b-9606-72fc1c536289
КВ|367||78:06:0002204:3357|a0d4cdcf-b4f1-4da6-948a-4768e74d121a
КВ|368||78:06:0002204:3697|ad88b99d-ae28-496d-90ef-b15e097bc02c
КВ|369||78:06:0002204:3255|94abfbd0-852b-476e-82c1-6ff709a3b088
КВ|370||78:06:0002204:3445|727c235c-3040-43fb-b999-1657f4aa92be
КВ|371||78:06:0002204:3680|ec4c10ad-059d-42c1-bd6a-50467fb74fda
КВ|372||78:06:0002204:3247|af00b56a-9637-451a-9b09-93d27e9a8a68
КВ|373||78:06:0002204:3681|28cb4d04-65f9-497c-8ecc-e65651546b36
КВ|374||78:06:0002204:3723|3944ba72-a05b-497b-993d-cd200575b768
КВ|375||78:06:0002204:3467|461f0e9f-2ac4-4fc4-a17e-bd699ad662a8
КВ|376||78:06:0002204:3189|1d942521-81fb-41d6-889e-70dc9b48d09d
КВ|377||78:06:0002204:3345|ed4fb5ae-14d9-4d00-9a2a-0b92e608dbcd
КВ|378||78:06:0002204:3544|2e625fe9-2bc3-4d14-b722-c5b061912d54
ЧКВ|378|8||0192d276-4e78-7f70-8a09-5d2bd5f30c0d
ЧКВ|378|9||0192d275-d32d-7d58-91a9-85cfc2c2bfdb
ЧКВ|378|10||0192d276-0030-7536-a7a0-0f58f95ba9dd
ЧКВ|378|11||0192d276-8135-7546-b2ca-14307e3d2fb0
ЧКВ|378|9.1||ff80352d-4eb8-4a15-a89a-799a379fce8e
ЧКВ|378|8.11||077d9b43-e7aa-496f-b3ea-64c3b736c51c
КВ|379||78:06:0002204:3234|38c21c82-a456-4c62-af23-6337de0aff6e
КВ|380||78:06:0002204:3213|c6c1881a-aba5-449f-beaf-1fc6ad8aaa35
КВ|381||78:06:0002204:3377|2ed886a7-f5f4-41d2-b7b4-4343bd2eb7b5
КВ|382||78:06:0002204:3452|03cad4cc-0a02-43ba-85be-ace915f569a4
КВ|383||78:06:0002204:3686|7e069e68-34fc-4cae-9ee0-43c78fc6138f
КВ|384||78:06:0002204:3584|2bd8d093-ea4c-4b8e-a054-152b045cddac
КВ|385||78:06:0002204:3272|bf8a227a-d69e-46c3-9a3f-f5cb902e9561
КВ|386||78:06:0002204:3501|e23e62f5-46c7-4f88-bbdc-6c0e3aac3db0
КВ|387||78:06:0002204:3589|b1d69482-daab-429e-97db-d92c5e7e7997
КВ|388||78:06:0002204:3735|617c1e9d-32bb-4115-b004-dd562338360d
