#94cc3fd3-82dc-40fd-b96d-cbeadf9f75d6
КВ|242||78:34:0004366:5425
КВ|243||78:34:0004366:5273
КВ|244||78:34:0004366:5309
КВ|245||78:34:0004366:5289
КВ|246||78:34:0004366:5307
КВ|247||78:34:0004366:5464
КВ|248||78:34:0004366:5310
КВ|249||78:34:0004366:5366
КВ|250||78:34:0004366:5354
КВ|251||78:34:0004366:5255
КВ|252||78:34:0004366:5232
КВ|253||78:34:0004366:5281
КВ|254||78:34:0004366:5488
КВ|255||78:34:0004366:5334
КВ|256||78:34:0004366:5404
КВ|257||78:34:0004366:5476
КВ|258||78:34:0004366:5266
КВ|259||78:34:0004366:5447
КВ|260||78:34:0004366:5454
КВ|261||78:34:0004366:5494
КВ|262||78:34:0004366:5325
КВ|263||78:34:0004366:5353
КВ|264||78:34:0004366:5369
КВ|265||78:34:0004366:5282
КВ|266||78:34:0004366:5313
КВ|267||78:34:0004366:5267
КВ|268||78:34:0004366:5512
КВ|269||78:34:0004366:5317
КВ|270||78:34:0004366:5456
КВ|271||78:34:0004366:5240
КВ|272||78:34:0004366:5236
КВ|273||78:34:0004366:5422
КВ|274||78:34:0004366:5268
КВ|275||78:34:0004366:5329
КВ|276||78:34:0004366:5379
КВ|277||78:34:0004366:5239
КВ|278||78:34:0004366:5331
НЖ|2-Н||78:34:0004366:5315
НЖ|3-Н||78:34:0004366:5336
НЖ|4-Н||78:34:0004366:5466
НЖ|5-Н||78:34:0004366:5206
НЖ|6-Н||78:34:0004366:5280
НЖ|7-Н||78:34:0004366:5220
НЖ|8-Н||78:34:0004366:5439
НЖ|9-Н||78:34:0004366:5261
НЖ|10-Н||78:34:0004366:5288
НЖ|11-Н||78:34:0004366:5338
НЖ|12-Н||78:34:0004366:5245
НЖ|13-Н||78:34:0004366:5360
НЖ|14-Н||78:34:0004366:5247
НЖ|15-Н||78:34:0004366:5373
НЖ|16-Н||78:34:0004366:5300
НЖ|17-Н||78:34:0004366:5343
НЖ|18-Н||78:34:0004366:5452
НЖ|19-Н||78:34:0004366:5237
НЖ|20-Н||78:34:0004366:5275
НЖ|21-Н||78:34:0004366:5374
НЖ|22-Н||78:34:0004366:5340
НЖ|23-Н||78:34:0004366:5362
НЖ|24-Н||78:34:0004366:5221
НЖ|25-Н||78:34:0004366:5299
НЖ|ЛК-1||78:34:0004366:5224
НЖ|ЛК-2||78:34:0004366:5305
НЖ|ЛК-3||78:34:0004366:5411
НЖ|ЛК-4||78:34:0004366:5394
НЖ|ЛК-5||78:34:0004366:5410
НЖ|ЛК-6||78:34:0004366:5361
НЖ|ЛК-7||78:34:0004366:5231
НЖ|ЛК-8||78:34:0004366:5367
НЖ|ЛК-9||78:34:0004366:5508
НЖ|н.ч.||78:34:0004366:5401
НЖ|ЛК-10||78:34:0004366:5469
#9e253833-d3e2-4d37-bc61-ecd763ad929d
МКД|||78:34:0438903:46
#9331dc74-7d89-4684-bc5c-8d697662bd97
МКД|||78:34:0004363:1124
МКД||.1|
#959c7258-4b5d-4672-8772-e656124a74cd
МКД|||78:34:0004363:1163
КВ|1||78:34:0004363:1172
КВ|2||78:34:0004363:1173
КВ|3||78:34:0004363:1174
КВ|4||78:34:0004363:1175
#91df5d28-a51f-4797-818d-cefe134dff4f
МКД|||78:34:0004352:26
#965ce5c3-8925-4dab-a14f-6a974f277a84
МКД|||78:34:0004353:23
#9e3cb7a4-fe61-41fc-8946-61bf007737d3
МКД|||78:34:0439101:1013
#930c34ce-ca73-47dc-86f1-7950dc839680
МКД|||78:34:0439101:1023
#97cd5a2d-18ef-48d6-95f7-97462b75828e
МКД|||78:34:0438902:17
#93b9bf2c-1ee1-4ca2-a892-8c00e2882aa1
МКД|||78:34:0438702:43
#97911884-1f87-452b-8139-d40a4cfdb54f
МКД|||78:34:0431205:9
МКД||*.1|
#92cac875-2ca9-4567-b09e-450850955686
МКД|||78:34:0430906:35
#92015366-47a2-4ec8-b77f-b6a35033ac8b
МКД|||78:34:0439012:8
#90246437-d010-4263-9bea-34c439811d19
МКД|||78:34:0439102:3007
#992a0148-fa79-49d9-a405-df347b8414e2
МКД|||78:34:0430901:26
#97e4dafe-006d-4c0e-b44e-9a6037a5762e
МКД|||78:34:0004308:64
#959e35a2-ae33-4f16-bf9e-80999fa6eadf
МКД|||78:34:0004308:33
#92ed492c-04dd-4278-95fe-6b16990cae1c
МКД|||78:34:0439101:1039
#98456638-d643-423c-95cf-ebd28a61dbb4
МКД|||78:34:0439101:1005
#9ad77258-78f7-4c2f-b157-20488ce98244
МКД|||78:34:0430903:41
#98a8ce91-350c-4dfa-99a3-f086e2913069
МКД|||78:34:0430905:51
#9038fc98-32fd-42cf-a6b1-3ae13d045f05
МКД|||78:34:0004350:19
#9a4be047-b92d-42f5-869d-63276a6e7d85
МКД|||78:34:0004351:1103
#9b3cbdea-c285-40a9-a0ef-fa2195e18fd8
МКД|||78:34:0004339:23
#937b4c0d-e77a-4a0c-83ea-14eb8c948d3f
МКД|||78:34:0004339:29
#9a458fe8-46e8-49f3-8ce4-2a692e134135
МКД|||78:34:0004343:19
#90489060-2192-4320-9007-0fc338dd152b
МКД|||78:34:0435701:24
#973568f6-fbc7-4716-a870-d0dcdd9d56f6
МКД|||78:34:0004357:35
#981bb674-4176-457a-a2b8-f03547ff20eb
МКД|||78:34:0004341:23
#99db00b9-844a-4c94-9d6a-909e84c15c71
МКД|||78:34:0004318:28
#9d9b7f59-0cf0-4afe-91f0-1d8f1a5cda8b
МКД|||78:34:0431801:16
#9a18314c-e442-4aad-950a-d7a06bbc10c3
МКД|||78:34:0431801:18
#9d6b89f3-3ca3-4110-88cc-d9882bb40f7e
МКД|||78:34:0004337:21
#969a1af6-7e3a-4eea-89c2-e24b09948616
МКД|||78:34:0431801:20
#9e95aedc-82c4-431e-b6ac-4bbdd46c9a3c
МКД|||78:34:0004341:33
#985efc71-0ff9-40a9-a2eb-09f941dd3e31
МКД|||78:34:0004360:32
#91879ce0-e032-483a-b8ef-4aed5722b539
МКД|||78:34:0004318:24
#98324f14-7fb4-4697-9fa3-444638b92b5c
МКД|||78:34:0004308:76
#92783ea0-30ac-4981-b5bd-84e6ab59f4b3
МКД|||78:34:0004344:15
#9e0a352e-bf32-453d-8065-5f425cb9747a
МКД|||78:34:0004356:28
#95578e79-399a-480c-a0f1-eceeff1ab17d
МКД|||78:34:0004326:28
#9f2ed910-9345-4cc1-8e95-5615aa29eb9b
МКД|||78:34:0004315:15
#9c9b4e12-1684-4e10-bb25-773b0202bdbb
МКД|||78:34:0004328:34
#93c7b6df-041d-4879-b5bc-3bf10e638c5c
МКД|||78:34:0004332:19
#9a63a1b9-3e4c-405b-b78a-c6288cc79fc2
МКД|||78:34:0004348:26
КВ|1||78:34:0004348:43
КВ|2||78:34:0004348:31
КВ|3||78:34:0004348:40
КВ|4||78:34:0004348:30
ЧКВ|4|1|
ЧКВ|4|2|
КВ|5||78:34:0004348:44
КВ|6||78:34:0004348:29
КВ|7||78:34:0004348:32
?|1.||
#98e82bfb-21e6-48ac-9fdc-0583c8c6806d
МКД|||78:34:0004314:9
КВ|1||78:34:0004314:12
КВ|2||78:34:0004314:11
#9904cce4-a921-4c03-83ab-d84fa2d35381
МКД|||78:34:0439006:7
#9dc955da-def4-45ad-bd1c-ca4001ee86d4
МКД|||78:34:0439012:10
#94661fa0-53a8-4f3b-b2a7-2376e1c92024
МКД|||78:34:0438904:1016
МКД||*.1|
#9f06bad3-9aa4-485e-adf2-5157a570cbd0
МКД|||78:34:0438904:1017
#9f4fc099-a7bd-479a-941d-e16c2124537e
МКД|||78:34:0004349:1111
КВ|1||78:34:0004349:1115
КВ|2||78:34:0004349:1114
КВ|3||78:34:0004349:1116
КВ|4||78:34:0004349:1113
#9391e3a8-b476-412a-8c44-8a0e89c4d6c4
МКД|||78:34:0004349:1112
#9f0f1a15-9e23-4a2d-960a-c1728862843e
МКД|||78:34:0438903:39
#964b3251-c511-44cc-a800-cb4116e86a0f
МКД|||78:34:0004306:80
МКД||*.1|
#9eab6695-7f22-4e99-9b76-9601890c83ff
МКД|||78:34:0004306:51
МКД||*.1|
#9fb2e8d8-3cab-4e04-a8ae-bd0684e7598c
МКД|||78:34:0439102:3018
МКД||.1|
#9d3cc488-9de5-49e1-bee5-0ea53074dacc
МКД|||78:34:0004351:1109
МКД||*.1|
#9218d0ef-5007-4a15-b820-5b45dfb61fb2
МКД|||78:34:0438904:1021
#9a4eb6a4-b0be-47ce-85fd-53e312cd5bda
МКД|||78:34:0438904:1026
#90b85b15-070d-47d2-abad-ef56faa0474f
МКД|||78:34:0438904:1003
МКД||0|
#9248e0c7-718a-436f-b50c-cafef77770c9
МКД|||78:34:0004335:26
#94b22046-501a-4eb9-b9cf-f483f26f44de
МКД|||78:34:0004346:24
МКД||*.1|
#91bcacd7-ca58-4ad1-94a6-6bd9cd010ffa
МКД|||78:34:0410901:2440
КВ|1||78:34:0410901:2914
КВ|2||78:34:0410901:2930
КВ|3||78:34:0410901:2855
КВ|4||78:34:0410901:2853
КВ|5||78:34:0410901:2582
КВ|6||78:34:0410901:2570
КВ|7||78:34:0410901:2860
КВ|8||78:34:0410901:2574
КВ|9||78:34:0410901:2571
КВ|10||78:34:0410901:2568
КВ|11||78:34:0410901:2573
КВ|12||78:34:0410901:2575
КВ|13||78:34:0410901:2572
КВ|14||78:34:0410901:2569
КВ|15||78:34:0410901:2593
КВ|16||78:34:0410901:2588
КВ|17||78:34:0410901:2848
КВ|18||78:34:0410901:2594
КВ|19||78:34:0410901:2601
КВ|20||78:34:0410901:2591
КВ|21||78:34:0410901:2849
КВ|22||78:34:0410901:2595
КВ|23||78:34:0410901:2859
КВ|24||78:34:0410901:2852
КВ|25||78:34:0410901:2598
КВ|26||78:34:0410901:2847
КВ|27||78:34:0410901:2589
КВ|28||78:34:0410901:2587
КВ|29||78:34:0410901:2854
КВ|30||78:34:0410901:2801
КВ|31||78:34:0410901:2590
КВ|32||78:34:0410901:2864
КВ|33||78:34:0410901:2486
КВ|34||78:34:0410901:2480
КВ|35||78:34:0410901:2488
КВ|36||78:34:0410901:2491
КВ|37||78:34:0410901:2935
КВ|38||78:34:0410901:2928
КВ|39||78:34:0410901:2842
КВ|40||78:34:0410901:2936
КВ|41||78:34:0410901:2599
КВ|42||78:34:0410901:2596
КВ|43||78:34:0410901:2843
КВ|44||78:34:0410901:2586
КВ|45||78:34:0410901:2600
КВ|46||78:34:0410901:2844
КВ|47||78:34:0410901:2865
КВ|48||78:34:0410901:2783
КВ|49||78:34:0410901:2592
КВ|50||78:34:0410901:2845
КВ|51||78:34:0410901:2858
КВ|52||78:34:0410901:2791
КВ|53||78:34:0410901:2850
КВ|54||78:34:0410901:2597
КВ|55||78:34:0410901:2866
КВ|56||78:34:0410901:2863
КВ|57||78:34:0410901:2874
КВ|58||78:34:0410901:2883
КВ|59||78:34:0410901:2867
КВ|60||78:34:0410901:2878
КВ|61||78:34:0410901:2851
КВ|62||78:34:0410901:2857
КВ|63||78:34:0410901:2882
КВ|64||78:34:0410901:2881
КВ|65||78:34:0410901:2885
КВ|66||78:34:0410901:2846
КВ|67||78:34:0410901:2868
КВ|68||78:34:0410901:2879
КВ|69||78:34:0410901:2476
КВ|70||78:34:0410901:2497
КВ|71||78:34:0410901:2510
КВ|72||78:34:0410901:2506
КВ|73||78:34:0410901:2856
КВ|74||78:34:0410901:2944
КВ|75||78:34:0410901:2861
КВ|76||78:34:0410901:2953
КВ|77||78:34:0410901:2951
КВ|78||78:34:0410901:2870
КВ|79||78:34:0410901:2580
КВ|80||78:34:0410901:2948
КВ|81||78:34:0410901:2875
КВ|82||78:34:0410901:2945
КВ|83||78:34:0410901:2955
КВ|84||78:34:0410901:2949
КВ|85||78:34:0410901:2884
КВ|86||78:34:0410901:2946
КВ|87||78:34:0410901:2862
КВ|88||78:34:0410901:2872
КВ|89||78:34:0410901:2876
КВ|90||78:34:0410901:2871
КВ|91||78:34:0410901:2869
КВ|92||78:34:0410901:2873
КВ|93||78:34:0410901:2877
КВ|94||78:34:0410901:2954
КВ|95||78:34:0410901:2880
КВ|96||78:34:0410901:2891
КВ|97||78:34:0410901:2897
КВ|98||78:34:0410901:2952
КВ|99||78:34:0410901:2977
КВ|100||78:34:0410901:2979
КВ|101||78:34:0410901:2898
КВ|102||78:34:0410901:2978
КВ|103||78:34:0410901:2886
КВ|104||78:34:0410901:2892
КВ|105||78:34:0410901:2505
КВ|106||78:34:0410901:2511
КВ|107||78:34:0410901:2906
КВ|108||78:34:0410901:2513
КВ|109||78:34:0410901:2956
КВ|110||78:34:0410901:2929
КВ|111||78:34:0410901:2926
КВ|112||78:34:0410901:2933
КВ|113||78:34:0410901:2950
КВ|114||78:34:0410901:2947
КВ|115||78:34:0410901:2942
КВ|116||78:34:0410901:2957
КВ|117||78:34:0410901:2899
КВ|118||78:34:0410901:2887
КВ|119||78:34:0410901:2943
КВ|120||78:34:0410901:2967
КВ|121||78:34:0410901:2895
КВ|122||78:34:0410901:2577
КВ|123||78:34:0410901:2962
КВ|124||78:34:0410901:2893
КВ|125||78:34:0410901:2578
КВ|126||78:34:0410901:2888
КВ|127||78:34:0410901:2900
КВ|128||78:34:0410901:2894
КВ|129||78:34:0410901:2901
КВ|130||78:34:0410901:2889
КВ|131||78:34:0410901:2963
КВ|132||78:34:0410901:2968
КВ|133||78:34:0410901:2584
КВ|134||78:34:0410901:2890
КВ|135||78:34:0410901:2799
КВ|136||78:34:0410901:2969
КВ|137||78:34:0410901:2896
КВ|138||78:34:0410901:2450
КВ|139||78:34:0410901:2446
КВ|140||78:34:0410901:2451
КВ|141||78:34:0410901:2503
КВ|142||78:34:0410901:2966
КВ|143||78:34:0410901:2496
КВ|144||78:34:0410901:2501
КВ|145||78:34:0410901:2973
КВ|146||78:34:0410901:2931
КВ|147||78:34:0410901:2475
КВ|148||78:34:0410901:2459
КВ|149||78:34:0410901:2964
КВ|150||78:34:0410901:2959
КВ|151||78:34:0410901:2971
КВ|152||78:34:0410901:2980
КВ|153||78:34:0410901:2965
КВ|154||78:34:0410901:2460
КВ|155||78:34:0410901:2454
КВ|156||78:34:0410901:2452
КВ|157||78:34:0410901:2447
КВ|158||78:34:0410901:2974
КВ|159||78:34:0410901:2970
КВ|160||78:34:0410901:2453
КВ|161||78:34:0410901:2976
КВ|162||78:34:0410901:2958
КВ|163||78:34:0410901:2972
КВ|164||78:34:0410901:2981
КВ|165||78:34:0410901:2448
КВ|166||78:34:0410901:2960
КВ|167||78:34:0410901:2975
КВ|168||78:34:0410901:2457
КВ|169||78:34:0410901:2449
КВ|170||78:34:0410901:2961
КВ|171||78:34:0410901:2456
КВ|172||78:34:0410901:2526
КВ|173||78:34:0410901:2458
КВ|174||78:34:0410901:2444
КВ|175||78:34:0410901:2455
КВ|176||78:34:0410901:2531
КВ|177||78:34:0410901:2523
КВ|178||78:34:0410901:2515
КВ|179||78:34:0410901:2512
КВ|180||78:34:0410901:2940
КВ|181||78:34:0410901:2927
КВ|182||78:34:0410901:2529
КВ|183||78:34:0410901:2934
КВ|184||78:34:0410901:2528
КВ|185||78:34:0410901:2519
КВ|186||78:34:0410901:2445
КВ|187||78:34:0410901:2466
КВ|188||78:34:0410901:2605
КВ|189||78:34:0410901:2462
КВ|190||78:34:0410901:2516
КВ|191||78:34:0410901:2479
КВ|192||78:34:0410901:2603
КВ|193||78:34:0410901:2602
КВ|194||78:34:0410901:2465
КВ|195||78:34:0410901:2474
КВ|196||78:34:0410901:2463
КВ|197||78:34:0410901:2514
КВ|198||78:34:0410901:2517
КВ|199||78:34:0410901:2524
НЖ|1ЛК||78:34:0410901:2998
НЖ|1-Н||78:34:0410901:4232
КВ|200||78:34:0410901:2470
КВ|201||78:34:0410901:2606
КВ|202||78:34:0410901:2518
КВ|203||78:34:0410901:2525
КВ|204||78:34:0410901:2461
КВ|205||78:34:0410901:2473
КВ|206||78:34:0410901:2464
КВ|207||78:34:0410901:2467
КВ|208||78:34:0410901:2471
КВ|209||78:34:0410901:2520
КВ|210||78:34:0410901:2800
КВ|211||78:34:0410901:2468
КВ|212||78:34:0410901:2527
КВ|213||78:34:0410901:2521
КВ|214||78:34:0410901:2530
КВ|215||78:34:0410901:2508
КВ|216||78:34:0410901:2941
КВ|217||78:34:0410901:2939
КВ|218||78:34:0410901:2925
КВ|219||78:34:0410901:2924
КВ|220||78:34:0410901:2469
КВ|221||78:34:0410901:2522
КВ|222||78:34:0410901:2547
КВ|223||78:34:0410901:2472
КВ|224||78:34:0410901:2548
КВ|225||78:34:0410901:2604
КВ|226||78:34:0410901:2534
КВ|227||78:34:0410901:2621
КВ|228||78:34:0410901:2532
КВ|229||78:34:0410901:2611
КВ|230||78:34:0410901:2566
КВ|231||78:34:0410901:2624
КВ|232||78:34:0410901:2615
КВ|233||78:34:0410901:2537
КВ|234||78:34:0410901:2608
КВ|235||78:34:0410901:2622
КВ|236||78:34:0410901:2616
КВ|237||78:34:0410901:2612
КВ|238||78:34:0410901:2773
КВ|239||78:34:0410901:2625
КВ|240||78:34:0410901:2617
КВ|241||78:34:0410901:2545
КВ|242||78:34:0410901:2609
КВ|243||78:34:0410901:2623
КВ|244||78:34:0410901:2539
КВ|245||78:34:0410901:2613
КВ|246||78:34:0410901:2535
КВ|247||78:34:0410901:2730
КВ|248||78:34:0410901:2502
КВ|249||78:34:0410901:2498
КВ|250||78:34:0410901:2507
КВ|251||78:34:0410901:2732
КВ|252||78:34:0410901:2541
КВ|253||78:34:0410901:2938
КВ|254||78:34:0410901:2729
КВ|255||78:34:0410901:2937
КВ|256||78:34:0410901:2618
КВ|257||78:34:0410901:2614
КВ|258||78:34:0410901:2620
КВ|259||78:34:0410901:2607
КВ|260||78:34:0410901:2540
КВ|261||78:34:0410901:2546
КВ|262||78:34:0410901:2610
КВ|263||78:34:0410901:2542
КВ|264||78:34:0410901:2619
КВ|265||78:34:0410901:2797
КВ|266||78:34:0410901:2626
КВ|267||78:34:0410901:2638
КВ|268||78:34:0410901:2633
КВ|269||78:34:0410901:2583
КВ|270||78:34:0410901:2549
КВ|271||78:34:0410901:2543
КВ|272||78:34:0410901:2634
КВ|273||78:34:0410901:2538
КВ|274||78:34:0410901:2536
КВ|275||78:34:0410901:2639
КВ|276||78:34:0410901:2787
КВ|277||78:34:0410901:2629
КВ|278||78:34:0410901:2627
КВ|279||78:34:0410901:2640
КВ|280||78:34:0410901:2635
КВ|281||78:34:0410901:2630
КВ|282||78:34:0410901:2628
КВ|283||78:34:0410901:2641
КВ|284||78:34:0410901:2504
КВ|285||78:34:0410901:2499
КВ|286||78:34:0410901:2509
КВ|287||78:34:0410901:2544
КВ|288||78:34:0410901:2533
КВ|289||78:34:0410901:2735
КВ|290||78:34:0410901:2747
КВ|291||78:34:0410901:2932
КВ|292||78:34:0410901:2737
КВ|293||78:34:0410901:2731
КВ|294||78:34:0410901:2581
КВ|295||78:34:0410901:2642
КВ|296||78:34:0410901:2636
КВ|297||78:34:0410901:2550
КВ|298||78:34:0410901:2752
КВ|299||78:34:0410901:2631
НЖ|2ЛК||78:34:0410901:3010
НЖ|2-Н||78:34:0410901:4240
КВ|300||78:34:0410901:2745
КВ|301||78:34:0410901:2748
КВ|302||78:34:0410901:2738
КВ|303||78:34:0410901:2632
КВ|304||78:34:0410901:2637
КВ|305||78:34:0410901:2688
КВ|306||78:34:0410901:2739
КВ|307||78:34:0410901:2690
КВ|308||78:34:0410901:2562
КВ|309||78:34:0410901:2555
КВ|310||78:34:0410901:2740
КВ|311||78:34:0410901:2557
КВ|312||78:34:0410901:2563
КВ|313||78:34:0410901:2556
КВ|314||78:34:0410901:2749
КВ|315||78:34:0410901:2558
КВ|316||78:34:0410901:2689
КВ|317||78:34:0410901:2742
КВ|318||78:34:0410901:2553
КВ|319||78:34:0410901:2559
КВ|320||78:34:0410901:2746
КВ|321||78:34:0410901:2500
КВ|322||78:34:0410901:2741
КВ|323||78:34:0410901:2744
КВ|324||78:34:0410901:2493
КВ|325||78:34:0410901:2751
КВ|326||78:34:0410901:2736
КВ|327||78:34:0410901:2743
КВ|328||78:34:0410901:2560
КВ|329||78:34:0410901:2792
КВ|330||78:34:0410901:2750
КВ|331||78:34:0410901:2805
КВ|332||78:34:0410901:2762
КВ|333||78:34:0410901:2759
КВ|334||78:34:0410901:2691
КВ|335||78:34:0410901:2564
КВ|336||78:34:0410901:2551
КВ|337||78:34:0410901:2554
КВ|338||78:34:0410901:2754
КВ|339||78:34:0410901:2565
КВ|340||78:34:0410901:2802
КВ|341||78:34:0410901:2804
КВ|342||78:34:0410901:2755
КВ|343||78:34:0410901:2763
КВ|344||78:34:0410901:2561
КВ|345||78:34:0410901:2552
КВ|346||78:34:0410901:2567
КВ|347||78:34:0410901:2764
КВ|348||78:34:0410901:2703
КВ|349||78:34:0410901:2760
КВ|350||78:34:0410901:2694
КВ|351||78:34:0410901:2710
КВ|352||78:34:0410901:2704
КВ|353||78:34:0410901:2698
КВ|354||78:34:0410901:2695
КВ|355||78:34:0410901:2769
КВ|356||78:34:0410901:2786
КВ|357||78:34:0410901:2774
КВ|358||78:34:0410901:2756
КВ|359||78:34:0410901:2765
КВ|360||78:34:0410901:2485
КВ|361||78:34:0410901:2481
КВ|362||78:34:0410901:2478
КВ|363||78:34:0410901:2484
КВ|364||78:34:0410901:2701
КВ|365||78:34:0410901:2709
КВ|366||78:34:0410901:2708
КВ|367||78:34:0410901:2753
КВ|368||78:34:0410901:2702
КВ|369||78:34:0410901:2768
КВ|370||78:34:0410901:2767
КВ|371||78:34:0410901:2761
КВ|372||78:34:0410901:2693
КВ|373||78:34:0410901:2757
КВ|374||78:34:0410901:2696
КВ|375||78:34:0410901:2699
КВ|376||78:34:0410901:2707
КВ|377||78:34:0410901:2796
КВ|378||78:34:0410901:2697
КВ|379||78:34:0410901:2766
КВ|380||78:34:0410901:2706
КВ|381||78:34:0410901:2798
КВ|382||78:34:0410901:2705
КВ|383||78:34:0410901:2700
КВ|384||78:34:0410901:2692
КВ|385||78:34:0410901:2758
КВ|386||78:34:0410901:2714
КВ|387||78:34:0410901:2717
КВ|388||78:34:0410901:2719
КВ|389||78:34:0410901:2715
КВ|390||78:34:0410901:2795
КВ|391||78:34:0410901:2718
КВ|392||78:34:0410901:2777
КВ|393||78:34:0410901:2815
КВ|394||78:34:0410901:2733
КВ|395||78:34:0410901:2818
КВ|396||78:34:0410901:2814
КВ|397||78:34:0410901:2482
КВ|398||78:34:0410901:2812
КВ|399||78:34:0410901:2490
НЖ|3ЛК||78:34:0410901:3022
НЖ|3-Н||78:34:0410901:4249
КВ|400||78:34:0410901:2643
КВ|401||78:34:0410901:2793
КВ|402||78:34:0410901:2809
КВ|403||78:34:0410901:2728
КВ|404||78:34:0410901:2788
КВ|405||78:34:0410901:2790
КВ|406||78:34:0410901:2794
КВ|407||78:34:0410901:2720
КВ|408||78:34:0410901:2724
КВ|409||78:34:0410901:2725
КВ|410||78:34:0410901:2712
КВ|411||78:34:0410901:2721
КВ|412||78:34:0410901:2813
КВ|413||78:34:0410901:2823
КВ|414||78:34:0410901:2810
КВ|415||78:34:0410901:2817
КВ|416||78:34:0410901:2723
КВ|417||78:34:0410901:2816
КВ|418||78:34:0410901:2824
КВ|419||78:34:0410901:2722
КВ|420||78:34:0410901:2819
КВ|421||78:34:0410901:2716
КВ|422||78:34:0410901:2711
КВ|423||78:34:0410901:2784
КВ|424||78:34:0410901:2713
КВ|425||78:34:0410901:2726
КВ|426||78:34:0410901:2821
КВ|427||78:34:0410901:2727
КВ|428||78:34:0410901:2770
КВ|429||78:34:0410901:2776
КВ|430||78:34:0410901:2811
КВ|431||78:34:0410901:2820
КВ|432||78:34:0410901:2807
КВ|433||78:34:0410901:2806
КВ|434||78:34:0410901:2822
КВ|435||78:34:0410901:2483
КВ|436||78:34:0410901:2808
КВ|437||78:34:0410901:2658
КВ|438||78:34:0410901:2828
КВ|439||78:34:0410901:2839
КВ|440||78:34:0410901:2646
КВ|441||78:34:0410901:2645
КВ|442||78:34:0410901:2829
КВ|443||78:34:0410901:2833
КВ|444||78:34:0410901:2825
КВ|445||78:34:0410901:2779
КВ|446||78:34:0410901:2903
КВ|447||78:34:0410901:2834
КВ|448||78:34:0410901:2826
КВ|449||78:34:0410901:2652
КВ|450||78:34:0410901:2661
КВ|451||78:34:0410901:2649
КВ|452||78:34:0410901:2837
КВ|453||78:34:0410901:2653
КВ|454||78:34:0410901:2647
КВ|455||78:34:0410901:2836
КВ|456||78:34:0410901:2576
КВ|457||78:34:0410901:2654
КВ|458||78:34:0410901:2830
КВ|459||78:34:0410901:2650
КВ|460||78:34:0410901:2902
КВ|461||78:34:0410901:2644
КВ|462||78:34:0410901:2659
КВ|463||78:34:0410901:2838
КВ|464||78:34:0410901:2771
КВ|465||78:34:0410901:2785
КВ|466||78:34:0410901:2831
КВ|467||78:34:0410901:2840
КВ|468||78:34:0410901:2487
КВ|469||78:34:0410901:2832
КВ|470||78:34:0410901:2494
КВ|471||78:34:0410901:2651
КВ|472||78:34:0410901:2657
КВ|473||78:34:0410901:2827
КВ|474||78:34:0410901:2655
КВ|475||78:34:0410901:2835
КВ|476||78:34:0410901:2648
КВ|477||78:34:0410901:2841
КВ|478||78:34:0410901:2660
КВ|479||78:34:0410901:2915
КВ|480||78:34:0410901:2662
КВ|481||78:34:0410901:2904
КВ|482||78:34:0410901:2656
КВ|483||78:34:0410901:2671
КВ|484||78:34:0410901:2668
КВ|485||78:34:0410901:2905
КВ|486||78:34:0410901:2681
КВ|487||78:34:0410901:2666
КВ|488||78:34:0410901:2669
КВ|489||78:34:0410901:2920
КВ|490||78:34:0410901:2918
КВ|491||78:34:0410901:2663
КВ|492||78:34:0410901:2789
КВ|493||78:34:0410901:2923
КВ|494||78:34:0410901:2916
КВ|495||78:34:0410901:2680
КВ|496||78:34:0410901:2670
КВ|497||78:34:0410901:2921
КВ|498||78:34:0410901:2922
КВ|499||78:34:0410901:2778
НЖ|4ЛК||78:34:0410901:3034
НЖ|4-Н||78:34:0410901:4251
КВ|500||78:34:0410901:2775
КВ|501||78:34:0410901:2772
КВ|502||78:34:0410901:2781
КВ|503||78:34:0410901:2495
КВ|504||78:34:0410901:2477
КВ|505||78:34:0410901:2489
КВ|506||78:34:0410901:2492
КВ|507||78:34:0410901:2909
КВ|508||78:34:0410901:2907
КВ|509||78:34:0410901:2672
КВ|510||78:34:0410901:2674
КВ|511||78:34:0410901:2919
КВ|512||78:34:0410901:2667
КВ|513||78:34:0410901:2679
КВ|514||78:34:0410901:2677
КВ|515||78:34:0410901:2910
КВ|516||78:34:0410901:2908
КВ|517||78:34:0410901:2673
КВ|518||78:34:0410901:2675
КВ|519||78:34:0410901:2664
КВ|520||78:34:0410901:2665
