#dc77b3a5-6af8-4716-8532-a7c1acef2bae
КВ|16||78:34:0004003:4179
КВ|17||78:34:0004003:4168
КВ|18||78:34:0004003:4180
КВ|19||78:34:0004003:4176
КВ|20||78:34:0004003:4198
КВ|21||78:34:0004003:4184
КВ|22||78:34:0004003:4186
КВ|23||78:34:0004003:4195
КВ|24||78:34:0004003:4185
КВ|25||78:34:0004003:4201
КВ|26||78:34:0004003:4200
КВ|27||78:34:0004003:4199
КВ|28||78:34:0004003:4192
КВ|29||78:34:0004003:4188
КВ|30||78:34:0004003:4191
КВ|31||78:34:0004003:4196
КВ|32||78:34:0004003:4183
КВ|33||78:34:0004003:4190
КВ|34||78:34:0004003:4189
КВ|35||78:34:0004003:4194
КВ|36||78:34:0004003:4193
КВ|37||78:34:0004003:4197
КВ|38||78:34:0004003:4187
КВ|39||78:34:0004003:4215
КВ|40||78:34:0004003:4211
КВ|41||78:34:0004003:4207
КВ|42||78:34:0004003:4206
КВ|43||78:34:0004003:4214
КВ|44||78:34:0004003:4219
КВ|45||78:34:0004003:4209
КВ|46||78:34:0004003:4212
КВ|47||78:34:0004003:4220
КВ|48||78:34:0004003:4216
КВ|49||78:34:0004003:4202
КВ|50||78:34:0004003:4204
КВ|51||78:34:0004003:4213
КВ|52||78:34:0004003:4218
КВ|53||78:34:0004003:4210
КВ|54||78:34:0004003:4203
КВ|55||78:34:0004003:4217
КВ|56||78:34:0004003:4208
КВ|57||78:34:0004003:4205
КВ|58||78:34:0004003:4163
КВ|59||78:34:0004003:4235
КВ|60||78:34:0004003:4234
КВ|61||78:34:0004003:4162
КВ|62||78:34:0004003:4228
КВ|63||78:34:0004003:4231
КВ|64||78:34:0004003:4221
КВ|65||78:34:0004003:4225
КВ|66||78:34:0004003:4229
КВ|67||78:34:0004003:4232
КВ|68||78:34:0004003:4233
КВ|69||78:34:0004003:4224
КВ|70||78:34:0004003:4223
ЧКВ|70|4|
ЧКВ|70|5|
КВ|71||78:34:0004003:4227
КВ|72||78:34:0004003:4230
КВ|73||78:34:0004003:4161
КВ|74||78:34:0004003:4236
КВ|75||78:34:0004003:4226
КВ|76||78:34:0004003:4222
КВ|77||78:34:0004003:4237
КВ|78||78:34:0004003:4240
КВ|79||78:34:0004003:4238
КВ|80||78:34:0004003:4239
НЖ|1-Н||78:34:0004003:4241
#dac3fd04-64df-40b4-958f-f5544e7b098a
МКД|||78:34:0004003:4140
КВ|1||78:34:0004003:4259
КВ|2||78:34:0004003:4260
КВ|3||78:34:0004003:4261
КВ|4||78:34:0004003:4262
КВ|5||78:34:0004003:4263
КВ|6||78:34:0004003:4264
КВ|7||78:34:0004003:4265
КВ|8||78:34:0004003:4258
КВ|9||78:34:0004003:4266
КВ|10||78:34:0004003:4267
КВ|11||78:34:0004003:4268
КВ|12||78:34:0004003:4269
КВ|13||78:34:0004003:4270
КВ|14||78:34:0004003:4276
КВ|15||78:34:0004003:4271
КВ|16||78:34:0004003:4272
КВ|17||78:34:0004003:4273
КВ|18||78:34:0004003:4274
КВ|19||78:34:0004003:4275
КВ|20||78:34:0004003:4277
КВ|21||78:34:0004003:4278
КВ|22||78:34:0004003:4279
КВ|23||78:34:0004003:4295
КВ|24||78:34:0004003:4280
КВ|25||78:34:0004003:4281
КВ|26||78:34:0004003:4282
КВ|27||78:34:0004003:4283
КВ|28||78:34:0004003:4284
КВ|29||78:34:0004003:4285
КВ|30||78:34:0004003:4286
КВ|31||78:34:0004003:4287
КВ|32||78:34:0004003:4288
КВ|33||78:34:0004003:4289
КВ|34||78:34:0004003:4290
КВ|35||78:34:0004003:4291
КВ|36||78:34:0004003:4292
КВ|37||78:34:0004003:4293
КВ|38||78:34:0004003:4294
КВ|39||78:34:0004003:4296
КВ|40||78:34:0004003:4297
КВ|41||78:34:0004003:4298
КВ|42||78:34:0004003:4299
КВ|43||78:34:0004003:4300
КВ|44||78:34:0004003:4301
КВ|45||78:34:0004003:4302
КВ|46||78:34:0004003:4303
КВ|47||78:34:0004003:4304
КВ|48||78:34:0004003:4305
КВ|49||78:34:0004003:4306
КВ|50||78:34:0004003:4307
КВ|51||78:34:0004003:4308
КВ|52||78:34:0004003:4309
КВ|53||78:34:0004003:4310
КВ|54||78:34:0004003:4311
КВ|55||78:34:0004003:4312
КВ|56||78:34:0004003:4313
КВ|57||78:34:0004003:4314
КВ|58||78:34:0004003:4322
КВ|59||78:34:0004003:4323
КВ|60||78:34:0004003:4324
КВ|61||78:34:0004003:4325
КВ|62||78:34:0004003:4246
КВ|63||78:34:0004003:4247
КВ|64||78:34:0004003:4248
КВ|65||78:34:0004003:4249
КВ|66||78:34:0004003:4250
КВ|67||78:34:0004003:4251
КВ|68||78:34:0004003:4252
КВ|69||78:34:0004003:4315
КВ|70||78:34:0004003:4316
КВ|71||78:34:0004003:4253
КВ|72||78:34:0004003:4317
КВ|73||78:34:0004003:4318
КВ|74||78:34:0004003:4319
КВ|75||78:34:0004003:4320
КВ|76||78:34:0004003:4321
КВ|77||78:34:0004003:4254
КВ|78||78:34:0004003:4255
КВ|79||78:34:0004003:4256
КВ|80||78:34:0004003:4257
#d7f41b90-7736-4c8e-bc12-cf1d6beff063
МКД|||78:34:0004001:2002
КВ|1||78:34:0004001:2030
КВ|2||78:34:0004001:2031
КВ|3||78:34:0004001:2027
КВ|4||78:34:0004001:2070
КВ|5||78:34:0004001:2074
КВ|6||78:34:0004001:2028
КВ|7||78:34:0004001:2023
КВ|8||78:34:0004001:2073
КВ|9||78:34:0004001:2071
КВ|10||78:34:0004001:2029
КВ|11||78:34:0004001:2020
КВ|12||78:34:0004001:2026
КВ|13||78:34:0004001:2022
КВ|14||78:34:0004001:2032
КВ|15||78:34:0004001:2025
КВ|16||78:34:0004001:2024
КВ|17||78:34:0004001:2021
КВ|18||78:34:0004001:2033
КВ|19||78:34:0004001:2072
КВ|20||78:34:0004001:2048
КВ|21||78:34:0004001:2044
КВ|22||78:34:0004001:2038
КВ|23||78:34:0004001:2034
КВ|24||78:34:0004001:2045
КВ|25||78:34:0004001:2040
КВ|26||78:34:0004001:2051
КВ|27||78:34:0004001:2046
КВ|28||78:34:0004001:2047
КВ|29||78:34:0004001:2049
КВ|30||78:34:0004001:2042
КВ|31||78:34:0004001:2036
КВ|32||78:34:0004001:2050
КВ|33||78:34:0004001:2041
КВ|34||78:34:0004001:2035
КВ|35||78:34:0004001:2043
КВ|36||78:34:0004001:2039
КВ|37||78:34:0004001:2037
КВ|38||78:34:0004001:2052
КВ|39||78:34:0004001:2064
КВ|40||78:34:0004001:2063
КВ|41||78:34:0004001:2059
КВ|42||78:34:0004001:2055
КВ|43||78:34:0004001:2066
КВ|44||78:34:0004001:2069
КВ|45||78:34:0004001:2061
КВ|46||78:34:0004001:2054
КВ|47||78:34:0004001:2058
КВ|48||78:34:0004001:2056
КВ|49||78:34:0004001:2053
КВ|50||78:34:0004001:2065
КВ|51||78:34:0004001:2057
КВ|52||78:34:0004001:2062
КВ|53||78:34:0004001:2067
КВ|54||78:34:0004001:2068
КВ|55||78:34:0004001:2060
НЖ|1-Н||78:34:0004001:2577
НЖ|3-Н||78:34:0004001:2581
НЖ|4-Н||78:34:0004001:3197
НЖ|5-Н||78:34:0004001:2585
#d3541fd0-aa15-44e4-9f12-699e5f4f0fc1
МКД|||78:34:0004002:2011
КВ|1||78:34:0004002:2343
КВ|2||78:34:0004002:2293
КВ|3||78:34:0004002:2296
КВ|4||78:34:0004002:2288
КВ|5||78:34:0004002:2341
КВ|6||78:34:0004002:2339
КВ|7||78:34:0004002:2295
КВ|8||78:34:0004002:2291
КВ|9||78:34:0004002:2290
КВ|10||78:34:0004002:2338
КВ|11||78:34:0004002:2289
КВ|12||78:34:0004002:2345
КВ|13||78:34:0004002:2337
КВ|14||78:34:0004002:2344
КВ|15||78:34:0004002:2294
КВ|16||78:34:0004002:2292
КВ|17||78:34:0004002:2340
КВ|18||78:34:0004002:2342
КВ|19||78:34:0004002:2297
КВ|20||78:34:0004002:2263
КВ|21||78:34:0004002:2375
КВ|22||78:34:0004002:2256
КВ|23||78:34:0004002:2374
КВ|24||78:34:0004002:2347
КВ|25||78:34:0004002:2349
КВ|26||78:34:0004002:2371
КВ|27||78:34:0004002:2372
КВ|28||78:34:0004002:2262
КВ|29||78:34:0004002:2346
КВ|30||78:34:0004002:2257
КВ|31||78:34:0004002:2373
КВ|32||78:34:0004002:2264
КВ|33||78:34:0004002:2260
КВ|34||78:34:0004002:2261
КВ|35||78:34:0004002:2258
КВ|36||78:34:0004002:2265
КВ|37||78:34:0004002:2348
КВ|38||78:34:0004002:2259
КВ|39||78:34:0004002:2311
КВ|40||78:34:0004002:2303
КВ|41||78:34:0004002:2312
КВ|42||78:34:0004002:2310
КВ|43||78:34:0004002:2300
КВ|44||78:34:0004002:2308
КВ|45||78:34:0004002:2306
КВ|46||78:34:0004002:2302
КВ|47||78:34:0004002:2299
КВ|48||78:34:0004002:2269
КВ|49||78:34:0004002:2309
КВ|50||78:34:0004002:2307
КВ|51||78:34:0004002:2266
КВ|52||78:34:0004002:2267
КВ|53||78:34:0004002:2305
КВ|54||78:34:0004002:2304
КВ|55||78:34:0004002:2301
КВ|56||78:34:0004002:2268
КВ|57||78:34:0004002:2298
КВ|58||78:34:0004002:2320
КВ|59||78:34:0004002:2326
КВ|60||78:34:0004002:2330
КВ|61||78:34:0004002:2329
КВ|62||78:34:0004002:2319
КВ|63||78:34:0004002:2328
КВ|64||78:34:0004002:2323
КВ|65||78:34:0004002:2315
КВ|66||78:34:0004002:2318
КВ|67||78:34:0004002:2316
КВ|68||78:34:0004002:2327
КВ|69||78:34:0004002:2314
КВ|70||78:34:0004002:2331
КВ|71||78:34:0004002:2317
КВ|72||78:34:0004002:2322
КВ|73||78:34:0004002:2324
КВ|74||78:34:0004002:2313
КВ|75||78:34:0004002:2325
КВ|76||78:34:0004002:2321
КВ|77||78:34:0004002:2351
КВ|78||78:34:0004002:2334
КВ|79||78:34:0004002:2335
КВ|80||78:34:0004002:2353
КВ|81||78:34:0004002:2352
КВ|82||78:34:0004002:2363
КВ|83||78:34:0004002:2359
КВ|84||78:34:0004002:2358
КВ|85||78:34:0004002:2355
КВ|86||78:34:0004002:2361
КВ|87||78:34:0004002:2336
КВ|88||78:34:0004002:2354
КВ|89||78:34:0004002:2360
КВ|90||78:34:0004002:2357
КВ|91||78:34:0004002:2333
КВ|92||78:34:0004002:2362
КВ|93||78:34:0004002:2332
КВ|94||78:34:0004002:2350
КВ|95||78:34:0004002:2356
КВ|96||78:34:0004002:2274
КВ|97||78:34:0004002:2273
КВ|98||78:34:0004002:2270
КВ|99||78:34:0004002:2281
КВ|100||78:34:0004002:2279
КВ|101||78:34:0004002:2275
КВ|102||78:34:0004002:2280
КВ|103||78:34:0004002:2367
КВ|104||78:34:0004002:2276
КВ|105||78:34:0004002:2365
КВ|106||78:34:0004002:2368
КВ|107||78:34:0004002:2366
КВ|108||78:34:0004002:2364
КВ|109||78:34:0004002:2271
КВ|110||78:34:0004002:2370
КВ|111||78:34:0004002:2278
КВ|112||78:34:0004002:2277
КВ|113||78:34:0004002:2272
КВ|114||78:34:0004002:2369
КВ|115||78:34:0004002:2282
КВ|116||78:34:0004002:2285
КВ|117||78:34:0004002:2284
КВ|118||78:34:0004002:2287
КВ|119||78:34:0004002:2286
КВ|120||78:34:0004002:2283
НЖ|2-Н||78:34:0004002:2647
НЖ|3-Н||78:34:0004002:2649
НЖ|4-Н||78:34:0004002:2651
НЖ|7-Н||78:34:0004002:2655
НЖ|8-Н||78:34:0004002:2657
НЖ|9-Н||78:34:0004002:2658
НЖ|10-Н||78:34:0004002:2644
НЖ|11-Н||78:34:0004002:2645
НЖ|б/н1||78:34:0004002:2659
НЖ|б/н2||78:34:0004002:2660
НЖ|б/н3||78:34:0004002:2661
#d26e3d2a-f182-4099-8c47-13ab78717472
МКД|||78:34:0004004:1145
КВ|1||78:34:0004004:1168
КВ|2||78:34:0004004:1229
КВ|3||78:34:0004004:1167
КВ|4||78:34:0004004:1226
КВ|5||78:34:0004004:1231
КВ|6||78:34:0004004:1227
КВ|7||78:34:0004004:1165
КВ|8||78:34:0004004:1224
КВ|9||78:34:0004004:1166
КВ|10||78:34:0004004:1173
КВ|11||78:34:0004004:1228
КВ|12||78:34:0004004:1225
КВ|13||78:34:0004004:1230
КВ|14||78:34:0004004:1172
КВ|15||78:34:0004004:1164
КВ|16||78:34:0004004:1232
КВ|17||78:34:0004004:1169
КВ|18||78:34:0004004:1171
КВ|19||78:34:0004004:1170
КВ|20||78:34:0004004:1186
КВ|21||78:34:0004004:1217
КВ|22||78:34:0004004:1236
КВ|23||78:34:0004004:1238
КВ|24||78:34:0004004:1181
КВ|25||78:34:0004004:1235
КВ|26||78:34:0004004:1185
КВ|27||78:34:0004004:1237
КВ|28||78:34:0004004:1233
КВ|29||78:34:0004004:1239
КВ|30||78:34:0004004:1234
КВ|31||78:34:0004004:1184
КВ|32||78:34:0004004:1215
КВ|33||78:34:0004004:1180
КВ|34||78:34:0004004:1182
КВ|35||78:34:0004004:1214
КВ|36||78:34:0004004:1183
КВ|37||78:34:0004004:1216
КВ|38||78:34:0004004:1213
КВ|39||78:34:0004004:1221
КВ|40||78:34:0004004:1189
КВ|41||78:34:0004004:1192
КВ|42||78:34:0004004:1193
КВ|43||78:34:0004004:1218
КВ|44||78:34:0004004:1188
КВ|45||78:34:0004004:1175
КВ|46||78:34:0004004:1222
КВ|47||78:34:0004004:1219
КВ|48||78:34:0004004:1191
КВ|49||78:34:0004004:1176
КВ|50||78:34:0004004:1223
КВ|51||78:34:0004004:1220
КВ|52||78:34:0004004:1179
КВ|53||78:34:0004004:1177
КВ|54||78:34:0004004:1174
КВ|55||78:34:0004004:1190
КВ|56||78:34:0004004:1187
КВ|57||78:34:0004004:1178
КВ|58||78:34:0004004:1200
КВ|59||78:34:0004004:1196
КВ|60||78:34:0004004:1205
КВ|61||78:34:0004004:1203
КВ|62||78:34:0004004:1207
КВ|63||78:34:0004004:1199
КВ|65||78:34:0004004:1202
КВ|66||78:34:0004004:1206
КВ|67||78:34:0004004:1209
КВ|69||78:34:0004004:1201
КВ|70||78:34:0004004:1197
КВ|71||78:34:0004004:1240
КВ|72||78:34:0004004:1195
КВ|73||78:34:0004004:1241
КВ|74||78:34:0004004:1198
КВ|75||78:34:0004004:1208
КВ|76||78:34:0004004:1194
КВ|77||78:34:0004004:1204
КВ|78||78:34:0004004:1210
КВ|79||78:34:0004004:1212
КВ|80||78:34:0004004:1211
НЖ|2-Н||78:34:0004004:2465
НЖ|3-Н||78:34:0004004:2467
НЖ|1н.ч.||78:34:0004004:2464
#d96cb06d-b790-4002-9e4b-84c66e73e18b
МКД|||78:34:0000000:3142
КВ|1||78:34:0000000:4868
КВ|2||78:34:0000000:4878
КВ|3||78:34:0000000:4929
КВ|4||78:34:0000000:4877
КВ|5||78:34:0000000:4848
КВ|6||78:34:0000000:4841
КВ|7||78:34:0000000:4892
КВ|8||78:34:0000000:4894
КВ|9||78:34:0000000:4902
КВ|10||78:34:0000000:4920
КВ|11||78:34:0000000:4911
КВ|12||78:34:0000000:4889
КВ|13||78:34:0000000:4906
КВ|14||78:34:0000000:4901
КВ|15||78:34:0000000:4887
КВ|16||78:34:0000000:4912
КВ|17||78:34:0000000:4847
КВ|18||78:34:0000000:4840
КВ|19||78:34:0000000:4875
КВ|20||78:34:0000000:4836
КВ|21||78:34:0000000:4872
КВ|22||78:34:0000000:4844
КВ|23||78:34:0000000:4874
КВ|24||78:34:0000000:4885
КВ|25||78:34:0000000:4931
КВ|26||78:34:0000000:4932
КВ|27||78:34:0000000:4904
КВ|28||78:34:0000000:4842
КВ|29||78:34:0000000:4905
КВ|30||78:34:0000000:4896
КВ|31||78:34:0000000:4922
КВ|32||78:34:0000000:4917
КВ|33||78:34:0000000:4914
КВ|34||78:34:0000000:4837
КВ|35||78:34:0000000:4919
КВ|36||78:34:0000000:4916
КВ|37||78:34:0000000:4845
КВ|38||78:34:0000000:4933
КВ|39||78:34:0000000:4880
КВ|40||78:34:0000000:4900
КВ|41||78:34:0000000:4835
КВ|42||78:34:0000000:4882
КВ|43||78:34:0000000:4876
КВ|44||78:34:0000000:4843
КВ|45||78:34:0000000:4930
КВ|46||78:34:0000000:4839
КВ|47||78:34:0000000:4846
КВ|48||78:34:0000000:4838
КВ|49||78:34:0000000:4861
КВ|50||78:34:0000000:4859
КВ|51||78:34:0000000:4915
КВ|52||78:34:0000000:4903
КВ|53||78:34:0000000:4907
КВ|54||78:34:0000000:4921
КВ|55||78:34:0000000:4854
КВ|56||78:34:0000000:4865
КВ|57||78:34:0000000:4860
КВ|58||78:34:0000000:4867
КВ|59||78:34:0000000:4864
КВ|60||78:34:0000000:4863
КВ|61||78:34:0000000:4871
КВ|62||78:34:0000000:4879
КВ|63||78:34:0000000:4881
КВ|64||78:34:0000000:4849
КВ|65||78:34:0000000:4858
КВ|66||78:34:0000000:4866
КВ|67||78:34:0000000:4897
КВ|68||78:34:0000000:4893
КВ|69||78:34:0000000:4856
КВ|70||78:34:0000000:4909
КВ|71||78:34:0000000:4924
КВ|72||78:34:0000000:4918
КВ|73||78:34:0000000:4855
КВ|74||78:34:0000000:4923
КВ|75||78:34:0000000:4926
КВ|76||78:34:0000000:4925
КВ|77||78:34:0000000:4857
КВ|78||78:34:0000000:4899
КВ|79||78:34:0000000:4895
КВ|80||78:34:0000000:4852
КВ|81||78:34:0000000:4884
КВ|82||78:34:0000000:4883
КВ|83||78:34:0000000:4870
КВ|84||78:34:0000000:4888
КВ|85||78:34:0000000:4853
КВ|86||78:34:0000000:4898
КВ|87||78:34:0000000:4890
КВ|88||78:34:0000000:4910
КВ|89||78:34:0000000:4913
КВ|90||78:34:0000000:4908
КВ|91||78:34:0000000:4851
КВ|92||78:34:0000000:4928
КВ|93||78:34:0000000:4850
КВ|94||78:34:0000000:4862
КВ|95||78:34:0000000:4927
КВ|96||78:34:0000000:4891
КВ|97||78:34:0000000:4873
КВ|98||78:34:0000000:4886
КВ|99||78:34:0000000:4869
НЖ|б/н1||78:34:0000000:4939
#dc3413ca-afcf-46c0-b716-ec96667db046
МКД|||78:34:0004006:3007
КВ|1||78:34:0004006:3482
КВ|2||78:34:0004006:3600
КВ|3||78:34:0004006:3614
КВ|4||78:34:0004006:3626
КВ|5||78:34:0004006:3638
КВ|6||78:34:0004006:3650
КВ|7||78:34:0004006:3662
КВ|8||78:34:0004006:3674
КВ|9||78:34:0004006:3686
КВ|10||78:34:0004006:3484
КВ|11||78:34:0004006:3496
КВ|12||78:34:0004006:3508
КВ|13||78:34:0004006:3520
КВ|14||78:34:0004006:3532
КВ|15||78:34:0004006:3544
КВ|16||78:34:0004006:3556
КВ|17||78:34:0004006:3568
КВ|18||78:34:0004006:3580
КВ|19||78:34:0004006:3592
КВ|20||78:34:0004006:3602
КВ|21||78:34:0004006:3604
КВ|22||78:34:0004006:3606
КВ|23||78:34:0004006:3607
КВ|24||78:34:0004006:3608
КВ|25||78:34:0004006:3609
КВ|26||78:34:0004006:3610
КВ|27||78:34:0004006:3611
КВ|28||78:34:0004006:3612
КВ|29||78:34:0004006:3613
КВ|30||78:34:0004006:3616
КВ|31||78:34:0004006:3617
КВ|32||78:34:0004006:3618
КВ|33||78:34:0004006:3619
КВ|34||78:34:0004006:3620
КВ|35||78:34:0004006:3621
КВ|36||78:34:0004006:3622
КВ|37||78:34:0004006:3623
КВ|38||78:34:0004006:3624
КВ|39||78:34:0004006:3625
КВ|40||78:34:0004006:3628
КВ|41||78:34:0004006:3629
КВ|42||78:34:0004006:3630
КВ|43||78:34:0004006:3631
КВ|44||78:34:0004006:3632
КВ|45||78:34:0004006:3633
КВ|46||78:34:0004006:3634
КВ|47||78:34:0004006:3635
КВ|48||78:34:0004006:3636
КВ|49||78:34:0004006:3637
КВ|50||78:34:0004006:3640
КВ|51||78:34:0004006:3641
КВ|52||78:34:0004006:3642
КВ|53||78:34:0004006:3643
КВ|54||78:34:0004006:3644
КВ|55||78:34:0004006:3645
КВ|56||78:34:0004006:3646
КВ|57||78:34:0004006:3647
КВ|58||78:34:0004006:3648
КВ|59||78:34:0004006:3649
КВ|60||78:34:0004006:3652
КВ|61||78:34:0004006:3653
КВ|62||78:34:0004006:3654
КВ|63||78:34:0004006:3655
КВ|64||78:34:0004006:3656
КВ|65||78:34:0004006:3657
КВ|66||78:34:0004006:3658
КВ|67||78:34:0004006:3659
КВ|68||78:34:0004006:3660
КВ|69||78:34:0004006:3661
КВ|70||78:34:0004006:3664
КВ|71||78:34:0004006:3665
КВ|72||78:34:0004006:3666
КВ|73||78:34:0004006:3667
КВ|74||78:34:0004006:3668
КВ|75||78:34:0004006:3669
КВ|76||78:34:0004006:3670
КВ|77||78:34:0004006:3671
КВ|78||78:34:0004006:3672
КВ|79||78:34:0004006:3673
КВ|80||78:34:0004006:3676
КВ|81||78:34:0004006:3677
КВ|82||78:34:0004006:3678
КВ|83||78:34:0004006:3679
КВ|84||78:34:0004006:3680
КВ|85||78:34:0004006:3681
КВ|86||78:34:0004006:3682
КВ|87||78:34:0004006:3683
КВ|88||78:34:0004006:3684
КВ|89||78:34:0004006:3685
КВ|90||78:34:0004006:3688
КВ|91||78:34:0004006:3689
КВ|92||78:34:0004006:3690
КВ|93||78:34:0004006:3691
КВ|94||78:34:0004006:3692
КВ|95||78:34:0004006:3693
КВ|96||78:34:0004006:3694
КВ|97||78:34:0004006:3695
КВ|98||78:34:0004006:3696
КВ|99||78:34:0004006:3697
КВ|100||78:34:0004006:3486
КВ|101||78:34:0004006:3487
КВ|102||78:34:0004006:3488
КВ|103||78:34:0004006:3489
КВ|104||78:34:0004006:3490
КВ|105||78:34:0004006:3491
КВ|106||78:34:0004006:3492
КВ|107||78:34:0004006:3493
КВ|108||78:34:0004006:3494
КВ|109||78:34:0004006:3495
КВ|110||78:34:0004006:3498
КВ|111||78:34:0004006:3499
КВ|112||78:34:0004006:3500
КВ|113||78:34:0004006:3501
КВ|114||78:34:0004006:3502
КВ|115||78:34:0004006:3503
КВ|116||78:34:0004006:3504
КВ|117||78:34:0004006:3505
КВ|118||78:34:0004006:3506
КВ|119||78:34:0004006:3507
КВ|120||78:34:0004006:3510
КВ|121||78:34:0004006:3511
КВ|122||78:34:0004006:3512
КВ|123||78:34:0004006:3513
КВ|124||78:34:0004006:3514
КВ|125||78:34:0004006:3515
КВ|126||78:34:0004006:3516
КВ|127||78:34:0004006:3517
КВ|128||78:34:0004006:3518
КВ|129||78:34:0004006:3519
КВ|130||78:34:0004006:3522
КВ|131||78:34:0004006:3523
КВ|132||78:34:0004006:3524
КВ|133||78:34:0004006:3525
КВ|134||78:34:0004006:3526
КВ|135||78:34:0004006:3527
КВ|136||78:34:0004006:3528
КВ|137||78:34:0004006:3529
КВ|138||78:34:0004006:3530
КВ|139||78:34:0004006:3531
КВ|140||78:34:0004006:3534
КВ|141||78:34:0004006:3535
КВ|142||78:34:0004006:3536
КВ|143||78:34:0004006:3537
КВ|144||78:34:0004006:3538
КВ|145||78:34:0004006:3539
КВ|146||78:34:0004006:3540
КВ|147||78:34:0004006:3541
КВ|148||78:34:0004006:3542
КВ|149||78:34:0004006:3543
КВ|150||78:34:0004006:3546
КВ|151||78:34:0004006:3547
КВ|152||78:34:0004006:3548
КВ|153||78:34:0004006:3549
КВ|154||78:34:0004006:3550
КВ|155||78:34:0004006:3551
КВ|156||78:34:0004006:3552
КВ|157||78:34:0004006:3553
КВ|158||78:34:0004006:3554
КВ|159||78:34:0004006:3555
КВ|160||78:34:0004006:3558
КВ|161||78:34:0004006:3559
КВ|162||78:34:0004006:3560
КВ|163||78:34:0004006:3561
КВ|164||78:34:0004006:3562
КВ|165||78:34:0004006:3563
КВ|166||78:34:0004006:3564
КВ|167||78:34:0004006:3565
КВ|168||78:34:0004006:3566
КВ|169||78:34:0004006:3567
КВ|170||78:34:0004006:3570
КВ|171||78:34:0004006:3571
КВ|172||78:34:0004006:3572
КВ|173||78:34:0004006:3573
КВ|174||78:34:0004006:3574
КВ|175||78:34:0004006:3575
КВ|176||78:34:0004006:3576
КВ|177||78:34:0004006:3577
КВ|178||78:34:0004006:3578
КВ|179||78:34:0004006:3579
КВ|180||78:34:0004006:3582
КВ|181||78:34:0004006:3583
КВ|182||78:34:0004006:3584
КВ|183||78:34:0004006:3585
КВ|184||78:34:0004006:3586
КВ|185||78:34:0004006:3587
КВ|186||78:34:0004006:3588
КВ|187||78:34:0004006:3589
КВ|188||78:34:0004006:3590
КВ|189||78:34:0004006:3591
КВ|190||78:34:0004006:3594
КВ|191||78:34:0004006:3595
КВ|192||78:34:0004006:3596
КВ|193||78:34:0004006:3597
КВ|194||78:34:0004006:3598
НЖ|1-Н||78:34:0004006:4204
НЖ|2-Н||78:34:0004006:3601
НЖ|3-Н||78:34:0004006:3615
НЖ|4-Н||78:34:0004006:3627
НЖ|5-Н||78:34:0004006:3639
НЖ|6-Н||78:34:0004006:3651
НЖ|7-Н||78:34:0004006:3663
НЖ|8-Н||78:34:0004006:3675
НЖ|9-Н||78:34:0004006:3687
НЖ|10-Н||78:34:0004006:3485
НЖ|11-Н||78:34:0004006:3497
НЖ|12-Н||78:34:0004006:3509
НЖ|13-Н||78:34:0004006:3521
НЖ|14-Н||78:34:0004006:3533
НЖ|15-Н||78:34:0004006:3545
НЖ|16-Н||78:34:0004006:3557
НЖ|17-Н||78:34:0004006:3569
НЖ|18-Н||78:34:0004006:3581
НЖ|19-Н||78:34:0004006:3593
НЖ|20-Н||78:34:0004006:3603
НЖ|21-Н||78:34:0004006:3605
НЖ|25-Н||78:34:0004006:4203
#d2205b81-ea30-486d-b981-91cbd0d2fc8b
МКД|||78:34:0004006:6261
КВ|1||78:34:0004006:6372
КВ|2||78:34:0004006:6424
КВ|3||78:34:0004006:6435
КВ|4||78:34:0004006:6446
КВ|5||78:34:0004006:6457
КВ|6||78:34:0004006:6468
КВ|7||78:34:0004006:6479
КВ|8||78:34:0004006:6490
КВ|9||78:34:0004006:6262
КВ|10||78:34:0004006:6273
КВ|11||78:34:0004006:6284
КВ|12||78:34:0004006:6295
КВ|13||78:34:0004006:6306
КВ|14||78:34:0004006:6317
КВ|15||78:34:0004006:6328
КВ|16||78:34:0004006:6339
КВ|17||78:34:0004006:6350
КВ|18||78:34:0004006:6361
КВ|19||78:34:0004006:6373
НЖ|1Н||78:34:0004006:6337
КВ|20||78:34:0004006:6384
КВ|21||78:34:0004006:6395
КВ|22||78:34:0004006:6406
КВ|23||78:34:0004006:6417
КВ|24||78:34:0004006:6419
КВ|25||78:34:0004006:6420
КВ|26||78:34:0004006:6421
КВ|27||78:34:0004006:6422
КВ|28||78:34:0004006:6423
КВ|29||78:34:0004006:6425
НЖ|2Н||78:34:0004006:6338
КВ|30||78:34:0004006:6426
КВ|31||78:34:0004006:6427
КВ|32||78:34:0004006:6428
КВ|33||78:34:0004006:6429
КВ|34||78:34:0004006:6430
КВ|35||78:34:0004006:6431
КВ|36||78:34:0004006:6432
КВ|37||78:34:0004006:6433
КВ|38||78:34:0004006:6434
КВ|39||78:34:0004006:6436
