#777c7a99-8dd5-4293-9eb6-b51a7425a45b
КВ|68||78:40:0008479:4708|d84f18ce-c6a8-42b4-8f0e-7a89ea1d4b92
КВ|69||78:40:0008479:4722|206e5c17-f638-4acb-b843-b260dfcded4e
КВ|70||78:40:0008479:4723|80bd1086-1115-4266-aaa1-bbacd766b87a
НЖ|1н.ч.||78:40:0008479:4731|0199e7bf-7189-7440-941e-719ff746ee25
НЖ|2н.ч.||78:40:0008479:4733|0199e7c0-8204-7f8a-8dfd-09ad934cabe7
НЖ|3н.ч.||78:40:0008479:4735|0199e7bf-0fab-72e0-b24e-e59d743d25cd
НЖ|4н.ч.||78:40:0008479:4737|0199e7c0-210c-70e3-983a-450e1762b235
НЖ|5н.ч.||78:40:0008479:4739|0199e7bf-c9ec-715f-96d1-2841ab159234
НЖ|6н.ч.||78:40:0008479:4741|0199e7c0-d3d2-747c-b8f4-d27038bdc80e
НЖ|7н.ч.||78:40:0008479:4743|0199e7c1-2911-7e55-acf6-41f391ab3edb
#793f18b1-3ced-4954-9c4e-4992bb2e49b1
МКД|||78:40:0008479:3020|793f18b1-3ced-4954-9c4e-4992bb2e49b1
КВ|1||78:40:0008479:3224|6428be9f-4f94-4605-8dd0-d2c7657e993a
КВ|2||78:40:0008479:3268|51945948-1be0-4c3b-92bf-3b789dec4c15
КВ|3||78:40:0008479:3269|9bbbd990-372b-47bb-895a-c17a8efdc5f7
ЧКВ|3|1||7116475f-9b45-48e5-98c3-f6efe69ef2ae
ЧКВ|3|2||a54002be-8ae5-4ad0-b7ab-5761307b9647
ЧКВ|3|4||f23ef36d-69c9-42fa-9706-de97c2f0bc67
КВ|4||78:40:0008479:3270|045e3730-50a7-42e6-a6af-5107c98526ec
КВ|5||78:40:0008479:3290|f28b0d9b-5389-41c9-a79c-55f0959a402d
КВ|6||78:40:0008479:3099|57bc103c-9aa6-44a6-8db5-e0d1d40a8bd7
КВ|7||78:40:0008479:3138|17a8426e-4865-4258-8c5d-c2f032146080
КВ|8||78:40:0008479:3139|aeaf5e4c-9b8a-42b3-9272-310d9c1a8a47
КВ|9||78:40:0008479:3140|6cfe1e03-f92f-4628-8b09-4b88ed5fd099
КВ|10||78:40:0008479:3277|34eda0ee-86b1-4861-be25-15165bd8d9b8
КВ|11||78:40:0008479:3141|eb9802ea-0b61-4681-a95f-0eaf649f6274
КВ|12||78:40:0008479:3147|79e89d4c-73ef-486e-9e2c-d5be80b98337
КВ|13||78:40:0008479:3149|b9333cdc-853f-432d-91c2-83eeab395a3d
КВ|14||78:40:0008479:3150|ddf786cc-c785-4d73-b7f8-bcaf65fe8849
КВ|15||78:40:0008479:3151|27197d1e-02e2-4347-9940-a9e3c69691e4
КВ|16||78:40:0008479:3152|72fdff26-221f-4035-85c2-2fb4f69456f9
КВ|17||78:40:0008479:3170|c4cb6bae-a57f-4b95-9228-5b90ee6cad6d
КВ|18||78:40:0008479:3186|24d1de6d-b58f-4372-8b6a-c78129275635
КВ|19||78:40:0008479:3187|331bc842-b4cd-4488-8394-720f38151b60
НЖ|1П||78:40:0008479:3875|726d24db-b4ee-49e3-bfd3-a1cd0be11706
ОИ|1Х|||f039e110-6cd7-4ce4-875a-f8fc32573f5c
КВ|20||78:40:0008479:3188|adf49e68-edee-4002-98fa-2a6f05eef70f
КВ|21||78:40:0008479:3189|74e3d6e9-55a3-419f-94de-d990fe49b0e8
КВ|22||78:40:0008479:3190|93dd151b-64fa-419a-9ff3-1c082976db03
КВ|23||78:40:0008479:3209|8548ddc7-3148-48c0-a30a-c421934fd974
КВ|24||78:40:0008479:3210|e1c86064-ad5b-450e-b6cd-297f54eb6f65
КВ|25||78:40:0008479:3211|aa35c7eb-bc11-43ee-9b84-99be997e749d
ЧКВ|25|1||a622f2fd-4b50-4e80-ab24-954a9a4c026f
ЧКВ|25|2||0cd0f52a-450e-4a90-8d59-bc6f77a004bc
ЧКВ|25|3||0453f1fc-b917-4123-ae50-c3517ce60eb0
КВ|26||78:40:0008479:3212|bd2b2a6e-2415-4597-9e22-0cbb1df9fed4
КВ|27||78:40:0008479:3213|831f3568-5e6f-41f9-b524-a502cbd00c71
КВ|28||78:40:0008479:3214|8eea62de-7c1e-4a2f-bd2d-ba7a8a5aa4ba
КВ|29||78:40:0008479:3237|8b343583-c864-442c-b010-af7aea8b2f97
КВ|30||78:40:0008479:3238|0e9cb20d-5006-4535-b145-bf0d4b5f93c3
КВ|31||78:40:0008479:3239|55a5e679-b20d-4cf2-b89c-b5f3a421e173
КВ|32||78:40:0008479:3240|4219ba7d-f9b8-43c4-9c9d-bc3f7170577d
КВ|33||78:40:0008479:3241|e403bc15-e83c-4bff-b569-26a98305d8eb
КВ|34||78:40:0008479:3242|9a4a55cb-2741-4783-8644-1549cd7c0abe
КВ|35||78:40:0008479:3261|466aecae-1bc9-47b3-891d-abaff688864c
КВ|36||78:40:0008479:3262|4563ffc6-35ae-4091-8ffe-9485fc8d6497
ЧКВ|36|2||aca41fba-9d48-4535-9fff-9b2d894d2c28
ЧКВ|36|11||d9bdc32f-4137-46e7-bc34-995202863d40
КВ|37||78:40:0008479:3263|b4da379c-fd7c-4105-8264-d3f24433cfbd
ЧКВ|37|1||a0bbd62f-5bd1-4f33-96dd-3a1a269b533f
ЧКВ|37|2||c669b939-09ed-49ba-acd8-95dbd21e7b87
ЧКВ|37|3||f00401a1-64f5-4812-a735-abc4b0ce6df9
КВ|38||78:40:0008479:3302|1288246d-7c65-43c5-a417-d4ca87151479
КВ|39||78:40:0008479:3264|6f618c71-e485-432a-8d8a-b36f3725a304
КВ|40||78:40:0008479:3265|36c0bf5a-3932-418f-81ad-ce957c89f21b
КВ|41||78:40:0008479:3120|731adffa-ed48-4a24-9d66-7f677ea5e769
КВ|42||78:40:0008479:3121|c5752b2d-88c2-4afd-96b4-9e491d6960e8
КВ|43||78:40:0008479:3122|03301369-08d1-4368-8162-d8c31385ea54
ЧКВ|43|3||6cc8f7a3-27ab-45fc-84b0-812730409701
ЧКВ|43|01,02||0479cfc2-a928-4f5b-b2fb-a7908f599b1c
КВ|44||78:40:0008479:3123|a7ee09e4-9700-4217-bef0-b01bad32c005
КВ|45||78:40:0008479:3124|554fc048-25e1-460e-880c-8e548547418f
КВ|46||78:40:0008479:3125|48ce1823-6856-4d5c-908b-2945dafb793d
КВ|47||78:40:0008479:3185|b4f70ef5-1d2a-43c0-8a7d-efbac0830e34
КВ|48||78:40:0008479:3291|aefe71f2-ea80-431a-9be5-600465c5483c
КВ|49||78:40:0008479:3292|b381964d-d872-49e1-8791-9010aaacc8a3
КВ|50||78:40:0008479:3293|2e9e509d-f898-4486-af63-9287d45b0271
КВ|51||78:40:0008479:3294|2d36c5f2-4531-44c9-af8b-c249b636617c
КВ|52||78:40:0008479:3295|da53c5d8-b7f9-49a8-b9e6-268b564572bf
КВ|53||78:40:0008479:3271|bfea5ed1-cb95-4cb5-8e86-723382dbc38e
КВ|54||78:40:0008479:3272|4ad984bf-a5d0-4954-80a3-a2c4074784c2
ЧКВ|54|3||0232878d-891e-4eb9-9d99-079b8688988a
ЧКВ|54|01,02||78451ee3-f60e-4b93-928c-478c20cb6330
КВ|55||78:40:0008479:3273|cc932f68-24fe-40ba-a4c6-ae08c18976a8
КВ|56||78:40:0008479:3274|fe5a605b-6045-4a53-ae11-5a456e26cd6d
КВ|57||78:40:0008479:3097|152cd5a2-1487-4c94-8353-224caa82cb28
КВ|58||78:40:0008479:3297|d632bbfb-8419-41e3-9e94-b0979faaccb2
КВ|59||78:40:0008479:3098|12482d80-aa3e-4854-95da-9543c537137d
ЧКВ|59|3||cb9f50ec-4af9-4cd5-bc43-c2883206c72d
ЧКВ|59|011,2||e3ae20de-27f0-40d1-be10-aa710a3eafb0
КВ|60||78:40:0008479:3100|75cc21ea-a9b7-419a-8d7e-6902bb815f38
КВ|61||78:40:0008479:3101|ed0fa88a-2454-447b-ad44-b761ffc526d1
КВ|62||78:40:0008479:3102|401397e8-2b62-4e8b-a881-d7c0e39541df
КВ|63||78:40:0008479:3159|1132b69d-c9aa-4798-abc0-37e224401289
КВ|64||78:40:0008479:3160|4157ce9c-5dd6-4af6-af2d-5b745d66e3f3
КВ|65||78:40:0008479:3161|d737b4d1-5d44-4134-97fe-d0725e6a10ab
КВ|66||78:40:0008479:3162|f4c11c6a-ecc4-4926-86da-64197b40e87a
КВ|67||78:40:0008479:3163|b9b98247-f2bd-4cba-8bfc-24d79b19695e
КВ|68||78:40:0008479:3164|941c91cc-7ed8-49d9-a582-bc0cd9e0bfed
КВ|69||78:40:0008479:3191|1cf4083c-c17c-4d3c-bbb6-ecc6722ca113
КВ|70||78:40:0008479:3192|6c9fc44a-1e6d-4481-b4fb-a4a02b0ec219
КВ|71||78:40:0008479:3193|9481c7e6-25d8-4869-b5b6-ee5ca36339d8
КВ|72||78:40:0008479:3194|1595ebd8-3c91-438f-8d1e-082cb7853a2e
КВ|73||78:40:0008479:3195|7a5de6eb-f23b-4c2d-99dd-248d8f453708
КВ|74||78:40:0008479:3196|f8c3e0f1-9c72-4b8c-a76f-e5a8119e507e
КВ|75||78:40:0008479:3215|91ab6003-bc57-4120-bf2b-ae39bc83dd03
КВ|76||78:40:0008479:3300|1ce73815-4b07-43b9-8ded-1651e571b963
КВ|77||78:40:0008479:3216|f59d6eeb-5303-4cc6-8f03-37a0409deeb0
КВ|78||78:40:0008479:3217|781eebf4-6a81-428c-83e9-5c7d05294560
КВ|79||78:40:0008479:3218|e035268a-860d-4fb9-a6c9-057bd59faba4
КВ|80||78:40:0008479:3219|d2d59468-fc68-43dc-8b75-5de5b3ea14a1
КВ|81||78:40:0008479:3243|d97c9467-8909-408f-8b3f-901d235580a6
КВ|82||78:40:0008479:3244|f6b9f99a-477f-4faa-9e8d-c2ffba6d2156
КВ|83||78:40:0008479:3245|e70ab46c-0e13-40c5-ab41-435ae9b70c8e
ЧКВ|83|3||728d70f5-4df4-4373-aab9-f29eb7df7fdd
ЧКВ|83|01,02||874b6187-caa3-4db9-add9-7a773029a6d2
КВ|84||78:40:0008479:3246|65e0ea9f-f051-4c66-9d0a-c5de4b85be85
КВ|85||78:40:0008479:3247|7d5755dc-0600-41b4-8c41-c499ef7297a6
КВ|86||78:40:0008479:3248|645260b7-ed24-4222-8fae-5fa7cb17d1a5
КВ|87||78:40:0008479:3266|f1ad3549-5694-4f23-95dc-3afbe02f6167
КВ|88||78:40:0008479:3103|52ff38d2-db20-44a9-a95d-1c0150f73c56
ЧКВ|88|1||4d1c1630-4ac9-44fb-aba2-6332c542af2b
ЧКВ|88|2||b6f69f08-ac17-4f6d-b0ef-a63eeebbbbfc
КВ|89||78:40:0008479:3104|3b8db427-472c-4101-a7b9-e612e36af9df
КВ|90||78:40:0008479:3105|b93f6ce9-1358-4da8-b8c4-e1456c6a0bcb
КВ|91||78:40:0008479:3106|f75090a5-ac8d-4e28-b213-e2d0f3a1f24d
КВ|92||78:40:0008479:3107|4e20d568-64bb-4c25-b8d2-1ae9ecc2f636
КВ|93||78:40:0008479:3126|8d5fcb41-f8c3-4f56-b139-5d5254290c19
КВ|94||78:40:0008479:3127|21202d66-8f39-42ab-b1f3-63f90aceca3c
КВ|95||78:40:0008479:3128|b05ec00f-307d-4367-ac37-869f86a03179
КВ|96||78:40:0008479:3129|a029c83f-20f0-41d4-ae38-99db91f30cdc
КВ|97||78:40:0008479:3130|73cbf592-f5dd-4dfb-b70d-acd24a20bb86
КВ|98||78:40:0008479:3131|fd5f9703-1c2c-4025-adce-e853c35fae0d
КВ|99||78:40:0008479:3296|eae02b88-6c97-4795-83ea-f8108e28e169
КВ|100||78:40:0008479:3132|5eb8b0bd-0819-4e95-a72f-1e01aae1ee44
КВ|101||78:40:0008479:3133|64aca950-ff5b-4a68-bb37-96ea1d2bf914
КВ|102||78:40:0008479:3134|b1d3138b-e4c2-4330-b352-abb2559d67a8
КВ|103||78:40:0008479:3303|558be857-60f3-4c8a-a959-62d67128343f
КВ|104||78:40:0008479:3135|76a02a0c-806e-4599-a434-9595c8ec4559
КВ|105||78:40:0008479:3225|753f4c15-13bc-4537-91d4-53272b8e538b
КВ|106||78:40:0008479:3226|bfee0e04-be0d-4771-8372-86dcc114a649
ЧКВ|106|1||c7cfc207-4450-45e6-b512-0022ce3ab981
ЧКВ|106|2||efa14ee2-6f52-4cab-96d7-9bfc5a8dca5d
ЧКВ|106|3||2396c787-3134-4d69-acc1-7729fffb0aae
КВ|107||78:40:0008479:3227|6f7104be-4e1a-40e2-bb9a-b456701fd4c9
ЧКВ|107|3||a295b59d-7914-44a1-ae8c-9d1a8b1078fd
ЧКВ|107|4||2ff4b431-19da-4125-8e3f-3a4165cc93f8
ЧКВ|107|01,02||02a74863-4390-4c1c-9c75-a08d4917e5f7
КВ|108||78:40:0008479:3228|eec209bd-6077-4766-a2c5-692ad6f28517
КВ|109||78:40:0008479:3278|41455dd8-0e78-4b4e-a9ec-4d28afbc78ae
КВ|110||78:40:0008479:3279|6d87dae5-2827-4e06-ad81-8ad1e7664cd3
КВ|111||78:40:0008479:3280|7f6a4c02-9847-486e-badc-6b898b1996fe
КВ|112||78:40:0008479:3281|8ad10f09-ba57-4552-a030-3d0287a1d5a3
КВ|113||78:40:0008479:3282|359a70d2-7c29-4ae4-a752-84069f60cdc9
КВ|114||78:40:0008479:3283|668da453-b2e5-473f-98f2-297f324a54ae
КВ|115||78:40:0008479:3142|7a66c00c-08bb-44f7-a172-c86aa9221a8b
КВ|116||78:40:0008479:3143|95977ba2-3f23-407d-b095-bd0e4fd8a5a5
КВ|117||78:40:0008479:3144|831d3499-643f-46f2-add0-2712d1dfca04
ЧКВ|117|2||d97cbc91-bce3-4c85-a450-5d389c86f901
ЧКВ|117|01,31||ccd4be4f-218f-49e4-9bed-f862cfc43a2a
КВ|118||78:40:0008479:3145|0b426dee-0d77-4a61-bee4-f1be11cc99b7
КВ|119||78:40:0008479:3146|6af19156-622f-421d-a20f-56cf2b50d370
КВ|120||78:40:0008479:3148|1d197fe1-174c-4e77-a8d9-2a21a19a681c
КВ|121||78:40:0008479:3165|3dcf4e50-4aee-46f0-b948-ba1a8ccb24ff
КВ|122||78:40:0008479:3166|ccd94d88-8dc1-4949-a3ce-aeb105e5dc14
КВ|123||78:40:0008479:3167|6719a098-2339-4a0b-a586-6a4becce1586
ЧКВ|123|1||4137b250-de25-4e3c-b970-daa86f3aa2f7
ЧКВ|123|2||71ef598e-8866-4e6a-8715-2b1f65d40c17
ЧКВ|123|3||1f960120-15f5-4984-9398-84c5efe870f9
КВ|124||78:40:0008479:3168|960397ad-de50-4634-a364-526ce5cfd30b
КВ|125||78:40:0008479:3169|adbb4bd4-bea9-4a2d-b90e-12cfaa891e13
КВ|126||78:40:0008479:3298|416a4bdc-529c-4f50-a898-babc88718d82
КВ|127||78:40:0008479:3197|ae007efb-94e9-4c29-89bc-0e2d0c0c749a
КВ|128||78:40:0008479:3198|9d7814e0-d6d0-4f58-8974-f04169f4ac49
КВ|129||78:40:0008479:3199|5218c4f0-7461-4cf6-b57c-6224be07bad8
КВ|130||78:40:0008479:3200|6cc8f72e-af88-40a1-8db7-295dfb0b4d7a
ЧКВ|130|1||3a444183-a1c9-4adc-8f33-8f5d9f362a53
ЧКВ|130|2||bf7830d5-dd7d-49ab-8f70-55cd450cb15f
ЧКВ|130|3||b8a7796b-7d5f-44e4-9b4a-86963626bcfa
КВ|131||78:40:0008479:3201|c29c57fd-f432-418b-879f-e9ef85d8a31a
КВ|132||78:40:0008479:3202|db67ea32-2526-4f6e-b29f-6aba71478d1e
КВ|133||78:40:0008479:3220|41ece147-30c0-4592-9359-83c47bff829c
КВ|134||78:40:0008479:3221|bacbfd23-68be-4563-9f9c-e73548fcc9af
КВ|135||78:40:0008479:3301|2e6b3cc7-748e-4341-a856-6ee8d43e65b5
ЧКВ|135|1||00e85fa1-8224-49f6-85cd-b87f1c988b97
ЧКВ|135|2||11c66634-4a5b-430a-9378-3874a5c19484
ЧКВ|135|3||cee814c3-01b6-454d-bf0b-9625f7ef241d
КВ|136||78:40:0008479:3222|39b8c167-35e6-4fb2-a3ab-02caa5666fcf
КВ|137||78:40:0008479:3223|45ee884d-7d36-44f5-98fd-cd19941a52d7
КВ|138||78:40:0008479:3230|f74faa3e-b56e-4c1d-8b10-88953485b810
КВ|139||78:40:0008479:3249|131405e2-0286-467a-90c2-a24387799fe2
КВ|140||78:40:0008479:3250|0807e2ef-95c9-4f3e-b497-f92298ed8edc
КВ|141||78:40:0008479:3251|6ae44ede-4381-4104-8c86-1d083acdf23e
ЧКВ|141|3||20cbe771-d809-48df-afe7-585589430c55
ЧКВ|141|01,02||9c6acc96-b995-44b2-af82-86ee072f040b
КВ|142||78:40:0008479:3252|42f10651-d7e7-4df1-bfce-0fb63575ebf9
КВ|143||78:40:0008479:3253|d5a5dd69-fd9c-4c99-8e6f-bde410463608
КВ|144||78:40:0008479:3254|2c8301a8-d99c-4a65-8317-6b849cd89035
КВ|145||78:40:0008479:3108|85368a37-e87e-467b-847f-d8491c3f5c5c
КВ|146||78:40:0008479:3109|1616d056-8a3d-4ec5-baf0-082af07fc33f
КВ|147||78:40:0008479:3110|bf1e8f63-7865-476d-952b-6d461df6f414
ЧКВ|147|1||d9661a6a-e31a-441f-9c5b-cedba4e5ebd3
ЧКВ|147|3,02||c0b45807-6179-461c-9847-7d425429ebac
КВ|148||78:40:0008479:3111|855fde65-ab17-47ba-bba1-52fd428185a6
КВ|149||78:40:0008479:3112|e38c4984-d62f-4a38-b86a-affaec1cb581
КВ|150||78:40:0008479:3113|ef7aaa4c-c2cf-48c0-9e15-51fa1ce23dd3
КВ|151||78:40:0008479:3136|1ab7de62-56fb-4e1c-95bc-d3ab2b249d38
КВ|152||78:40:0008479:3137|635cf6d8-e0aa-4d89-ad30-4f17878ac4fa
ЧКВ|152|1||da0b1abc-882d-4751-956e-b9548df363a4
ЧКВ|152|2||7b828e3b-ca5c-48dd-b5a0-7f960a015dd3
КВ|153||78:40:0008479:3176|620bdee3-1183-47ba-97b4-c3757ea133bd
КВ|154||78:40:0008479:3177|1a541704-8624-4ea4-b8f1-aceef48423a4
КВ|155||78:40:0008479:3178|015b83ef-ea1a-4765-9c4d-3a2cda17a08e
ЧКВ|155|1||934f559a-cb39-41a0-890b-31e662ccaaea
ЧКВ|155|2||1509c8b9-0972-477f-b81d-7d172037531e
КВ|156||78:40:0008479:3179|2632b284-94c2-4329-894a-2926ac4f3d57
КВ|157||78:40:0008479:3229|397365c3-dbfc-4da2-ad05-6d5d274d95ff
КВ|158||78:40:0008479:3275|63303dd6-38b7-4d16-8d10-9ce375532e1f
ЧКВ|158|1||db49ec71-a6f1-42c3-b984-2e825022d6fd
ЧКВ|158|2||2ebd9bd0-e108-4f1e-a753-fb2735d97dd6
ЧКВ|158|3||91ea6a93-0cb9-4e51-ae46-7c90963144d3
КВ|159||78:40:0008479:3276|c7de3118-0602-4830-ba17-1f43caa281ff
ЧКВ|159|3||1c01d06f-ba42-42f9-8aeb-d1cdbf39d9ff
ЧКВ|159|4||8be143d8-1bd4-40b3-9f10-51ef5ade0eb3
ЧКВ|159|01,02||1e67b39d-c2ae-447f-836b-3433713ecb77
КВ|160||78:40:0008479:3267|cbc7f799-cee6-4b81-92e1-13aff8caf866
КВ|161||78:40:0008479:3284|9b76041d-9dd2-4003-a23f-5868c246c55e
КВ|162||78:40:0008479:3285|573409e5-52e3-412e-94b0-18113bb52f9c
КВ|163||78:40:0008479:3286|6f8f9a7d-2093-4453-9b41-bb474869614b
КВ|164||78:40:0008479:3287|f4bf2786-cf43-4b20-aadc-d32318b3d4da
КВ|165||78:40:0008479:3288|1353d7b1-b2f7-43b9-8c03-4890514e5f4f
КВ|166||78:40:0008479:3289|4741abaa-65af-4d77-a071-1b6f4c3339a3
КВ|167||78:40:0008479:3153|8ef798a6-3f58-4973-a845-c7861932ea0b
КВ|168||78:40:0008479:3154|ce0bb850-f991-4ffb-9d80-63117321ad0b
КВ|169||78:40:0008479:3155|2ca9af54-5a6a-4b7e-8a0c-a4f4d14f0737
КВ|170||78:40:0008479:3156|7b4b9283-6c67-4fd2-8501-ce11908cdddf
КВ|171||78:40:0008479:3157|aa864604-3f3c-433d-8e8e-78f3375ea2bb
КВ|172||78:40:0008479:3158|7337abf8-0d2d-46a9-8c53-99af9a78ab5f
КВ|173||78:40:0008479:3171|2b68cd22-d04f-4a80-9804-ed55769f57f9
КВ|174||78:40:0008479:3172|67aba4ec-702c-459d-beb0-013629caba6b
КВ|175||78:40:0008479:3173|b3e559b8-e3a8-436c-bd00-1c2faa482d14
КВ|176||78:40:0008479:3174|4cf9364c-e47a-4111-a2a2-1f59002efd2d
КВ|177||78:40:0008479:3175|bf86827e-727d-4291-85c4-1b4c81467833
КВ|178||78:40:0008479:3299|0602e932-2590-4321-a6cd-fe05127fc5ef
КВ|179||78:40:0008479:3203|a45ae36a-0c88-441f-9917-95b24cf6ec37
КВ|180||78:40:0008479:3204|97f62960-0eca-4818-9881-3cda66af5ab2
КВ|181||78:40:0008479:3205|2c756615-8f56-4598-ae22-738c06fc267b
ЧКВ|181|3||1c62a63d-115f-4bf3-8df3-8ed32353b6d9
ЧКВ|181|01,02||d0c6546d-cb01-49a2-9cfa-ec358869593b
КВ|182||78:40:0008479:3206|75c84156-793e-4a3e-b37a-8296e7913d38
КВ|183||78:40:0008479:3207|62ef7dab-ad3c-4da7-959b-fba5bf2ac838
КВ|184||78:40:0008479:3208|9496c8ea-a2d1-497b-b7d1-9b4bd0479385
КВ|185||78:40:0008479:3231|1c99405c-2973-4cb6-9aea-42f608a60ed9
КВ|186||78:40:0008479:3232|091c4f58-1258-492a-b0ae-13dc02c30d5e
КВ|187||78:40:0008479:3233|d4583c44-b494-44af-ac2c-7891889d2228
ЧКВ|187|1||f6aef046-85b4-4fd8-a8f5-9113dacb1b6e
ЧКВ|187|2||b16af02a-bdcd-4f60-b17a-63f88473ebf3
ЧКВ|187|3||90e701f7-d50e-4f0c-a08c-6992be110b0b
КВ|188||78:40:0008479:3234|6b6fa75b-7ebb-44e5-bebc-09db2854b7f3
КВ|189||78:40:0008479:3235|08ea68df-49b6-43d6-b0ee-3f13ca9c8a9a
КВ|190||78:40:0008479:3236|75692858-e528-4e36-9915-85edc0d66f28
КВ|191||78:40:0008479:3255|6a29e6c0-c90e-4c79-875f-3f7fb0b33931
КВ|192||78:40:0008479:3256|f5d29d27-c235-4a81-bf89-b4f0435fd920
ЧКВ|192|1||3a4717e3-0b7c-4c4c-9c91-efefe99128d8
ЧКВ|192|2||286c80a4-ec0d-4347-9f62-6abf44fcb068
КВ|193||78:40:0008479:3257|01a07f7d-5ff4-422b-ad67-f89ccd01f2ac
ЧКВ|193|1||af61239d-5a1c-44da-a2c1-a8fada0043b8
ЧКВ|193|2||de99dfae-2a80-4485-8403-4d43399fe5a4
ЧКВ|193|3||d5c9a13c-b18d-4ecd-9a85-318b2a0eba68
КВ|194||78:40:0008479:3258|e19980de-14f5-4852-b224-f5a742118523
КВ|195||78:40:0008479:3259|a1669490-92e5-4cbe-8a75-b022aabcde8a
КВ|196||78:40:0008479:3260|1c6cfd93-a158-4975-8a9f-cb9a9cd31ba4
КВ|197||78:40:0008479:3114|cfe733f6-c52c-418c-a687-1211cf36977d
КВ|198||78:40:0008479:3115|5dfd7669-c191-4e68-9a28-a93b0001d407
КВ|199||78:40:0008479:3116|61654fea-15fa-46bc-b621-7112d6cdebba
НЖ|1-Н||78:40:0008479:3870|79f65ef4-4e2d-4b6f-af96-e6e4440d0916
КВ|200||78:40:0008479:3117|e2238383-a481-4fab-943c-c8a60cd5cc19
КВ|201||78:40:0008479:3118|5393e9e3-d0d5-499c-8d63-fc721244b077
КВ|202||78:40:0008479:3119|42dd20bb-373a-4635-bcbb-117d5a94c562
КВ|203||78:40:0008479:3180|550bb6c3-8527-4fde-b264-eae58eee51f9
КВ|204||78:40:0008479:3181|ae5e6753-b533-4cfc-bcbd-c528a672b570
КВ|205||78:40:0008479:3304|e3f4fe5c-3511-4712-939b-f0d36a84a43e
ЧКВ|205|3||72c468bd-9445-4933-aa23-6cb039af0e66
ЧКВ|205|01,02||8af46dfd-33e8-4529-962c-e96e111acd5c
КВ|206||78:40:0008479:3182|6e2a2e9d-c20f-4fab-bcb0-92c21939ac7f
КВ|207||78:40:0008479:3183|9d2b8c14-9f28-4482-aafd-d39b949c2bdd
ЧКВ|207|1||35f16259-d7d2-4737-8c4b-d43a4f15d20e
ЧКВ|207|2||1cdacf53-6fc8-4145-bc3a-2b705d159e93
КВ|208||78:40:0008479:3184|4c8740dd-11fe-4319-9282-93a44afa054a
ОИ|2ЛК|||1fa0b6d6-f0d8-4b81-9374-095f186258cf
НЖ|2-Н||78:40:0008479:3876|7b7a3a75-49f9-4a44-bdf2-4e983c093b5e
ОИ|3ЛК|||62ad6025-e238-4fdd-841e-2fc69db327a9
НЖ|3-Н||78:40:0008479:3878|23b031f0-7557-4885-8c84-33c014de2664
ОИ|4ЛК|||854ec88d-32a1-45ad-8c32-3ab44750fb99
НЖ|4-Н||78:40:0008479:3880|99e402b9-a8f8-4fd8-877e-adc06832920c
НЖ|6-Н||78:40:0008479:3883|c22d80a8-2139-4a15-8d8c-6b80ac8f329f
НЖ|7-Н||78:40:0008479:3884|6aa31f6a-4b61-4faa-ac6a-d376ae5df55f
НЖ|8-Н||78:40:0008479:3885|368a95ed-9ebe-4ab5-a4b1-614b03621196
НЖ|9-Н||78:40:0008479:3886|2ae94bac-910d-4afa-8708-13deaa82a7c8
НЖ|11-Н||78:40:0008479:3872|494a5ada-9da9-4006-a374-02ea55a9f41b
НЖ|12-Н||78:40:0008479:3873|9bad4614-f831-4576-923c-a2c83b6be739
#7c41fe68-d94c-4592-8c20-45aacbcb0196
МКД|||78:40:0847602:2949|7c41fe68-d94c-4592-8c20-45aacbcb0196
КВ|1||78:40:0847602:3624|651197f2-d53c-45bf-92ab-4fd16588a332
КВ|2||78:40:0847602:3625|a3b76787-959d-4d32-9986-013b96ce4eb3
КВ|3||78:40:0847602:3626|4585f877-e56b-41d6-a741-a2975fc2f90d
КВ|4||78:40:0847602:3627|24b87e69-e3ff-4cdf-90a1-2d300956fff0
КВ|5||78:40:0847602:3628|c1bf7ebb-43cb-4a26-bb33-19f26274624c
КВ|6||78:40:0847602:3629|c485311c-7001-4670-bede-d50676fb6427
КВ|7||78:40:0847602:3634|ae86d411-9e39-4a7f-88b3-79f16aab8014
КВ|8||78:40:0847602:3635|a07d2018-58bc-4efc-9b77-c33a147d0e57
КВ|9||78:40:0847602:3636|e6e5b809-75ae-4081-86ad-9977f9e46c6a
КВ|10||78:40:0847602:3630|df4b18fd-7341-4c26-8278-8432693c91e5
КВ|11||78:40:0847602:3631|b6d29c7c-8fd9-45c5-ab7a-f6612a37cfb2
КВ|12||78:40:0847602:3632|b06f2a41-e88a-44b1-b257-9e244f268bd2
КВ|13||78:40:0847602:3633|7e1b75e3-bcff-406c-a6b8-b1778e0ba5de
КВ|14||78:40:0847602:3637|0f5f4ddd-ce73-4597-9fc5-88c2a73c9d2e
КВ|15||78:40:0847602:3638|bb8d4ee8-3cdc-4e1b-828c-b4f5afa1f8eb
КВ|16||78:40:0847602:3639|111a4ed1-492b-457d-97d5-a4b419b8099b
КВ|17||78:40:0847602:3640|b1798986-878a-4ca0-a155-d8e9a30f56d6
КВ|18||78:40:0847602:3641|249f1114-5780-4cda-a939-0ddcf6491ac0
КВ|19||78:40:0847602:3642|e186c0df-5bfa-4e65-98d8-1ef8a2546c52
КВ|20||78:40:0847602:3643|2e5bb29d-63d0-46f2-9431-5a6b5c4a8195
КВ|21||78:40:0847602:3644|801ba396-e3a8-42d1-89f8-8127c02c6a90
