#777c7a99-8dd5-4293-9eb6-b51a7425a45b
НЖ|1ЛК||78:15:0803501:1043
НЖ|1-Н||78:15:0803501:1042
НЖ|2ЛК||78:15:0803501:1045
НЖ|2-Н||78:15:0803501:1044
НЖ|3-Н||78:15:0803501:1046
НЖ|4-Н||78:15:0803501:1047
НЖ|5-Н||78:15:0803501:1048
НЖ|6-Н||78:15:0803501:1049
НЖ|7-Н||78:15:0803501:1050
#76002b70-9257-4c9b-a6b6-d192ff255aed
МКД|||78:15:0008014:1011
КВ|1||78:15:0008014:1472
КВ|2||78:15:0008014:1027
КВ|3||78:15:0008014:1028
КВ|4||78:15:0008014:1032
КВ|5||78:15:0008014:1029
КВ|6||78:15:0008014:1034
КВ|7||78:15:0008014:1035
КВ|8||78:15:0008014:1036
КВ|9||78:15:0008014:1037
КВ|10||78:15:0008014:1033
КВ|11||78:15:0008014:1258
КВ|12||78:15:0008014:1038
КВ|13||78:15:0008014:1030
КВ|14||78:15:0008014:1039
КВ|15||78:15:0008014:1040
КВ|16||78:15:0008014:1041
КВ|17||78:15:0008014:1042
КВ|18||78:15:0008014:1044
КВ|19||78:15:0008014:1045
КВ|20||78:15:0008014:1046
КВ|21||78:15:0008014:1047
КВ|22||78:15:0008014:1043
КВ|23||78:15:0008014:1048
КВ|24||78:15:0008014:1049
КВ|25||78:15:0008014:1489
КВ|26||78:15:0008014:1490
КВ|27||78:15:0008014:1491
КВ|28||78:15:0008014:1492
КВ|29||78:15:0008014:1493
КВ|30||78:15:0008014:1495
КВ|31||78:15:0008014:1496
КВ|32||78:15:0008014:1497
КВ|33||78:15:0008014:1498
КВ|34||78:15:0008014:1499
КВ|35||78:15:0008014:1500
КВ|36||78:15:0008014:1501
КВ|37||78:15:0008014:1502
КВ|38||78:15:0008014:1503
КВ|39||78:15:0008014:1504
КВ|40||78:15:0008014:1506
КВ|41||78:15:0008014:1507
КВ|42||78:15:0008014:1508
КВ|43||78:15:0008014:1509
КВ|44||78:15:0008014:1510
КВ|45||78:15:0008014:1511
КВ|46||78:15:0008014:1512
КВ|47||78:15:0008014:1513
КВ|48||78:15:0008014:1514
КВ|49||78:15:0008014:1515
КВ|50||78:15:0008014:1517
КВ|51||78:15:0008014:1518
КВ|52||78:15:0008014:1519
КВ|53||78:15:0008014:1520
КВ|54||78:15:0008014:1521
КВ|55||78:15:0008014:1522
КВ|56||78:15:0008014:1523
КВ|57||78:15:0008014:1524
КВ|58||78:15:0008014:1525
КВ|59||78:15:0008014:1526
КВ|60||78:15:0008014:1528
КВ|61||78:15:0008014:1529
КВ|62||78:15:0008014:1530
КВ|63||78:15:0008014:1531
НЖ|1-Н||78:15:0008014:1174
НЖ|2-Н||78:15:0008014:1176
НЖ|3-Н||78:15:0008014:1178
НЖ|4-Н||78:15:0008014:1179
НЖ|5-Н||78:15:0008014:1180
НЖ|6-Н||78:15:0008014:1181
#75cdf9fd-a889-433e-83a8-88b2c2cfb39a
МКД|||78:15:0008015:2022
?|1||
ЧКВ|1|1|
ЧКВ|1|2|
ЧКВ|1|3|
ЧКВ|1|4|
ЧКВ|1|5|
ЧКВ|1|6|
ЧКВ|1|7|
?|2||
ЧКВ|2|1|
ЧКВ|2|2|
ЧКВ|2|3|
ЧКВ|2|4|
ЧКВ|2|5|
ЧКВ|2|6|
ЧКВ|2|7|
КВ|3||78:15:0008015:2366
ЧКВ|3|2|
ЧКВ|3|3|
?|4||
ЧКВ|4|1|
ЧКВ|4|2|
ЧКВ|4|3|
ЧКВ|4|4|
ЧКВ|4|5|
ЧКВ|4|6|
ЧКВ|4|7|
НЖ|1ЛК||78:15:0008015:2364
НЖ|1-Н||78:15:0008015:2362
КВ|1-С||78:15:0008015:2363
КВ|2-С||78:15:0008015:2365
КВ|4-С||78:15:0008015:2367
#78880a8e-a4f1-48c1-9d74-3972e90d5322
МКД|||78:15:0008022:1013
КВ|1||78:15:0008022:1060
ЧКВ|1|2|
ЧКВ|1|4|
ЧКВ|1|6|
ЧКВ|1|7|
ЧКВ|1|8|
ЧКВ|1|10|
ЧКВ|1|20|
ЧКВ|1|22|
ЧКВ|1|24|
ЧКВ|1|26|
ЧКВ|1|28|
ЧКВ|1|30|
КВ|2||78:15:0008022:1059
ЧКВ|2|2|
ЧКВ|2|4|
ЧКВ|2|6|
ЧКВ|2|7|
ЧКВ|2|8|
ЧКВ|2|20|
ЧКВ|2|22|
ЧКВ|2|24|
ЧКВ|2|25|
ЧКВ|2|26|
ЧКВ|2|28|
ЧКВ|2|101|
НЖ|1-Н||78:15:0008022:1162
#7e6f1b70-7bfc-4fd2-8b9d-6b7420abf1cc
МКД|||78:15:0008056:1165
КВ|1||78:15:0008056:1203
КВ|2||78:15:0008056:1212
КВ|3||78:15:0008056:1204
КВ|4||78:15:0008056:1205
КВ|5||78:15:0008056:1199
КВ|6||78:15:0008056:1210
ЧКВ|6|1|
ЧКВ|6|2|
ЧКВ|6|3|
КВ|7||78:15:0008056:1200
КВ|8||78:15:0008056:1201
КВ|9||78:15:0008056:1211
КВ|10||78:15:0008056:1206
КВ|11||78:15:0008056:1207
КВ|12||78:15:0008056:1202
КВ|13||78:15:0008056:1208
КВ|14||78:15:0008056:1197
КВ|15||78:15:0008056:1198
КВ|16||78:15:0008056:1209
НЖ|1ЛК||78:15:0008056:1214
НЖ|1-Н||78:15:0008056:1213
НЖ|2ЛК||78:15:0008056:1216
НЖ|2-Н||78:15:0008056:1215
НЖ|б/н3||78:15:0008056:1217
#7814e60a-b7ff-4162-b17f-f1a26da3ffd5
МКД|||78:15:0008047:1236
КВ|1||78:15:0008047:1358
ЧКВ|1|2|
ЧКВ|1|3|
ЧКВ|1|4|
КВ|2||78:15:0008047:1352
ЧКВ|2|6|
ЧКВ|2|7|
ЧКВ|2|8|
КВ|3||78:15:0008047:1353
КВ|4||78:15:0008047:1366
КВ|5||78:15:0008047:1359
ЧКВ|5|2|
ЧКВ|5|3|
ЧКВ|5|4|
КВ|6||78:15:0008047:1354
ЧКВ|6|1|
ЧКВ|6|6|
ЧКВ|6|8|
КВ|7||78:15:0008047:1360
КВ|8||78:15:0008047:1356
КВ|9||78:15:0008047:1357
ЧКВ|9|3|
ЧКВ|9|4|
ЧКВ|9|6|
КВ|10||78:15:0008047:1355
ЧКВ|10|5|
ЧКВ|10|7|
ЧКВ|10|8|
КВ|11||78:15:0008047:1361
КВ|12||78:15:0008047:1364
ЧКВ|12|5|
ЧКВ|12|6|
ЧКВ|12|7|
КВ|13||78:15:0008047:1362
ЧКВ|13|2|
ЧКВ|13|3|
ЧКВ|13|4|
КВ|14||78:15:0008047:1351
ЧКВ|14|5|
ЧКВ|14|6|
ЧКВ|14|7|
КВ|15||78:15:0008047:1349
ЧКВ|15|2|
ЧКВ|15|3|
ЧКВ|15|4|
КВ|16||78:15:0008047:1363
ЧКВ|16|5|
ЧКВ|16|6|
ЧКВ|16|7|
КВ|17||78:15:0008047:1365
КВ|18||78:15:0008047:1350
НЖ|1ЛК||78:15:0008047:1368
НЖ|1-Н||78:15:0008047:1367
НЖ|2ЛК||78:15:0008047:1370
НЖ|2-Н||78:15:0008047:1369
НЖ|3ЛК||78:15:0008047:1372
НЖ|3-Н||78:15:0008047:1371
НЖ|4-Н||78:15:0008047:1373
#7ca7b1e8-51df-4365-a2cb-71f76f62a6f6
МКД|||78:15:0008050:1007
КВ|3||78:15:0008050:1134
КВ|4||78:15:0008050:1118
КВ|5||78:15:0008050:1119
КВ|6||78:15:0008050:1135
КВ|7||78:15:0008050:1114
КВ|8||78:15:0008050:1136
ЧКВ|8|4|
ЧКВ|8|8|
КВ|9||78:15:0008050:1115
ЧКВ|9|2|
ЧКВ|9|7|
ЧКВ|9|8|
ЧКВ|9|10|
ЧКВ|9|11|
КВ|10||78:15:0008050:1156
КВ|11||78:15:0008050:1157
КВ|12||78:15:0008050:1137
КВ|13||78:15:0008050:1174
КВ|14||78:15:0008050:1158
КВ|15||78:15:0008050:1120
КВ|16||78:15:0008050:1159
КВ|17||78:15:0008050:1160
КВ|18||78:15:0008050:1121
КВ|19||78:15:0008050:1161
КВ|20||78:15:0008050:1122
КВ|21||78:15:0008050:1138
КВ|22||78:15:0008050:1162
КВ|23||78:15:0008050:1123
КВ|24||78:15:0008050:1149
КВ|25||78:15:0008050:1124
КВ|26||78:15:0008050:1150
КВ|27||78:15:0008050:1173
ЧКВ|27|4|
ЧКВ|27|8|
КВ|28||78:15:0008050:1125
КВ|29||78:15:0008050:1151
КВ|30||78:15:0008050:1126
КВ|31||78:15:0008050:1152
КВ|32||78:15:0008050:1127
КВ|33||78:15:0008050:1153
ЧКВ|33|2|
ЧКВ|33|3|
ЧКВ|33|4|
КВ|34||78:15:0008050:1128
КВ|35||78:15:0008050:1154
КВ|36||78:15:0008050:1129
КВ|37||78:15:0008050:1155
КВ|38||78:15:0008050:1139
КВ|39||78:15:0008050:1130
КВ|40||78:15:0008050:1140
КВ|41||78:15:0008050:1131
КВ|42||78:15:0008050:1141
НЖ|0ЛК||78:15:0008050:1206
КВ|101||78:15:0008050:1142
КВ|102||78:15:0008050:1132
КВ|103||78:15:0008050:1143
КВ|104||78:15:0008050:1133
ЧКВ|104|1|
ЧКВ|104|3|
ЧКВ|104|2а|
ЧКВ|104|2б|
КВ|105||78:15:0008050:1144
ЧКВ|105|2|
ЧКВ|105|3|
КВ|106||78:15:0008050:1145
КВ|107||78:15:0008050:1112
КВ|108||78:15:0008050:1113
ЧКВ|108|1|
ЧКВ|108|2|
ЧКВ|108|3|
ЧКВ|108|4|
КВ|109||78:15:0008050:1146
ЧКВ|109|1|
ЧКВ|109|2|
ЧКВ|109|3|
КВ|110||78:15:0008050:1147
ЧКВ|110|1|
ЧКВ|110|2|
ЧКВ|110|3|
КВ|111||78:15:0008050:1148
КВ|112||78:15:0008050:1111
КВ|113||78:15:0008050:1116
КВ|114||78:15:0008050:1117
ЧКВ|114|1|
ЧКВ|114|2|
ЧКВ|114|3|
КВ|115||78:15:0008050:1163
ЧКВ|115|1|
ЧКВ|115|2|
ЧКВ|115|3|
ЧКВ|115|8|
КВ|116||78:15:0008050:1164
КВ|117||78:15:0008050:1165
КВ|118||78:15:0008050:1166
КВ|119||78:15:0008050:1167
КВ|120||78:15:0008050:1168
КВ|121||78:15:0008050:1169
КВ|122||78:15:0008050:1170
КВ|123||78:15:0008050:1171
ЧКВ|123|2|
ЧКВ|123|6|
ЧКВ|123|11|
КВ|124||78:15:0008050:1172
НЖ|1ЛК||78:15:0008050:1211
НЖ|1-Н||78:15:0008050:1207
НЖ|2ЛК||78:15:0008050:1213
НЖ|2-Н||78:15:0008050:1212
НЖ|3ЛК||78:15:0008050:1215
НЖ|4ЛК||78:15:0008050:1254
НЖ|5-Н||78:15:0008050:1216
НЖ|6-Н||78:15:0008050:1217
НЖ|8-Н||78:15:0008050:1218
НЖ|9-Н||78:15:0008050:1219
НЖ|10-Н||78:15:0008050:1208
НЖ|11-Н||78:15:0008050:1210
НЖ|б/н4||78:15:0008050:1222
НЖ|б/н7||78:15:0008050:1223
НЖ|102-Н||78:15:0008050:1209
НЖ|б/н12||78:15:0008050:1220
НЖ|б/н13||78:15:0008050:1221
НЖ|б/н101||78:15:0008050:1255
НЖ|3-Н,5-Н,6-Н||78:15:0008050:1214
#745368fd-cd43-464f-b668-e6f406828919
МКД|||78:32:0800203:2005
КВ|1||78:32:0800203:2918
КВ|2||78:32:0800203:2919
КВ|3||78:32:0800203:2921
КВ|4||78:32:0800203:2922
КВ|5||78:32:0800203:2923
КВ|6||78:32:0800203:2924
КВ|7||78:32:0800203:2925
КВ|8||78:32:0800203:2926
КВ|9||78:32:0800203:2915
КВ|10||78:32:0800203:2916
КВ|11||78:32:0800203:2917
КВ|12||78:32:0800203:2947
КВ|13||78:32:0800203:2948
КВ|14||78:32:0800203:2949
КВ|15||78:32:0800203:2950
КВ|16||78:32:0800203:2951
КВ|17||78:32:0800203:2952
КВ|18||78:32:0800203:2954
КВ|19||78:32:0800203:2955
ОИ|1н||
КВ|20||78:32:0800203:2944
КВ|21||78:32:0800203:2945
КВ|22||78:32:0800203:2946
КВ|23||78:32:0800203:2977
КВ|24||78:32:0800203:2978
КВ|25||78:32:0800203:2979
КВ|26||78:32:0800203:2980
КВ|27||78:32:0800203:2981
КВ|28||78:32:0800203:2982
КВ|29||78:32:0800203:2983
ОИ|2н||
КВ|30||78:32:0800203:2972
КВ|31||78:32:0800203:2973
КВ|32||78:32:0800203:2974
КВ|33||78:32:0800203:2976
КВ|34||78:32:0800203:2847
КВ|35||78:32:0800203:2848
КВ|36||78:32:0800203:2849
КВ|37||78:32:0800203:2850
КВ|38||78:32:0800203:2851
КВ|39||78:32:0800203:2852
ОИ|3н||
КВ|40||78:32:0800203:2853
КВ|41||78:32:0800203:2855
КВ|42||78:32:0800203:2856
КВ|43||78:32:0800203:2857
КВ|44||78:32:0800203:2858
КВ|45||78:32:0800203:2875
КВ|46||78:32:0800203:2877
КВ|47||78:32:0800203:2878
КВ|48||78:32:0800203:2879
КВ|49||78:32:0800203:2880
КВ|50||78:32:0800203:2881
КВ|51||78:32:0800203:2882
КВ|52||78:32:0800203:2883
КВ|53||78:32:0800203:2884
КВ|54||78:32:0800203:2885
КВ|55||78:32:0800203:2886
КВ|56||78:32:0800203:2975
КВ|57||78:32:0800203:2832
КВ|58||78:32:0800203:2913
КВ|59||78:32:0800203:2914
КВ|60||78:32:0800203:2943
КВ|61||78:32:0800203:2941
КВ|62||78:32:0800203:2971
КВ|63||78:32:0800203:2970
КВ|64||78:32:0800203:2846
КВ|65||78:32:0800203:2845
КВ|66||78:32:0800203:2874
КВ|67||78:32:0800203:2873
КВ|68||78:32:0800203:2890
КВ|69||78:32:0800203:2891
КВ|70||78:32:0800203:2843
КВ|71||78:32:0800203:2854
КВ|72||78:32:0800203:2865
КВ|73||78:32:0800203:2876
КВ|74||78:32:0800203:2887
КВ|75||78:32:0800203:2899
КВ|76||78:32:0800203:2900
КВ|77||78:32:0800203:2927
КВ|78||78:32:0800203:2928
КВ|79||78:32:0800203:2957
КВ|80||78:32:0800203:2956
КВ|81||78:32:0800203:2985
КВ|82||78:32:0800203:2984
КВ|83||78:32:0800203:2860
КВ|84||78:32:0800203:2859
КВ|85||78:32:0800203:2888
КВ|86||78:32:0800203:2889
КВ|87||78:32:0800203:2894
КВ|88||78:32:0800203:2895
КВ|89||78:32:0800203:2896
КВ|90||78:32:0800203:2897
КВ|91||78:32:0800203:2901
КВ|92||78:32:0800203:2902
КВ|93||78:32:0800203:2903
КВ|94||78:32:0800203:2904
КВ|95||78:32:0800203:2905
КВ|96||78:32:0800203:2906
КВ|97||78:32:0800203:2907
КВ|98||78:32:0800203:2908
КВ|99||78:32:0800203:2910
КВ|100||78:32:0800203:2911
КВ|101||78:32:0800203:2912
КВ|102||78:32:0800203:2934
КВ|103||78:32:0800203:2935
КВ|104||78:32:0800203:2936
КВ|105||78:32:0800203:2937
КВ|106||78:32:0800203:2938
КВ|107||78:32:0800203:2939
КВ|108||78:32:0800203:2940
КВ|109||78:32:0800203:2929
КВ|110||78:32:0800203:2930
КВ|111||78:32:0800203:2932
КВ|112||78:32:0800203:2933
КВ|113||78:32:0800203:2962
КВ|114||78:32:0800203:2963
КВ|115||78:32:0800203:2965
КВ|116||78:32:0800203:2966
КВ|117||78:32:0800203:2967
КВ|118||78:32:0800203:2968
КВ|119||78:32:0800203:2969
КВ|120||78:32:0800203:2958
КВ|121||78:32:0800203:2959
КВ|122||78:32:0800203:2960
КВ|123||78:32:0800203:2961
КВ|124||78:32:0800203:2833
КВ|125||78:32:0800203:2834
КВ|126||78:32:0800203:2835
КВ|127||78:32:0800203:2836
КВ|128||78:32:0800203:2837
КВ|129||78:32:0800203:2838
КВ|130||78:32:0800203:2839
КВ|131||78:32:0800203:2840
КВ|132||78:32:0800203:2841
КВ|133||78:32:0800203:2842
КВ|134||78:32:0800203:2844
КВ|135||78:32:0800203:2861
КВ|136||78:32:0800203:2862
КВ|137||78:32:0800203:2863
КВ|138||78:32:0800203:2864
КВ|139||78:32:0800203:2866
КВ|140||78:32:0800203:2867
КВ|141||78:32:0800203:2868
КВ|142||78:32:0800203:2869
КВ|143||78:32:0800203:2870
КВ|144||78:32:0800203:2871
КВ|145||78:32:0800203:2872
КВ|146||78:32:0800203:2987
КВ|147||78:32:0800203:2998
КВ|148||78:32:0800203:3002
КВ|149||78:32:0800203:3003
КВ|150||78:32:0800203:3004
КВ|151||78:32:0800203:3005
КВ|152||78:32:0800203:3006
КВ|153||78:32:0800203:3007
КВ|154||78:32:0800203:3008
КВ|155||78:32:0800203:2988
КВ|156||78:32:0800203:2989
КВ|157||78:32:0800203:2990
КВ|158||78:32:0800203:2991
КВ|159||78:32:0800203:2992
КВ|160||78:32:0800203:2993
КВ|161||78:32:0800203:2994
КВ|162||78:32:0800203:2995
КВ|163||78:32:0800203:2996
КВ|164||78:32:0800203:2997
КВ|165||78:32:0800203:2999
НЖ|1-Н||78:32:0800203:2942
НЖ|2-Н||78:32:0800203:2964
НЖ|3-Н||78:32:0800203:2953
НЖ|4-Н||78:32:0800203:3040
#79fdb716-8e3a-4ce2-99ec-4e1408824965
МКД|||78:32:0008001:1022
КВ|1||78:32:0008001:1051
КВ|2||78:32:0008001:1056
КВ|3||78:32:0008001:1241
КВ|4||78:32:0008001:1085
КВ|5||78:32:0008001:1080
ЧКВ|5|1|
ЧКВ|5|2|
ЧКВ|5|3|
КВ|6||78:32:0008001:1074
КВ|7||78:32:0008001:1037
ЧКВ|7|1|
ЧКВ|7|2|
КВ|8||78:32:0008001:1084
КВ|9||78:32:0008001:1038
ЧКВ|9|1|
ЧКВ|9|2|
КВ|10||78:32:0008001:1031
ЧКВ|10|1|
ЧКВ|10|2|
КВ|11||78:32:0008001:1035
ЧКВ|11|1|
ЧКВ|11|2|
КВ|12||78:32:0008001:1052
КВ|13||78:32:0008001:1030
КВ|14||78:32:0008001:1053
ЧКВ|14|1|
ЧКВ|14|2|
ЧКВ|14|3|
КВ|15||78:32:0008001:1054
КВ|16||78:32:0008001:1055
КВ|19||78:32:0008001:1029
ЧКВ|19|1|
ЧКВ|19|2|
КВ|20||78:32:0008001:1086
ЧКВ|20|1|
КВ|21||78:32:0008001:1057
КВ|22||78:32:0008001:1058
ЧКВ|22|1|
ЧКВ|22|2|
ЧКВ|22|3|
КВ|23||78:32:0008001:1059
ЧКВ|23|1|
ЧКВ|23|2|
ЧКВ|23|3|
КВ|24||78:32:0008001:1066
КВ|25||78:32:0008001:1060
ЧКВ|25|1|
ЧКВ|25|2|
ЧКВ|25|3|
КВ|26||78:32:0008001:1061
КВ|27||78:32:0008001:1062
КВ|28||78:32:0008001:1063
ЧКВ|28|1|
ЧКВ|28|2|
КВ|29||78:32:0008001:1032
ЧКВ|29|1|
ЧКВ|29|2|
ЧКВ|29|3|
КВ|30||78:32:0008001:1065
ЧКВ|30|1|
ЧКВ|30|2|
КВ|31||78:32:0008001:1040
ЧКВ|31|1|
ЧКВ|31|2|
КВ|35||78:32:0008001:1041
КВ|36||78:32:0008001:1027
КВ|37||78:32:0008001:1042
КВ|38||78:32:0008001:1043
КВ|39||78:32:0008001:1044
КВ|40||78:32:0008001:1045
ЧКВ|40|2|
ЧКВ|40|3|
КВ|41||78:32:0008001:1046
КВ|42||78:32:0008001:1047
КВ|43||78:32:0008001:1048
КВ|44||78:32:0008001:1049
ЧКВ|44|1|
ЧКВ|44|2|
КВ|45||78:32:0008001:1050
КВ|46||78:32:0008001:1036
ЧКВ|46|1|
ЧКВ|46|2|
КВ|48||78:32:0008001:1067
ЧКВ|48|1|
КВ|49||78:32:0008001:1079
ЧКВ|49|1|
ЧКВ|49|2|
ЧКВ|49|3|
КВ|50||78:32:0008001:1034
КВ|51||78:32:0008001:1081
ЧКВ|51|1|
КВ|52||78:32:0008001:1082
КВ|53||78:32:0008001:1083
КВ|54||78:32:0008001:1068
КВ|55||78:32:0008001:1069
КВ|56||78:32:0008001:1070
КВ|57||78:32:0008001:1071
КВ|58||78:32:0008001:1072
КВ|59||78:32:0008001:1073
ЧКВ|59|1|
ЧКВ|59|2|
ЧКВ|59|3|
КВ|60||78:32:0008001:1075
КВ|61||78:32:0008001:1076
КВ|62||78:32:0008001:1077
ЧКВ|62|1|
ЧКВ|62|2|
ЧКВ|62|3|
КВ|63||78:32:0008001:1078
КВ|64||78:32:0008001:1033
КВ|65||78:32:0008001:1028
КВ|66||78:32:0008001:1087
ЧКВ|66|1|
ЧКВ|66|2|
ЧКВ|66|3|
КВ|67||78:32:0008001:1039
ОИ|8Н||
ОИ|11Н||
ОИ|12Н||
НЖ|1-Н||78:32:0008001:1143
НЖ|6-Н||78:32:0008001:1159
НЖ|7-Н||78:32:0008001:1160
НЖ|8-Н||78:32:0008001:1161
НЖ|11-Н||78:32:0008001:1145
НЖ|12-Н||78:32:0008001:1146
НЖ|14-Н||78:32:0008001:1147
НЖ|15-Н||78:32:0008001:1148
НЖ|16-Н||78:32:0008001:1149
#7aa4b463-bcd3-4bc2-9419-54f8e6dc7767
МКД|||78:15:0008202:3004
КВ|2||78:15:0008202:3999
ЧКВ|2|5|
ЧКВ|2|6|
ЧКВ|2|7|
КВ|3||78:15:0008202:4012
КВ|4||78:15:0008202:4025
КВ|5||78:15:0008202:4036
ЧКВ|5|5|
ЧКВ|5|6|
ЧКВ|5|7|
КВ|6||78:15:0008202:4048
КВ|7||78:15:0008202:4053
КВ|8||78:15:0008202:4055
КВ|9||78:15:0008202:4057
КВ|10||78:15:0008202:3983
КВ|11||78:15:0008202:3985
КВ|12||78:15:0008202:3987
КВ|13||78:15:0008202:3989
КВ|14||78:15:0008202:3991
КВ|15||78:15:0008202:3992
КВ|16||78:15:0008202:3993
КВ|17||78:15:0008202:3994
КВ|18||78:15:0008202:3995
КВ|19||78:15:0008202:3996
КВ|20||78:15:0008202:4001
КВ|21||78:15:0008202:4002
КВ|22||78:15:0008202:4003
КВ|23||78:15:0008202:4004
КВ|24||78:15:0008202:4005
КВ|25||78:15:0008202:4006
КВ|26||78:15:0008202:4007
КВ|27||78:15:0008202:4008
КВ|28||78:15:0008202:4009
КВ|29||78:15:0008202:4010
КВ|30||78:15:0008202:4014
КВ|31||78:15:0008202:4015
КВ|32||78:15:0008202:4016
КВ|33||78:15:0008202:4017
КВ|34||78:15:0008202:4018
ЧКВ|34|2|
ЧКВ|34|3|
КВ|35||78:15:0008202:4019
КВ|36||78:15:0008202:4020
КВ|37||78:15:0008202:4021
КВ|38||78:15:0008202:4022
КВ|39||78:15:0008202:4023
КВ|40||78:15:0008202:4027
КВ|41||78:15:0008202:4028
ЧКВ|41|5|
ЧКВ|41|6|
КВ|42||78:15:0008202:4029
КВ|43||78:15:0008202:4030
КВ|45||78:15:0008202:4031
КВ|46||78:15:0008202:4032
КВ|47||78:15:0008202:4033
КВ|48||78:15:0008202:4034
КВ|49||78:15:0008202:4035
КВ|50||78:15:0008202:4038
КВ|51||78:15:0008202:4039
КВ|52||78:15:0008202:4040
КВ|53||78:15:0008202:4041
КВ|54||78:15:0008202:4042
КВ|55||78:15:0008202:4043
КВ|56||78:15:0008202:4044
КВ|57||78:15:0008202:4045
КВ|58||78:15:0008202:4046
КВ|59||78:15:0008202:4047
КВ|60||78:15:0008202:4050
КВ|61||78:15:0008202:4051
КВ|62||78:15:0008202:4052
НЖ|1ЛК||78:15:0008202:3997
НЖ|1-Н||78:15:0008202:3982
НЖ|2ЛК||78:15:0008202:4011
НЖ|2-Н||78:15:0008202:4000
НЖ|3ЛК||78:15:0008202:4024
НЖ|3-Н||78:15:0008202:4013
НЖ|4-Н||78:15:0008202:4026
НЖ|5-Н||78:15:0008202:4037
НЖ|6-Н||78:15:0008202:4049
НЖ|7-Н||78:15:0008202:4054
НЖ|8-Н||78:15:0008202:4056
НЖ|9-Н||78:15:0008202:4058
НЖ|10-Н||78:15:0008202:3984
НЖ|11-Н||78:15:0008202:3986
НЖ|12-Н||78:15:0008202:3988
НЖ|13-Н||78:15:0008202:3990
#785aa67c-866d-4727-a24f-89b2bce2a485
МКД|||78:15:0008201:1008
КВ|2||78:15:0008201:1937
ЧКВ|2|2|
ЧКВ|2|3|
ЧКВ|2|6|
ЧКВ|2|7|
ЧКВ|2|8|
КВ|3||78:15:0008201:1949
КВ|4||78:15:0008201:1958
ЧКВ|4|2|
ЧКВ|4|3|
ЧКВ|4|6|
ЧКВ|4|7|
ЧКВ|4|8|
КВ|5||78:15:0008201:1959
КВ|6||78:15:0008201:1960
КВ|7||78:15:0008201:1962
КВ|8||78:15:0008201:1964
КВ|9||78:15:0008201:1966
КВ|10||78:15:0008201:1926
ЧКВ|10|2|
ЧКВ|10|3|
ЧКВ|10|6|
ЧКВ|10|7|
ЧКВ|10|8|
КВ|11||78:15:0008201:1927
КВ|12||78:15:0008201:1928
КВ|13||78:15:0008201:1929
КВ|14||78:15:0008201:1930
КВ|15||78:15:0008201:1931
ЧКВ|15|2|
ЧКВ|15|3|
ЧКВ|15|7|
КВ|16||78:15:0008201:1932
ЧКВ|16|4|
ЧКВ|16|8|
ЧКВ|16|9|
КВ|17||78:15:0008201:1933
КВ|18||78:15:0008201:1934
ЧКВ|18|4|
ЧКВ|18|8|
ЧКВ|18|9|
КВ|19||78:15:0008201:1935
КВ|20||78:15:0008201:1938
КВ|21||78:15:0008201:1939
ЧКВ|21|2|
ЧКВ|21|3|
ЧКВ|21|7|
КВ|22||78:15:0008201:1940
КВ|23||78:15:0008201:1941
КВ|24||78:15:0008201:1942
КВ|25||78:15:0008201:1943
КВ|26||78:15:0008201:1944
КВ|27||78:15:0008201:1945
КВ|28||78:15:0008201:1946
КВ|29||78:15:0008201:1947
КВ|30||78:15:0008201:1951
КВ|31||78:15:0008201:1952
КВ|32||78:15:0008201:1953
КВ|33||78:15:0008201:1954
КВ|34||78:15:0008201:1955
КВ|35||78:15:0008201:1956
НЖ|1ЛК||78:15:0008201:1936
НЖ|1-Н||78:15:0008201:1925
НЖ|2ЛК||78:15:0008201:1948
НЖ|3ЛК||78:15:0008201:1957
НЖ|3-Н||78:15:0008201:1950
НЖ|6-Н||78:15:0008201:1961
НЖ|7-Н||78:15:0008201:1963
НЖ|8-Н||78:15:0008201:1965
НЖ|9-Н||78:15:0008201:1967
ОИ|Т-Н||
#7f1a8ec4-b483-4f59-9aa7-1349654d81e8
МКД|||78:15:0008221:3012
КВ|4||78:15:0008221:3115
КВ|5||78:15:0008221:3104
КВ|6||78:15:0008221:3095
КВ|7||78:15:0008221:3116
КВ|8||78:15:0008221:3096
КВ|9||78:15:0008221:3111
КВ|10||78:15:0008221:3097
КВ|11||78:15:0008221:3098
КВ|12||78:15:0008221:3112
КВ|13||78:15:0008221:3099
КВ|14||78:15:0008221:3113
КВ|15||78:15:0008221:3100
КВ|16||78:15:0008221:3128
КВ|17||78:15:0008221:3101
КВ|18||78:15:0008221:3102
КВ|19||78:15:0008221:3114
КВ|20||78:15:0008221:3103
КВ|21||78:15:0008221:3106
КВ|22||78:15:0008221:3107
КВ|23||78:15:0008221:3108
КВ|24||78:15:0008221:3109
КВ|25||78:15:0008221:3117
КВ|26||78:15:0008221:3110
КВ|27||78:15:0008221:3118
КВ|28||78:15:0008221:3131
КВ|29||78:15:0008221:3119
КВ|30||78:15:0008221:3132
КВ|31||78:15:0008221:3120
КВ|32||78:15:0008221:3105
КВ|33||78:15:0008221:3082
ЧКВ|33|1|
КВ|34||78:15:0008221:3083
КВ|35||78:15:0008221:3084
КВ|36||78:15:0008221:3085
КВ|37||78:15:0008221:3086
КВ|38||78:15:0008221:3087
КВ|39||78:15:0008221:3127
КВ|40||78:15:0008221:3088
КВ|41||78:15:0008221:3129
