#55617f38-fbd7-4f40-99ee-f8c358c3ebcb
КВ|62||78:40:0008454:5020|8834c13a-fca1-4bab-8c9a-927dd777f04b
КВ|63||78:40:0008454:5021|59a81e0d-252b-4829-8b4e-984ca23060fb
КВ|64||78:40:0008454:5022|303c1042-0249-4b4e-94aa-3b074ea5775a
КВ|65||78:40:0008454:5058|3b6917c0-2d10-4899-8c71-4270b4fab682
КВ|66||78:40:0008454:5059|840f3381-4cd6-41cd-98ba-44d9e07087dd
КВ|67||78:40:0008454:5060|4ad88540-c01f-4de6-b517-626b5d72cb38
КВ|68||78:40:0008454:4787|d0c7653e-1754-42f3-bd1d-cb2df20676d6
КВ|69||78:40:0008454:4772|e3e721d5-b1e9-44fa-9fb8-5ea3427a5889
КВ|70||78:40:0008454:4785|f0fdf888-5540-4178-884f-13d15cc26da8
КВ|71||78:40:0008454:4773|c089e7f7-d9b5-4750-a545-3542e0d962db
КВ|72||78:40:0008454:4774|8713dbb3-cbff-4688-bafc-a465bd5e376f
КВ|73||78:40:0008454:4818|48666386-cbe2-4ce7-9e36-c0cb78923771
КВ|74||78:40:0008454:4975|4cced7b4-7e5f-489b-906f-614c26696235
КВ|75||78:40:0008454:4819|9d2d214e-9fef-4e8a-b65a-c19b21c9ca3b
ЧКВ|75|01||1bd63e18-f33a-4a78-a742-e83a7883e089
ЧКВ|75|2||8a00ca89-5608-4c66-8e49-6cb6788212ec
ЧКВ|75|3||dd554c77-2c02-4dd7-91e4-edf52345a42a
ЧКВ|75|4||f7f54fe4-9fa4-402a-859d-4bfa594d4428
КВ|76||78:40:0008454:4849|77b01b63-8744-4873-a404-799f85cf9244
КВ|77||78:40:0008454:4850|dd9bfdc0-943b-4416-abd2-e3cb5cd2a577
КВ|78||78:40:0008454:4851|2ffe889e-8130-44de-9b39-f050841666e4
КВ|79||78:40:0008454:4852|7bed0456-bad3-47b1-95dd-af3d4c43c979
КВ|80||78:40:0008454:4883|73e38b56-9fc2-4787-a5e0-a11aadd1b280
КВ|81||78:40:0008454:4884|394985ac-4e76-464c-8a08-fcdace80bfae
КВ|82||78:40:0008454:4885|d34ce948-4b52-43ae-9753-57dfe26e4c52
КВ|83||78:40:0008454:4886|5ec52ce9-ddc0-4847-9773-a50373228b41
КВ|84||78:40:0008454:4918|6fbdbe9a-779a-4735-866d-74b549748734
КВ|85||78:40:0008454:4919|c0c71194-d6b0-4234-8ca1-fab5a050a04d
КВ|86||78:40:0008454:4920|dee04164-acbb-490f-863c-81c7b2304b25
КВ|87||78:40:0008454:4921|1c2d5409-d164-4e9b-a722-1f0a582b4b44
КВ|88||78:40:0008454:4952|992ffa43-deee-4d89-8e06-f908f1fe4e1f
КВ|89||78:40:0008454:4953|3bd8d272-d8e2-42c6-9ee5-ff0c08177d21
КВ|90||78:40:0008454:4954|d5fffbde-14c9-40dd-b78a-945bfccc27ca
КВ|91||78:40:0008454:4955|a4ffc7b2-8707-40dd-a7b6-57efd5829ce4
КВ|92||78:40:0008454:4988|083eb842-d3f5-4fe2-8ff7-f35f7fd72a9a
КВ|93||78:40:0008454:4989|8d62bb25-d919-496e-9ee9-9176d3258372
КВ|94||78:40:0008454:4990|32014270-fed7-49e9-bbe5-417b6a11c435
КВ|95||78:40:0008454:4991|d5adfa07-afbd-4c17-897e-1f3715c67644
КВ|96||78:40:0008454:4786|0db20965-e47e-4457-999c-f28451268030
КВ|97||78:40:0008454:5024|c9fc3aed-4999-4cfb-a3ac-02a57b9a2949
КВ|98||78:40:0008454:5025|c57ddff6-7f82-4243-8638-f34db016a4a7
КВ|99||78:40:0008454:5026|8ad76505-19d7-4b9e-b846-c7bfd9408e49
КВ|100||78:40:0008454:5027|8c268e50-f64a-415d-9e1d-77f1835297f3
КВ|101||78:40:0008454:5028|765ec920-081e-4ec5-a930-e17962042755
КВ|102||78:40:0008454:5029|926ef5d2-c8e0-44d4-ad2f-91b6afc046c3
КВ|103||78:40:0008454:5030|c72e7991-979f-4ffa-9d91-f0282310510f
КВ|104||78:40:0008454:5062|d1bbf9b8-7792-4290-a682-d59fd93151aa
КВ|105||78:40:0008454:5063|dbcbbdb6-77e2-4e4b-81b8-3d31cb3d42a9
КВ|106||78:40:0008454:5064|7018e880-1b3c-4d70-8e96-97f6c14578e1
КВ|107||78:40:0008454:5065|d931357a-1b2e-4440-8c22-71daa7f080f7
КВ|108||78:40:0008454:4789|6586bb19-7e3b-45f5-85b3-2ab13e60894b
ЧКВ|108|01||4ff4c620-a5f8-4623-9ed9-4f1c14a0769c
ЧКВ|108|02,3||5806391a-df11-4e60-9fa8-65f9fb40c218
КВ|109||78:40:0008454:4790|b996ad85-5a17-4b18-b70f-5fbd59a2a104
КВ|110||78:40:0008454:4791|3c623f31-a8d8-4995-a42a-8e84482510e2
КВ|111||78:40:0008454:4792|cdd387a9-9f77-44f8-bcd0-00f22ddf0e95
КВ|112||78:40:0008454:4820|6061568d-7425-494f-8213-167cc3555589
КВ|113||78:40:0008454:4821|eda6622c-f5df-44d3-a476-69a8c0b78c5d
КВ|114||78:40:0008454:4822|8aa675aa-3444-4dc8-8556-68b76b754d94
КВ|115||78:40:0008454:4823|589c6cf6-7e5a-47a6-9ce2-afa7bf392767
КВ|116||78:40:0008454:4856|abc8927a-589a-4dc4-a786-ebc5b7eb6401
КВ|117||78:40:0008454:4857|bd568f4c-48a9-48ea-a68f-6b29795cdcf8
КВ|118||78:40:0008454:4858|48ce4f42-8372-4cbe-8f24-844fa4291dda
КВ|119||78:40:0008454:4859|8cd55647-7859-4214-be76-b4b87218726a
КВ|120||78:40:0008454:4888|c5ac9d2d-0780-45c9-9676-abe725b8cfcd
КВ|121||78:40:0008454:4889|e8c24453-43b0-4a37-adf0-39791ac00ca5
КВ|122||78:40:0008454:4890|0227e861-8b58-496c-8af4-6ff2513b44b9
КВ|123||78:40:0008454:4891|7ed222df-dbdc-4a0d-bd91-a4f8ed5eefee
КВ|124||78:40:0008454:4922|f2adb1ea-2ac9-46c1-a1d9-6625b3d976b8
КВ|125||78:40:0008454:4923|50d469f8-f6ac-45ac-9385-eef55551d415
КВ|126||78:40:0008454:4924|55e7f90b-fad8-439a-bd1e-4a0f98c85e51
КВ|127||78:40:0008454:4925|c1635dd3-8e7b-4077-9ebf-0a152f84c0bc
КВ|128||78:40:0008454:4956|92efcd84-2c75-4f44-9de1-ded0a3cae95f
КВ|129||78:40:0008454:4957|f8ca9665-fc0e-4f97-a23b-1f35b1773616
КВ|130||78:40:0008454:4958|baab4edc-f784-47fe-b363-e40d9700f780
ЧКВ|130|01||52298976-cfd7-444e-a51f-5769fd05f3de
ЧКВ|130|2||03c9a11d-fe77-46c3-b56f-c2505830d478
КВ|131||78:40:0008454:4959|1ff90676-ed60-40bb-82c9-7abed61a2854
КВ|132||78:40:0008454:4992|7781730e-817a-49fd-a3f2-8423256d8eb5
КВ|133||78:40:0008454:4993|9e64d154-6fbd-487c-8b4c-02d99d76b426
КВ|134||78:40:0008454:4994|661d1a36-38f1-4ac9-addf-24b04c2fd5ba
КВ|135||78:40:0008454:4995|404b4c05-b528-4643-a17f-ea4148ffcade
КВ|136||78:40:0008454:5031|70110b2d-fc97-49b7-a444-96a64c0a1001
КВ|137||78:40:0008454:5032|2922d217-bacd-4ee4-97f2-2690ee707945
КВ|138||78:40:0008454:5033|98849fe1-d82a-4019-85fa-5c14386d1cea
КВ|139||78:40:0008454:5034|998b3a7a-5d5f-498a-8958-78bd5f4d5f46
КВ|140||78:40:0008454:5066|a282037b-cb9f-4ac7-b19d-ad2b792dec46
КВ|141||78:40:0008454:5067|a1270e86-d95d-4539-bc8e-47d1d3b875be
КВ|142||78:40:0008454:5068|fefb8a02-ae41-458e-84d2-8e80231c9125
КВ|143||78:40:0008454:5069|8e63d849-f357-4bf4-9dee-d80a9be6d41f
КВ|144||78:40:0008454:4793|69026219-489d-4efe-8ad6-35b61c2e9de2
КВ|145||78:40:0008454:4794|a10f308a-9be8-425e-a3af-237ef7aad4bb
КВ|146||78:40:0008454:4795|9ea965d3-a388-4635-b8d3-e4d891d79ffe
КВ|147||78:40:0008454:4796|0622709f-f626-4553-a9f9-c1713177c218
КВ|148||78:40:0008454:4824|cb787357-b338-484e-a3fd-71cbf74aef15
КВ|149||78:40:0008454:4825|044dce6e-cb59-40bf-bfb5-59e65d2b6232
КВ|150||78:40:0008454:4826|9fac04b6-43d5-49ea-b084-b7cab3364d96
КВ|151||78:40:0008454:4827|0d309138-8f77-403e-ad53-07047d69a1e2
КВ|152||78:40:0008454:4861|8af72ca0-1070-4293-9aa1-4b0bb85c2dd7
КВ|153||78:40:0008454:4862|41e7288a-5fbd-4331-ba3e-bad3160025f6
КВ|154||78:40:0008454:4863|fcce09bf-fb16-47a5-851a-89ece3b1676a
КВ|155||78:40:0008454:4864|f669fc43-a672-443f-92a1-033b4bf52ac7
КВ|156||78:40:0008454:4895|28452c87-0429-4887-a8f5-e833fa833e1a
КВ|157||78:40:0008454:4896|d5944c78-e167-4126-8815-8892046a31b9
КВ|158||78:40:0008454:4897|95d7a85a-3279-4275-8fa3-9532efa5861e
КВ|159||78:40:0008454:4898|562bb51a-dcdb-4e3b-b2a3-66c1e4764ea3
КВ|160||78:40:0008454:4926|15d11f4b-d0c2-44f3-920c-a3b743f6c213
КВ|161||78:40:0008454:4927|401b292b-1326-4645-a643-ed689ade3d3b
КВ|162||78:40:0008454:4928|6f39af6b-708d-4432-923a-bfed6e8b535e
КВ|163||78:40:0008454:4929|67b6d660-ad5e-4541-a904-c16ee9ea93ed
КВ|164||78:40:0008454:4960|b0525191-89e2-4ec7-837e-e07a12b594e9
ЧКВ|164|01||1582fff3-986d-4697-b8e5-79043d761ee9
ЧКВ|164|2,3||1d876c9d-b203-4aa9-ab9e-e700947f4c07
КВ|165||78:40:0008454:4961|d3eb0922-245d-410b-9786-403db78fa27e
КВ|166||78:40:0008454:4962|a118b66e-e9f4-4f14-9129-f57a4d08aa89
КВ|167||78:40:0008454:4963|2a51da09-1da7-4a34-abb3-b681f31c4b99
ЧКВ|167|01||dfaf084e-0a42-463d-8b88-fc7b0d81f6dd
ЧКВ|167|2||acc27662-a87d-4d2b-b6aa-6da3af4699b4
ЧКВ|167|3||7143837c-2d39-4e10-bacd-68f2204443e9
КВ|168||78:40:0008454:4996|ed17f100-7f31-4702-91fc-e84ccb14c3b5
КВ|169||78:40:0008454:4997|fc4cccdf-fc38-45e2-ac8f-8d244e284e20
КВ|170||78:40:0008454:4998|a3637170-5571-4f5b-b232-46a1fc676322
КВ|171||78:40:0008454:4999|e7743d47-cf5a-4888-9d0f-3d1704ea51ae
КВ|172||78:40:0008454:5035|0008e82a-00bd-4fa8-826b-79f87dad6126
КВ|173||78:40:0008454:5036|1ffd4ae0-b20d-469f-812b-f7a1ccd808ab
КВ|174||78:40:0008454:5037|41b9e50a-9284-4b34-a3db-27ebad601bc3
КВ|175||78:40:0008454:5038|f6f84812-1a7d-42e3-88cb-a6796721f173
КВ|176||78:40:0008454:5070|2070309a-5c1e-40b3-b6cf-6453b6f254ac
КВ|177||78:40:0008454:5071|064d9468-2494-4e32-9631-034ce10073dd
КВ|178||78:40:0008454:5072|4dc3f167-09db-41d4-bf84-a2d77279aba0
КВ|179||78:40:0008454:5073|d809750f-5d43-428b-977e-fd181f93308b
КВ|180||78:40:0008454:4797|3182228a-4f10-4748-82bb-04f642449af2
КВ|181||78:40:0008454:4798|acf9aab5-d76c-4a86-b419-e9be6d29d0d6
КВ|182||78:40:0008454:4799|bbfbfbd4-a780-47a3-8a51-da265ae87818
КВ|183||78:40:0008454:4775|91a1f5be-fd84-4ce2-aa12-0afc4a71b451
КВ|184||78:40:0008454:4828|cc7b10fd-33a9-404c-a915-45545f7b3959
КВ|185||78:40:0008454:4829|25d0ffb3-b536-4e0b-af56-194b2af33be4
КВ|186||78:40:0008454:4830|d249ffda-eb72-4948-a225-50518d37a8c7
КВ|187||78:40:0008454:4831|2d0a84a9-aa09-45ce-b6ad-40bc10bb3231
КВ|188||78:40:0008454:4865|fd8a6f79-4f5f-4821-a16a-1c97bb6699e8
КВ|189||78:40:0008454:4866|6a02db79-a111-4cb7-88f6-da390d603331
КВ|190||78:40:0008454:4778|f75a999c-cd7e-4cac-9787-c2870f3af182
КВ|191||78:40:0008454:4867|24ea4a3e-5743-46dc-a320-bb136572b12e
КВ|192||78:40:0008454:4900|fe00915e-15a9-45e1-9785-3b0dc37307f6
КВ|193||78:40:0008454:4901|1998fd06-a1e8-4d6e-abbb-8d5b91552fdf
КВ|194||78:40:0008454:4902|0b9ecd47-63d0-4af7-beb1-8e58f4b9ea00
КВ|195||78:40:0008454:4903|8cc65504-34e5-42e7-a5b6-d78168fe3431
КВ|196||78:40:0008454:4933|c23e24fd-04a6-4098-95f5-6e35890804ec
КВ|197||78:40:0008454:4934|3737502a-534f-457c-a1fe-ce92871d6248
КВ|198||78:40:0008454:4935|20e961b0-f2ea-4752-a562-31f613432e32
КВ|199||78:40:0008454:4936|84347390-10a1-4603-8019-699123147d72
НЖ|1-Н||78:40:0008454:5083|b9257799-7976-4927-ae86-d99140d34dd2
КВ|200||78:40:0008454:4964|2472b85c-47fb-4472-bbb9-bca616bb9efb
КВ|201||78:40:0008454:4965|cbef3fa8-1d28-4ddb-a80b-95f59c1e8825
КВ|202||78:40:0008454:4966|2c8292a3-725e-4e22-a3d7-42a8dab83c9d
КВ|203||78:40:0008454:4967|5a0677b0-f3b9-4bfe-b14f-2433d7365635
ЧКВ|203|3||6144ba51-a9e7-44d0-979e-b17d388e8201
ЧКВ|203|01,02||5957b785-35d2-485b-b040-0c4f220b68f7
КВ|204||78:40:0008454:5000|adb7c94e-dece-4758-ac05-a8caf4e37f81
КВ|205||78:40:0008454:5001|56e0fd82-19a2-40dc-abe2-e86b82afd391
КВ|206||78:40:0008454:5002|cb2370d3-ff4e-4843-94d5-9d7df15cb925
КВ|207||78:40:0008454:5003|0a30e61e-ca3b-45a1-bf16-c6e9f3966fbb
КВ|208||78:40:0008454:5039|004763d2-4ccd-49db-8b55-8bce9f4d9df3
КВ|209||78:40:0008454:5040|13b861f1-97b7-4b1b-aa2a-6583937adb33
КВ|210||78:40:0008454:5041|ed48f685-dd17-47dc-adfe-643ce4f539b0
КВ|211||78:40:0008454:5042|48ed58d9-5e9a-406c-b810-ea72d321a4dc
КВ|212||78:40:0008454:5074|37c0af21-0f0e-430f-83d2-0fbdf9eb01da
КВ|213||78:40:0008454:5075|386ae681-992f-4715-b1f0-2d66c5fc4540
КВ|214||78:40:0008454:5076|71d7431a-84e5-4e63-8790-3b4a98be19b7
КВ|215||78:40:0008454:5077|dcc75726-f85d-453e-88ef-0a7f547f0618
ЧКВ|215|01||8b1dd3bc-1bab-4a40-b13b-ce629a25cb69
ЧКВ|215|02,3||f44858a7-6a42-4158-bec5-c48f167fbb05
КВ|216||78:40:0008454:4801|10f95961-48d8-4764-9906-638dc59f734c
КВ|217||78:40:0008454:4802|b84a003c-abe8-4682-b177-ebb5e9365813
КВ|218||78:40:0008454:4803|756087c8-75d8-4da8-b2ef-97ad587f173d
ЧКВ|218|01,02||4c6a3366-b7f3-4cad-afa0-ed1e40a84a75
ЧКВ|218|3,04||a2d4c283-32d9-402b-a3d6-ec55e8fe948c
КВ|219||78:40:0008454:4832|e7247a35-e12c-4d74-909f-d7e1ddda737e
КВ|220||78:40:0008454:4777|9187cfad-cb24-4f8d-8036-06891323c3a7
КВ|221||78:40:0008454:4833|9b0b457c-7c6b-4827-be13-f328c0b545e7
КВ|222||78:40:0008454:4946|32d2646e-0493-4c07-8e36-4eac2d4928a1
КВ|223||78:40:0008454:4868|a193d9fd-4272-4a34-9c64-dc91dbc8bfbf
КВ|224||78:40:0008454:4869|c23e4c90-d8f2-49f4-9063-94b5e3688c4f
КВ|225||78:40:0008454:4870|7653993b-6bba-4ab4-b4a6-e45dcc9a7a0f
КВ|226||78:40:0008454:4871|c2e9076a-bd88-43a8-89a1-465c091f5969
КВ|227||78:40:0008454:4904|dd2dafe7-63c6-443c-82ae-6b4237101477
КВ|228||78:40:0008454:4905|d5dcc065-4d77-4b07-a24b-7a7f4604e931
КВ|229||78:40:0008454:4906|38ad3447-054c-46f0-a617-2d8eab11045d
КВ|230||78:40:0008454:4779|623a61c3-0bb7-4736-8c47-f87d911c38e6
КВ|231||78:40:0008454:4937|e44335d4-3b81-493d-a3ee-a70cfd122e3d
КВ|232||78:40:0008454:4938|aad7be49-f791-4c48-9a57-73231cd70075
КВ|233||78:40:0008454:4939|6ad01703-a8af-4b96-9f50-c52e28865bd3
КВ|234||78:40:0008454:4940|aad25172-98b2-4c0a-82f9-89b1b3e80d9c
КВ|235||78:40:0008454:4971|88f42629-524d-487d-9ae8-7fc91eea8ff3
КВ|236||78:40:0008454:4972|ec8b69d3-c85a-42a9-abe4-d2650b6b5806
КВ|237||78:40:0008454:4973|6c5f8a87-dc9d-4751-b540-9d09c502969e
КВ|238||78:40:0008454:4974|40d3c7dd-8ae7-4882-aa19-ee61e2f3033e
КВ|239||78:40:0008454:5004|8c131eed-7b15-41b9-8f46-c571b4a6aef9
ЧКВ|239|01||0197f87c-9387-4f62-89a6-327b183c8cf8
ЧКВ|239|2||9d173fa5-09b7-4764-affc-cd6458ff9422
ЧКВ|239|3||dcdedf88-fde9-45db-a0c5-ffb941caab60
КВ|240||78:40:0008454:5005|ab12808d-54b1-45ff-a5b6-a433fc9317b3
КВ|241||78:40:0008454:5006|e3c9d23d-76ae-40fe-9127-9841f94d9aaa
КВ|242||78:40:0008454:5007|876fdce3-6d61-4696-82cb-8b7974c778b8
КВ|243||78:40:0008454:5043|e059ead6-19aa-4083-8713-299b86373168
КВ|244||78:40:0008454:5044|97b62894-4e42-40a1-8bf5-1f02a7b85ed5
КВ|245||78:40:0008454:5045|fc611e73-e214-4bf8-b7f9-9979e228a0a7
КВ|246||78:40:0008454:5046|90d17a4d-231e-419a-aeaa-0cbc56aef1cc
КВ|247||78:40:0008454:5078|23c4897d-04bc-4d7c-bbbf-73d07e62af2f
ЧКВ|247|01||77ba7f6a-2670-442c-bf6f-f155c82dbadb
ЧКВ|247|02,3||d2267c20-1869-4ab2-aaeb-5c887e6e88b4
КВ|248||78:40:0008454:5079|69bd52aa-9946-4858-8bd7-142501da708a
КВ|249||78:40:0008454:5080|698eb902-c2c9-477c-9c4d-d924474bc3c2
КВ|250||78:40:0008454:5081|f27f9201-df13-444c-9a8c-30034dadae5c
КВ|251||78:40:0008454:4804|57422d41-e042-423c-915e-df78010e7895
КВ|252||78:40:0008454:4805|e91e4af8-746e-41e7-87e9-9c3d4ab1d710
КВ|253||78:40:0008454:4806|9ca4ecda-ef0c-446d-9358-d7a6004f0418
ЧКВ|253|01||1d44f779-a8f0-4c32-8f62-d7b4f34553b9
ЧКВ|253|02||d7b6900b-5a02-4499-aa78-05d28c29506e
КВ|254||78:40:0008454:4807|5687648a-8d24-4cf0-8b0e-a56a7be80ba3
КВ|255||78:40:0008454:4834|44fe728e-6baa-4b8f-82e6-6d1f4c619aeb
КВ|256||78:40:0008454:4835|5c4327e3-db18-4e28-8c1b-09c33f0740f9
КВ|257||78:40:0008454:4836|82c5355c-b655-461e-b32b-ef7f2b25be0d
КВ|258||78:40:0008454:4837|ada339de-08b0-45d8-9840-864d00c94a56
КВ|259||78:40:0008454:4984|8afded16-daac-4a59-8157-4916556cfcca
КВ|260||78:40:0008454:4872|dc635c6e-98b1-48c3-b876-bb75333d36aa
КВ|261||78:40:0008454:4873|60b21f34-787d-4211-beff-fd26fd7866d9
КВ|262||78:40:0008454:4874|0bb242a8-5107-4f71-ae9e-44c1df5730b0
КВ|263||78:40:0008454:4907|5923d7d9-5e26-4462-a3ef-06882027864a
КВ|264||78:40:0008454:4908|8441bade-ab9d-4cdc-afa4-e62e0d05a741
КВ|265||78:40:0008454:5023|64810bde-e9a6-4b82-8651-4b8e95cb49d3
КВ|266||78:40:0008454:4909|6116876b-e46f-4847-9b33-24445d5eecb7
КВ|267||78:40:0008454:4941|da996f84-4ce1-424a-8918-808bec91c252
КВ|268||78:40:0008454:4942|4d95878e-a617-434d-83da-a554d80465f6
КВ|269||78:40:0008454:4781|f3ffd97d-6a88-44b3-8d9b-bf553d00cc49
КВ|270||78:40:0008454:4943|5a39abcf-2c02-42d7-8153-e352133949ad
ЧКВ|270|01||ff50b705-3b46-472a-888a-7f5247f4921f
ЧКВ|270|02,03||cd5874b2-8fa7-42bf-a9f7-566dd31984b9
КВ|271||78:40:0008454:4977|abe90a69-8c21-4a6f-bdf0-e8ddada650c9
КВ|272||78:40:0008454:4978|c5e87152-1082-4e53-972a-e2be1b95d7f0
КВ|273||78:40:0008454:4979|5a65e27b-24e2-4c49-99ff-ba7c3261d577
КВ|274||78:40:0008454:4980|34bc5eea-dc38-4ab5-861f-cafc0cf098d6
КВ|275||78:40:0008454:5011|cf651d59-74b8-4874-833f-32fde11aeb7c
КВ|276||78:40:0008454:5012|4bc77c1e-d351-427b-81b5-3108492050fb
КВ|277||78:40:0008454:5013|9056e95a-6812-4955-aa80-e5201b5f8f5a
КВ|278||78:40:0008454:5014|15384b1b-da70-4723-b321-8f5d0070fcb0
КВ|279||78:40:0008454:5047|c4f90109-4f66-414e-be25-24d2bf72c4c5
КВ|280||78:40:0008454:5048|0ceae60e-794c-41ea-ba09-86c33470eb98
КВ|281||78:40:0008454:5049|ce6e283b-c075-4c0a-8140-a7c462ff93c8
КВ|282||78:40:0008454:5050|363f9766-6dbc-4e77-91dd-2e457019862f
КВ|283||78:40:0008454:5082|757c6483-a692-487b-8cf3-93d9573b8490
КВ|284||78:40:0008454:4761|5e015f19-56e6-4d06-9e1b-1300a15a9af2
КВ|285||78:40:0008454:4762|e309b05f-061b-4a22-be51-7f053aaf4d5a
КВ|286||78:40:0008454:4763|66e297f3-a230-4e7c-b23c-539535fcfc1e
КВ|287||78:40:0008454:4808|f43e6eff-87cd-4616-b395-28d78343d542
КВ|288||78:40:0008454:4809|3ea8d72d-f9a2-4ebf-872b-626ffcddc45c
КВ|289||78:40:0008454:4810|43e37a56-aa03-47d0-854c-71a5ef1140c8
КВ|290||78:40:0008454:4811|c28a0ce0-d50d-48c3-9bbc-602e1e399b02
ЧКВ|290|01||56f75491-56b8-49ea-b718-d841366418bd
ЧКВ|290|2||1e819a5a-4aba-4f3f-97e4-8a8e68f833e5
КВ|291||78:40:0008454:4838|0eb6571a-6f43-4271-85d9-81eff3608a86
КВ|292||78:40:0008454:4839|3aeac44e-cfbf-4436-bca9-d5f2dc9c0c65
КВ|293||78:40:0008454:4840|f892df72-7c5b-4d92-851d-224b0b14a8dd
КВ|294||78:40:0008454:4841|bd353661-793e-4fe0-8cdf-a200f6b67125
КВ|295||78:40:0008454:4875|627c0771-5375-447a-974e-76086a6e7d8d
КВ|296||78:40:0008454:4876|e4d1cff7-d85d-414e-9f93-141882e72b48
КВ|297||78:40:0008454:4877|66f3bb38-f8d8-4489-bd6f-ae38b3033111
КВ|298||78:40:0008454:4878|24902597-3498-461f-b961-63aaca7cb98c
КВ|299||78:40:0008454:4910|a2d3938f-9985-4001-9dcf-81f06ab9a1bd
НЖ|2-Н||78:40:0008454:5093|30201849-3465-4755-bf03-4d182c97d577
КВ|300||78:40:0008454:4911|48ac2114-e9bf-43c5-b9b9-ed65bde2fad4
КВ|301||78:40:0008454:4912|4aa5a4c3-c699-41e1-b40f-38d3d7b943f9
КВ|302||78:40:0008454:4913|09467639-2dd9-400f-b1fa-97a19381fc3e
КВ|303||78:40:0008454:4944|d6a4e2a1-ca9c-45cc-beaa-8e9d89815f8f
КВ|304||78:40:0008454:4945|3da8ded3-a8a7-42b0-9a83-a31a6378bb09
КВ|305||78:40:0008454:5061|4e822634-65d8-4990-ad86-e67cd6df94c9
КВ|306||78:40:0008454:4947|1ecc85bd-e05d-4046-81d9-590679a27526
КВ|307||78:40:0008454:4782|b430125d-f61c-412b-a886-1c1dab268135
КВ|308||78:40:0008454:4981|7384852a-930e-47e3-881a-e61a378858bf
КВ|309||78:40:0008454:4982|79dc0890-6c54-48f1-ab4b-1e32f936ee7e
КВ|310||78:40:0008454:4983|e96dc01e-18f8-43b5-9cec-fc37e3cded73
КВ|311||78:40:0008454:4783|4a59edba-82f7-43c6-b330-885055d59b23
КВ|312||78:40:0008454:5016|30b8a901-71ca-49e2-9ade-a9df0aa63deb
КВ|313||78:40:0008454:5017|0d5d6553-afde-4dfc-b588-c5d286985e27
КВ|314||78:40:0008454:5018|5aadc033-8e2e-4ff4-b1a6-e65c96df6bfd
КВ|315||78:40:0008454:5054|c449e569-2f08-4b6a-84ff-b8bec6f9de9e
КВ|316||78:40:0008454:5055|93a3cb57-d078-4e6b-8c42-7d4b45f3e57f
КВ|317||78:40:0008454:4784|9a6c4295-1b11-4c6c-a59b-a877458a6cba
КВ|318||78:40:0008454:5056|b8357022-8c10-42fb-8f99-83d3741cbaf8
КВ|319||78:40:0008454:4764|bbda89f2-ed2d-4b95-92ee-66493c9eb9bc
КВ|320||78:40:0008454:4765|fbb334d8-6aaf-4295-828e-40dd1c328899
КВ|321||78:40:0008454:4766|1cf8a06c-9a09-4002-8987-563746ebb3f7
КВ|322||78:40:0008454:4767|03762457-85f9-4669-90b7-12d5602a40b3
НЖ|3-Н||78:40:0008454:5104|c66bc89d-df48-44b1-9eb7-ebf81de4dd57
НЖ|4-Н||78:40:0008454:5107|9ee1e71a-7fcb-47d9-8970-5034a66c72e7
НЖ|5-Н||78:40:0008454:5108|94ee67c8-4b9e-4f1b-acbf-495cafeadd7d
НЖ|6-Н||78:40:0008454:5109|ca8be10b-7639-4966-a0b4-816f27c69e69
НЖ|7-Н||78:40:0008454:5110|61c7ebcd-c975-4356-9858-b5636915eac8
НЖ|8-Н||78:40:0008454:5111|66ae5250-3e42-410a-8022-3d0c9404542e
НЖ|9-Н||78:40:0008454:5112|3a9b6f90-a0d2-48c6-8f04-1c07d08bf397
НЖ|10-Н||78:40:0008454:5084|7e9272a7-cc4a-4378-9dd2-29806f64549f
НЖ|11-Н||78:40:0008454:5085|c0d69808-6979-4d13-8ce4-5fd1395de8f7
НЖ|12-Н||78:40:0008454:5086|05c273c0-9191-4964-b307-82c56745aba2
НЖ|13-Н||78:40:0008454:5087|8ac530a4-c678-4635-b72b-95878c1c6bcc
НЖ|14-Н||78:40:0008454:5088|c3e004fc-6dbd-4ec5-9c89-39728425e660
НЖ|15-Н||78:40:0008454:5089|1188853f-05be-4d63-8721-75ca68d02ff9
НЖ|16-Н||78:40:0008454:5090|a4a16455-500d-4774-bee8-195589b84adc
НЖ|17-Н||78:40:0008454:5091|be567a0a-7480-42d8-b2dc-225fc7a6358b
НЖ|18-Н||78:40:0008454:5092|6d765a7c-8fc3-468a-a580-e8be4d8c01a0
НЖ|20-Н||78:40:0008454:5094|26373aad-b0e0-4a82-9c94-be32f69de297
НЖ|21-Н||78:40:0008454:5095|9e35503b-1fc8-43f5-af88-03d48053558e
НЖ|22-Н||78:40:0008454:5096|9358b4b1-7043-443e-9e2a-38951cc79cc8
НЖ|23-Н||78:40:0008454:5097|75ee7a4b-867a-4a59-b6d5-2419d0931f26
НЖ|24-Н||78:40:0008454:5098|47d51c0e-463c-45fb-8350-d15934800b2e
НЖ|25-Н||78:40:0008454:5099|7707764d-ad17-4447-a269-876aa913f435
НЖ|26-Н||78:40:0008454:5100|8511f91b-be23-4f7a-bf4c-58a92cd6af23
НЖ|27-Н||78:40:0008454:5101|61139a71-6813-443e-a979-10fed78b5e66
НЖ|28-Н||78:40:0008454:5102|13918247-317c-4789-a694-7da0ba4cf476
НЖ|29-Н||78:40:0008454:5103|d8cb8bbf-2d51-4460-9844-d5b64ebbcd90
