#55617f38-fbd7-4f40-99ee-f8c358c3ebcb
#5082117c-fe34-466b-ad8c-23812e31d8de
МКД|||78:38:0011501:1045
МКД||1|
#579bc423-54d7-4fda-96fb-292101bcb031
МКД|||78:38:1112803:1079
КВ|1||78:38:1112803:1085
КВ|2||78:38:1112803:1086
КВ|3||78:38:1112803:1087
КВ|4||78:38:1112803:1088
КВ|5||78:38:1112803:1089
КВ|6||78:38:1112803:1084
КВ|7||78:38:1112803:1090
КВ|8||78:38:1112803:1091
КВ|9||78:38:1112803:1092
#56722f52-5f4f-4aa1-8178-5c32e1a8f5f3
МКД|||78:38:1135502:8
#58b29597-92d3-4ba6-9b5e-84bf3e3ef0c2
МКД|||78:38:1135301:70
КВ|1||78:38:1135301:73
КВ|2||78:38:1135301:75
КВ|3||78:38:1135301:74
КВ|4||78:38:1135301:76
КВ|5||78:38:1135301:77
#5b442715-638c-4e60-8785-ec284a4b5bb1
МКД|||78:38:0011138:3827
КВ|1||78:38:0011138:4090
КВ|2||78:38:0011138:4104
КВ|3||78:38:0011138:4117
КВ|4||78:38:0011138:4129
КВ|5||78:38:0011138:4141
КВ|6||78:38:0011138:4150
КВ|7||78:38:0011138:4152
КВ|8||78:38:0011138:4154
КВ|9||78:38:0011138:4156
КВ|10||78:38:0011138:4092
КВ|11||78:38:0011138:4094
КВ|12||78:38:0011138:4095
КВ|13||78:38:0011138:4096
КВ|14||78:38:0011138:4097
КВ|15||78:38:0011138:4098
КВ|16||78:38:0011138:4099
КВ|17||78:38:0011138:4100
КВ|18||78:38:0011138:4101
КВ|19||78:38:0011138:4102
КВ|20||78:38:0011138:4106
КВ|21||78:38:0011138:4107
КВ|22||78:38:0011138:4108
КВ|23||78:38:0011138:4109
КВ|24||78:38:0011138:4110
КВ|25||78:38:0011138:4111
КВ|26||78:38:0011138:4112
КВ|27||78:38:0011138:4113
КВ|28||78:38:0011138:4114
КВ|29||78:38:0011138:4115
КВ|30||78:38:0011138:4119
КВ|31||78:38:0011138:4120
КВ|32||78:38:0011138:4121
КВ|33||78:38:0011138:4122
КВ|34||78:38:0011138:4123
КВ|35||78:38:0011138:4124
КВ|36||78:38:0011138:4125
КВ|37||78:38:0011138:4126
КВ|38||78:38:0011138:4127
КВ|39||78:38:0011138:4128
КВ|40||78:38:0011138:4131
КВ|41||78:38:0011138:4132
КВ|42||78:38:0011138:4133
КВ|43||78:38:0011138:4134
КВ|44||78:38:0011138:4135
КВ|45||78:38:0011138:4136
КВ|46||78:38:0011138:4137
КВ|47||78:38:0011138:4138
КВ|48||78:38:0011138:4139
КВ|49||78:38:0011138:4140
КВ|50||78:38:0011138:4143
КВ|51||78:38:0011138:4144
КВ|52||78:38:0011138:4145
КВ|53||78:38:0011138:4146
КВ|54||78:38:0011138:4147
КВ|55||78:38:0011138:4148
КВ|56||78:38:0011138:4149
НЖ|2-Н||78:38:0011138:4105
НЖ|3-Н||78:38:0011138:4118
НЖ|4-Н||78:38:0011138:4130
НЖ|5-Н||78:38:0011138:4142
НЖ|6-Н||78:38:0011138:4151
НЖ|7-Н||78:38:0011138:4153
НЖ|8-Н||78:38:0011138:4155
НЖ|9-Н||78:38:0011138:4157
НЖ|10-Н||78:38:0011138:4093
НЖ|б/н1||78:38:0011138:4158
НЖ|-н.ч.||78:38:0011138:4089
#52a4f730-f073-4ffa-85e1-0a0c03b70110
МКД|||78:38:0011138:3829
КВ|1||78:38:0011138:4366
КВ|2||78:38:0011138:4379
КВ|3||78:38:0011138:4392
КВ|4||78:38:0011138:4404
КВ|5||78:38:0011138:4414
КВ|6||78:38:0011138:4416
КВ|7||78:38:0011138:4418
КВ|8||78:38:0011138:4420
КВ|9||78:38:0011138:4421
КВ|10||78:38:0011138:4368
КВ|11||78:38:0011138:4369
КВ|12||78:38:0011138:4370
КВ|13||78:38:0011138:4371
КВ|14||78:38:0011138:4372
КВ|15||78:38:0011138:4373
КВ|16||78:38:0011138:4374
КВ|17||78:38:0011138:4375
КВ|18||78:38:0011138:4376
КВ|19||78:38:0011138:4377
КВ|20||78:38:0011138:4381
КВ|21||78:38:0011138:4382
КВ|22||78:38:0011138:4383
КВ|23||78:38:0011138:4384
КВ|24||78:38:0011138:4385
КВ|25||78:38:0011138:4386
КВ|26||78:38:0011138:4387
КВ|27||78:38:0011138:4388
КВ|28||78:38:0011138:4389
КВ|29||78:38:0011138:4390
КВ|30||78:38:0011138:4394
КВ|31||78:38:0011138:4395
КВ|32||78:38:0011138:4396
КВ|33||78:38:0011138:4397
КВ|34||78:38:0011138:4398
КВ|35||78:38:0011138:4399
КВ|36||78:38:0011138:4400
КВ|37||78:38:0011138:4401
КВ|38||78:38:0011138:4402
КВ|39||78:38:0011138:4403
КВ|40||78:38:0011138:4406
КВ|41||78:38:0011138:4407
КВ|42||78:38:0011138:4408
КВ|43||78:38:0011138:4409
КВ|44||78:38:0011138:4410
КВ|45||78:38:0011138:4411
КВ|46||78:38:0011138:4412
КВ|47||78:38:0011138:4413
НЖ|1-Н||78:38:0011138:4367
НЖ|2-Н||78:38:0011138:4380
НЖ|3-Н||78:38:0011138:4393
НЖ|4-Н||78:38:0011138:4405
НЖ|5-Н||78:38:0011138:4415
НЖ|6-Н||78:38:0011138:4417
НЖ|7-Н||78:38:0011138:4419
НЖ|б/н1||78:38:0011138:4422
#5c02d0f3-275b-4b4e-a6bc-371b1637b896
МКД|||78:38:1111402:1028
КВ|3||78:38:1111402:1138
КВ|4||78:38:1111402:1146
КВ|5||78:38:1111402:1154
КВ|6||78:38:1111402:1202
КВ|7||78:38:1111402:1210
КВ|8||78:38:1111402:1218
КВ|9||78:38:1111402:1227
КВ|10||78:38:1111402:1075
КВ|11||78:38:1111402:1168
КВ|12||78:38:1111402:1176
КВ|13||78:38:1111402:1184
КВ|14||78:38:1111402:1191
КВ|15||78:38:1111402:1088
КВ|16||78:38:1111402:1097
КВ|17||78:38:1111402:1105
КВ|18||78:38:1111402:1114
КВ|19||78:38:1111402:1123
КВ|20||78:38:1111402:1129
КВ|21||78:38:1111402:1078
КВ|22||78:38:1111402:1130
КВ|23||78:38:1111402:1131
КВ|24||78:38:1111402:1132
КВ|25||78:38:1111402:1133
КВ|26||78:38:1111402:1134
КВ|27||78:38:1111402:1135
КВ|28||78:38:1111402:1136
КВ|29||78:38:1111402:1137
КВ|30||78:38:1111402:1139
КВ|31||78:38:1111402:1065
КВ|32||78:38:1111402:1140
КВ|33||78:38:1111402:1141
КВ|34||78:38:1111402:1066
КВ|35||78:38:1111402:1142
КВ|36||78:38:1111402:1143
КВ|37||78:38:1111402:1144
КВ|38||78:38:1111402:1067
КВ|39||78:38:1111402:1145
КВ|40||78:38:1111402:1147
КВ|41||78:38:1111402:1068
КВ|42||78:38:1111402:1148
КВ|43||78:38:1111402:1149
КВ|44||78:38:1111402:1069
КВ|45||78:38:1111402:1150
КВ|46||78:38:1111402:1151
КВ|47||78:38:1111402:1152
КВ|48||78:38:1111402:1070
КВ|49||78:38:1111402:1153
КВ|50||78:38:1111402:1079
КВ|51||78:38:1111402:1071
КВ|52||78:38:1111402:1155
КВ|53||78:38:1111402:1156
КВ|54||78:38:1111402:1196
КВ|55||78:38:1111402:1197
КВ|56||78:38:1111402:1198
КВ|57||78:38:1111402:1199
КВ|58||78:38:1111402:1200
КВ|59||78:38:1111402:1201
КВ|60||78:38:1111402:1203
КВ|61||78:38:1111402:1204
КВ|62||78:38:1111402:1205
КВ|63||78:38:1111402:1080
КВ|64||78:38:1111402:1206
КВ|65||78:38:1111402:1036
КВ|66||78:38:1111402:1207
КВ|67||78:38:1111402:1208
КВ|68||78:38:1111402:1037
КВ|69||78:38:1111402:1209
КВ|70||78:38:1111402:1211
КВ|71||78:38:1111402:1212
КВ|72||78:38:1111402:1213
КВ|73||78:38:1111402:1038
КВ|74||78:38:1111402:1214
КВ|75||78:38:1111402:1215
КВ|76||78:38:1111402:1039
КВ|77||78:38:1111402:1216
КВ|78||78:38:1111402:1217
КВ|79||78:38:1111402:1040
КВ|80||78:38:1111402:1219
КВ|81||78:38:1111402:1220
КВ|82||78:38:1111402:1221
КВ|83||78:38:1111402:1041
КВ|84||78:38:1111402:1222
КВ|85||78:38:1111402:1223
КВ|86||78:38:1111402:1042
КВ|87||78:38:1111402:1224
КВ|88||78:38:1111402:1225
КВ|89||78:38:1111402:1226
КВ|90||78:38:1111402:1228
КВ|91||78:38:1111402:1043
КВ|92||78:38:1111402:1229
КВ|93||78:38:1111402:1082
КВ|94||78:38:1111402:1230
КВ|95||78:38:1111402:1044
КВ|96||78:38:1111402:1231
КВ|97||78:38:1111402:1081
КВ|98||78:38:1111402:1157
КВ|99||78:38:1111402:1158
КВ|100||78:38:1111402:1045
КВ|101||78:38:1111402:1159
КВ|102||78:38:1111402:1160
КВ|103||78:38:1111402:1161
КВ|104||78:38:1111402:1162
КВ|105||78:38:1111402:1163
КВ|106||78:38:1111402:1164
КВ|107||78:38:1111402:1165
КВ|108||78:38:1111402:1166
КВ|109||78:38:1111402:1167
КВ|110||78:38:1111402:1169
КВ|111||78:38:1111402:1170
КВ|112||78:38:1111402:1046
КВ|113||78:38:1111402:1171
КВ|114||78:38:1111402:1172
КВ|115||78:38:1111402:1173
КВ|116||78:38:1111402:1047
КВ|117||78:38:1111402:1174
КВ|118||78:38:1111402:1175
КВ|119||78:38:1111402:1048
КВ|1-2||78:38:1111402:1064
КВ|120||78:38:1111402:1177
КВ|121||78:38:1111402:1178
КВ|122||78:38:1111402:1179
КВ|123||78:38:1111402:1049
КВ|124||78:38:1111402:1180
КВ|125||78:38:1111402:1181
КВ|126||78:38:1111402:1182
КВ|127||78:38:1111402:1076
КВ|128||78:38:1111402:1050
КВ|129||78:38:1111402:1183
КВ|130||78:38:1111402:1185
КВ|131||78:38:1111402:1051
КВ|132||78:38:1111402:1186
КВ|133||78:38:1111402:1187
КВ|134||78:38:1111402:1188
КВ|135||78:38:1111402:1189
КВ|136||78:38:1111402:1052
КВ|137||78:38:1111402:1190
КВ|138||78:38:1111402:1072
КВ|139||78:38:1111402:1053
КВ|140||78:38:1111402:1192
КВ|141||78:38:1111402:1193
КВ|142||78:38:1111402:1194
КВ|143||78:38:1111402:1054
КВ|144||78:38:1111402:1195
КВ|145||78:38:1111402:1083
КВ|146||78:38:1111402:1084
КВ|147||78:38:1111402:1085
КВ|148||78:38:1111402:1086
КВ|149||78:38:1111402:1087
КВ|150||78:38:1111402:1089
КВ|151||78:38:1111402:1090
КВ|152||78:38:1111402:1073
КВ|153||78:38:1111402:1091
КВ|154||78:38:1111402:1092
КВ|155||78:38:1111402:1077
КВ|156||78:38:1111402:1093
КВ|157||78:38:1111402:1094
КВ|158||78:38:1111402:1095
КВ|159||78:38:1111402:1096
КВ|160||78:38:1111402:1098
КВ|161||78:38:1111402:1055
КВ|162||78:38:1111402:1099
КВ|163||78:38:1111402:1100
КВ|164||78:38:1111402:1056
КВ|165||78:38:1111402:1101
КВ|166||78:38:1111402:1102
КВ|167||78:38:1111402:1103
КВ|168||78:38:1111402:1057
КВ|169||78:38:1111402:1104
КВ|170||78:38:1111402:1106
КВ|171||78:38:1111402:1058
КВ|172||78:38:1111402:1107
КВ|173||78:38:1111402:1108
КВ|174||78:38:1111402:1109
КВ|175||78:38:1111402:1110
КВ|176||78:38:1111402:1059
КВ|177||78:38:1111402:1111
КВ|178||78:38:1111402:1112
КВ|179||78:38:1111402:1113
КВ|180||78:38:1111402:1115
КВ|181||78:38:1111402:1060
КВ|182||78:38:1111402:1116
КВ|183||78:38:1111402:1117
КВ|184||78:38:1111402:1118
КВ|185||78:38:1111402:1061
КВ|186||78:38:1111402:1119
КВ|187||78:38:1111402:1120
КВ|188||78:38:1111402:1121
КВ|189||78:38:1111402:1122
КВ|190||78:38:1111402:1062
КВ|191||78:38:1111402:1124
КВ|192||78:38:1111402:1074
КВ|193||78:38:1111402:1125
КВ|194||78:38:1111402:1063
КВ|195||78:38:1111402:1126
КВ|196||78:38:1111402:1127
КВ|197||78:38:1111402:1128
НЖ|1-Н||78:38:1111402:1455
НЖ|2-Н||78:38:1111402:1465
НЖ|3-Н||78:38:1111402:1469
НЖ|4-Н||78:38:1111402:1471
НЖ|5-Н||78:38:1111402:1473
НЖ|6-Н||78:38:1111402:1475
НЖ|7-Н||78:38:1111402:1477
НЖ|8-Н||78:38:1111402:1478
НЖ|10-Н||78:38:1111402:1456
НЖ|11-Н||78:38:1111402:1457
НЖ|12-Н||78:38:1111402:1458
НЖ|13-Н||78:38:1111402:1459
НЖ|14-Н||78:38:1111402:1460
НЖ|18-Н||78:38:1111402:1461
НЖ|20-Н||78:38:1111402:1466
НЖ|21-Н||78:38:1111402:1467
НЖ|б/н1||78:38:1111402:1480
НЖ|б/н2||78:38:1111402:1481
НЖ|б/н3||78:38:1111402:1482
НЖ|б/н4||78:38:1111402:1483
НЖ|1н.ч.||78:38:1111402:1464
#5739f200-58af-499a-813b-e7dbfe193d69
МКД|||78:38:0011105:1926
КВ|1||78:38:0011105:2465
КВ|2||78:38:0011105:2476
КВ|3||78:38:0011105:2484
КВ|4||78:38:0011105:2493
КВ|5||78:38:0011105:2436
КВ|6||78:38:0011105:2446
КВ|7||78:38:0011105:2455
КВ|8||78:38:0011105:2463
КВ|9||78:38:0011105:2464
КВ|10||78:38:0011105:2466
КВ|11||78:38:0011105:2467
КВ|12||78:38:0011105:2468
КВ|13||78:38:0011105:2469
КВ|14||78:38:0011105:2470
КВ|15||78:38:0011105:2471
КВ|16||78:38:0011105:2472
КВ|17||78:38:0011105:2473
КВ|18||78:38:0011105:2474
КВ|19||78:38:0011105:2475
КВ|20||78:38:0011105:2477
КВ|21||78:38:0011105:2478
КВ|22||78:38:0011105:2479
КВ|23||78:38:0011105:2480
КВ|24||78:38:0011105:2481
КВ|25||78:38:0011105:2424
КВ|26||78:38:0011105:2482
КВ|27||78:38:0011105:2433
КВ|28||78:38:0011105:2483
КВ|29||78:38:0011105:2425
КВ|30||78:38:0011105:2485
КВ|31||78:38:0011105:2486
КВ|32||78:38:0011105:2426
КВ|33||78:38:0011105:2487
КВ|34||78:38:0011105:2488
КВ|35||78:38:0011105:2427
КВ|36||78:38:0011105:2489
КВ|37||78:38:0011105:2490
КВ|38||78:38:0011105:2491
КВ|39||78:38:0011105:2492
КВ|40||78:38:0011105:2494
КВ|41||78:38:0011105:2495
КВ|42||78:38:0011105:2428
КВ|43||78:38:0011105:2496
КВ|44||78:38:0011105:2497
КВ|45||78:38:0011105:2498
КВ|46||78:38:0011105:2429
КВ|47||78:38:0011105:2499
КВ|48||78:38:0011105:2500
КВ|49||78:38:0011105:2430
КВ|50||78:38:0011105:2437
КВ|51||78:38:0011105:2438
КВ|52||78:38:0011105:2439
КВ|53||78:38:0011105:2440
КВ|54||78:38:0011105:2434
КВ|55||78:38:0011105:2441
КВ|56||78:38:0011105:2442
КВ|57||78:38:0011105:2443
КВ|58||78:38:0011105:2444
КВ|59||78:38:0011105:2445
КВ|60||78:38:0011105:2447
КВ|61||78:38:0011105:2448
КВ|62||78:38:0011105:2449
КВ|63||78:38:0011105:2431
КВ|64||78:38:0011105:2450
КВ|65||78:38:0011105:2451
КВ|66||78:38:0011105:2452
КВ|67||78:38:0011105:2453
КВ|68||78:38:0011105:2454
КВ|69||78:38:0011105:2432
КВ|70||78:38:0011105:2456
КВ|71||78:38:0011105:2457
КВ|72||78:38:0011105:2458
КВ|73||78:38:0011105:2421
КВ|74||78:38:0011105:2459
КВ|75||78:38:0011105:2460
КВ|76||78:38:0011105:2422
КВ|77||78:38:0011105:2461
КВ|78||78:38:0011105:2462
КВ|79||78:38:0011105:2435
КВ|80||78:38:0011105:2423
#566f7dd7-7ce3-4127-87cc-9269428bf9db
МКД|||78:38:0011105:1928
КВ|1||78:38:0011105:2610
КВ|2||78:38:0011105:2600
КВ|3||78:38:0011105:2621
КВ|4||78:38:0011105:2622
КВ|5||78:38:0011105:2640
КВ|6||78:38:0011105:2649
КВ|7||78:38:0011105:2651
КВ|8||78:38:0011105:2623
КВ|9||78:38:0011105:2652
КВ|10||78:38:0011105:2653
КВ|11||78:38:0011105:2611
КВ|12||78:38:0011105:2654
КВ|13||78:38:0011105:2655
КВ|14||78:38:0011105:2656
КВ|15||78:38:0011105:2612
КВ|16||78:38:0011105:2597
КВ|17||78:38:0011105:2598
КВ|18||78:38:0011105:2613
КВ|19||78:38:0011105:2599
КВ|20||78:38:0011105:2601
КВ|21||78:38:0011105:2602
КВ|22||78:38:0011105:2614
КВ|23||78:38:0011105:2603
КВ|24||78:38:0011105:2604
КВ|25||78:38:0011105:2605
КВ|26||78:38:0011105:2615
КВ|27||78:38:0011105:2606
КВ|28||78:38:0011105:2607
КВ|29||78:38:0011105:2608
КВ|30||78:38:0011105:2609
КВ|31||78:38:0011105:2616
КВ|32||78:38:0011105:2624
КВ|33||78:38:0011105:2625
КВ|34||78:38:0011105:2626
КВ|35||78:38:0011105:2627
КВ|36||78:38:0011105:2628
КВ|37||78:38:0011105:2629
КВ|38||78:38:0011105:2630
КВ|39||78:38:0011105:2631
КВ|40||78:38:0011105:2632
КВ|41||78:38:0011105:2633
КВ|42||78:38:0011105:2634
КВ|43||78:38:0011105:2635
КВ|44||78:38:0011105:2636
КВ|45||78:38:0011105:2617
КВ|46||78:38:0011105:2637
КВ|47||78:38:0011105:2638
КВ|48||78:38:0011105:2639
КВ|49||78:38:0011105:2618
КВ|50||78:38:0011105:2641
КВ|51||78:38:0011105:2642
КВ|52||78:38:0011105:2643
КВ|53||78:38:0011105:2644
КВ|54||78:38:0011105:2619
КВ|55||78:38:0011105:2645
КВ|56||78:38:0011105:2646
КВ|57||78:38:0011105:2620
КВ|58||78:38:0011105:2647
КВ|59||78:38:0011105:2648
КВ|60||78:38:0011105:2650
#55903093-d7af-485c-85ff-1c97b016ae59
МКД|||78:38:0022520:15
#5211d527-5ceb-40e8-946f-f7b80740f6b5
МКД|||78:38:0022479:1184
#51557233-09b2-4777-8546-bc45eaed2f12
МКД|||78:38:0022515:1021
МКД||*.1|
#5b60f08c-a48c-4b6c-94d4-35a12adba671
МКД|||78:38:0022515:1059
#5a58f0e1-78ec-44a2-a402-9cebca1e134a
МКД|||78:38:0022515:1052
#5f1539a6-9fd5-4cc9-b09f-e52800e64263
МКД|||78:38:0022529:30
#5c7c2d35-ebbf-4cb2-8eff-665ac0d2df47
МКД|||78:38:0022485:37
#5d8da403-f25b-4593-962f-0678d64d8a34
МКД|||
#5048ac48-5fe3-45e1-9965-bf66ce4b07c2
МКД|||78:38:0022525:12
#5e0d9ed6-6408-412d-b995-f1a0c30c9e98
МКД|||78:38:0022479:1032
МКД||*.1|
#5d6018d1-58e3-4e6d-92b6-5de3736dd43c
МКД|||78:38:0022481:2072
КВ|1||78:38:0022481:2073
КВ|2||78:38:0022481:2074
КВ|3||78:38:0022481:2075
#5ee70c0a-91a5-4127-9eec-54cf7fda9a0c
МКД|||78:38:0022473:3020
#5135a23c-1358-49fc-a8ad-e10ae622c43e
МКД|||78:38:0022473:3037
МКД||*.1|
#5af3f427-06df-42ad-8ccd-458e896096d6
МКД|||78:38:2250201:26
#5a340634-763a-4cf7-92c8-1b8ba0661d0b
МКД|||78:38:0022484:1068
МКД||*.1|
#5eba4c74-5b03-472d-8c9c-6a9c8744dcd6
МКД|||78:38:0022484:1070
#5d038574-d1a7-47c8-adbd-0fdfb1efece5
МКД|||78:38:0022537:3003
#5c0571f8-0dcc-49e6-a468-b8b7930788ad
МКД|||78:38:0022537:3235
КВ|1||78:38:0022537:3553
КВ|2||78:38:0022537:3561
КВ|3||78:38:0022537:3562
КВ|4||78:38:0022537:3563
КВ|5||78:38:0022537:3564
КВ|6||78:38:0022537:3565
КВ|7||78:38:0022537:3566
КВ|8||78:38:0022537:3567
КВ|9||78:38:0022537:3568
КВ|10||78:38:0022537:3554
КВ|11||78:38:0022537:3555
КВ|12||78:38:0022537:3556
КВ|13||78:38:0022537:3557
КВ|14||78:38:0022537:3558
КВ|15||78:38:0022537:3559
КВ|16||78:38:0022537:3560
НЖ|1-Н||78:38:0022537:3569
#55d9a35b-2877-4d2c-a826-6221ac0d0b19
МКД|||78:38:0022537:3090
МКД||*.1|
#56a957d1-1964-4f6f-9277-c6ec1b64381a
МКД|||78:38:0022527:48
#553659f8-8dde-4304-99e8-f07428eb5a05
МКД|||78:38:0022510:2019
#5da35d8e-4aa7-462b-96b9-54c07007c0cd
МКД|||78:38:0022441:65
#54d6b917-3962-41ed-9fa3-93680fd219d0
МКД|||78:38:0022528:1012
#5d9e6c4d-f7e5-43bb-a486-471ab5f31ae3
МКД|||78:38:2253101:27
КВ|1||78:38:2253101:28
КВ|2||78:38:2253101:29
#54554a24-ad29-4819-813c-2b557b896358
МКД|||78:38:0022423:17
#56d0decf-e76b-4b65-a02a-63323b19d52e
МКД|||78:38:0022420:2013
#56d4de7c-9489-466d-b903-f45ab744ad78
МКД|||78:38:0022419:51
#5cfe4549-854f-47a6-93b8-0565bcc1eaba
МКД|||78:38:0022498:38
#52e5e269-624a-4a2e-85a2-424992582d80
МКД|||78:38:0022512:1053
КВ|49||78:38:0022512:1083
КВ|50||78:38:0022512:1084
КВ|51||78:38:0022512:1085
КВ|52||78:38:0022512:1086
КВ|53||78:38:0022512:1087
КВ|54||78:38:0022512:1088
КВ|55||78:38:0022512:1089
КВ|56||78:38:0022512:1090
КВ|61||78:38:0022512:1091
КВ|62||78:38:0022512:1092
КВ|63||78:38:0022512:1093
КВ|64||78:38:0022512:1094
КВ|65||78:38:0022512:1095
КВ|66||78:38:0022512:1096
КВ|67||78:38:0022512:1097
КВ|68||78:38:0022512:1098
НЖ|1-Н||78:38:0022512:1176
НЖ|2-Н||78:38:0022512:1177
НЖ|б/н1||78:38:0022512:1178
НЖ|-н.ч.||78:38:0022512:1175
#5b4ad800-9046-4994-a109-94b18d977414
МКД|||78:38:0022516:11
#5cb3e8e7-d84d-4033-a0aa-93335d4ddfe8
МКД|||78:38:2240201:1007
#519e8075-d4f5-4ae6-91b6-99a09cab5cd9
МКД|||78:38:0022408:36
#5aa59a26-6b99-4d8a-bf9d-9a47c41df71d
МКД|||78:38:0022514:10
#5172979b-d434-46b4-a271-fa32b9ce1afb
МКД|||78:38:0022499:1046
МКД||*.1|
#5d6f21ed-d905-4a87-8a4d-9a416b6434da
МКД|||78:38:2250201:44
МКД||*.1|
МКД||*.2|
#59ecd54f-f884-4e7f-9823-7826dbfdb1b4
МКД|||78:38:0022508:23
#5abf2ee3-4183-4cf1-90cd-deeec970883c
МКД|||78:38:2247301:1048
КВ|1||78:38:2247301:1061
КВ|2||78:38:2247301:1062
#59e5ae97-24e2-4cc2-a519-623f57500441
МКД|||78:38:0022473:3010
МКД||*.1|
#51f4cce2-8aa5-4a77-9ef4-a02831cde76e
МКД|||78:38:0022431:2015
#54bcd387-f600-4850-a73d-82058f097d9b
МКД|||78:38:0022431:2003
КВ|1||78:38:0022431:2020
КВ|2||78:38:0022431:2026
КВ|3||78:38:0022431:2028
КВ|4||78:38:0022431:2029
КВ|5||78:38:0022431:2030
КВ|6||78:38:0022431:2031
КВ|7||78:38:0022431:2032
КВ|8||78:38:0022431:2033
КВ|9||78:38:0022431:2034
КВ|10||78:38:0022431:2022
КВ|11||78:38:0022431:2023
КВ|12||78:38:0022431:2024
НЖ|1ЛК||78:38:0022431:2025
НЖ|1-Н||78:38:0022431:2021
НЖ|2-Н||78:38:0022431:2027
#5e8c4e04-da6d-4aeb-a7b8-ffe62cd84131
МКД|||78:38:0022452:1100
КВ|1||78:38:0022452:1106
КВ|2||78:38:0022452:1119
КВ|3||78:38:0022452:1131
КВ|4||78:38:0022452:1143
КВ|5||78:38:0022452:1150
КВ|6||78:38:0022452:1151
КВ|7||78:38:0022452:1152
КВ|8||78:38:0022452:1153
КВ|9||78:38:0022452:1154
КВ|10||78:38:0022452:1108
КВ|11||78:38:0022452:1109
КВ|12||78:38:0022452:1110
КВ|13||78:38:0022452:1111
КВ|14||78:38:0022452:1112
КВ|15||78:38:0022452:1113
КВ|16||78:38:0022452:1114
КВ|17||78:38:0022452:1115
КВ|18||78:38:0022452:1116
КВ|19||78:38:0022452:1117
КВ|20||78:38:0022452:1121
КВ|21||78:38:0022452:1122
КВ|22||78:38:0022452:1123
КВ|23||78:38:0022452:1124
КВ|24||78:38:0022452:1125
КВ|25||78:38:0022452:1126
КВ|26||78:38:0022452:1127
КВ|27||78:38:0022452:1128
КВ|28||78:38:0022452:1129
КВ|29||78:38:0022452:1130
КВ|30||78:38:0022452:1133
КВ|31||78:38:0022452:1134
КВ|32||78:38:0022452:1135
КВ|33||78:38:0022452:1136
КВ|34||78:38:0022452:1137
КВ|35||78:38:0022452:1138
КВ|36||78:38:0022452:1139
КВ|37||78:38:0022452:1140
КВ|38||78:38:0022452:1141
КВ|39||78:38:0022452:1142
КВ|40||78:38:0022452:1144
КВ|41||78:38:0022452:1145
КВ|42||78:38:0022452:1146
КВ|43||78:38:0022452:1147
КВ|44||78:38:0022452:1148
КВ|45||78:38:0022452:1149
НЖ|1-Н||78:38:0022452:1107
НЖ|2-Н||78:38:0022452:1120
НЖ|3-Н||78:38:0022452:1132
НЖ|б/н-||78:38:0022452:1155
#589671b9-254a-4635-b1b9-ab3e326fd80c
МКД|||78:38:0022431:2017
#5a786afd-e726-41a9-9fba-ef57147af1ef
МКД|||78:38:0022515:1037
МКД||.1|
#598278c6-9212-4ec2-af5e-c5fbee563837
МКД|||78:38:0022515:1039
МКД||*.1|
#5547b9fc-0823-41af-a7a8-8ac48152fed8
МКД|||78:38:0022517:1014
#5b2019e1-be03-4b12-89e5-fa1370b47f8d
МКД|||78:38:0022484:1208
КВ|1||78:38:0022484:1245
КВ|2||78:38:0022484:1246
#5fee66ab-4505-4e8b-9198-d52b8de62d39
МКД|||78:38:0022491:1037
МКД||*.1|
#5833f385-7355-4f06-95da-ae04675937c5
МКД|||78:38:0022493:1022
КВ|1||78:38:0022493:1038
КВ|2||78:38:0022493:1039
КВ|3||78:38:0022493:1040
КВ|4||78:38:0022493:1041
#5c037cad-f040-4559-bf29-a119a61e21f5
МКД|||78:38:0022469:14
МКД||*.1|
#5a50214d-12e1-4a6e-98ce-9e66bcc37edd
МКД|||78:38:0022468:3052
КВ|1||78:38:0022468:3054
КВ|2||78:38:0022468:3055
#541b7cbc-2970-4ad4-bd91-3d32eaa69c1e
МКД|||
?|1||
?|2||
?|3||
?|4||
?|5||
?|6||
?|7||
?|8||
?|9||
?|6а||
?|6б||
?|6в||
?|7а||
?|7б||
?|7в||
?|8а||
?|8б||
?|8в||
?|9а||
?|9б||
?|9в||
#5710d826-31c2-407f-869e-062458e5dc84
МКД|||78:38:0022483:14
#5c0fca52-1693-4dc6-bdde-2d2ca9ff3fa9
МКД|||78:38:0022479:1021
#56f851c0-e5b8-4b47-bbdc-d2bb2cf60d05
МКД|||78:38:2251001:1015
#577647ff-6d41-4fb1-b91e-fb41cf4c1bab
МКД|||78:38:0022510:2032
КВ|1||78:38:0022510:2036
КВ|2||78:38:0022510:2038
#5df7afd1-95cc-4ca8-adf7-0fe7e198733e
МКД|||78:38:0022503:3008
#5f856950-7293-4203-babe-46971f03e560
МКД|||78:38:0022503:3009
МКД||*.1|
#56af042d-9ad9-4fc2-b8ac-c5eab18667c8
МКД|||78:38:0022503:3003
МКД||*.1|
#5ba9829f-a31d-4778-9546-1ea9b958d535
МКД|||78:38:0022515:1054
#51d48b97-05af-4a3b-b380-d003ac8d578f
МКД|||78:38:0022508:32
МКД||*.1|
#5540bebf-53d5-4764-99f9-9c42660afad6
МКД|||78:38:0022503:3017
#5e35ce67-b12a-420e-9393-1a3d27bdc794
МКД|||78:38:0022447:1009
