#1ccb79f7-c14c-4303-874c-1d4b7dec05bc
КВ|141||78:40:0008454:2480
КВ|142||78:40:0008454:2481
КВ|143||78:40:0008454:2482
КВ|144||78:40:0008454:2483
КВ|145||78:40:0008454:2494
КВ|146||78:40:0008454:2495
КВ|147||78:40:0008454:2496
КВ|148||78:40:0008454:2497
КВ|149||78:40:0008454:2555
КВ|150||78:40:0008454:2498
КВ|151||78:40:0008454:2541
КВ|152||78:40:0008454:2542
КВ|153||78:40:0008454:2543
КВ|154||78:40:0008454:2544
КВ|155||78:40:0008454:2545
КВ|156||78:40:0008454:2546
КВ|157||78:40:0008454:2547
КВ|158||78:40:0008454:2548
КВ|159||78:40:0008454:2549
КВ|160||78:40:0008454:2550
КВ|161||78:40:0008454:2551
КВ|162||78:40:0008454:2552
КВ|163||78:40:0008454:2553
КВ|164||78:40:0008454:2554
НЖ|1-Н||78:40:0008454:4192
НЖ|2-Н||78:40:0008454:4199
НЖ|3-Н||78:40:0008454:4200
НЖ|4-Н||78:40:0008454:4201
НЖ|5-Н||78:40:0008454:4202
НЖ|6-Н||78:40:0008454:4203
НЖ|7-Н||78:40:0008454:4204
НЖ|8-Н||78:40:0008454:4205
НЖ|9-Н||78:40:0008454:4206
НЖ|10-Н||78:40:0008454:4193
НЖ|11-Н||78:40:0008454:4194
НЖ|12-Н||78:40:0008454:4195
НЖ|13-Н||78:40:0008454:4196
НЖ|14-Н||78:40:0008454:4197
НЖ|15-Н||78:40:0008454:4198
НЖ|б/н1||78:40:0008454:4207
#12cc9252-f7dc-4f3d-adfe-b74479908e29
МКД|||78:40:0008307:9484
КВ|1||78:40:0008307:10889
КВ|2||78:40:0008307:10723
КВ|3||78:40:0008307:10731
КВ|4||78:40:0008307:10738
КВ|5||78:40:0008307:10877
КВ|6||78:40:0008307:10958
КВ|7||78:40:0008307:10963
КВ|8||78:40:0008307:10964
КВ|9||78:40:0008307:10965
КВ|10||78:40:0008307:10966
КВ|11||78:40:0008307:10967
КВ|12||78:40:0008307:10968
КВ|13||78:40:0008307:10971
КВ|14||78:40:0008307:10975
КВ|15||78:40:0008307:10448
КВ|16||78:40:0008307:10449
КВ|17||78:40:0008307:10450
КВ|18||78:40:0008307:10451
КВ|19||78:40:0008307:10452
КВ|20||78:40:0008307:10497
КВ|21||78:40:0008307:10609
КВ|22||78:40:0008307:10501
КВ|23||78:40:0008307:10502
КВ|24||78:40:0008307:10503
КВ|25||78:40:0008307:10546
КВ|26||78:40:0008307:10547
КВ|27||78:40:0008307:10548
КВ|28||78:40:0008307:10556
КВ|29||78:40:0008307:10557
КВ|30||78:40:0008307:10601
КВ|31||78:40:0008307:10602
КВ|32||78:40:0008307:10882
КВ|33||78:40:0008307:10603
КВ|34||78:40:0008307:10604
КВ|35||78:40:0008307:10648
КВ|36||78:40:0008307:10649
КВ|37||78:40:0008307:10651
КВ|38||78:40:0008307:10658
КВ|39||78:40:0008307:10659
КВ|40||78:40:0008307:10705
КВ|41||78:40:0008307:10706
КВ|42||78:40:0008307:10707
КВ|43||78:40:0008307:10708
КВ|44||78:40:0008307:10709
КВ|45||78:40:0008307:10800
КВ|46||78:40:0008307:10885
КВ|47||78:40:0008307:10805
КВ|48||78:40:0008307:10809
КВ|49||78:40:0008307:10810
КВ|50||78:40:0008307:10906
КВ|51||78:40:0008307:10907
КВ|52||78:40:0008307:10938
КВ|53||78:40:0008307:10939
КВ|54||78:40:0008307:10940
КВ|55||78:40:0008307:10865
КВ|56||78:40:0008307:10866
КВ|57||78:40:0008307:10874
КВ|58||78:40:0008307:10875
КВ|59||78:40:0008307:10876
КВ|60||78:40:0008307:10751
КВ|61||78:40:0008307:10752
КВ|62||78:40:0008307:10753
КВ|63||78:40:0008307:10754
КВ|64||78:40:0008307:10959
КВ|65||78:40:0008307:10500
КВ|66||78:40:0008307:10960
КВ|67||78:40:0008307:10961
КВ|68||78:40:0008307:10962
КВ|69||78:40:0008307:11007
КВ|70||78:40:0008307:11008
КВ|71||78:40:0008307:11009
КВ|72||78:40:0008307:11010
КВ|73||78:40:0008307:11011
КВ|74||78:40:0008307:10485
КВ|75||78:40:0008307:10486
КВ|76||78:40:0008307:10487
КВ|77||78:40:0008307:10488
КВ|78||78:40:0008307:10489
КВ|79||78:40:0008307:10727
КВ|80||78:40:0008307:10532
КВ|81||78:40:0008307:10533
КВ|82||78:40:0008307:10534
КВ|83||78:40:0008307:10645
КВ|84||78:40:0008307:10578
КВ|85||78:40:0008307:10579
КВ|86||78:40:0008307:10580
КВ|87||78:40:0008307:10581
КВ|88||78:40:0008307:10582
КВ|89||78:40:0008307:10626
КВ|90||78:40:0008307:10627
КВ|91||78:40:0008307:10628
КВ|92||78:40:0008307:10629
КВ|93||78:40:0008307:10630
КВ|94||78:40:0008307:10674
КВ|95||78:40:0008307:10675
КВ|96||78:40:0008307:10676
КВ|97||78:40:0008307:10677
КВ|98||78:40:0008307:10883
КВ|99||78:40:0008307:10770
КВ|100||78:40:0008307:10678
КВ|101||78:40:0008307:10679
КВ|102||78:40:0008307:10680
КВ|103||78:40:0008307:10681
КВ|104||78:40:0008307:10771
КВ|105||78:40:0008307:10772
КВ|106||78:40:0008307:10773
КВ|107||78:40:0008307:10774
КВ|108||78:40:0008307:10775
КВ|109||78:40:0008307:10818
КВ|110||78:40:0008307:10819
КВ|111||78:40:0008307:10820
КВ|112||78:40:0008307:10821
КВ|113||78:40:0008307:10822
КВ|114||78:40:0008307:10948
КВ|115||78:40:0008307:10949
КВ|116||78:40:0008307:10950
КВ|117||78:40:0008307:10951
КВ|118||78:40:0008307:10952
КВ|119||78:40:0008307:10714
КВ|120||78:40:0008307:10715
КВ|121||78:40:0008307:10716
КВ|122||78:40:0008307:10717
КВ|123||78:40:0008307:10755
КВ|124||78:40:0008307:10756
КВ|125||78:40:0008307:10757
КВ|126||78:40:0008307:10758
КВ|127||78:40:0008307:10759
КВ|128||78:40:0008307:10969
КВ|129||78:40:0008307:10970
КВ|130||78:40:0008307:10972
КВ|131||78:40:0008307:10973
КВ|132||78:40:0008307:10974
КВ|133||78:40:0008307:11012
КВ|134||78:40:0008307:10444
КВ|135||78:40:0008307:10445
КВ|136||78:40:0008307:10446
КВ|137||78:40:0008307:10447
КВ|138||78:40:0008307:10490
КВ|139||78:40:0008307:10491
КВ|140||78:40:0008307:10492
КВ|141||78:40:0008307:10493
КВ|142||78:40:0008307:10494
КВ|143||78:40:0008307:10536
КВ|144||78:40:0008307:10537
КВ|145||78:40:0008307:10538
КВ|146||78:40:0008307:10539
КВ|147||78:40:0008307:10540
КВ|148||78:40:0008307:10583
КВ|149||78:40:0008307:10584
КВ|150||78:40:0008307:10585
КВ|151||78:40:0008307:10586
КВ|152||78:40:0008307:10587
КВ|153||78:40:0008307:10631
КВ|154||78:40:0008307:10632
КВ|155||78:40:0008307:10633
КВ|156||78:40:0008307:10634
КВ|157||78:40:0008307:10635
КВ|158||78:40:0008307:10837
КВ|159||78:40:0008307:10683
КВ|160||78:40:0008307:10684
КВ|161||78:40:0008307:10685
КВ|162||78:40:0008307:10686
КВ|163||78:40:0008307:10776
КВ|164||78:40:0008307:10777
КВ|165||78:40:0008307:10778
КВ|166||78:40:0008307:10779
КВ|167||78:40:0008307:10780
КВ|168||78:40:0008307:10823
КВ|169||78:40:0008307:10824
КВ|170||78:40:0008307:10825
КВ|171||78:40:0008307:10826
КВ|172||78:40:0008307:10827
КВ|173||78:40:0008307:10953
КВ|174||78:40:0008307:10954
КВ|175||78:40:0008307:10888
КВ|176||78:40:0008307:10955
КВ|177||78:40:0008307:10956
КВ|178||78:40:0008307:10718
КВ|179||78:40:0008307:10719
КВ|180||78:40:0008307:10720
КВ|181||78:40:0008307:10721
КВ|182||78:40:0008307:10722
КВ|183||78:40:0008307:10760
КВ|184||78:40:0008307:10463
КВ|185||78:40:0008307:10908
КВ|186||78:40:0008307:10909
КВ|187||78:40:0008307:10910
КВ|188||78:40:0008307:10976
КВ|189||78:40:0008307:10977
КВ|190||78:40:0008307:10978
КВ|191||78:40:0008307:10979
КВ|192||78:40:0008307:10980
КВ|193||78:40:0008307:10453
КВ|194||78:40:0008307:10454
КВ|195||78:40:0008307:10455
КВ|196||78:40:0008307:10456
КВ|197||78:40:0008307:10457
КВ|198||78:40:0008307:10495
КВ|199||78:40:0008307:10496
НЖ|1ЛК||78:40:0008307:11021
НЖ|1-Н||78:40:0008307:11013
КВ|200||78:40:0008307:10498
КВ|201||78:40:0008307:10880
КВ|202||78:40:0008307:10499
КВ|203||78:40:0008307:10541
КВ|204||78:40:0008307:10542
КВ|205||78:40:0008307:10543
КВ|206||78:40:0008307:10544
КВ|207||78:40:0008307:10545
КВ|208||78:40:0008307:10588
КВ|209||78:40:0008307:10589
КВ|210||78:40:0008307:10590
КВ|211||78:40:0008307:10591
КВ|212||78:40:0008307:10592
КВ|213||78:40:0008307:10636
КВ|214||78:40:0008307:10637
КВ|215||78:40:0008307:10638
КВ|216||78:40:0008307:10639
КВ|217||78:40:0008307:10640
КВ|218||78:40:0008307:10687
КВ|219||78:40:0008307:10688
КВ|220||78:40:0008307:10689
КВ|221||78:40:0008307:10690
КВ|222||78:40:0008307:10691
КВ|223||78:40:0008307:10781
КВ|224||78:40:0008307:10782
КВ|225||78:40:0008307:10783
КВ|226||78:40:0008307:10784
КВ|227||78:40:0008307:10785
КВ|228||78:40:0008307:10828
КВ|229||78:40:0008307:10829
КВ|230||78:40:0008307:10830
КВ|231||78:40:0008307:10831
КВ|232||78:40:0008307:10832
КВ|233||78:40:0008307:10839
КВ|234||78:40:0008307:10840
КВ|235||78:40:0008307:10841
КВ|236||78:40:0008307:10842
КВ|237||78:40:0008307:10843
КВ|238||78:40:0008307:10724
КВ|239||78:40:0008307:10725
КВ|240||78:40:0008307:10726
КВ|241||78:40:0008307:10728
КВ|242||78:40:0008307:10729
КВ|243||78:40:0008307:10730
КВ|244||78:40:0008307:10911
КВ|245||78:40:0008307:10912
КВ|246||78:40:0008307:10913
КВ|247||78:40:0008307:10914
КВ|248||78:40:0008307:10915
КВ|249||78:40:0008307:10916
КВ|250||78:40:0008307:10917
КВ|251||78:40:0008307:10981
КВ|252||78:40:0008307:10982
КВ|253||78:40:0008307:10983
КВ|254||78:40:0008307:10984
КВ|255||78:40:0008307:10985
КВ|256||78:40:0008307:10986
КВ|257||78:40:0008307:10987
КВ|258||78:40:0008307:10879
КВ|259||78:40:0008307:10458
КВ|260||78:40:0008307:10459
КВ|261||78:40:0008307:10460
КВ|262||78:40:0008307:10461
КВ|263||78:40:0008307:10462
КВ|264||78:40:0008307:10571
КВ|265||78:40:0008307:10504
КВ|266||78:40:0008307:10505
КВ|267||78:40:0008307:10506
КВ|268||78:40:0008307:10507
КВ|269||78:40:0008307:10508
КВ|270||78:40:0008307:10509
КВ|271||78:40:0008307:10510
КВ|272||78:40:0008307:10549
КВ|273||78:40:0008307:10550
КВ|274||78:40:0008307:10551
КВ|275||78:40:0008307:10552
КВ|276||78:40:0008307:10553
КВ|277||78:40:0008307:10554
КВ|278||78:40:0008307:10555
КВ|279||78:40:0008307:10593
КВ|280||78:40:0008307:10594
КВ|281||78:40:0008307:10595
КВ|282||78:40:0008307:10596
КВ|283||78:40:0008307:10597
КВ|284||78:40:0008307:10598
КВ|285||78:40:0008307:10599
КВ|286||78:40:0008307:10641
КВ|287||78:40:0008307:10642
КВ|288||78:40:0008307:10643
КВ|289||78:40:0008307:10644
КВ|290||78:40:0008307:10801
КВ|291||78:40:0008307:10646
КВ|292||78:40:0008307:10647
КВ|293||78:40:0008307:10692
КВ|294||78:40:0008307:10600
КВ|295||78:40:0008307:10693
КВ|296||78:40:0008307:10694
КВ|297||78:40:0008307:10695
КВ|298||78:40:0008307:10696
КВ|299||78:40:0008307:10697
НЖ|2ЛК||78:40:0008307:11023
НЖ|2-Н||78:40:0008307:11022
КВ|300||78:40:0008307:10786
КВ|301||78:40:0008307:10787
КВ|302||78:40:0008307:10788
КВ|303||78:40:0008307:10789
КВ|304||78:40:0008307:10790
КВ|305||78:40:0008307:10791
КВ|306||78:40:0008307:10792
КВ|307||78:40:0008307:10833
КВ|308||78:40:0008307:10834
КВ|309||78:40:0008307:10835
КВ|310||78:40:0008307:10836
КВ|311||78:40:0008307:10886
КВ|312||78:40:0008307:10838
КВ|313||78:40:0008307:10891
КВ|314||78:40:0008307:10844
КВ|315||78:40:0008307:10845
КВ|316||78:40:0008307:10846
КВ|317||78:40:0008307:10847
КВ|318||78:40:0008307:10848
КВ|319||78:40:0008307:10849
КВ|320||78:40:0008307:10850
КВ|321||78:40:0008307:10732
КВ|322||78:40:0008307:10733
КВ|323||78:40:0008307:10734
КВ|324||78:40:0008307:10735
КВ|325||78:40:0008307:10736
КВ|326||78:40:0008307:10737
КВ|327||78:40:0008307:10918
КВ|328||78:40:0008307:10919
КВ|329||78:40:0008307:10920
КВ|330||78:40:0008307:10921
КВ|331||78:40:0008307:10922
КВ|332||78:40:0008307:10923
КВ|333||78:40:0008307:10924
КВ|334||78:40:0008307:10988
КВ|335||78:40:0008307:10989
КВ|336||78:40:0008307:10990
КВ|337||78:40:0008307:10991
КВ|338||78:40:0008307:10992
КВ|339||78:40:0008307:10993
КВ|340||78:40:0008307:10994
КВ|341||78:40:0008307:10464
КВ|342||78:40:0008307:10465
КВ|343||78:40:0008307:10466
КВ|344||78:40:0008307:10467
КВ|345||78:40:0008307:10468
КВ|346||78:40:0008307:10469
КВ|347||78:40:0008307:10470
КВ|348||78:40:0008307:10511
КВ|349||78:40:0008307:10512
КВ|350||78:40:0008307:10513
КВ|351||78:40:0008307:10514
КВ|352||78:40:0008307:10515
КВ|353||78:40:0008307:10516
КВ|354||78:40:0008307:10517
КВ|355||78:40:0008307:10558
КВ|356||78:40:0008307:10559
КВ|357||78:40:0008307:10560
КВ|358||78:40:0008307:10561
КВ|359||78:40:0008307:10562
КВ|360||78:40:0008307:10563
КВ|361||78:40:0008307:10564
КВ|362||78:40:0008307:10605
КВ|363||78:40:0008307:10606
КВ|364||78:40:0008307:10607
КВ|365||78:40:0008307:10608
КВ|366||78:40:0008307:10765
КВ|367||78:40:0008307:10610
КВ|368||78:40:0008307:10611
КВ|369||78:40:0008307:10650
КВ|370||78:40:0008307:10652
КВ|371||78:40:0008307:10653
КВ|372||78:40:0008307:10654
КВ|373||78:40:0008307:10655
КВ|374||78:40:0008307:10656
КВ|375||78:40:0008307:10657
КВ|376||78:40:0008307:10698
КВ|377||78:40:0008307:10699
КВ|378||78:40:0008307:10700
КВ|379||78:40:0008307:10701
КВ|380||78:40:0008307:10702
КВ|381||78:40:0008307:10703
КВ|382||78:40:0008307:10704
КВ|383||78:40:0008307:10793
КВ|384||78:40:0008307:10794
КВ|385||78:40:0008307:10795
КВ|386||78:40:0008307:10796
КВ|387||78:40:0008307:10797
КВ|388||78:40:0008307:10798
КВ|389||78:40:0008307:10799
КВ|390||78:40:0008307:10892
КВ|391||78:40:0008307:10893
КВ|392||78:40:0008307:10894
КВ|393||78:40:0008307:10895
КВ|394||78:40:0008307:10896
КВ|395||78:40:0008307:10897
КВ|396||78:40:0008307:10898
КВ|397||78:40:0008307:10851
КВ|398||78:40:0008307:10852
КВ|399||78:40:0008307:10853
НЖ|3ЛК||78:40:0008307:11025
НЖ|3-Н||78:40:0008307:11024
КВ|400||78:40:0008307:10854
КВ|401||78:40:0008307:10855
КВ|402||78:40:0008307:10856
КВ|403||78:40:0008307:10857
КВ|404||78:40:0008307:10739
КВ|405||78:40:0008307:10740
КВ|406||78:40:0008307:10741
КВ|407||78:40:0008307:10742
КВ|408||78:40:0008307:10743
КВ|409||78:40:0008307:10744
КВ|410||78:40:0008307:10925
КВ|411||78:40:0008307:10926
КВ|412||78:40:0008307:10927
КВ|413||78:40:0008307:10928
КВ|414||78:40:0008307:10929
КВ|415||78:40:0008307:10930
КВ|416||78:40:0008307:10931
КВ|417||78:40:0008307:10995
КВ|418||78:40:0008307:10878
КВ|419||78:40:0008307:10535
КВ|420||78:40:0008307:10996
КВ|421||78:40:0008307:10997
КВ|422||78:40:0008307:10998
КВ|423||78:40:0008307:10999
КВ|424||78:40:0008307:10471
КВ|425||78:40:0008307:10472
КВ|426||78:40:0008307:10473
КВ|427||78:40:0008307:10474
КВ|428||78:40:0008307:10475
КВ|429||78:40:0008307:10476
КВ|430||78:40:0008307:10477
КВ|431||78:40:0008307:10518
КВ|432||78:40:0008307:10519
КВ|433||78:40:0008307:10520
КВ|434||78:40:0008307:10521
КВ|435||78:40:0008307:10522
КВ|436||78:40:0008307:10523
КВ|437||78:40:0008307:10524
КВ|438||78:40:0008307:10565
КВ|439||78:40:0008307:10566
КВ|440||78:40:0008307:10567
КВ|441||78:40:0008307:10568
КВ|442||78:40:0008307:10881
КВ|443||78:40:0008307:10569
КВ|444||78:40:0008307:10570
КВ|445||78:40:0008307:10612
КВ|446||78:40:0008307:10613
КВ|447||78:40:0008307:10614
КВ|448||78:40:0008307:10615
КВ|449||78:40:0008307:10616
КВ|450||78:40:0008307:10617
КВ|451||78:40:0008307:10618
КВ|452||78:40:0008307:10660
КВ|453||78:40:0008307:10661
КВ|454||78:40:0008307:10662
КВ|455||78:40:0008307:10663
КВ|456||78:40:0008307:10664
КВ|457||78:40:0008307:10665
КВ|458||78:40:0008307:10666
КВ|459||78:40:0008307:10710
КВ|460||78:40:0008307:10711
КВ|461||78:40:0008307:10712
КВ|462||78:40:0008307:10713
КВ|463||78:40:0008307:10761
КВ|464||78:40:0008307:10884
КВ|465||78:40:0008307:10762
КВ|466||78:40:0008307:10890
КВ|467||78:40:0008307:10802
КВ|468||78:40:0008307:10803
КВ|469||78:40:0008307:10804
КВ|470||78:40:0008307:10806
КВ|471||78:40:0008307:10807
КВ|472||78:40:0008307:10808
КВ|473||78:40:0008307:10899
КВ|474||78:40:0008307:10900
КВ|475||78:40:0008307:10901
КВ|476||78:40:0008307:10902
КВ|477||78:40:0008307:10903
КВ|478||78:40:0008307:10904
КВ|479||78:40:0008307:10905
КВ|480||78:40:0008307:10858
КВ|481||78:40:0008307:10859
КВ|482||78:40:0008307:10860
КВ|483||78:40:0008307:10861
КВ|484||78:40:0008307:10862
КВ|485||78:40:0008307:10863
КВ|486||78:40:0008307:10864
КВ|487||78:40:0008307:10745
КВ|488||78:40:0008307:10746
КВ|489||78:40:0008307:10747
КВ|490||78:40:0008307:10748
КВ|491||78:40:0008307:10749
КВ|492||78:40:0008307:10750
КВ|493||78:40:0008307:10932
КВ|494||78:40:0008307:10933
КВ|495||78:40:0008307:10934
КВ|496||78:40:0008307:10935
КВ|497||78:40:0008307:10936
КВ|498||78:40:0008307:10937
КВ|499||78:40:0008307:10957
НЖ|4ЛК||78:40:0008307:11027
НЖ|4-Н||78:40:0008307:11026
КВ|500||78:40:0008307:11000
КВ|501||78:40:0008307:11001
КВ|502||78:40:0008307:11002
КВ|503||78:40:0008307:11003
КВ|504||78:40:0008307:11004
КВ|505||78:40:0008307:11005
КВ|506||78:40:0008307:11006
КВ|507||78:40:0008307:10478
КВ|508||78:40:0008307:10479
КВ|509||78:40:0008307:10480
КВ|510||78:40:0008307:10481
КВ|511||78:40:0008307:10482
КВ|512||78:40:0008307:10483
КВ|513||78:40:0008307:10484
КВ|514||78:40:0008307:10525
КВ|515||78:40:0008307:10526
КВ|516||78:40:0008307:10527
КВ|517||78:40:0008307:10528
КВ|518||78:40:0008307:10529
КВ|519||78:40:0008307:10530
КВ|520||78:40:0008307:10531
КВ|521||78:40:0008307:10682
КВ|522||78:40:0008307:10572
КВ|523||78:40:0008307:10573
КВ|524||78:40:0008307:10574
КВ|525||78:40:0008307:10575
КВ|526||78:40:0008307:10576
КВ|527||78:40:0008307:10577
КВ|528||78:40:0008307:10619
КВ|529||78:40:0008307:10620
КВ|530||78:40:0008307:10621
КВ|531||78:40:0008307:10622
КВ|532||78:40:0008307:10623
КВ|533||78:40:0008307:10624
КВ|534||78:40:0008307:10625
КВ|535||78:40:0008307:10667
КВ|536||78:40:0008307:10668
КВ|537||78:40:0008307:10669
КВ|538||78:40:0008307:10670
КВ|539||78:40:0008307:10671
КВ|540||78:40:0008307:10672
КВ|541||78:40:0008307:10673
КВ|542||78:40:0008307:10763
КВ|543||78:40:0008307:10764
КВ|544||78:40:0008307:10873
КВ|545||78:40:0008307:10766
КВ|546||78:40:0008307:10767
КВ|547||78:40:0008307:10768
КВ|548||78:40:0008307:10769
КВ|549||78:40:0008307:10811
КВ|550||78:40:0008307:10812
КВ|551||78:40:0008307:10813
КВ|552||78:40:0008307:10814
КВ|553||78:40:0008307:10815
КВ|554||78:40:0008307:10816
КВ|555||78:40:0008307:10817
КВ|556||78:40:0008307:10941
КВ|557||78:40:0008307:10942
КВ|558||78:40:0008307:10943
КВ|559||78:40:0008307:10944
КВ|560||78:40:0008307:10945
КВ|561||78:40:0008307:10946
КВ|562||78:40:0008307:10947
КВ|563||78:40:0008307:10867
КВ|564||78:40:0008307:10868
КВ|565||78:40:0008307:10869
КВ|566||78:40:0008307:10870
КВ|567||78:40:0008307:10871
КВ|568||78:40:0008307:10872
КВ|569||78:40:0008307:10887
НЖ|5ЛК||78:40:0008307:11029
НЖ|5-Н||78:40:0008307:11028
НЖ|6ЛК||78:40:0008307:11031
НЖ|6-Н||78:40:0008307:11030
НЖ|7ЛК||78:40:0008307:11033
НЖ|7-Н||78:40:0008307:11032
НЖ|8ЛК||78:40:0008307:11034
НЖ|9-Н||78:40:0008307:11035
НЖ|10-Н||78:40:0008307:11014
НЖ|11-Н||78:40:0008307:11015
НЖ|12-Н||78:40:0008307:11016
НЖ|13-Н||78:40:0008307:11017
НЖ|14-Н||78:40:0008307:11018
НЖ|15-Н||78:40:0008307:11019
НЖ|16-Н||78:40:0008307:11020
?|228А||
?|228Б||
?|228В||
НЖ|б/н1||78:40:0008307:11036
?|553-А||
#121504c0-23d3-4bf1-b1f6-054105265538
МКД|||78:40:0008309:7029
КВ|1||78:40:0008309:8044
КВ|2||78:40:0008309:8045
КВ|3||78:40:0008309:8046
КВ|4||78:40:0008309:8050
КВ|5||78:40:0008309:8059
КВ|6||78:40:0008309:8060
КВ|7||78:40:0008309:8061
КВ|8||78:40:0008309:8066
КВ|9||78:40:0008309:8076
КВ|10||78:40:0008309:8067
КВ|11||78:40:0008309:8040
КВ|12||78:40:0008309:8068
КВ|13||78:40:0008309:8077
КВ|14||78:40:0008309:7971
КВ|15||78:40:0008309:7972
КВ|16||78:40:0008309:7973
КВ|17||78:40:0008309:7982
КВ|18||78:40:0008309:7983
КВ|19||78:40:0008309:7984
КВ|20||78:40:0008309:7985
КВ|21||78:40:0008309:7994
КВ|22||78:40:0008309:7995
КВ|23||78:40:0008309:7996
КВ|24||78:40:0008309:7997
КВ|25||78:40:0008309:8005
КВ|26||78:40:0008309:8006
КВ|27||78:40:0008309:8007
КВ|28||78:40:0008309:8008
КВ|29||78:40:0008309:8020
КВ|30||78:40:0008309:8021
КВ|31||78:40:0008309:8022
КВ|32||78:40:0008309:8023
КВ|33||78:40:0008309:8032
КВ|34||78:40:0008309:8033
КВ|35||78:40:0008309:8034
КВ|36||78:40:0008309:8035
КВ|37||78:40:0008309:8047
КВ|38||78:40:0008309:8048
КВ|39||78:40:0008309:8049
КВ|40||78:40:0008309:8055
КВ|41||78:40:0008309:8056
КВ|42||78:40:0008309:8057
КВ|43||78:40:0008309:8058
КВ|44||78:40:0008309:8069
КВ|45||78:40:0008309:8070
КВ|46||78:40:0008309:8071
КВ|47||78:40:0008309:8072
КВ|48||78:40:0008309:7974
КВ|49||78:40:0008309:7975
КВ|50||78:40:0008309:7976
КВ|51||78:40:0008309:7977
КВ|52||78:40:0008309:7986
КВ|53||78:40:0008309:7987
КВ|54||78:40:0008309:7988
КВ|55||78:40:0008309:7989
КВ|56||78:40:0008309:7998
КВ|57||78:40:0008309:7999
КВ|58||78:40:0008309:8000
КВ|59||78:40:0008309:8001
КВ|60||78:40:0008309:8043
КВ|61||78:40:0008309:8009
КВ|62||78:40:0008309:8010
КВ|63||78:40:0008309:8011
КВ|64||78:40:0008309:8024
КВ|65||78:40:0008309:8025
КВ|66||78:40:0008309:8026
КВ|67||78:40:0008309:8027
КВ|68||78:40:0008309:8036
КВ|69||78:40:0008309:8037
КВ|70||78:40:0008309:8038
КВ|71||78:40:0008309:8039
КВ|72||78:40:0008309:8051
КВ|73||78:40:0008309:8052
КВ|74||78:40:0008309:8053
КВ|75||78:40:0008309:8054
КВ|76||78:40:0008309:8062
КВ|77||78:40:0008309:8063
КВ|78||78:40:0008309:8064
КВ|79||78:40:0008309:8065
КВ|80||78:40:0008309:8073
КВ|81||78:40:0008309:8041
КВ|82||78:40:0008309:8074
КВ|83||78:40:0008309:8075
КВ|84||78:40:0008309:7978
КВ|85||78:40:0008309:7979
КВ|86||78:40:0008309:7980
КВ|87||78:40:0008309:7981
КВ|88||78:40:0008309:7990
КВ|89||78:40:0008309:7991
КВ|90||78:40:0008309:7992
КВ|91||78:40:0008309:7993
КВ|92||78:40:0008309:8002
КВ|93||78:40:0008309:8003
КВ|94||78:40:0008309:8042
КВ|95||78:40:0008309:8004
КВ|96||78:40:0008309:8012
КВ|97||78:40:0008309:8013
КВ|98||78:40:0008309:8014
КВ|99||78:40:0008309:8015
КВ|100||78:40:0008309:8016
КВ|101||78:40:0008309:8017
КВ|102||78:40:0008309:8018
КВ|103||78:40:0008309:8019
КВ|104||78:40:0008309:8028
КВ|105||78:40:0008309:8029
КВ|106||78:40:0008309:8030
КВ|107||78:40:0008309:8031
НЖ|1-Н||78:40:0008309:8078
НЖ|2-Н||78:40:0008309:8081
НЖ|3-Н||78:40:0008309:8082
НЖ|4-Н||78:40:0008309:8083
НЖ|5-Н||78:40:0008309:8084
НЖ|6-Н||78:40:0008309:8085
НЖ|7-Н||78:40:0008309:8086
НЖ|8-Н||78:40:0008309:9091
НЖ|9-Н||78:40:0008309:9092
НЖ|10-Н||78:40:0008309:9087
НЖ|11-Н||78:40:0008309:9088
ОИ|1-3ЛК||
НЖ|1н.ч.||78:40:0008309:8080
НЖ|б/н13||78:40:0008309:9093
