#1ccb79f7-c14c-4303-874c-1d4b7dec05bc
КВ|50||78:34:0004003:3809|45099e7f-b93f-43e2-9a0d-8313aa058c0d
КВ|51||78:34:0004003:3818|81909597-a1de-4138-bf53-67f13e2acf3c
КВ|52||78:34:0004003:3808|7a38e8d2-3ce6-430c-bab4-1d29b4594b60
КВ|53||78:34:0004003:3807|2d00b43e-96c2-41e2-ac18-85bde432dbc6
КВ|54||78:34:0004003:3824|ae88eba8-b23d-4bca-99c2-de5755816118
КВ|55||78:34:0004003:3815|43ed47ae-c0a7-458f-bc21-3c17068681a3
КВ|56||78:34:0004003:3817|c4ff0e23-ad9e-4d7d-a5d8-88c9a1d21531
КВ|57||78:34:0004003:3814|b0ea1121-ed77-4909-bc69-e73ab1210734
КВ|58||78:34:0004003:3831|be8d351c-f547-4aea-8628-9f8bc375b8cd
КВ|59||78:34:0004003:3825|bf297b28-1258-462c-8da7-60ed41b35f83
КВ|60||78:34:0004003:3826|fac36ba4-ad6b-4135-a562-305038f98e1a
КВ|61||78:34:0004003:3836|7a1540fe-2a19-425c-886f-9bcd06001e6d
КВ|62||78:34:0004003:3832|486b9eea-972d-47de-8998-0b00fa280508
КВ|63||78:34:0004003:3841|8f7c3aa9-e949-4a0d-9b38-0611e8eb4044
КВ|64||78:34:0004003:3830|396ef194-b54d-4e33-ac6e-914883640fff
КВ|65||78:34:0004003:3837|f45cff31-543f-499a-91ef-5a22cd52bc18
КВ|66||78:34:0004003:3833|0918dbbc-dd81-4aae-8823-1b41b81040f2
КВ|67||78:34:0004003:3839|ef468251-e9c3-4314-a5cf-1e694939e1d9
КВ|68||78:34:0004003:3827|b07fb877-23ac-42e4-8f27-8dbdd01ba3ae
КВ|69||78:34:0004003:3834|7757cf5d-94fa-4116-b9e4-906c7d634f3f
КВ|70||78:34:0004003:3828|f4c09c79-6b05-4bed-93e2-06312a11c118
КВ|71||78:34:0004003:3843|f390a405-2478-4423-a5b9-4c11a5c768f7
КВ|72||78:34:0004003:3842|5abd32d0-f528-4f40-84bf-ff776c1bd30b
КВ|73||78:34:0004003:3835|e64180ac-1194-4477-98f4-8363b701f5bd
КВ|74||78:34:0004003:3840|24c3bd15-7290-47aa-9eed-435e8c3c2398
КВ|75||78:34:0004003:3838|da25f79e-9d1c-4e5f-bf8d-23f65b5a4e90
КВ|76||78:34:0004003:3829|79090fa4-2e25-4702-8f06-2be6f2b5a962
КВ|77||78:34:0004003:3850|31e51cf1-e47f-41ad-8728-e734f7dd68db
КВ|78||78:34:0004003:3860|d30b8121-f6e7-4bef-872d-5b0925a8b7b2
КВ|79||78:34:0004003:3857|92cb5502-3b45-420a-9954-0f656cdedc77
КВ|80||78:34:0004003:3862|739c7d57-9f94-4152-92ff-0d64588f33fc
КВ|81||78:34:0004003:3847|7946735b-0e8c-428b-a9ca-bc6c79698e35
КВ|82||78:34:0004003:3854|32af5bce-490d-4978-a514-2a1c5b5be4ca
КВ|83||78:34:0004003:3851|4dfd9e9e-5897-4a9f-9909-09e18bd8f614
КВ|84||78:34:0004003:3856|5ed31edb-3efd-4873-8d99-562f889cf85b
КВ|85||78:34:0004003:3846|7d2fb7af-3f93-4360-a7f6-926362f727d6
КВ|86||78:34:0004003:3855|2c687c9d-1e0f-46f5-832e-d37075004b5c
КВ|87||78:34:0004003:3844|306e5bfc-a7b9-470e-9bd5-1a449a321aa5
КВ|88||78:34:0004003:3861|eab42bf0-b524-4c73-947a-227df48783ef
КВ|89||78:34:0004003:3848|afefee8d-4280-42d2-be8e-8e46b4dc42d9
КВ|90||78:34:0004003:3845|190a42ce-68a8-4b97-a160-e59d2cfeee5c
КВ|91||78:34:0004003:3852|3ad95a24-a5d3-4f1a-8793-ff2649b2805b
КВ|92||78:34:0004003:3858|50bfd4dd-8f65-4653-8a5d-438850d0c341
КВ|93||78:34:0004003:3859|0b2eaa5e-b1bb-4fd3-95b9-1e8be48c3559
КВ|94||78:34:0004003:3853|cbd586bf-b09f-4e03-989b-1b84d6c58753
КВ|95||78:34:0004003:3849|5f55b04f-f8c3-42bd-9cce-478fb42eb22a
КВ|96||78:34:0004003:3865|dc8cdd35-1ebf-466e-ad85-ac2ba0d25c83
КВ|97||78:34:0004003:3863|466df487-8424-4167-a3cb-620a8b0e2e85
КВ|98||78:34:0004003:3866|42f84368-d0b6-455f-91b4-47a55e31ddd9
КВ|99||78:34:0004003:3867|226ebed8-ae2e-4be5-bf1b-257df89c21b6
КВ|100||78:34:0004003:3864|ff33bc5d-b55c-4d79-8a60-3c4c498d2a8f
НЖ|2-Н||78:34:0004003:3868|bc955b33-85fd-4d35-afa5-8da70f16cfa0
НЖ|б/н1||78:34:0004003:3869|44e0c394-4548-44c2-b907-36662bf5e85e
#1fe4a388-4cb8-4d22-ba0d-529c83f5650c
МКД|||78:34:0004003:4155|1fe4a388-4cb8-4d22-ba0d-529c83f5650c
КВ|1||78:34:0004003:5461|bfab3281-2417-4c35-adba-a606a1b2bbe9
КВ|2||78:34:0004003:5460|ba46f96e-8f80-4b1c-8994-10967e2ae480
КВ|3||78:34:0004003:5449|8b2bd3f2-517c-4e81-9d43-e1f15c5b6d87
КВ|4||78:34:0004003:5456|62106da7-a6ef-4859-95ff-7333d4848b2b
КВ|5||78:34:0004003:5444|c559056d-bc5a-4ba8-873a-25fe622986b6
КВ|6||78:34:0004003:5458|06f9fa20-ed3e-41ae-a121-a962e8fee037
КВ|7||78:34:0004003:5448|50f707bd-e91b-4d94-b159-70d40d5951c5
КВ|8||78:34:0004003:5455|e9c908d9-5a9a-46a8-b323-dff01ee060b6
КВ|9||78:34:0004003:5450|acf62959-f788-4276-b588-55095d2e16f7
КВ|10||78:34:0004003:5453|4732bcfc-6f59-4aa0-b0ed-0a677a835792
КВ|11||78:34:0004003:5459|0bf7c7e7-d26c-48bc-8519-2e26557977d3
КВ|12||78:34:0004003:5445|8aafb0fe-64a3-481e-827e-79ab0719f2a8
КВ|13||78:34:0004003:5451|94c418ab-c067-49a6-9665-fbe049d7ecc1
КВ|14||78:34:0004003:5452|f00c02e3-4a0e-47c7-83aa-3a6ff0d12101
КВ|15||78:34:0004003:5446|1d5f36bf-1772-41e7-bdf9-80ebbd06748e
КВ|16||78:34:0004003:5457|d2971be1-3767-41ea-b23d-9ef36372f7b0
КВ|17||78:34:0004003:5462|63fe8ea6-f257-4166-82fd-ed261a313987
КВ|18||78:34:0004003:5454|fa16fc5a-8f4d-481d-b525-0738b24e9429
КВ|19||78:34:0004003:5447|12156c03-5e03-4650-9f91-b4c5a3742d54
КВ|20||78:34:0004003:5468|9482744c-9684-4911-acca-a33acb1b7c5b
КВ|21||78:34:0004003:5471|4356a640-d5e7-466f-a429-394d430e390b
КВ|22||78:34:0004003:5472|8439c673-45f8-4b72-8bfc-f01f21c3b3dd
КВ|23||78:34:0004003:5466|d6f12ad0-2f28-4abc-9ae1-af65b638c6cc
КВ|24||78:34:0004003:5469|49ae6f04-d62f-4dd9-acd2-ce7c6b12e3a1
КВ|25||78:34:0004003:5470|06bf2139-d604-4745-b72a-fe878ef7d224
КВ|26||78:34:0004003:5479|5d902fca-899f-42c9-ac4a-5ef1ba4275fa
КВ|27||78:34:0004003:5478|2d5cbcf6-b7c0-48c7-8cbc-e5ce8a3fe7aa
КВ|28||78:34:0004003:5467|4ffd992c-4428-4801-bee2-19e9b87a3d51
КВ|29||78:34:0004003:5473|94e9feca-66ad-47b5-aca4-fbea01785518
КВ|30||78:34:0004003:5463|f1ec46c5-e229-46f2-b588-a2877f057f3b
КВ|31||78:34:0004003:5480|80073c20-6fae-41cf-8e24-0b3ffc917d56
КВ|32||78:34:0004003:5481|1aadfc53-9e19-4688-8a46-f54013fe68c7
КВ|33||78:34:0004003:5475|57155634-7a25-453f-a166-487a4b6dd6e5
КВ|34||78:34:0004003:5464|927f63ff-37e0-4d37-a9ff-90691aad8d2d
КВ|35||78:34:0004003:5474|c943df42-4640-4bb5-afbc-2dc4e8b5c43f
КВ|36||78:34:0004003:5476|c8f99652-5ff1-4e32-8611-1f91cf8333c7
КВ|37||78:34:0004003:5477|9d791dae-ce5f-4319-990c-ab909bd5ca91
КВ|38||78:34:0004003:5465|3b486fbe-3535-4f02-80c7-db83665542b2
КВ|39||78:34:0004003:5488|6ac7b6b6-6ca8-49d7-8913-cd6a2f79314a
КВ|40||78:34:0004003:5491|bd1eb5c0-5ac9-4956-947d-457b7968fc07
КВ|41||78:34:0004003:5482|0d191b7c-1793-4f3f-9074-13efd8ef6f01
КВ|42||78:34:0004003:5487|525f41f1-3670-45b1-84db-1bfc5f36ef53
КВ|43||78:34:0004003:5498|a7cbeef3-eabe-46ce-935f-9345f981b453
КВ|44||78:34:0004003:5492|1642c151-5c6f-4c2a-8b2e-594a4d70883a
КВ|45||78:34:0004003:5495|ebabaf06-8eef-4f40-bfb4-b2940afb38a4
КВ|46||78:34:0004003:5484|2de72816-0f83-454a-91b1-8f8df7beb4d8
КВ|47||78:34:0004003:5489|0a7ad6ae-9fcb-424e-b187-d311058d1147
КВ|48||78:34:0004003:5497|49c66329-a157-48dd-ba59-785bf866e7e5
КВ|49||78:34:0004003:5496|85634f63-8f08-4dc2-a594-2f20a6e269d9
КВ|50||78:34:0004003:5486|e55a4c85-bd0e-446d-9d0f-6e78656eeeba
КВ|51||78:34:0004003:5499|8329c7d7-7dd9-4e49-a6ae-462e4ade4e17
КВ|52||78:34:0004003:5485|87b14338-0047-43e7-8e39-3c5bf7c6a9da
КВ|53||78:34:0004003:5493|4fa12ea0-e4ce-4df4-9f77-451c044be167
КВ|54||78:34:0004003:5500|84e8d8bc-40d3-4aab-8225-64794e85fd00
КВ|55||78:34:0004003:5490|f099d8b6-a9c9-4a96-bb59-ce70900ba3e6
КВ|56||78:34:0004003:5483|57f21fea-2bf0-4355-93ec-69ac54aa64db
КВ|57||78:34:0004003:5494|8d91231e-bbf5-4282-b926-baa6f425a59c
КВ|58||78:34:0004003:5439|cbe9c779-22ea-44ce-bafa-f6cd355e905d
КВ|59||78:34:0004003:5428|cb50c69e-36bd-4acd-abda-5d28c7b31d8b
КВ|60||78:34:0004003:5430|e8f589c2-2be3-442c-af5f-c3e35a5ce7a9
КВ|61||78:34:0004003:5431|c6fa8aa1-a5b8-4b2f-9fdd-d4b32cb9a902
КВ|62||78:34:0004003:5502|1304b14d-f096-4cea-bac6-5c7f4ecb28df
КВ|63||78:34:0004003:5427|4c6efdda-1a80-45b0-911b-cba982472373
КВ|64||78:34:0004003:5504|3b3bb577-fea0-4dfe-8948-77c94b8802b1
КВ|65||78:34:0004003:5433|44082c3c-c415-479b-aff1-3a2456b77849
КВ|66||78:34:0004003:5503|c6c2c4e6-3917-4484-95c3-591a72ab565e
КВ|67||78:34:0004003:5429|52338e6c-02db-40f3-b30c-543b0bd03b82
КВ|68||78:34:0004003:5505|ce1af101-6b13-4098-b496-a5aaf5f811d4
КВ|69||78:34:0004003:5434|c3d7955b-2cc7-465b-9195-7f6c1ba15403
КВ|70||78:34:0004003:5437|a9b75fc8-5406-442a-9a2f-31f165881c77
КВ|71||78:34:0004003:5506|638a1bb2-b2de-4d11-8ce3-ff5c5a5344ee
КВ|72||78:34:0004003:5501|1f6bfea8-0ab8-4f97-b3b2-132d9c248e7c
КВ|73||78:34:0004003:5432|0a1fc295-9f04-493d-9801-ac69f1187e71
КВ|74||78:34:0004003:5436|b2247f16-d8b9-40be-a14c-baf96952042a
КВ|75||78:34:0004003:5438|6643d4a0-3c13-4f96-8553-5598bbee8546
КВ|76||78:34:0004003:5435|ed146c7d-330e-465e-a54f-f2fd333bc772
КВ|77||78:34:0004003:5443|eaa66a58-35db-4a4e-8059-f1e656767198
КВ|78||78:34:0004003:5440|46a81398-f2b5-4a73-84f0-69cd5d1d1bcd
КВ|79||78:34:0004003:5442|46f84886-50b7-4c98-b694-83e5e0d7079a
КВ|80||78:34:0004003:5441|e9d829b2-c773-452d-ac68-db401efcc807
НЖ|1-Н||78:34:0004003:5507|8767830b-f7f9-4048-abd0-0c78a4df37b0
#1a8e735d-c6e9-457d-ba38-a7c0269db364
МКД|||78:34:0004003:4156|1a8e735d-c6e9-457d-ba38-a7c0269db364
КВ|1||78:34:0004003:5512|8571cb60-57dc-4b45-a829-02bf9871aa2f
КВ|2||78:34:0004003:5524|614be85a-5d5c-4fa2-8c1d-e89bcb417fd9
КВ|3||78:34:0004003:5536|a390fb2e-4cd0-473a-875b-a7d2f8a058b8
КВ|4||78:34:0004003:5547|65f2365a-fccf-4198-94a6-3e996616354f
КВ|5||78:34:0004003:5554|b2c46b6e-142b-4a0c-adfd-cbca43e928b6
КВ|6||78:34:0004003:5555|c9179e29-5a04-4a69-8fce-e833d88790c9
КВ|7||78:34:0004003:5556|39401fed-bbc5-417f-a3f8-b2b23da9d4e6
КВ|8||78:34:0004003:5557|cde87f48-449a-4e25-a55a-9385fad13879
КВ|9||78:34:0004003:5558|f86b162e-8a9c-4649-9333-16ea905caab0
КВ|10||78:34:0004003:5514|169829ad-4e5c-4709-884f-16ae1e8d4840
КВ|11||78:34:0004003:5515|022ace21-6c8f-4285-908d-2b3a5e980e4b
КВ|12||78:34:0004003:5516|e9b15998-aaa4-48e6-ae9a-9f9476c41d63
КВ|13||78:34:0004003:5517|951484c9-f694-424a-a343-a0ce29942b94
КВ|14||78:34:0004003:5518|bda983dc-f31d-4696-a665-ba559609d49c
КВ|15||78:34:0004003:5519|9afbb992-ef87-4135-9ee9-f3a3003da17e
КВ|16||78:34:0004003:5520|66e3e69a-3073-4037-b97d-4b260ac0671b
КВ|17||78:34:0004003:5521|c6479e98-5f84-49b7-9e7b-7b43a78e9245
КВ|18||78:34:0004003:5522|8f8396fc-e27e-48d9-97c9-72255b288182
КВ|19||78:34:0004003:5523|62bf8974-efa3-4f86-8055-1216be89af23
КВ|20||78:34:0004003:5526|2effe489-6e06-4368-baa5-edcd7f67fcaa
КВ|21||78:34:0004003:5527|05895ab4-02f7-4984-a684-89a2eb53a4e3
КВ|22||78:34:0004003:5528|4424c9c3-ccc3-455f-ac33-256d7044aeeb
КВ|23||78:34:0004003:5529|16bf6d61-7929-4a85-9de4-56a9626040fe
КВ|24||78:34:0004003:5530|31d00081-054e-4ace-82ed-c80b5cc43f71
КВ|25||78:34:0004003:5531|cbd84cfd-1bcf-434b-85e0-2f08cecb6b47
КВ|26||78:34:0004003:5532|112df402-dea0-4840-b130-8c306d48e23a
КВ|27||78:34:0004003:5533|106d0d78-ee40-41bf-9531-a8ceb6f303ce
КВ|28||78:34:0004003:5534|64cf8ab0-dc0b-492b-bebe-aed49ad94fb1
КВ|29||78:34:0004003:5535|8de87334-cf65-48b3-b79e-8def4857fb15
КВ|30||78:34:0004003:5537|6478da35-48a6-40a6-b0c6-253d526178bd
КВ|31||78:34:0004003:5538|c28fb6fa-1435-4ff8-bbb8-f94311eb03b4
КВ|32||78:34:0004003:5539|9388f430-e014-473c-9abf-8b972505bfd0
КВ|33||78:34:0004003:5540|4fc87c46-7ef0-41a7-85aa-665823657e75
КВ|34||78:34:0004003:5541|35d76467-d90a-4439-94b9-5228ac4bb57f
КВ|35||78:34:0004003:5542|aff9abed-9858-4662-92bf-35cd1c6d5acb
КВ|36||78:34:0004003:5543|da05db97-52c4-41af-b3b7-a202ad3e848f
КВ|37||78:34:0004003:5544|095d3ae6-045c-4a5c-870a-a243fe394fe9
КВ|38||78:34:0004003:5545|c6b85314-b42b-4640-bc12-b0fcfadd44d0
КВ|39||78:34:0004003:5546|ccc75726-c4ce-4855-b34a-795d8fe52714
КВ|40||78:34:0004003:5548|64a659f2-3776-4980-9226-e272dcfcfb2a
КВ|41||78:34:0004003:5549|da14d7bf-4391-47ba-a9c9-ab83c236d27b
КВ|42||78:34:0004003:5550|677779f4-d3e7-4b4b-8f1d-85aabc142a4a
КВ|43||78:34:0004003:5551|e97d4e82-f6c3-4434-99fb-83e217c22eaa
КВ|44||78:34:0004003:5552|b2771c7b-a068-4fca-900b-7fa3cdfbe987
КВ|45||78:34:0004003:5553|76d3434c-592a-4509-9d42-001edd2f329f
НЖ|1-Н||78:34:0004003:5513|e507fcea-82f9-4b53-854e-527eb695edcf
НЖ|2-Н||78:34:0004003:5525|0e2a46bd-9f9d-4ebe-8749-c5c3de34fea9
#19fc8e3f-ee36-46c6-8470-d621a239ae2f
МКД|||78:34:0004003:4160|19fc8e3f-ee36-46c6-8470-d621a239ae2f
КВ|1||78:34:0004003:5870|b9c9c9ab-7c2a-47e3-9f88-2e9310049696
КВ|2||78:34:0004003:5868|10e89058-398e-4077-9078-8f3af14ad12e
КВ|3||78:34:0004003:5838|a934f892-70c3-4583-a730-22d308d735eb
КВ|4||78:34:0004003:5836|f06ff384-0562-4141-a4f8-e1206daff47c
КВ|5||78:34:0004003:5874|e07593e0-6715-405f-8175-0e8fcaeb3253
КВ|6||78:34:0004003:5834|dc900f6b-5a78-4144-97e5-285e75c68e3a
КВ|7||78:34:0004003:5876|bfcb417c-abf9-4483-bbf2-ff114d053e44
КВ|8||78:34:0004003:5875|3f121199-5ec8-47b2-b802-489a226f6b97
КВ|9||78:34:0004003:5871|62005e07-17df-4334-bdb6-517af510b02d
КВ|10||78:34:0004003:5872|29f1ba87-ddd6-4632-8dd7-377359b0b40f
КВ|11||78:34:0004003:5866|4bf9fc87-adb8-44da-97ca-5a47880357c9
КВ|12||78:34:0004003:5863|eafaba32-ebf6-4d9a-b22f-a9801db1b483
КВ|13||78:34:0004003:5869|f2b3ad23-2b71-494c-bdd9-eb02d01c82a2
КВ|14||78:34:0004003:5873|ae06529a-074c-45b4-906f-cb6a20d4b48c
КВ|15||78:34:0004003:5865|451e5c8f-df8a-44b4-a858-ff750fe78cf2
КВ|16||78:34:0004003:5864|d0ad0ba5-eb0b-4952-bb7f-d33227b0066e
КВ|17||78:34:0004003:5837|53091b17-7436-45a4-b443-1b8a7f2c300d
КВ|18||78:34:0004003:5867|2c3a51d6-7b3a-4ea8-9c40-112483026a27
КВ|19||78:34:0004003:5835|988a6527-0c11-4ab4-bbfd-7dd943a3d0a8
КВ|20||78:34:0004003:5853|5c34d253-32dd-46b8-86da-b06507df80d8
КВ|21||78:34:0004003:5839|3cc22c78-10b0-43bf-8a02-c48b054e96c7
КВ|22||78:34:0004003:5847|53a189db-2e8d-410a-8ac7-83d6aaf79894
КВ|23||78:34:0004003:5841|cb0cb171-ac4d-456e-b170-fa48a7cc5f61
КВ|24||78:34:0004003:5856|b50f9233-7f32-4376-bf01-21c2a3dd40d9
КВ|25||78:34:0004003:5842|de462c03-09fc-4843-abc6-fe66356110c0
КВ|26||78:34:0004003:5848|2820b333-e840-4e1a-935f-a9f32496c7a2
КВ|27||78:34:0004003:5854|deff49ec-0afd-4767-8462-a0ccd5965be5
КВ|28||78:34:0004003:5840|82b8846c-2ea3-4748-a7f5-ab1b63912727
КВ|29||78:34:0004003:5855|ab4116eb-de89-41ad-b908-957ed596d376
КВ|30||78:34:0004003:5849|35a28af2-4f12-4061-8b8c-0d9cd0116c39
КВ|31||78:34:0004003:5852|5dc2d2ec-1060-493c-9fb0-1d7b82c779c9
КВ|32||78:34:0004003:5845|2078fc6f-4fb1-4beb-bd98-de8cfdb94cdb
КВ|33||78:34:0004003:5851|026ce7c6-76b4-46f6-ab43-5220a6a69437
КВ|34||78:34:0004003:5846|bf88f520-6b43-4962-a7bc-f6a37a19931b
КВ|35||78:34:0004003:5857|0c32a950-7826-4369-9383-86693b72907d
КВ|36||78:34:0004003:5850|5484b7bc-5c33-4cf4-82d2-c4c23f90e0d4
КВ|37||78:34:0004003:5844|5a7f813c-2371-49b9-a9a1-395c6d6162d2
КВ|38||78:34:0004003:5843|df99c88a-3cc0-4174-a316-8a868c5c96e0
КВ|39||78:34:0004003:5858|a3293378-a357-4d5b-ba9e-d61a2682f936
КВ|40||78:34:0004003:5880|7f837822-f6af-43c0-bd51-51c6ed31fce5
КВ|41||78:34:0004003:5881|a7d70722-e0cb-4d7f-882e-68c59778552b
КВ|42||78:34:0004003:5879|0be1e9ed-f074-4826-9d0b-4a6731e9f391
КВ|43||78:34:0004003:5884|8304d63f-f365-4df0-859c-59b3191dfb0a
КВ|44||78:34:0004003:5861|5e385706-9858-430b-9bef-0d8795f532cb
КВ|45||78:34:0004003:5885|9d437ab3-817c-4ea0-9efd-0965ca7d119c
КВ|46||78:34:0004003:5890|5dff32c0-659c-43b1-98ed-e97c45609c63
КВ|47||78:34:0004003:5883|38eec779-6796-4a07-b35b-ec1eaadbc4b2
КВ|48||78:34:0004003:5860|2d353ed2-0e48-484f-afe4-bcb4bb7a6d39
КВ|49||78:34:0004003:5862|f44380ab-0c1e-4d11-9a7e-1affa0e47f50
КВ|50||78:34:0004003:5887|a88cc523-278b-4918-9aae-8cdabe7d5fcc
КВ|51||78:34:0004003:5859|e3859bbb-aac3-48bc-9c9c-29eb0d33ea24
КВ|52||78:34:0004003:5877|95745687-fb8e-4bca-b924-deab7b32f5d1
КВ|53||78:34:0004003:5882|7f8a3267-1b01-496d-806b-4e99986eac50
КВ|54||78:34:0004003:5878|2503d9a2-7c0c-489f-aea2-2d788c1f73e4
КВ|55||78:34:0004003:5889|1cd27189-d158-4d14-948c-ee732859281e
КВ|56||78:34:0004003:5886|cab681b3-33e7-467e-85ad-a670ec6d7da1
КВ|57||78:34:0004003:5888|86c3fa86-32ff-42ef-99a5-2cffc7cb8ee1
КВ|58||78:34:0004003:5907|372f4fba-e178-4fa7-b087-f48a13d764b8
КВ|59||78:34:0004003:5905|3bba83a8-3b26-4749-b9ec-2daea21caf65
КВ|60||78:34:0004003:5906|a5fb2a3d-0bdb-41fd-a393-81b7dc4eae7f
КВ|61||78:34:0004003:5895|dfb31025-880b-4959-88ad-a3de5a9b2685
КВ|62||78:34:0004003:5900|bab78f4b-36b1-4f25-9feb-9beaf42efa1e
КВ|63||78:34:0004003:5902|9505a44c-9f13-48f7-975d-7ee7c38e02a2
КВ|64||78:34:0004003:5896|5041450d-11ca-4aef-92e4-dadda66a5b9d
КВ|65||78:34:0004003:5901|8fc30487-e790-4dac-bb7c-9af1d421fa1e
КВ|66||78:34:0004003:5904|df83f888-ca4f-45d8-abef-26f6ac4e736f
КВ|67||78:34:0004003:5891|c5eeac7e-c54e-463c-8b78-e334a229a0d4
КВ|68||78:34:0004003:5893|874957b3-c2dc-4d37-a9cb-5ca0a299aa6e
КВ|69||78:34:0004003:5898|29c0414b-566a-407b-ae4d-924b99030f4e
КВ|70||78:34:0004003:5892|f357eaae-051c-421c-a390-82653edbb019
КВ|71||78:34:0004003:5903|9f8db87e-0589-4935-ae66-06105f7ab5f6
КВ|72||78:34:0004003:5899|203025c5-7b6a-442e-987a-1b3562524e37
КВ|73||78:34:0004003:5908|b65f8492-e42c-4c1a-bda1-b40615423fae
КВ|74||78:34:0004003:5897|320a8c87-997a-4e5b-a2c8-c71e6269456a
КВ|75||78:34:0004003:5909|91572632-1b74-43b9-93a8-85fbf87e12dd
КВ|76||78:34:0004003:5894|ca23679b-b3c6-4964-9c72-4eff994cabe3
КВ|77||78:34:0004003:5920|9d92fc8d-be49-4b16-ac5d-ebddf4b7e400
КВ|78||78:34:0004003:5911|d7dbeb2d-3ba2-478b-91e3-454ab1d0cf4a
КВ|79||78:34:0004003:5927|84fc156a-34f0-4fbe-99fe-49a2bcbb6e6d
КВ|80||78:34:0004003:5916|64161d98-4c6b-457f-af97-250798f0eacf
КВ|81||78:34:0004003:5912|5db7749e-1c5c-46dc-be8b-cd43ab9ea9e2
КВ|82||78:34:0004003:5928|b702ad65-892e-4cf9-a771-49b699bfd15e
КВ|83||78:34:0004003:5919|146e8b1c-1687-48bc-816e-43c155ac39b8
КВ|84||78:34:0004003:5921|d9535484-a04f-4e93-95fa-337bff833fab
КВ|85||78:34:0004003:5925|fe230f7a-d075-49da-b493-d8496d6b342d
КВ|86||78:34:0004003:5913|7cf10c6b-a552-4720-b556-7151a9f9f80d
КВ|87||78:34:0004003:5917|24071644-477d-489b-b8cd-93d8cbfa78c1
КВ|88||78:34:0004003:5926|731b074d-db99-4a36-9404-a99da3db42cf
КВ|89||78:34:0004003:5914|7257ea00-ea77-4722-b6f1-f31ac7ab1542
КВ|90||78:34:0004003:5924|6e75218f-6cf2-4212-94f9-ff9cdd8cf119
КВ|91||78:34:0004003:5910|7eb70434-2ed1-43be-9045-2fd6e8ee29b8
КВ|92||78:34:0004003:5918|3476f97f-7fe1-4ed5-9e61-fe6bcb0db0f4
КВ|93||78:34:0004003:5915|3ed4e00d-f58b-49a6-96eb-5cdb126d001a
КВ|94||78:34:0004003:5923|b5b95ad5-eb7e-4a0c-a4f9-996621322746
КВ|95||78:34:0004003:5922|dcae6c4b-981a-46f1-8efb-7c9f53dfaacf
КВ|96||78:34:0004003:5930|b224dfa3-aa94-4444-a45f-7742e9bdfa05
КВ|97||78:34:0004003:5929|34b6de56-a334-4cba-a856-4cbf5ee639f5
КВ|98||78:34:0004003:5932|d7609f97-a3ae-4b84-a3d1-deebeeb0a181
КВ|99||78:34:0004003:5933|0794c1c3-4e77-4850-bce7-515982de7ba3
КВ|100||78:34:0004003:5931|88f5aea2-34d1-4332-8423-f67bf80e18b9
НЖ|2-Н||78:34:0004003:5935|2cb19f13-d6cc-44fc-a1e0-c2d3e4ea2b61
НЖ|3-Н||78:34:0004003:5937|01b63061-ece1-4cec-a2e5-a8d5a046f6e3
НЖ|б/н1||78:34:0004003:5941|a5a72169-c136-4229-af6f-dc51a350aead
#13d52f7f-4cbf-4a8b-b773-cc9888c25af4
МКД|||78:34:0004003:4143|13d52f7f-4cbf-4a8b-b773-cc9888c25af4
КВ|1||78:34:0004003:4569|69d0e243-dfed-4dbf-aa67-c6a8271e1dcd
КВ|2||78:34:0004003:4570|64fae91c-0565-48ea-abe0-6b843828fdf4
КВ|3||78:34:0004003:4571|ed72cdf0-a1ec-411d-90c4-4e7a060e2fae
КВ|4||78:34:0004003:4572|95506a48-78d8-4b2a-aa61-1ba6ec988152
КВ|5||78:34:0004003:4587|90e47d3e-9409-4f0e-8907-722429d50629
КВ|6||78:34:0004003:4573|d7caeaca-eefa-4895-90d5-cc57e55db3ee
КВ|7||78:34:0004003:4574|bba13eff-2641-4c6b-aed0-1156201d7a00
КВ|8||78:34:0004003:4575|4344e687-a50a-4a14-a61e-b72e0807ce02
КВ|9||78:34:0004003:4576|00454e81-e8e9-4521-8a7f-05481bdec8c6
КВ|10||78:34:0004003:4577|c6d5f866-dfcd-4efc-80e3-a1aad7502a3c
КВ|11||78:34:0004003:4578|cff597b1-fc05-4a40-961e-7afeb5816eb7
КВ|12||78:34:0004003:4579|da993aa7-4e6f-47d8-b550-809d88021495
КВ|13||78:34:0004003:4580|6af5a792-8fa0-4265-b93b-ada1ae074e30
КВ|14||78:34:0004003:4581|5c5ac741-32b6-4ad9-8948-2f1c62b19820
КВ|15||78:34:0004003:4582|13cfa66d-7351-4b91-b79c-5ead4b4846d3
КВ|16||78:34:0004003:4583|2e2b4e7d-234e-4935-abb7-6929e824abb1
КВ|17||78:34:0004003:4584|5bdbe737-182d-4bdc-b01b-9487f3011a87
КВ|18||78:34:0004003:4585|17631235-3cb6-4ffc-9d84-520f4146019f
КВ|19||78:34:0004003:4586|ac75c87d-2e21-4b14-92b9-7225b9816516
КВ|20||78:34:0004003:4591|1a8deba1-6fa9-4f16-9534-6f331117a07c
КВ|21||78:34:0004003:4592|65643d52-b696-42da-8fee-e7a140927304
КВ|22||78:34:0004003:4593|dc94b58c-f12b-4959-83fd-b77ddb0684f7
КВ|23||78:34:0004003:4594|5f235b3c-6900-4554-94f8-02d4c6490a75
КВ|24||78:34:0004003:4595|7189050d-8447-420c-b79e-3841efdb55fc
