#6175bed7-4b1c-4a8f-bb12-e1e14a23d407
КВ|19||78:38:0022121:3172
КВ|20||78:38:0022121:3174
КВ|21||78:38:0022121:3175
КВ|22||78:38:0022121:3176
КВ|23||78:38:0022121:3177
КВ|24||78:38:0022121:3097
КВ|25||78:38:0022121:3178
КВ|26||78:38:0022121:3179
КВ|27||78:38:0022121:3098
КВ|28||78:38:0022121:3180
КВ|29||78:38:0022121:3181
КВ|30||78:38:0022121:3094
КВ|32||78:38:0022121:3099
КВ|33||78:38:0022121:3183
КВ|34||78:38:0022121:3184
КВ|35||78:38:0022121:3185
КВ|36||78:38:0022121:3186
КВ|37||78:38:0022121:3100
КВ|38||78:38:0022121:3187
КВ|39||78:38:0022121:3188
КВ|40||78:38:0022121:3109
КВ|41||78:38:0022121:3110
ЧКВ|41|1|
ЧКВ|41|2|
ЧКВ|41|3|
КВ|42||78:38:0022121:3111
КВ|43||78:38:0022121:3112
КВ|44||78:38:0022121:3113
КВ|45||78:38:0022121:3114
КВ|46||78:38:0022121:3115
КВ|47||78:38:0022121:3116
КВ|48||78:38:0022121:3117
КВ|49||78:38:0022121:3118
КВ|50||78:38:0022121:3120
КВ|51||78:38:0022121:3121
КВ|52||78:38:0022121:3122
КВ|53||78:38:0022121:3101
КВ|54||78:38:0022121:3123
КВ|55||78:38:0022121:3093
КВ|56||78:38:0022121:3124
КВ|57||78:38:0022121:3125
КВ|58||78:38:0022121:3126
КВ|59||78:38:0022121:3102
КВ|60||78:38:0022121:3128
КВ|61||78:38:0022121:3129
КВ|62||78:38:0022121:3130
КВ|63||78:38:0022121:3103
КВ|64||78:38:0022121:3131
КВ|65||78:38:0022121:3132
КВ|66||78:38:0022121:3133
КВ|67||78:38:0022121:3134
КВ|68||78:38:0022121:3135
КВ|69||78:38:0022121:3190
КВ|70||78:38:0022121:3104
КВ|71||78:38:0022121:3136
КВ|72||78:38:0022121:3137
КВ|73||78:38:0022121:3105
КВ|74||78:38:0022121:3138
КВ|75||78:38:0022121:3139
КВ|76||78:38:0022121:3140
ЧКВ|76|01|
ЧКВ|76|1|
ЧКВ|76|2|
КВ|77||78:38:0022121:3141
ЧКВ|77|01|
ЧКВ|77|02|
ЧКВ|77|3|
КВ|78||78:38:0022121:3142
КВ|79||78:38:0022121:3106
КВ|80||78:38:0022121:3144
КВ|81||78:38:0022121:3145
КВ|82||78:38:0022121:3107
КВ|83||78:38:0022121:3146
КВ|84||78:38:0022121:3147
КВ|85||78:38:0022121:3148
КВ|86||78:38:0022121:3149
КВ|87||78:38:0022121:3150
КВ|88||78:38:0022121:3151
КВ|89||78:38:0022121:3152
КВ|90||78:38:0022121:3154
КВ|91||78:38:0022121:3155
КВ|92||78:38:0022121:3096
КВ|93||78:38:0022121:3156
КВ|94||78:38:0022121:3157
КВ|95||78:38:0022121:3158
КВ|96||78:38:0022121:3159
КВ|97||78:38:0022121:3160
КВ|98||78:38:0022121:3161
КВ|99||78:38:0022121:3108
КВ|100||78:38:0022121:3164
НЖ|1ЛК||78:38:0022121:3191
НЖ|2ЛК||78:38:0022121:3192
НЖ|3ЛК||78:38:0022121:3193
НЖ|4ЛК||78:38:0022121:3194
НЖ|5ЛК||78:38:0022121:3195
НЖ|б/н1||78:38:0022121:3196
НЖ|б/н2||78:38:0022121:3197
#6e9cfc25-072f-40e1-bc43-1388cae96f09
МКД|||78:38:0022141:98
#677d51f4-ee3c-4d94-a434-f24d94e9c7e2
МКД|||78:38:0022144:1021
МКД||б/н|
#6c2f1dc8-5105-452f-88ce-46773f73f718
МКД|||78:38:0022141:75
#69e055f6-4d6f-429e-8ed3-3f7516c89807
МКД|||78:38:0022144:1025
КВ|1||78:38:0022144:1046
КВ|2||78:38:0022144:1047
#6ed421b5-ea24-4269-ae8f-818861ec1b79
МКД|||78:38:0022146:3019
МКД||*.1|
#63f56b74-d967-43ae-9a3e-058769589d73
МКД|||78:38:0022147:3009
#63a153b4-dbd9-4279-b82a-694af12504e4
МКД|||78:38:0022106:5
#6bf1fc4c-8808-4b60-b6e2-5ac753d6e3c3
МКД|||78:38:0022106:12
#6c4dd646-5f07-4514-8d55-830f70e3c4df
МКД|||78:38:0022102:3591
КВ|1||78:38:0022102:3640
КВ|2||78:38:0022102:3641
КВ|3||78:38:0022102:3642
КВ|4||78:38:0022102:3643
КВ|5||78:38:0022102:3644
#6f02389e-e6d8-4a54-adf9-72287cc6431a
МКД|||78:38:0022102:3611
КВ|1||78:38:0022102:3769
КВ|2||78:38:0022102:3770
КВ|3||78:38:0022102:3771
КВ|4||78:38:0022102:3772
КВ|5||78:38:0022102:3773
КВ|6||78:38:0022102:3774
КВ|7||78:38:0022102:3775
КВ|8||78:38:0022102:3776
#6140af7e-aab9-4560-9e82-8a1c2224f781
МКД|||78:38:0022121:3042
#65c0919f-6f3e-4d2c-9fea-326001e691ee
МКД|||78:38:0022125:71
МКД||*.1|
#685f0bc3-5d54-412a-94eb-2ea077b66d40
МКД|||78:38:0022102:4233
#6ad38344-9bee-4ced-8280-eb5cbea949e7
МКД|||78:38:0021152:3242
#62c276c3-a62d-441a-b348-d789c5470d7d
МКД|||78:38:0021153:1053
#67178d61-58b6-4d2b-8adf-ac5c5f08e71c
МКД|||78:38:0021165:1035
#645459f2-12a4-486e-9679-3d3e9ef5346f
МКД|||78:38:0021165:1060
#63890e14-218d-4eff-9a39-574d85219b33
МКД|||78:38:0021159:1403
#6414d120-a19a-4a71-b677-a94c6410c76a
МКД|||78:38:0021159:1058
#61f30af7-2a24-4942-a9e5-90e60c48db8f
МКД|||78:38:0021138:1021
#6876e462-6d5d-4215-ba8f-c5e0ee5471ea
МКД|||78:38:0021152:3088
#6cbe452c-d2c5-44a4-8cf9-16934f740eb0
МКД|||78:38:0021153:1029
#68cffc5f-3a1d-427a-95a2-801eaf69768d
МКД|||78:38:0021152:3059
#6c57e3b3-e062-4604-a68b-e5bf41e05652
МКД|||78:38:0021153:1040
#627adcba-5e9b-41d9-b1e8-c1c9cb9ffb6a
МКД|||78:38:0021152:3200
МКД||*.1|
#6954caa7-b17f-4bea-bb14-179e5c6fe4b6
МКД|||78:38:0021157:2005
КВ|1||78:38:0021157:2189
КВ|2||78:38:0021157:2206
КВ|3||78:38:0021157:2218
КВ|4||78:38:0021157:2221
КВ|5||78:38:0021157:2223
КВ|6||78:38:0021157:2225
КВ|7||78:38:0021157:2227
КВ|8||78:38:0021157:2229
КВ|9||78:38:0021157:2231
КВ|10||78:38:0021157:2191
КВ|11||78:38:0021157:2193
КВ|12||78:38:0021157:2195
КВ|13||78:38:0021157:2197
КВ|14||78:38:0021157:2199
КВ|15||78:38:0021157:2200
КВ|16||78:38:0021157:2201
КВ|17||78:38:0021157:2202
КВ|18||78:38:0021157:2203
КВ|19||78:38:0021157:2204
КВ|20||78:38:0021157:2208
КВ|21||78:38:0021157:2209
КВ|22||78:38:0021157:2210
КВ|23||78:38:0021157:2211
КВ|24||78:38:0021157:2212
КВ|25||78:38:0021157:2213
КВ|26||78:38:0021157:2214
КВ|27||78:38:0021157:2215
КВ|28||78:38:0021157:2216
КВ|29||78:38:0021157:2217
КВ|30||78:38:0021157:2220
#6d6be33e-59b1-411f-ac63-505dc39e95a8
МКД|||78:38:1150702:1252
#6e1a3a5b-27d0-4fbc-b0c4-1572ebba7a76
МКД|||78:38:0011507:3006
#63580fa3-e51a-4b82-a568-1800536ecb6d
МКД|||78:34:0443605:15
#6517a729-a00f-4a4e-97a7-c6a6d060b233
МКД|||78:34:0443303:1009
#63ed6d48-6852-444e-82b0-9d77363d74a2
МКД|||78:34:0443705:21
#676ce40e-6186-4e0f-89c7-b6b0183bcf28
МКД|||78:34:0004471:1021
#6c0c8133-6c86-48a0-85af-20b3926a4f5f
МКД|||78:34:0004471:1023
МКД||*.1|
#66720548-d804-44b9-9125-c8a84bb507c5
МКД|||78:34:0004471:1024
#692d52c6-2535-4949-8f85-7e1db9642434
МКД|||78:34:0447503:35
МКД||.1|
#6cf77760-53c4-498a-a16c-708e7e95f274
МКД|||78:34:0447502:22
МКД||*.1|
#6fb76069-4af8-4062-842a-ba8170952675
МКД|||78:34:0443509:1108
#6c031ff5-2f3e-445b-893d-ebf2be222a48
МКД|||78:34:0447503:29
МКД||*.1|
МКД||*.2|
#6d7977bd-5c2c-49ea-870b-0406a1a09d77
МКД|||78:34:0004479:76
КВ|1||78:34:0004479:87
КВ|2||78:34:0004479:86
КВ|3||78:34:0004479:88
КВ|4||78:34:0004479:79
КВ|5||78:34:0004479:89
КВ|6||78:34:0004479:80
КВ|7||78:34:0004479:82
КВ|8||78:34:0004479:78
КВ|9||78:34:0004479:81
КВ|10||78:34:0004479:83
КВ|11||78:34:0004479:84
КВ|12||78:34:0004479:85
#69fbfb77-d583-4dc3-8ec8-429fc7b2fcc6
МКД|||78:34:0447202:1106
КВ|1||78:34:0447202:1148
КВ|2||78:34:0447202:1153
КВ|3||78:34:0447202:1152
КВ|4||78:34:0447202:1151
КВ|5||78:34:0447202:1147
КВ|6||78:34:0447202:1154
КВ|7||78:34:0447202:1156
КВ|8||78:34:0447202:1157
КВ|9||78:34:0447202:1155
КВ|10||78:34:0447202:1150
КВ|11||78:34:0447202:1146
КВ|12||78:34:0447202:1149
НЖ|1ЛК||78:34:0447202:1158
НЖ|2ЛК||78:34:0447202:1159
#6c82cc75-b8d1-442e-85b7-77a1881a9339
МКД|||78:34:0440202:19
МКД||*.1|
#6ac622ca-7542-42d5-b5ff-2b4a4772b737
МКД|||78:34:0004402:1113
МКД||*.1|
#6d3dceb3-b783-469b-b6af-76a6bf2958df
МКД|||78:34:0440202:17
#6715b9b7-7a05-4aaa-9a5b-789019b9146e
МКД|||78:34:0440202:16
#68d2cb5c-7132-45b9-af1c-cb1821c00630
МКД|||78:34:0443602:19
МКД||*.1|
#6cced2b7-e23d-45ef-a652-7fdfb4c7ef48
МКД|||78:34:0443602:20
КВ|1||78:34:0443602:26
КВ|2||78:34:0443602:25
КВ|3||78:34:0443602:24
КВ|4||78:34:0443602:27
#600b0a3a-1eda-4573-9788-de2c5d7d4ade
МКД|||78:34:0443702:19
#6ba38e67-cd1f-490a-8f25-d5727f4b0ea5
МКД|||78:34:0443703:19
#65d9be90-3662-4893-bbb5-9cc57751c66d
МКД|||78:34:0443802:28
#6000166d-5e48-4e21-aff6-221f1073b5b7
МКД|||78:34:0444002:14
#6e452308-e0b9-43a7-92c3-7d60a50fa8da
МКД|||78:34:0004442:1174
#60e75f49-ecde-4a9d-8495-426d574f006d
МКД|||78:34:0443802:22
#6376779d-12bf-40f5-a52a-66a064d712a9
МКД|||78:34:0443502:1013
#6de4f324-78d1-424e-b072-c8c866eea81a
МКД|||78:34:0443507:16
#6191e5aa-6444-4a3a-85c3-e9bf39175c21
МКД|||78:34:0443707:25
#627a35be-247b-4d61-bbe6-3a81d79024a1
МКД|||78:34:0443712:33
#67c25868-74e7-4c70-9064-0f8c1e99b9bb
МКД|||78:34:0443707:22
МКД||*.1|
#645e0a96-145b-4f82-9c3b-a9a234d360f6
МКД|||78:34:0443406:17
#6782624c-cc78-45e8-9fb0-ad1b514e7531
МКД|||78:34:0004477:65
#61234daf-abac-4fbf-b064-4691956bbfda
МКД|||78:34:0004409:38
МКД||*.1|
МКД||*.2|
#6b7393e5-db3d-4cc8-8197-b62e67fd7391
МКД|||78:34:0442301:1111
#6bf3ee5f-f20f-45fa-98f5-7dcde7531511
МКД|||78:34:0004410:53
#61755cb4-6d29-4ad2-8c79-8566aa212738
МКД|||78:34:0442301:1112
МКД||*.1|
#66ab353f-9dee-492b-a738-74fc544b116f
МКД|||78:34:0004404:1013
#6d4d5510-822f-4822-b416-49801f314a02
МКД|||78:34:0004404:1003
#6e95e74f-618b-4ac3-a5fe-3428c9d33ce0
МКД|||78:34:0440402:28
#6cde8d21-83b3-4ac9-bd39-b513f612f500
МКД|||78:34:0004412:41
#652416a8-b8f7-4ae4-87d1-59e2606b20ee
МКД|||78:34:0004425:17
#63803909-d0f6-4aa1-ae71-5d59623f2144
МКД|||78:34:0004427:3183
#66e38443-f21b-4ec4-8838-755f52c1dbbb
МКД|||78:34:0004427:3195
#69f7f4eb-9ea0-4aa5-8dc6-7583e95101f0
МКД|||78:34:0004427:3191
#6dec4bac-ca30-401a-bd9c-95aa136f3926
МКД|||78:34:0004476:1118
КВ|1||78:34:0004476:1167
КВ|2||78:34:0004476:1168
КВ|3||78:34:0004476:1169
КВ|4||78:34:0004476:1170
КВ|5||78:34:0004476:1171
КВ|6||78:34:0004476:1172
КВ|7||78:34:0004476:1173
КВ|8||78:34:0004476:1174
#69ec6a8d-4171-4152-a7c4-9ca0cedf057f
МКД|||78:34:0004442:1153
МКД||*.1|
#6f45d9e5-6ea5-493d-9003-d9fc89e8245d
МКД|||78:34:0447201:1008
#61c8be0d-3e8f-45c9-8c84-54c1d5cd24ff
МКД|||78:34:0443610:15
#66451926-8337-4103-9a7a-e72815a13117
МКД|||78:34:0004415:38
#6611cdbf-0611-42d8-acf2-8070fa0051cb
МКД|||78:34:0004403:1013
#636fa4fd-beed-433e-80ae-48630c6cf6d1
МКД|||78:34:0443612:19
МКД||.1|
#61e35422-0bcd-4c94-a4b4-030c03c4ad95
МКД|||78:34:0443712:21
#624a853b-d4f3-4d1d-84ac-6d09a7669bc1
МКД|||78:34:0443809:3
#6cdcd166-583c-4253-ab49-25805cb48abe
МКД|||78:34:0441001:1016
МКД||*.1|
#66c91c9d-ec0c-4971-a00f-4fdb395a5475
МКД|||78:34:0004408:26
#628547c1-c89c-4e48-bdd5-8a9d00a6aca6
МКД|||78:34:0443405:19
#6ad96dc8-3644-489f-81dc-bc328d2e0360
МКД|||78:34:0443506:1109
#6c05aa9c-a69e-49f2-bbcd-01ef25259dd8
МКД|||78:34:0443807:21
#63018b24-41eb-44ed-be39-5dcb3bb6c507
МКД|||78:34:0444103:39
#6b92ccb9-2d03-4ba7-bc84-6ca63d860e3f
МКД|||78:34:0444104:18
#6991de8a-e5a8-48d4-a32b-16ffe9a12572
МКД|||78:34:0440801:18
#65739c3a-8b41-4cdb-b184-bea92e74dd85
МКД|||78:34:0004406:43
МКД||*.1|
#6682bd25-a58c-4f3f-96cb-04eb7cb05252
МКД|||78:34:0004423:25
#6dea52f4-7f94-4392-9b31-4f276a586413
МКД|||78:34:0004405:32
#6d594ce3-2116-4079-93d5-0db0487a5b6d
МКД|||78:34:0004424:48
МКД||*.1|
#6475188f-6a6b-40b3-9d1f-dec31744dc17
МКД|||78:34:0004416:31
#621f803b-163c-46f7-9a72-b0abc9e4e5e6
МКД|||78:34:0004416:32
#68506b9e-20da-4723-9b01-3a1f54e48d83
МКД|||78:34:0004416:23
#653acd9e-6751-4fbc-ba3f-a1e216a5fec1
МКД|||78:34:0004414:21
МКД||*.1|
#6744d4d3-9cda-4f80-b7c7-59c85c77f725
МКД|||78:34:0004420:40
#61914441-9749-429e-9bbc-187fd1cb2ad5
МКД|||78:34:0004420:48
#6f774cfb-6f93-4d76-bcf6-39b75ab27e79
МКД|||78:34:0004421:35
#651c0903-0301-46b6-85b5-b0f92e26fe68
МКД|||78:34:0004406:47
#6d93896d-a1c2-4252-b2f1-ab3f8700ce7b
МКД|||78:34:0004421:51
#692f6c38-03b0-4118-8e77-8c46b61a8e7d
МКД|||78:34:0004427:3048
МКД||*.1|
#61a3c8c2-083a-4433-aaec-5b05749314c5
МКД|||78:34:0004427:3044
#68a3e391-f951-45a3-9f88-7d94675dd849
МКД|||78:34:0004427:3220
#6c1ddbef-fe18-44da-9e55-f405f72cc008
МКД|||78:34:0004427:3322
#619e0f4b-cb87-4fa9-a4b3-16cb4c6b661c
МКД|||78:34:0444303:1018
#689dddbb-2791-4db9-98a3-ab31db9b3737
МКД|||78:34:0444303:1016
МКД||*.1|
#6dbeceeb-3f3b-44f1-9f66-f37c2c110084
МКД|||78:34:0440701:1102
МКД||.1|
#618e7102-70bd-4606-b607-8fdd734bd8e4
МКД|||78:34:0004420:51
#69a4bcd8-8594-4fec-9de0-8a475aeec229
МКД|||78:34:0440701:1114
#696bf534-b570-43ca-b783-2fe1ef96c7d8
МКД|||78:34:0440601:31
#6efaac1f-6bcd-429e-a4b8-8203780d9d73
МКД|||78:34:0444005:8
МКД||*.1|
#6f392636-8eb7-4554-9718-befd6136259b
МКД|||78:34:0443609:38
#640d51ed-c2e1-4dab-a6a1-90c8d73decb8
МКД|||78:34:0443609:27
МКД||*.1|
#631052de-e642-4e78-8d8e-121dfe58af02
МКД|||78:34:0004442:1167
#601b886f-c957-47aa-acbd-eed4c97936a7
МКД|||78:34:0443803:6
#6a41de7d-dcc3-4cd9-9e6b-13442e69624f
МКД|||78:34:0443504:25
МКД||*.1|
#64679535-c8f4-4a6e-8360-1b990795609b
МКД|||78:34:0443705:25
#6a67d7ef-d7d7-410f-ae71-27dda5e44e11
МКД|||78:34:0443804:16
#6ec4ce74-07c7-421e-84ce-3ea105c8eff4
МКД|||78:34:0443804:23
#69e7fc4d-2f7a-4ce5-b1e9-30680d051678
МКД|||78:34:0442301:1105
#6b6ad889-75f3-4233-8966-fc4b535c3ad1
МКД|||78:34:0004423:34
#64f0cb88-e4c9-47a0-bbf7-a8dd9762aa29
МКД|||78:34:0442501:30
#6e17d7a6-b62a-46cd-86c5-c03c1addc83a
МКД|||78:34:0004442:1189
#650cf89d-16ac-48b1-b141-0ee3a0e7755e
МКД|||78:34:0004442:1191
#6c2c9a2c-22d3-4fb5-a319-37054fb23493
МКД|||78:34:0443801:18
#6a85cdb6-c7ca-4029-85c3-6938c08f0d7b
МКД|||78:34:0444001:1106
#6ba7b21f-f5e7-4eda-8533-130e19fa743e
МКД|||78:34:0444101:1016
#6138e1df-0902-4763-9b5d-e7ee8a8f722d
МКД|||78:34:0444101:1015
МКД||.1|
#610015bb-5dbb-43ef-87fc-1add67d1c3c3
МКД|||78:34:0004427:3007
#658ca120-4819-4d81-9c03-f75194da91dc
МКД|||78:38:0021362:27
КВ|1||78:38:0021362:67
КВ|2||78:38:0021362:68
#6b2fc30b-114f-49f8-b744-77c94453c365
МКД|||78:38:0021362:89
КВ|1||78:38:0021362:90
КВ|2||78:38:0021362:91
#66fcaeb9-3668-49cc-a900-e903db067e6f
МКД|||78:38:0021374:11
КВ|1||78:38:0021374:32
КВ|2||78:38:0021374:33
#6c5e9d37-b9a5-4a10-9eda-76ee5896e272
МКД|||78:38:0021374:23
КВ|1||78:38:0021374:56
КВ|2||78:38:0021374:57
#62c18387-7713-48ae-aef1-ecf5ada47100
МКД|||78:38:2137401:40
КВ|1||78:38:2137401:64
КВ|2||78:38:2137401:65
#6b14666d-19a6-4a03-b834-2c663ae973a2
МКД|||78:38:2137401:52
КВ|1||78:38:2137401:86
КВ|2||78:38:2137401:87
#6918d596-4688-4ab3-a4c4-c9669eeb83ff
МКД|||78:38:0021364:2006
#69438fc0-e19e-4228-9324-be2635dac200
МКД|||78:38:0021377:1061
КВ|1||78:38:0021377:1084
КВ|2||78:38:0021377:1085
#6e9efcb0-857c-43ac-878c-77dc9b79d444
МКД|||78:38:0021375:20
#68a3d534-4040-4461-8ade-e675efafa138
МКД|||78:38:0021375:21
КВ|1||78:38:0021375:50
КВ|2||78:38:0021375:51
#66be67a5-b666-49df-99a0-77830e3b5f13
МКД|||78:38:0021375:30
КВ|1||78:38:0021375:66
КВ|2||78:38:0021375:67
#696165d5-da5a-4f8b-8a8e-cc5e9b41cdb4
МКД|||78:38:0021373:6
КВ|1||78:38:0021373:22
КВ|2||78:38:0021373:23
#647389d8-ca3d-4661-8494-5298eb550db0
МКД|||78:38:0021373:7
КВ|1||78:38:0021373:24
КВ|2||78:38:0021373:25
#64068235-e5ca-4f80-afc8-3527d5e64b73
МКД|||78:38:0021373:8
КВ|1||78:38:0021373:26
КВ|2||78:38:0021373:27
#6c3ee5eb-3035-4ec9-b72f-f68ca15626a3
МКД|||78:38:0021373:10
КВ|1||78:38:0021373:30
КВ|2||78:38:0021373:31
#6e963a96-a026-44fe-8cd5-a88b27a0e480
МКД|||78:38:0021304:13
МКД||*.1|
#670753ce-2570-476c-8057-eac59b449d41
МКД|||78:38:0021314:50
#620655d3-ce41-40cd-80d1-24888fd0f17f
МКД|||78:38:0021250:12
#6ac25aaf-fa61-452d-ab02-836658cb44bd
МКД|||78:38:0021247:88
#63fd7528-2588-4010-9b38-e0efc548999a
МКД|||78:38:0021312:46
МКД||.1|
#6a78e7a1-0007-4dcb-a5c4-6e26cf04441d
МКД|||78:38:0021250:15
#627e4407-93bb-4a37-8aab-ba8145c3bbbd
МКД|||78:38:0021252:1006
#6d36918b-f2b6-4706-b633-c59a57c454aa
МКД|||78:38:0021311:24
МКД||*.1|
#69668778-7a23-4f38-871b-9c08905ccb9b
МКД|||78:38:0021314:61
#6faadac3-cbe4-412f-8fa9-6186bab96a85
МКД|||78:38:0021315:24
МКД||*.1|
#6481aef3-2aad-4280-a070-604bc00385cc
МКД|||78:38:0021307:2005
КВ|1||78:38:0021307:2021
КВ|2||78:38:0021307:2022
КВ|3||78:38:0021307:2023
КВ|4||78:38:0021307:2024
КВ|5||78:38:0021307:2025
КВ|6||78:38:0021307:2026
КВ|7||78:38:0021307:2027
КВ|8||78:38:0021307:2028
НЖ|1ЛК||78:38:0021307:2030
НЖ|1-Н||78:38:0021307:2029
НЖ|2-Н||78:38:0021307:2031
НЖ|3-Н||78:38:0021307:2032
#6bc50b65-1e87-405a-9cf7-af97180570e4
МКД|||78:38:0021307:2059
КВ|1||78:38:0021307:2100
КВ|2||78:38:0021307:2101
КВ|3||78:38:0021307:2102
КВ|4||78:38:0021307:2103
КВ|5||78:38:0021307:2104
КВ|6||78:38:0021307:2105
КВ|7||78:38:0021307:2106
КВ|8||78:38:0021307:2107
#61f7f7f6-b4ff-4d24-828c-8d38c58a3ccc
МКД|||78:38:0021306:72
МКД||*.1|
#646add4d-6b14-4be9-b6d7-be8ef9313c1f
МКД|||78:38:0021313:106
#6a63e7e2-47f4-436d-9d36-6ee57cfd491e
МКД|||78:38:0021368:41
#610812f7-ef18-4332-a1cb-af4a38c35b80
МКД|||78:38:0021378:7
КВ|1||78:38:0021378:49
КВ|2||78:38:0021378:50
КВ|3||78:38:0021378:47
КВ|4||78:38:0021378:48
#6962a3b3-9b21-4300-bcab-e4c72335888e
МКД|||78:38:0021378:15
КВ|1||78:38:0021378:91
КВ|2||78:38:0021378:92
КВ|3||78:38:0021378:93
КВ|4||78:38:0021378:94
#6e18e6b7-b465-4611-8c04-c18e9502e788
МКД|||78:38:0021378:20
КВ|1||78:38:0021378:117
КВ|2||78:38:0021378:118
КВ|3||78:38:0021378:116
КВ|4||78:38:0021378:119
#649e8bf6-6297-49f6-808a-4adc84781403
МКД|||78:38:0021355:2008
#6459b4af-d14c-40ae-b596-81c06db05976
МКД|||78:38:0021364:2089
КВ|1||78:38:0021364:2178
КВ|2||78:38:0021364:2174
КВ|3||78:38:0021364:2168
КВ|4||78:38:0021364:2169
КВ|5||78:38:0021364:2170
КВ|6||78:38:0021364:2175
КВ|7||78:38:0021364:2171
КВ|8||78:38:0021364:2172
КВ|9||78:38:0021364:2173
КВ|10||78:38:0021364:2176
КВ|11||78:38:0021364:2179
КВ|12||78:38:0021364:2180
КВ|13||78:38:0021364:2177
КВ|14||78:38:0021364:2181
КВ|15||78:38:0021364:2182
КВ|16||78:38:0021364:2183
#6afac1c2-cb42-4aa5-a8a6-e77cd9303977
МКД|||78:38:0021370:2054
КВ|1||78:38:0021370:2059
КВ|2||78:38:0021370:2064
КВ|3||78:38:0021370:2065
КВ|4||78:38:0021370:2066
КВ|5||78:38:0021370:2067
КВ|6||78:38:0021370:2068
КВ|7||78:38:0021370:2060
КВ|8||78:38:0021370:2069
КВ|9||78:38:0021370:2070
КВ|10||78:38:0021370:2061
КВ|11||78:38:0021370:2062
КВ|12||78:38:0021370:2063
#6a350fa8-2268-4ded-b801-3b18dc5cafab
МКД|||78:38:0021338:55
КВ|1||78:38:0021338:67
КВ|2||78:38:0021338:68
КВ|3||78:38:0021338:69
КВ|4||78:38:0021338:70
#6ea0d86f-7ce0-44ea-aa48-c421716d839b
МКД|||78:38:0021323:127
#61a37603-1ec8-4730-a9d0-29a77ab3ba0e
МКД|||78:38:0021324:20
МКД||1|
МКД||2|
#67ea8d1e-7006-4435-bee0-3e7ce00dfbfb
МКД|||78:38:2124701:51
#60e78f5b-507e-43a4-b102-992710b71860
МКД|||78:38:0021247:111
#6c7f50b1-5587-42cc-99b8-2b6064993fb7
МКД|||78:38:2124801:33
#6bbc2d0e-6617-447a-8af9-b3f67a7d9610
МКД|||78:38:0021248:1004
МКД||*.1|
#66169706-3a01-41ab-97fe-9b01dcb267b1
МКД|||78:38:0021247:128
#6fcae583-6488-4212-b24d-b137d6bb4498
МКД|||78:38:0021247:93
МКД||*.1|
#60558bf2-1263-4b62-8697-a7665247d5a7
МКД|||78:38:0021252:1004
МКД||*.1|
#691c6ea5-c101-413f-a85a-14895f8549b9
МКД|||78:38:2125201:21
#67b35c8b-2842-4b9e-a536-5acb16a31ddd
МКД|||78:38:2125201:37
#6641de6c-5d1a-4e68-9fb3-e9e1c738ed03
МКД|||78:38:0021252:1025
#6a6947bb-b66e-4f5b-9c1d-b410fa80faa9
МКД|||78:38:0021339:31
#6a702f58-f193-46dc-9558-1cf28bc144ef
МКД|||78:38:0021339:32
#60c38c81-c32b-4c8b-8521-b4bfc0622458
МКД|||78:38:0021355:2002
#6d20c162-83b7-40f7-97aa-2c3ac0bf04e2
МКД|||78:38:0021354:62
#65e0dea8-a731-4330-8716-27eb3f4c6240
МКД|||78:38:0021338:44
#6f48f095-8439-44b0-9f88-a46b463f967a
МКД|||78:38:0021344:22
#67d82bd4-0b1b-4015-857b-ff1e82f4b4b0
МКД|||78:38:0021349:1018
МКД||1|
МКД||2|
МКД||3|
МКД||*.1|
#6394853b-19db-45f0-89e2-f7a1d668dc0e
МКД|||78:38:0021344:23
#6c183891-b679-4567-8ccb-ac3d7fb2f804
МКД|||78:38:0021345:3024
МКД||*.1|
#6fa6477d-98d0-4621-bc17-3fb17d876536
МКД|||78:38:0021356:1007
#69338c85-b6a1-46b0-862a-f689c3daf1ce
МКД|||78:38:0021356:1010
#632623a2-a49b-4aa8-8d1e-9182693a1e8b
МКД|||78:38:0021336:27
МКД||.1|
#606ae5da-b799-4047-9f64-5fb857a6018d
МКД|||78:38:0021336:28
МКД||*.1|
#6299b5fd-c0e5-4d81-bc36-5a12d0087347
МКД|||78:38:0021319:42
#6c451e1b-05a4-4e3a-8a9d-ea692e1c8d65
МКД|||78:38:0021308:1007
МКД||*.1|
#64ffea9e-ae75-4e75-8f92-a8f1767624b5
МКД|||78:38:0021304:9
МКД||*.1|
#69f74033-356e-4bd4-9070-e20592ef8578
МКД|||78:38:0021313:98
#68ee21ed-5bf0-414f-8600-db765d957680
МКД|||78:38:0021312:66
МКД||*.1|
#626ddf72-2fb1-4aa3-8475-09f79f22376f
МКД|||78:38:0021335:17
#6960a09e-4d3d-4f79-980c-1f5b1113fc7a
МКД|||78:38:0021343:1012
МКД||1|
МКД||2|
#68531013-689b-4ffd-b653-1e83917de58f
МКД|||78:38:0021340:64
#6846bd33-be1b-48c2-a2e6-9ab77ec9749d
МКД|||78:38:0021323:85
#6c94d31a-66a6-4dc3-bafb-087fb4bcbd9c
МКД|||78:38:0021323:101
#679940ad-3e03-4afe-a55a-fe3f38aaebeb
МКД|||78:38:0021338:53
#6745b0d2-a773-418d-8d2a-ea484556bda6
МКД|||78:38:0021329:31
#62a08ad5-a818-4d8f-9dc1-a57e02a771f1
МКД|||78:38:0021354:38
КВ|1||78:38:0021354:47
КВ|2||78:38:0021354:48
#6e474a4c-7f68-4588-83ef-4bc26fdd743b
