#c8505862-7039-4afb-9c96-9e96311956a7
КВ|244||78:06:0002205:2578
КВ|245||78:06:0002205:2579
КВ|246||78:06:0002205:2580
КВ|247||78:06:0002205:2581
КВ|248||78:06:0002205:2582
КВ|249||78:06:0002205:2583
ОИ|24П||
КВ|250||78:06:0002205:2586
КВ|251||78:06:0002205:2587
КВ|252||78:06:0002205:2588
КВ|253||78:06:0002205:2589
КВ|254||78:06:0002205:2590
КВ|255||78:06:0002205:2591
КВ|256||78:06:0002205:2592
КВ|257||78:06:0002205:2593
КВ|258||78:06:0002205:2594
КВ|259||78:06:0002205:2595
ОИ|25П||
КВ|260||78:06:0002205:2598
КВ|261||78:06:0002205:2599
КВ|262||78:06:0002205:2600
КВ|263||78:06:0002205:2601
КВ|264||78:06:0002205:2602
КВ|265||78:06:0002205:2603
КВ|266||78:06:0002205:2604
КВ|267||78:06:0002205:2605
КВ|268||78:06:0002205:2606
КВ|269||78:06:0002205:2607
ОИ|26П||
КВ|270||78:06:0002205:2610
КВ|271||78:06:0002205:2611
КВ|272||78:06:0002205:2612
КВ|273||78:06:0002205:2613
КВ|274||78:06:0002205:2614
КВ|275||78:06:0002205:2615
КВ|276||78:06:0002205:2616
КВ|277||78:06:0002205:2617
КВ|278||78:06:0002205:2618
КВ|279||78:06:0002205:2619
ОИ|27П||
КВ|280||78:06:0002205:2622
КВ|281||78:06:0002205:2623
КВ|282||78:06:0002205:2624
КВ|283||78:06:0002205:2625
КВ|284||78:06:0002205:2626
КВ|285||78:06:0002205:2627
КВ|286||78:06:0002205:2628
КВ|287||78:06:0002205:2629
КВ|288||78:06:0002205:2630
КВ|289||78:06:0002205:2631
ОИ|28П||
КВ|290||78:06:0002205:2634
КВ|291||78:06:0002205:2635
КВ|292||78:06:0002205:2636
КВ|293||78:06:0002205:2637
КВ|294||78:06:0002205:2638
КВ|295||78:06:0002205:2639
КВ|296||78:06:0002205:2640
КВ|297||78:06:0002205:2641
КВ|298||78:06:0002205:2642
КВ|299||78:06:0002205:2643
ОИ|29П||
НЖ|2ЛК||78:06:0002205:2644
НЖ|2-Н||78:06:0002205:2523
КВ|300||78:06:0002205:2649
КВ|301||78:06:0002205:2650
КВ|302||78:06:0002205:2651
КВ|303||78:06:0002205:2652
КВ|304||78:06:0002205:2653
КВ|305||78:06:0002205:2654
КВ|306||78:06:0002205:2655
КВ|307||78:06:0002205:2656
КВ|308||78:06:0002205:2657
КВ|309||78:06:0002205:2658
ОИ|30П||
КВ|310||78:06:0002205:2661
КВ|311||78:06:0002205:2662
КВ|312||78:06:0002205:2663
КВ|313||78:06:0002205:2664
КВ|314||78:06:0002205:2665
КВ|315||78:06:0002205:2666
КВ|316||78:06:0002205:2667
КВ|317||78:06:0002205:2668
КВ|318||78:06:0002205:2669
КВ|319||78:06:0002205:2670
ОИ|31П||
КВ|320||78:06:0002205:2673
КВ|321||78:06:0002205:2674
КВ|322||78:06:0002205:2675
КВ|323||78:06:0002205:2676
КВ|324||78:06:0002205:2677
КВ|325||78:06:0002205:2678
КВ|326||78:06:0002205:2679
КВ|327||78:06:0002205:2680
КВ|328||78:06:0002205:2681
КВ|329||78:06:0002205:2682
ОИ|32П||
КВ|330||78:06:0002205:2685
КВ|331||78:06:0002205:2686
КВ|332||78:06:0002205:2687
КВ|333||78:06:0002205:2688
КВ|334||78:06:0002205:2689
КВ|335||78:06:0002205:2690
КВ|336||78:06:0002205:2691
КВ|337||78:06:0002205:2692
КВ|338||78:06:0002205:2693
КВ|339||78:06:0002205:2694
ОИ|33П||
КВ|340||78:06:0002205:2697
КВ|341||78:06:0002205:2698
КВ|342||78:06:0002205:2699
КВ|343||78:06:0002205:2700
КВ|344||78:06:0002205:2701
КВ|345||78:06:0002205:2702
КВ|346||78:06:0002205:2703
КВ|347||78:06:0002205:2704
КВ|348||78:06:0002205:2705
КВ|349||78:06:0002205:2706
ОИ|34П||
КВ|350||78:06:0002205:2709
КВ|351||78:06:0002205:2710
КВ|352||78:06:0002205:2711
КВ|353||78:06:0002205:2712
КВ|354||78:06:0002205:2713
КВ|355||78:06:0002205:2714
КВ|356||78:06:0002205:2715
КВ|357||78:06:0002205:2716
КВ|358||78:06:0002205:2717
КВ|359||78:06:0002205:2718
ОИ|35П||
КВ|360||78:06:0002205:2721
КВ|361||78:06:0002205:2722
КВ|362||78:06:0002205:2723
КВ|363||78:06:0002205:2724
КВ|364||78:06:0002205:2725
КВ|365||78:06:0002205:2726
КВ|366||78:06:0002205:2727
КВ|367||78:06:0002205:2728
КВ|368||78:06:0002205:2729
КВ|369||78:06:0002205:2730
ОИ|36П||
КВ|370||78:06:0002205:2733
КВ|371||78:06:0002205:2734
КВ|372||78:06:0002205:2735
КВ|373||78:06:0002205:2736
КВ|374||78:06:0002205:2737
КВ|375||78:06:0002205:2738
КВ|376||78:06:0002205:2739
КВ|377||78:06:0002205:2740
КВ|378||78:06:0002205:2741
КВ|379||78:06:0002205:2742
ОИ|37П||
КВ|380||78:06:0002205:2745
КВ|381||78:06:0002205:2746
КВ|382||78:06:0002205:2747
КВ|383||78:06:0002205:2748
КВ|384||78:06:0002205:2749
КВ|385||78:06:0002205:2750
КВ|386||78:06:0002205:2751
КВ|387||78:06:0002205:2752
КВ|388||78:06:0002205:2753
КВ|389||78:06:0002205:2754
ОИ|38П||
КВ|390||78:06:0002205:2757
КВ|391||78:06:0002205:2758
КВ|392||78:06:0002205:2759
КВ|393||78:06:0002205:2760
КВ|394||78:06:0002205:2761
КВ|395||78:06:0002205:2762
КВ|396||78:06:0002205:2763
КВ|397||78:06:0002205:2764
КВ|398||78:06:0002205:2765
КВ|399||78:06:0002205:2766
ОИ|39П||
НЖ|3ЛК||78:06:0002205:2767
НЖ|3-Н||78:06:0002205:2646
КВ|400||78:06:0002205:2772
КВ|401||78:06:0002205:2773
КВ|402||78:06:0002205:2774
КВ|403||78:06:0002205:2775
КВ|404||78:06:0002205:2776
КВ|405||78:06:0002205:2777
КВ|406||78:06:0002205:2778
КВ|407||78:06:0002205:2779
КВ|408||78:06:0002205:2780
КВ|409||78:06:0002205:2781
ОИ|40П||
КВ|410||78:06:0002205:2784
КВ|411||78:06:0002205:2785
КВ|412||78:06:0002205:2786
КВ|413||78:06:0002205:2787
КВ|414||78:06:0002205:2788
КВ|415||78:06:0002205:2789
КВ|416||78:06:0002205:2790
КВ|417||78:06:0002205:2791
КВ|418||78:06:0002205:2792
КВ|419||78:06:0002205:2793
ОИ|41П||
КВ|420||78:06:0002205:2796
КВ|421||78:06:0002205:2797
КВ|422||78:06:0002205:2798
КВ|423||78:06:0002205:2799
КВ|424||78:06:0002205:2800
КВ|425||78:06:0002205:2801
КВ|426||78:06:0002205:2802
КВ|427||78:06:0002205:2803
КВ|428||78:06:0002205:2804
КВ|429||78:06:0002205:2805
КВ|430||78:06:0002205:2808
КВ|431||78:06:0002205:2809
КВ|432||78:06:0002205:2810
КВ|433||78:06:0002205:2811
КВ|434||78:06:0002205:2812
КВ|435||78:06:0002205:2813
КВ|436||78:06:0002205:2814
КВ|437||78:06:0002205:2815
КВ|438||78:06:0002205:3163
КВ|439||78:06:0002205:2817
КВ|440||78:06:0002205:2820
КВ|441||78:06:0002205:2821
КВ|442||78:06:0002205:2822
КВ|443||78:06:0002205:2823
КВ|444||78:06:0002205:2824
КВ|445||78:06:0002205:2825
КВ|446||78:06:0002205:2826
КВ|447||78:06:0002205:2827
КВ|448||78:06:0002205:2828
НЖ|4ЛК||78:06:0002205:2836
НЖ|4-Н||78:06:0002205:2769
НЖ|5-Н||78:06:0002205:2838
НЖ|6-Н||78:06:0002205:2850
НЖ|7-Н||78:06:0002205:2862
НЖ|8-Н||78:06:0002205:2874
НЖ|9-Н||78:06:0002205:2886
НЖ|10-Н||78:06:0002205:2402
НЖ|11-Н||78:06:0002205:2414
НЖ|12-Н||78:06:0002205:2426
НЖ|13-Н||78:06:0002205:2438
НЖ|14-Н||78:06:0002205:2450
НЖ|15-Н||78:06:0002205:2462
НЖ|16-Н||78:06:0002205:2474
НЖ|17-Н||78:06:0002205:2486
НЖ|18-Н||78:06:0002205:2498
НЖ|19-Н||78:06:0002205:2510
НЖ|20-Н||78:06:0002205:2525
НЖ|21-Н||78:06:0002205:2537
НЖ|22-Н||78:06:0002205:2549
НЖ|23-Н||78:06:0002205:2561
НЖ|24-Н||78:06:0002205:2573
НЖ|25-Н||78:06:0002205:2585
НЖ|26-Н||78:06:0002205:2597
НЖ|27-Н||78:06:0002205:2609
НЖ|28-Н||78:06:0002205:2621
НЖ|29-Н||78:06:0002205:2633
НЖ|30-Н||78:06:0002205:2648
НЖ|31-Н||78:06:0002205:2660
НЖ|32-Н||78:06:0002205:2672
НЖ|33-Н||78:06:0002205:2684
НЖ|34-Н||78:06:0002205:2696
НЖ|35-Н||78:06:0002205:2708
НЖ|36-Н||78:06:0002205:2720
НЖ|37-Н||78:06:0002205:2732
НЖ|38-Н||78:06:0002205:2744
НЖ|39-Н||78:06:0002205:2756
НЖ|40-Н||78:06:0002205:2771
НЖ|41-Н||78:06:0002205:2783
НЖ|42-Н||78:06:0002205:2795
НЖ|43-Н||78:06:0002205:2807
НЖ|44-Н||78:06:0002205:2819
НЖ|45-Н||78:06:0002205:2830
НЖ|46-Н||78:06:0002205:2832
#c795cc74-49d7-4ba1-b82a-90ef911f18ca
МКД|||78:06:0220301:3011
КВ|1||78:06:0220301:5508
КВ|2||78:06:0220301:5526
КВ|3||78:06:0220301:5538
КВ|4||78:06:0220301:5550
КВ|5||78:06:0220301:5559
КВ|6||78:06:0220301:5561
КВ|7||78:06:0220301:5563
КВ|8||78:06:0220301:5565
КВ|9||78:06:0220301:5567
КВ|10||78:06:0220301:5510
КВ|11||78:06:0220301:5512
КВ|12||78:06:0220301:5514
КВ|13||78:06:0220301:5516
КВ|14||78:06:0220301:5518
КВ|15||78:06:0220301:5520
КВ|16||78:06:0220301:5521
КВ|17||78:06:0220301:5523
КВ|18||78:06:0220301:5524
КВ|19||78:06:0220301:5525
КВ|20||78:06:0220301:5528
КВ|21||78:06:0220301:5529
КВ|22||78:06:0220301:5530
КВ|23||78:06:0220301:5531
КВ|24||78:06:0220301:5532
КВ|25||78:06:0220301:5533
КВ|26||78:06:0220301:5534
КВ|27||78:06:0220301:5535
КВ|28||78:06:0220301:5536
КВ|29||78:06:0220301:5537
КВ|30||78:06:0220301:5540
КВ|31||78:06:0220301:5541
КВ|32||78:06:0220301:5542
КВ|33||78:06:0220301:5543
КВ|34||78:06:0220301:5544
КВ|35||78:06:0220301:5545
КВ|36||78:06:0220301:5546
КВ|37||78:06:0220301:5547
КВ|38||78:06:0220301:5548
КВ|39||78:06:0220301:5549
КВ|40||78:06:0220301:5552
КВ|41||78:06:0220301:5553
КВ|42||78:06:0220301:5554
КВ|43||78:06:0220301:5555
КВ|44||78:06:0220301:5556
КВ|45||78:06:0220301:5557
КВ|46||78:06:0220301:5558
ОИ|12Н||
ОИ|14Н||
НЖ|2-Н||78:06:0220301:5527
НЖ|3-Н||78:06:0220301:5539
НЖ|4-Н||78:06:0220301:5551
НЖ|5-Н||78:06:0220301:5560
НЖ|7-Н||78:06:0220301:5564
НЖ|8-Н||78:06:0220301:5566
НЖ|11-Н||78:06:0220301:5513
НЖ|12-Н||78:06:0220301:5515
НЖ|14-Н||78:06:0220301:5519
#c48e8b88-d8de-4bb3-b9d0-e9269b74a6be
МКД|||78:06:0002203:3029
КВ|64||78:06:0002203:6338
КВ|65||78:06:0002203:6339
КВ|66||78:06:0002203:6340
КВ|67||78:06:0002203:6341
КВ|68||78:06:0002203:6342
КВ|69||78:06:0002203:6343
КВ|70||78:06:0002203:6345
КВ|71||78:06:0002203:6346
КВ|72||78:06:0002203:6347
КВ|73||78:06:0002203:6348
КВ|74||78:06:0002203:6349
КВ|75||78:06:0002203:6350
КВ|76||78:06:0002203:6351
КВ|77||78:06:0002203:6352
КВ|78||78:06:0002203:6353
КВ|79||78:06:0002203:6354
КВ|80||78:06:0002203:6356
КВ|81||78:06:0002203:6357
КВ|82||78:06:0002203:6358
КВ|83||78:06:0002203:6359
КВ|84||78:06:0002203:6360
КВ|85||78:06:0002203:6361
КВ|86||78:06:0002203:6362
КВ|87||78:06:0002203:6363
КВ|88||78:06:0002203:6364
КВ|89||78:06:0002203:6365
КВ|90||78:06:0002203:6367
КВ|91||78:06:0002203:6368
КВ|92||78:06:0002203:6369
КВ|93||78:06:0002203:6370
КВ|94||78:06:0002203:6371
КВ|95||78:06:0002203:6372
КВ|96||78:06:0002203:6373
КВ|97||78:06:0002203:6374
КВ|98||78:06:0002203:6375
КВ|99||78:06:0002203:6376
КВ|100||78:06:0002203:6260
КВ|101||78:06:0002203:6261
КВ|102||78:06:0002203:6262
КВ|103||78:06:0002203:6263
КВ|104||78:06:0002203:6264
КВ|105||78:06:0002203:6265
КВ|106||78:06:0002203:6266
КВ|107||78:06:0002203:6267
КВ|108||78:06:0002203:6268
КВ|109||78:06:0002203:6269
КВ|110||78:06:0002203:6271
КВ|111||78:06:0002203:6272
КВ|112||78:06:0002203:6273
КВ|113||78:06:0002203:6274
КВ|114||78:06:0002203:6275
КВ|115||78:06:0002203:6276
КВ|116||78:06:0002203:6277
КВ|117||78:06:0002203:6278
КВ|118||78:06:0002203:6279
КВ|119||78:06:0002203:6280
КВ|120||78:06:0002203:6282
КВ|121||78:06:0002203:6283
КВ|122||78:06:0002203:6284
КВ|123||78:06:0002203:6285
КВ|124||78:06:0002203:6286
КВ|125||78:06:0002203:6287
КВ|126||78:06:0002203:6288
КВ|127||78:06:0002203:6289
КВ|128||78:06:0002203:6290
КВ|129||78:06:0002203:6291
КВ|130||78:06:0002203:6293
КВ|131||78:06:0002203:6294
КВ|132||78:06:0002203:6295
КВ|133||78:06:0002203:6296
КВ|134||78:06:0002203:6297
КВ|135||78:06:0002203:6298
КВ|136||78:06:0002203:6299
КВ|137||78:06:0002203:6300
КВ|138||78:06:0002203:6301
КВ|139||78:06:0002203:6302
КВ|140||78:06:0002203:6304
КВ|141||78:06:0002203:6305
КВ|142||78:06:0002203:6306
КВ|143||78:06:0002203:6307
КВ|144||78:06:0002203:6308
КВ|145||78:06:0002203:6309
КВ|146||78:06:0002203:6310
КВ|147||78:06:0002203:6311
КВ|148||78:06:0002203:6312
КВ|149||78:06:0002203:6313
КВ|150||78:06:0002203:6314
КВ|151||78:06:0002203:6315
КВ|152||78:06:0002203:6316
КВ|153||78:06:0002203:6317
КВ|154||78:06:0002203:6318
КВ|155||78:06:0002203:6319
КВ|156||78:06:0002203:6320
КВ|157||78:06:0002203:6321
КВ|158||78:06:0002203:6322
КВ|159||78:06:0002203:6323
КВ|160||78:06:0002203:6324
КВ|161||78:06:0002203:6325
КВ|162||78:06:0002203:6326
КВ|163||78:06:0002203:6327
КВ|164||78:06:0002203:6328
КВ|165||78:06:0002203:6329
КВ|166||78:06:0002203:6330
НЖ|4ЛК (15-31)-Н||78:06:0002203:6335
#c4479ff5-343e-4adf-9f4a-0f003db0b24d
МКД|||78:06:0002203:3036
КВ|1||78:06:0002203:7178
КВ|2||78:06:0002203:7300
КВ|3||78:06:0002203:7342
КВ|4||78:06:0002203:7356
КВ|5||78:06:0002203:7368
КВ|6||78:06:0002203:7380
КВ|7||78:06:0002203:7392
КВ|8||78:06:0002203:7404
КВ|9||78:06:0002203:7416
КВ|10||78:06:0002203:7180
КВ|11||78:06:0002203:7192
КВ|12||78:06:0002203:7204
КВ|13||78:06:0002203:7216
КВ|14||78:06:0002203:7228
КВ|15||78:06:0002203:7240
КВ|16||78:06:0002203:7252
КВ|17||78:06:0002203:7264
КВ|18||78:06:0002203:7276
КВ|19||78:06:0002203:7288
КВ|20||78:06:0002203:7302
КВ|21||78:06:0002203:7314
КВ|22||78:06:0002203:7326
КВ|23||78:06:0002203:7328
КВ|24||78:06:0002203:7330
КВ|25||78:06:0002203:7332
КВ|26||78:06:0002203:7334
КВ|27||78:06:0002203:7336
КВ|28||78:06:0002203:7338
КВ|29||78:06:0002203:7340
КВ|30||78:06:0002203:7344
КВ|31||78:06:0002203:7346
КВ|32||78:06:0002203:7348
КВ|33||78:06:0002203:7349
КВ|34||78:06:0002203:7350
КВ|35||78:06:0002203:7351
КВ|36||78:06:0002203:7352
КВ|37||78:06:0002203:7353
КВ|38||78:06:0002203:7354
КВ|39||78:06:0002203:7355
КВ|40||78:06:0002203:7358
КВ|41||78:06:0002203:7359
КВ|42||78:06:0002203:7360
КВ|43||78:06:0002203:7361
КВ|44||78:06:0002203:7362
КВ|45||78:06:0002203:7363
КВ|46||78:06:0002203:7364
КВ|47||78:06:0002203:7365
КВ|48||78:06:0002203:7366
КВ|49||78:06:0002203:7367
КВ|50||78:06:0002203:7370
КВ|51||78:06:0002203:7371
КВ|52||78:06:0002203:7372
КВ|53||78:06:0002203:7373
КВ|54||78:06:0002203:7374
КВ|55||78:06:0002203:7375
КВ|56||78:06:0002203:7376
КВ|57||78:06:0002203:7377
КВ|58||78:06:0002203:7378
КВ|59||78:06:0002203:7379
КВ|60||78:06:0002203:7382
КВ|61||78:06:0002203:7383
КВ|62||78:06:0002203:7384
КВ|63||78:06:0002203:7385
КВ|64||78:06:0002203:7386
КВ|65||78:06:0002203:7387
КВ|66||78:06:0002203:7388
КВ|67||78:06:0002203:7389
КВ|68||78:06:0002203:7390
КВ|69||78:06:0002203:7391
КВ|70||78:06:0002203:7394
КВ|71||78:06:0002203:7395
КВ|72||78:06:0002203:7396
КВ|73||78:06:0002203:7397
КВ|74||78:06:0002203:7398
КВ|75||78:06:0002203:7399
КВ|76||78:06:0002203:7400
КВ|77||78:06:0002203:7401
КВ|78||78:06:0002203:7402
КВ|79||78:06:0002203:7403
КВ|80||78:06:0002203:7406
КВ|81||78:06:0002203:7407
КВ|82||78:06:0002203:7408
КВ|83||78:06:0002203:7409
КВ|84||78:06:0002203:7410
КВ|85||78:06:0002203:7411
КВ|86||78:06:0002203:7412
КВ|87||78:06:0002203:7413
КВ|88||78:06:0002203:7414
КВ|89||78:06:0002203:7415
КВ|90||78:06:0002203:7418
КВ|91||78:06:0002203:7419
КВ|92||78:06:0002203:7420
КВ|93||78:06:0002203:7421
КВ|94||78:06:0002203:7422
КВ|95||78:06:0002203:7423
КВ|96||78:06:0002203:7424
КВ|97||78:06:0002203:7425
КВ|98||78:06:0002203:7426
КВ|99||78:06:0002203:7427
КВ|100||78:06:0002203:7182
КВ|101||78:06:0002203:7183
КВ|102||78:06:0002203:7184
КВ|103||78:06:0002203:7185
КВ|104||78:06:0002203:7186
КВ|105||78:06:0002203:7187
КВ|106||78:06:0002203:7188
КВ|107||78:06:0002203:7189
КВ|108||78:06:0002203:7190
КВ|109||78:06:0002203:7191
КВ|110||78:06:0002203:7194
КВ|111||78:06:0002203:7195
КВ|112||78:06:0002203:7196
КВ|113||78:06:0002203:7197
КВ|114||78:06:0002203:7198
КВ|115||78:06:0002203:7199
КВ|116||78:06:0002203:7200
КВ|117||78:06:0002203:7201
КВ|118||78:06:0002203:7202
КВ|119||78:06:0002203:7203
КВ|120||78:06:0002203:7206
КВ|121||78:06:0002203:7207
КВ|122||78:06:0002203:7208
КВ|123||78:06:0002203:7209
КВ|124||78:06:0002203:7210
КВ|125||78:06:0002203:7211
КВ|126||78:06:0002203:7212
КВ|127||78:06:0002203:7213
КВ|128||78:06:0002203:7214
КВ|129||78:06:0002203:7215
КВ|130||78:06:0002203:7218
КВ|131||78:06:0002203:7219
КВ|132||78:06:0002203:7220
КВ|133||78:06:0002203:7221
КВ|134||78:06:0002203:7222
КВ|135||78:06:0002203:7223
КВ|136||78:06:0002203:7224
КВ|137||78:06:0002203:7225
КВ|138||78:06:0002203:7226
КВ|139||78:06:0002203:7227
КВ|140||78:06:0002203:7230
КВ|141||78:06:0002203:7231
КВ|142||78:06:0002203:7232
КВ|143||78:06:0002203:7233
КВ|144||78:06:0002203:7234
КВ|145||78:06:0002203:7235
КВ|146||78:06:0002203:7236
КВ|147||78:06:0002203:7237
КВ|148||78:06:0002203:7238
КВ|149||78:06:0002203:7239
КВ|150||78:06:0002203:7242
КВ|151||78:06:0002203:7243
КВ|152||78:06:0002203:7244
КВ|153||78:06:0002203:7245
КВ|154||78:06:0002203:7246
КВ|155||78:06:0002203:7247
КВ|156||78:06:0002203:7248
КВ|157||78:06:0002203:7249
КВ|158||78:06:0002203:7250
КВ|159||78:06:0002203:7251
КВ|160||78:06:0002203:7254
КВ|161||78:06:0002203:7255
КВ|162||78:06:0002203:7256
КВ|163||78:06:0002203:7257
КВ|164||78:06:0002203:7258
КВ|165||78:06:0002203:7259
КВ|166||78:06:0002203:7260
КВ|167||78:06:0002203:7261
КВ|168||78:06:0002203:7262
КВ|169||78:06:0002203:7263
КВ|170||78:06:0002203:7266
КВ|171||78:06:0002203:7267
КВ|172||78:06:0002203:7268
КВ|173||78:06:0002203:7269
КВ|174||78:06:0002203:7270
КВ|175||78:06:0002203:7271
КВ|176||78:06:0002203:7272
КВ|177||78:06:0002203:7273
КВ|178||78:06:0002203:7274
КВ|179||78:06:0002203:7275
КВ|180||78:06:0002203:7278
КВ|181||78:06:0002203:7279
КВ|182||78:06:0002203:7280
КВ|183||78:06:0002203:7281
КВ|184||78:06:0002203:7282
КВ|185||78:06:0002203:7283
КВ|186||78:06:0002203:7284
КВ|187||78:06:0002203:7285
КВ|188||78:06:0002203:7286
КВ|189||78:06:0002203:7287
КВ|190||78:06:0002203:7290
КВ|191||78:06:0002203:7291
КВ|192||78:06:0002203:7292
КВ|193||78:06:0002203:7293
КВ|194||78:06:0002203:7294
КВ|195||78:06:0002203:7295
КВ|196||78:06:0002203:7296
КВ|197||78:06:0002203:7297
КВ|198||78:06:0002203:7298
КВ|199||78:06:0002203:7299
НЖ|1-Н||78:06:0002203:7179
КВ|200||78:06:0002203:7304
КВ|201||78:06:0002203:7305
КВ|202||78:06:0002203:7306
КВ|203||78:06:0002203:7307
КВ|204||78:06:0002203:7308
КВ|205||78:06:0002203:7309
КВ|206||78:06:0002203:7310
КВ|207||78:06:0002203:7311
КВ|208||78:06:0002203:7312
КВ|209||78:06:0002203:7313
КВ|210||78:06:0002203:7316
КВ|211||78:06:0002203:7317
КВ|212||78:06:0002203:7318
КВ|213||78:06:0002203:7319
КВ|214||78:06:0002203:7320
КВ|215||78:06:0002203:7321
КВ|216||78:06:0002203:7322
КВ|217||78:06:0002203:7323
КВ|218||78:06:0002203:7324
КВ|219||78:06:0002203:7325
НЖ|3-Н||78:06:0002203:7343
НЖ|5-Н||78:06:0002203:7369
НЖ|6-Н||78:06:0002203:7381
НЖ|8-Н||78:06:0002203:7405
НЖ|11-Н||78:06:0002203:7193
НЖ|12-Н||78:06:0002203:7205
НЖ|13-Н||78:06:0002203:7217
НЖ|24-Н||78:06:0002203:7331
НЖ|25-Н||78:06:0002203:7333
НЖ|26-Н||78:06:0002203:7335
НЖ|27-Н||78:06:0002203:7337
НЖ|28-Н||78:06:0002203:7339
НЖ|30-Н||78:06:0002203:7345
НЖ|31-Н||78:06:0002203:7347
#c3e77dc9-5d8c-45ed-85db-5e46dd097085
МКД|||78:06:0220304:2010
КВ|1||78:06:0220304:2163
КВ|2||78:06:0220304:2192
КВ|3||78:06:0220304:2136
КВ|4||78:06:0220304:2336
КВ|5||78:06:0220304:2224
КВ|6||78:06:0220304:2225
КВ|7||78:06:0220304:2097
КВ|8||78:06:0220304:2337
КВ|9||78:06:0220304:2226
КВ|10||78:06:0220304:2237
КВ|11||78:06:0220304:2050
КВ|12||78:06:0220304:2238
КВ|13||78:06:0220304:2084
КВ|14||78:06:0220304:2239
КВ|15||78:06:0220304:2249
КВ|16||78:06:0220304:2250
КВ|17||78:06:0220304:2069
КВ|18||78:06:0220304:2251
КВ|19||78:06:0220304:2101
КВ|20||78:06:0220304:2288
КВ|21||78:06:0220304:2167
КВ|22||78:06:0220304:2289
КВ|23||78:06:0220304:2290
КВ|24||78:06:0220304:2291
КВ|25||78:06:0220304:2332
КВ|26||78:06:0220304:2299
КВ|27||78:06:0220304:2300
КВ|28||78:06:0220304:2145
КВ|29||78:06:0220304:2099
КВ|30||78:06:0220304:2316
КВ|31||78:06:0220304:2072
КВ|32||78:06:0220304:2013
КВ|33||78:06:0220304:2335
КВ|34||78:06:0220304:2014
КВ|35||78:06:0220304:2128
КВ|36||78:06:0220304:2024
КВ|37||78:06:0220304:2114
КВ|38||78:06:0220304:2093
КВ|39||78:06:0220304:2131
КВ|40||78:06:0220304:2201
КВ|41||78:06:0220304:2154
КВ|42||78:06:0220304:2048
КВ|43||78:06:0220304:2155
КВ|44||78:06:0220304:2067
КВ|45||78:06:0220304:2214
КВ|46||78:06:0220304:2215
КВ|47||78:06:0220304:2281
КВ|48||78:06:0220304:2282
КВ|49||78:06:0220304:2120
КВ|50||78:06:0220304:2272
КВ|51||78:06:0220304:2056
КВ|52||78:06:0220304:2273
КВ|53||78:06:0220304:2274
КВ|54||78:06:0220304:2275
КВ|55||78:06:0220304:2207
КВ|56||78:06:0220304:2208
КВ|57||78:06:0220304:2209
КВ|58||78:06:0220304:2261
КВ|59||78:06:0220304:2262
КВ|60||78:06:0220304:2258
КВ|61||78:06:0220304:2094
КВ|62||78:06:0220304:2259
КВ|63||78:06:0220304:2095
КВ|64||78:06:0220304:2260
КВ|65||78:06:0220304:2178
КВ|66||78:06:0220304:2179
КВ|67||78:06:0220304:2180
КВ|68||78:06:0220304:2096
КВ|69||78:06:0220304:2062
КВ|70||78:06:0220304:2193
КВ|71||78:06:0220304:2194
КВ|72||78:06:0220304:2195
КВ|73||78:06:0220304:2150
КВ|74||78:06:0220304:2328
КВ|75||78:06:0220304:2104
КВ|76||78:06:0220304:2227
КВ|77||78:06:0220304:2228
КВ|78||78:06:0220304:2229
КВ|79||78:06:0220304:2240
КВ|80||78:06:0220304:2139
КВ|81||78:06:0220304:2241
КВ|82||78:06:0220304:2122
КВ|83||78:06:0220304:2242
КВ|84||78:06:0220304:2098
КВ|85||78:06:0220304:2140
КВ|86||78:06:0220304:2086
КВ|87||78:06:0220304:2252
КВ|88||78:06:0220304:2253
КВ|89||78:06:0220304:2292
КВ|90||78:06:0220304:2324
КВ|91||78:06:0220304:2293
КВ|92||78:06:0220304:2039
КВ|93||78:06:0220304:2334
КВ|94||78:06:0220304:2301
КВ|95||78:06:0220304:2302
КВ|96||78:06:0220304:2303
КВ|97||78:06:0220304:2065
КВ|98||78:06:0220304:2304
КВ|99||78:06:0220304:2138
КВ|100||78:06:0220304:2015
КВ|101||78:06:0220304:2016
КВ|102||78:06:0220304:2017
КВ|103||78:06:0220304:2147
КВ|104||78:06:0220304:2025
КВ|105||78:06:0220304:2323
КВ|106||78:06:0220304:2041
КВ|107||78:06:0220304:2030
КВ|108||78:06:0220304:2031
КВ|109||78:06:0220304:2156
КВ|110||78:06:0220304:2157
КВ|111||78:06:0220304:2061
