#e14d526b-350b-4611-98e3-d8af43d1acd5
НЖ|2Н||78:40:0008501:31308|80f244d2-ab99-4f00-9e80-db3d2182ed10
КВ|30||78:40:0008501:31268|56dd0175-2948-456b-bbc6-1ed5f7b2ea12
КВ|31||78:40:0008501:31279|f148c4ff-24aa-425a-8c69-6b90277e60d6
КВ|32||78:40:0008501:31290|bea41665-5042-4440-9ccb-42e09593f818
КВ|33||78:40:0008501:31301|c5623cb4-557a-432e-8549-76af1df3e967
КВ|34||78:40:0008501:31312|c3066444-7b61-4af8-9d83-13ce7c8ce8e0
КВ|35||78:40:0008501:31323|1a433f19-6045-4d6c-a484-5f1e27f20b05
КВ|36||78:40:0008501:31334|ca814136-8cca-4fe3-b11e-4edb1be0f387
КВ|37||78:40:0008501:31345|2129e569-3854-4ab0-9c01-f0b4e8f4dcc6
КВ|38||78:40:0008501:31356|31a64ec7-df8e-4191-9d53-db0e21496bb3
КВ|39||78:40:0008501:31368|edd22f45-fa6e-498f-a17c-70ce32117737
НЖ|3Н||78:40:0008501:31309|834a22db-4abc-4a78-8f52-271c9203a829
КВ|40||78:40:0008501:31379|c639cedf-09cf-4529-a448-3cd2f229e2ed
КВ|41||78:40:0008501:31384|0f9ff7c8-6d5b-45e7-bfa2-6c9faceeab22
КВ|42||78:40:0008501:31385|5c869227-c0e7-429d-b864-d24b623bc3c3
КВ|43||78:40:0008501:31386|44b22659-4499-4adc-b89a-d65218569969
КВ|44||78:40:0008501:31387|f7968e60-5eb1-43cc-8023-ef3e1b12cc53
КВ|45||78:40:0008501:31388|d96d1a88-bbf0-4e2b-a2c5-04356c9b5bc5
КВ|46||78:40:0008501:31389|6827819e-aa1f-4c52-8af0-4e989501d87d
КВ|47||78:40:0008501:31390|0b4ca227-fc68-4e8f-b9ac-f09d81adea5e
КВ|48||78:40:0008501:31391|cbe5be0e-8b59-4b96-9d93-20773e48dee6
КВ|49||78:40:0008501:31393|5757248b-a720-4eb9-bfaa-e028ed5e8fc9
НЖ|4Н||78:40:0008501:31310|8721f73b-9eaf-4dd5-b9c8-8d42963fe0af
КВ|50||78:40:0008501:31394|6a5dcc83-35dc-4270-9ac0-6fad30c2aa32
КВ|51||78:40:0008501:31395|45773c39-e0b0-4dc4-9956-297329ea12c8
КВ|52||78:40:0008501:31396|7b84dac0-317f-47ac-b7a4-119d0f7c57e2
КВ|53||78:40:0008501:31397|eb249f73-85d6-4d11-867f-54a1b04ff10f
КВ|54||78:40:0008501:31398|56658ad5-1eb5-4f7b-8da0-4ac975fbc20e
КВ|55||78:40:0008501:31399|9cae4ee2-7cbf-47d9-86a9-36ac6b56253d
КВ|56||78:40:0008501:31400|188046bc-f3ca-47b6-a801-a24d338f46de
КВ|57||78:40:0008501:31401|1e66e12f-27c2-4895-b291-060656d4f270
КВ|58||78:40:0008501:31402|65a082c0-309f-4933-aef9-710e23f436ca
КВ|59||78:40:0008501:31404|0fdba7fa-87cf-4f22-a8f8-8ff4eb69d09d
НЖ|5Н||78:40:0008501:31311|60de3dd3-ebd3-4f57-9e89-2bf5849967f9
КВ|60||78:40:0008501:31405|03704c5e-9e63-4839-994a-649891041274
КВ|61||78:40:0008501:31406|27d15cfb-6657-4cee-8e5d-85b2d1af3295
КВ|62||78:40:0008501:31407|c97f1cef-2c76-4096-aade-20054c0a85a7
КВ|63||78:40:0008501:31408|372d8a74-ab97-4038-b10c-012db2271900
КВ|64||78:40:0008501:31409|8eea44f3-062e-4808-9fb1-74d6131e4f32
КВ|65||78:40:0008501:31410|8ea03d04-e10b-41e0-986c-3054e07106c6
КВ|66||78:40:0008501:31411|b35aa911-dd64-40e8-a853-316f185a5504
КВ|67||78:40:0008501:31412|1e283399-90c9-48f9-b8d3-d2cbd49c0e95
КВ|68||78:40:0008501:31413|9eb64d7d-2c65-475c-876b-c167f73f151e
КВ|69||78:40:0008501:31415|825a731e-b0f1-485e-809d-f5c594391322
НЖ|6Н||78:40:0008501:31313|60823ded-c736-4109-9804-16434dd64c6a
КВ|70||78:40:0008501:31416|9e92120f-97ef-4d2e-8acc-1d92e6635d3d
КВ|71||78:40:0008501:31417|7e4368a9-17f0-4a5a-ad77-f44373d30fe3
КВ|72||78:40:0008501:31418|2c2ebb4b-8cdc-4aa4-8b30-30134c4b48a5
КВ|73||78:40:0008501:31419|bfb2e56c-696b-4a06-b6cc-a283f32efd49
КВ|74||78:40:0008501:31420|0e5c307b-e4a1-481f-9f80-af8ac2abeec7
КВ|75||78:40:0008501:31421|03ae99c8-3032-43d0-9a4a-410136bf5e76
КВ|76||78:40:0008501:31422|c15f32ee-c27a-41bf-bbc0-29043dba3bc3
КВ|77||78:40:0008501:31423|32472258-1f14-4977-b818-30853675c8ca
КВ|78||78:40:0008501:31424|792e5638-1b42-4082-93de-45c50ebef41b
КВ|79||78:40:0008501:31426|827b091a-e602-40b5-87bd-2dea977fd82e
НЖ|7Н||78:40:0008501:31314|1e98c0b2-4687-40b2-8087-2c6d29deb3c7
КВ|80||78:40:0008501:31427|980ebfa3-d02c-449f-b6f3-18fc06c21612
КВ|81||78:40:0008501:31428|4133060d-ec94-45f6-aec6-be1ac6a4a40d
КВ|82||78:40:0008501:31429|26a60dec-3d0e-4bfb-a29d-aa317336bb7f
КВ|83||78:40:0008501:31430|ecbecade-c31c-4d83-9540-4d833abe467d
КВ|84||78:40:0008501:31431|7b01736e-54a2-4de8-9be2-bf5866296cbc
КВ|85||78:40:0008501:31432|c2a8c01c-addd-4bc5-83f4-386565830590
КВ|86||78:40:0008501:31433|6ee1e185-f3b1-415b-9f1b-38ae4eaf9dce
КВ|87||78:40:0008501:31434|42c471c1-b6d0-49c3-a795-5e34f309408e
КВ|88||78:40:0008501:31435|9d4f5adb-6aa4-4ccc-8b3f-d30c520869cc
КВ|89||78:40:0008501:31437|805f5d13-0e32-4b40-bd91-6f8ec0d5be6e
НЖ|8Н||78:40:0008501:31315|4c1dafda-5b5f-481f-8412-be5d47467537
КВ|90||78:40:0008501:31438|3a95dde1-74c5-4ba0-8c16-993c1913201f
КВ|91||78:40:0008501:31439|4a19501f-1e9a-463c-bee7-b2dc097bc534
КВ|92||78:40:0008501:31440|3dcf4ed6-9762-402c-b7cd-1864b9aced43
КВ|93||78:40:0008501:31441|2ed0a929-71a5-42b1-83ec-40711f99547c
КВ|94||78:40:0008501:31442|3db9e018-9db4-4de3-9848-81abc81b2a44
КВ|95||78:40:0008501:31443|97446c62-d5fd-4935-8c19-e66f64beaf74
КВ|96||78:40:0008501:31444|0dcfc709-37d0-46e9-9dbd-d16279c48fd1
КВ|97||78:40:0008501:31445|75440d3e-3f5c-4260-a026-19ff1248a732
КВ|98||78:40:0008501:31446|efed1015-a28a-4284-b081-d45132c923de
КВ|99||78:40:0008501:31036|d63325d1-dd65-465d-ad64-0fc9497ce337
НЖ|9Н||78:40:0008501:31316|e2105516-01a1-445f-bcbd-7eb500e04187
КВ|100||78:40:0008501:31037|20b79d55-61af-4ef6-add7-143b918136d5
КВ|101||78:40:0008501:31038|84e4b5f2-b472-413d-8eee-9a51ac486de7
КВ|102||78:40:0008501:31039|8aa95cf5-aedc-4a6e-802f-37a0628fcaa0
КВ|103||78:40:0008501:31040|46a7c142-f8c6-4218-bfd8-3fcda9e07dbc
КВ|104||78:40:0008501:31041|32009e4a-6f44-4d4a-b88a-5d6126435d0b
КВ|105||78:40:0008501:31042|93ee48f0-205d-40df-8b91-4f25aafe4901
КВ|106||78:40:0008501:31043|b82f5d5d-038b-4599-8768-d58c9180671b
КВ|107||78:40:0008501:31044|5f362ef1-51b4-4717-b85c-19dc4232da8a
КВ|108||78:40:0008501:31045|368b3a01-374c-4731-9bef-bc41bbb6acfa
КВ|109||78:40:0008501:31047|7e6cdf64-b37c-4371-949a-4efb6c9e6730
НЖ|10Н||78:40:0008501:31317|fd969f17-6d50-45ca-9458-ab1659320ff2
КВ|110||78:40:0008501:31048|827a0bc8-6c3c-46ce-98b5-1db21876c058
КВ|111||78:40:0008501:31049|89aa3611-13a4-45f4-8a76-c78f6cf4b330
КВ|112||78:40:0008501:31050|eb722587-3d26-4b3e-9fac-bec46dfbf620
КВ|113||78:40:0008501:31051|137c2212-4602-462d-b473-3ad40651b332
КВ|114||78:40:0008501:31052|31134598-6a42-41f1-92a7-a8004a901807
КВ|115||78:40:0008501:31053|c2b73944-b7c0-4cef-be32-52a5602da4a1
КВ|116||78:40:0008501:31054|b8922f37-b86d-40ed-bdc4-97ce76dc55c6
КВ|117||78:40:0008501:31055|843ddcea-fe9a-4c00-a5ea-88ba92190af0
КВ|118||78:40:0008501:31056|dc20895e-d271-4ae6-8893-94e275a2e925
КВ|119||78:40:0008501:31058|0a87cd84-a6c1-4439-b1ca-50571fcd1307
НЖ|11Н||78:40:0008501:31318|2a27302a-59f9-4730-9d5e-837a24cfda3f
КВ|120||78:40:0008501:31059|2f2d95df-413c-4eb7-825e-563c5cb05182
КВ|121||78:40:0008501:31060|d4cc22dd-8d24-4629-97b6-364408733052
КВ|122||78:40:0008501:31061|91621d5f-1fe4-481b-ac98-97b51785ba8c
КВ|123||78:40:0008501:31062|7f444158-29c0-43f7-825f-9aa4660cf036
КВ|124||78:40:0008501:31063|a4aac856-324a-4aad-b77d-923a1dfec807
КВ|125||78:40:0008501:31064|de721f1b-003b-47c7-82bd-34ec463d0d7d
КВ|126||78:40:0008501:31065|68b39bc5-7246-4b32-85db-4cee3a98698e
КВ|127||78:40:0008501:31066|a1e49f6c-708c-4b24-b2d7-f01dfab377a4
КВ|128||78:40:0008501:31067|6bf1247c-77a3-4bd4-92a1-5f0b22a387e8
КВ|129||78:40:0008501:31069|2c0899a8-06a3-498f-a07e-e7a42050ba66
НЖ|12Н||78:40:0008501:31319|26e0e7b9-5363-4c36-83d8-c4e6bcddd902
КВ|130||78:40:0008501:31070|61b9f16b-cc1c-4194-93e8-c71c9f512f22
КВ|131||78:40:0008501:31071|595b3dd9-573b-4124-b1bf-6167265aaadc
КВ|132||78:40:0008501:31072|c669e21f-2aa8-4d17-91f0-615a4dfb2fc1
КВ|133||78:40:0008501:31073|77a89fbb-bb03-41fe-98a7-c9ad9e2782f5
КВ|134||78:40:0008501:31074|cf935621-088f-4f5d-b500-2a0fd57bec1f
КВ|135||78:40:0008501:31075|d6d3ef29-e9c3-46bf-add9-461c1a1ba451
КВ|136||78:40:0008501:31076|256f07b3-7290-4ef7-aaea-443b82c50e18
КВ|137||78:40:0008501:31077|dbe58e94-ac0a-4ba3-90b5-b5b97fd12c95
КВ|138||78:40:0008501:31078|eb908468-667e-41c4-9fbb-8c1a36a99971
КВ|139||78:40:0008501:31080|67bbdb1c-ac53-4b6e-8692-3caa2b5eeafc
НЖ|13Н||78:40:0008501:31320|aaea4127-c2bc-436f-bade-f9d2cfa8b037
КВ|140||78:40:0008501:31081|5d3f4434-501e-45d0-9dc7-d752fb73335e
КВ|141||78:40:0008501:31082|e1c9f213-3062-48ff-8152-d4b5908d15d1
КВ|142||78:40:0008501:31083|b1bb2510-289c-460b-a175-9d88fa822dd9
КВ|143||78:40:0008501:31084|e64c1349-d291-4e6c-93f0-0934bbf37eb4
КВ|144||78:40:0008501:31085|5229f2f0-1498-48f8-afba-0d7e41ae8626
КВ|145||78:40:0008501:31086|466fff1a-76e1-4a19-b34a-d65fd7facb4b
КВ|146||78:40:0008501:31087|9f12c5b2-1f86-42fa-b7f4-1c9da5e39289
КВ|147||78:40:0008501:31088|516135f6-f81a-4546-a8d5-4d857ab3136d
КВ|148||78:40:0008501:31089|55e3e47c-4e0b-49bd-ad01-95e3bdd68560
КВ|149||78:40:0008501:31091|88633bb3-f2bc-4c6d-aa42-2db5551e478f
НЖ|14Н||78:40:0008501:31321|c592aacb-006e-4070-bdac-6c36d71a78ca
КВ|150||78:40:0008501:31092|74015504-6ba2-48b2-969e-6851b2fb05a3
КВ|151||78:40:0008501:31093|dfdfc7f4-8b7c-46ab-a61c-d90b5ca9e178
КВ|152||78:40:0008501:31094|05892a3c-549b-4955-9ca2-1a8b513acd96
КВ|153||78:40:0008501:31095|564efc79-b9f2-4e20-8f5d-d5d7605b28c8
КВ|154||78:40:0008501:31096|55fd4478-5d64-4ec9-b996-20c235ca7b5c
КВ|155||78:40:0008501:31097|06ffee0d-f00c-443b-bea4-b3b873a83749
КВ|156||78:40:0008501:31098|f3e9e383-7ca8-4a4d-bdb6-21434c149c59
КВ|157||78:40:0008501:31099|b673dc91-4d38-495e-a4bd-fb40ad47b4a4
КВ|158||78:40:0008501:31100|664aa278-ab56-4e4e-810b-21bc88f026db
КВ|159||78:40:0008501:31102|ce62efe9-1c7c-456c-8c7c-b973742c1f63
НЖ|15Н||78:40:0008501:31322|a666a89d-e6c0-423e-b809-7ffc2fef0ef8
КВ|160||78:40:0008501:31103|ce92e628-d799-4c7c-8df9-3e31e979dfc7
КВ|161||78:40:0008501:31104|5a4fad82-ae87-4250-99c4-d81b62134ccf
КВ|162||78:40:0008501:31105|e66b2bd8-d950-4c66-a24d-fa4914a291c3
КВ|163||78:40:0008501:31106|65111e03-ee7b-4864-99db-aa213c449deb
КВ|164||78:40:0008501:31107|a067292f-e1d0-4a82-b3c9-2ec3426c1fcd
КВ|165||78:40:0008501:31108|7ffe3f6b-dbb4-464f-a2af-7c0769893e48
КВ|166||78:40:0008501:31109|503a2fa8-9b61-44bd-a65d-7848174f4de9
КВ|167||78:40:0008501:31110|525d9edb-d99e-48fc-b4e5-de2069bada69
КВ|168||78:40:0008501:31111|c162af53-baf2-4bca-928d-8ed46bc8f953
КВ|169||78:40:0008501:31113|de56b7e4-5338-4d2a-bb24-4e743889538e
НЖ|16Н||78:40:0008501:31324|40cbb8bf-238b-46e8-b9f9-4170866f89a6
КВ|170||78:40:0008501:31114|c50a7ad4-d6b7-494f-9047-2a29b0695f81
КВ|171||78:40:0008501:31115|63428b8b-288c-427a-8f64-655c2e8368ac
КВ|172||78:40:0008501:31116|cdb12b49-2f04-42ca-81ef-22a0686d7e7f
КВ|173||78:40:0008501:31117|c513a981-ac3f-4ace-8608-f4ff344d4fd5
КВ|174||78:40:0008501:31118|7e123d04-476b-4b5e-85e3-953e4ec429db
КВ|175||78:40:0008501:31119|6a3449ae-07e4-4767-b6f6-191e228b9d32
КВ|176||78:40:0008501:31120|5e91bd37-701b-4d67-a432-7d1af3ed57ba
КВ|177||78:40:0008501:31121|41e6fd64-75b0-4d84-a3b2-3c700fd15a36
КВ|178||78:40:0008501:31122|1d43ae4a-69aa-47ce-aa8e-9192b0ee9a30
КВ|179||78:40:0008501:31124|bffee6dc-b8c9-4a8b-bd4d-b218e629a2aa
НЖ|17Н||78:40:0008501:31325|77900f73-18e7-49b7-b536-609dea050b4d
КВ|180||78:40:0008501:31125|4217f011-13df-4dd8-8f8b-9f5d2ecad1aa
КВ|181||78:40:0008501:31126|24133e2a-5c03-4c1a-b0c1-a5e0d3aece46
КВ|182||78:40:0008501:31127|15db65c9-cfb0-446e-a6da-4a4d698b4f59
КВ|183||78:40:0008501:31128|5f8d9e92-8f30-4832-a18d-b38966208f97
КВ|184||78:40:0008501:31129|5a884337-c7b6-483e-9377-4e603fbed0f0
КВ|185||78:40:0008501:31130|bdcd19f4-429a-4304-8a28-55e530ccee74
КВ|186||78:40:0008501:31131|ce6e3e8f-ee15-42d5-878b-21a054ec2050
КВ|187||78:40:0008501:31132|89a290af-14b5-4202-9b5e-0b93953567f4
КВ|188||78:40:0008501:31133|ab65e527-f895-4a08-bd52-5a015c28ac29
КВ|189||78:40:0008501:31135|7bafd7e1-da36-4217-acaa-1ed5abde2b9d
НЖ|18Н||78:40:0008501:31326|8f16870d-0d62-4ad8-bfc4-360e4b221190
КВ|190||78:40:0008501:31136|3b0dbcc5-2797-4a08-994b-3cd9627b3fdf
КВ|191||78:40:0008501:31137|579adc14-6a80-4f65-a1e4-09fbf459ef79
КВ|192||78:40:0008501:31138|3081da27-1982-4010-8bcd-c8a38c9644b9
КВ|193||78:40:0008501:31139|bf5ce243-5bdc-4c8e-997f-465bceab4e5a
КВ|194||78:40:0008501:31140|66083473-da59-44e0-9af7-4472f951f07e
КВ|195||78:40:0008501:31141|107d4fe6-2156-470f-ac84-ba06c803e40d
КВ|196||78:40:0008501:31142|6db06a0b-d106-4ec8-a28f-452d256331a6
КВ|197||78:40:0008501:31143|8b82dec7-87ee-4973-97ef-bea24e7fa201
КВ|198||78:40:0008501:31144|7c0224ae-c61f-4a8b-855b-211f6ecb628d
КВ|199||78:40:0008501:31147|b686ee08-c6e3-4b05-82db-7d281a0eb18e
НЖ|19Н||78:40:0008501:31327|a3f65967-71da-4134-b83e-4637dcab31f2
НЖ|1ЛК||78:40:0008501:31370|b742d3a1-e8f9-4511-9a61-9870474b08d7
НЖ|1НЧ||78:40:0008501:31381|d24603da-5967-449c-a929-3e35a56f5110
КВ|200||78:40:0008501:31148|659a2279-6601-4c86-a6ef-927462a9a3c5
КВ|201||78:40:0008501:31149|e130d640-cf53-4a40-9580-46daa67a3045
КВ|202||78:40:0008501:31150|aad707a6-1fce-4a4b-87be-2e45b18ee564
КВ|203||78:40:0008501:31151|55353795-d670-48f5-8f88-d7126c6cbf03
КВ|204||78:40:0008501:31152|d7c6a2aa-203e-4046-b54f-d95997dbd6fb
КВ|205||78:40:0008501:31153|74418cbe-2184-454f-b645-e601535f4634
КВ|206||78:40:0008501:31154|54c4716e-ee8b-4114-9505-ce9c4c2683da
КВ|207||78:40:0008501:31155|e046c280-fddb-453c-9901-407e449435ff
КВ|208||78:40:0008501:31156|351a7b38-c01b-48e0-a1d8-8e1541f2378c
КВ|209||78:40:0008501:31158|435be927-1284-49f8-a622-0c65350a07cf
НЖ|20Н||78:40:0008501:31328|1fff7322-d8eb-4a4b-a950-546c3e863292
КВ|210||78:40:0008501:31159|d0dd0267-4b29-4822-b199-df2d3f6ce46f
КВ|211||78:40:0008501:31160|3d776f4d-aa75-4bc0-98fc-390cd2d56ce2
КВ|212||78:40:0008501:31161|033a75b2-4c17-47e9-8bc6-499b131a7c03
КВ|213||78:40:0008501:31162|546b6471-f281-42f5-bd26-8445c44c0be2
КВ|214||78:40:0008501:31163|37900c91-df3d-4cab-97b6-1bb135b04cbd
КВ|215||78:40:0008501:31164|bf65638e-f34c-4adc-ab15-119b90444f96
КВ|216||78:40:0008501:31165|4aeb2c2a-f145-4cf9-a73c-ec860032538a
КВ|217||78:40:0008501:31166|e1de2ab9-9ed2-4218-97a1-c8412acc829c
КВ|218||78:40:0008501:31167|25f82cbb-833e-4a96-899f-945304701462
КВ|219||78:40:0008501:31169|5a7d6d3d-ef6e-42c2-8828-9373a51d6927
НЖ|21Н||78:40:0008501:31329|0bca41b0-7251-4ac9-9ab0-904466f4aeae
КВ|220||78:40:0008501:31170|f16056f8-7f75-4769-b413-2c0b23943651
КВ|221||78:40:0008501:31171|3d9439be-5da4-4fde-8aba-099a6c2437cc
КВ|222||78:40:0008501:31172|f55bcc00-a62b-493f-96b7-a63d1ddfb12f
КВ|223||78:40:0008501:31173|5062d824-250c-4c71-bd67-28f7293da721
КВ|224||78:40:0008501:31174|409ba442-4303-4fe4-bb28-95f98023aec4
КВ|225||78:40:0008501:31175|e8930a3a-4466-4006-8d3b-6f67d2925759
КВ|226||78:40:0008501:31176|6cd1b632-00c9-465d-9cba-105f19a00b55
КВ|227||78:40:0008501:31177|57547d9d-a172-4bca-91f1-40a136182742
КВ|228||78:40:0008501:31178|03783071-b08b-44bc-8263-c453cdbcd94b
КВ|229||78:40:0008501:31180|28f13a5d-7a9a-4d65-8272-28e39267c8d4
НЖ|22Н||78:40:0008501:31330|2ba0b89c-ff8e-4327-bcec-e0c806c68e6c
КВ|230||78:40:0008501:31181|a9a18b51-0283-4c9c-8925-01168f4e2101
КВ|231||78:40:0008501:31182|ce4d2254-fdef-40b0-88f6-3374e874e86d
КВ|232||78:40:0008501:31183|121a90c7-9431-4455-96ba-89a176a03082
КВ|233||78:40:0008501:31184|e7c67180-b57b-499e-8c6e-59b7a1155883
КВ|234||78:40:0008501:31185|5dedadaf-69b5-4886-be54-3f04a2aeb534
КВ|235||78:40:0008501:31186|09bdb4e5-7574-4852-80e3-818ae2c86725
КВ|236||78:40:0008501:31187|3cc41a42-ebc9-4d16-a599-9bf7be8a0953
КВ|237||78:40:0008501:31188|b6dd05e6-d7e1-43f6-aa3e-b405fd93873f
КВ|238||78:40:0008501:31189|b0157b56-d6b9-4682-b68e-92e856222860
КВ|239||78:40:0008501:31191|d545dda9-582f-4ec2-a32d-3a50d8a3187a
НЖ|23Н||78:40:0008501:31331|8a16a78b-56eb-4e43-a9bd-93037390a819
КВ|240||78:40:0008501:31192|4168c9f9-244f-4552-a8a5-38615bc51528
КВ|241||78:40:0008501:31193|c1f019ea-1adb-423b-8c2a-83c92b2b08ca
КВ|242||78:40:0008501:31194|2d56b2c3-7891-48e8-88ec-73daa2646a30
КВ|243||78:40:0008501:31195|a49bdb8c-66ac-4c40-8e9e-ffd6edb64f3b
КВ|244||78:40:0008501:31196|a18e0b6e-ec10-449d-b7ea-ead21f07ee1f
КВ|245||78:40:0008501:31197|464375e3-7391-48c0-bdd6-bd912f24025b
КВ|246||78:40:0008501:31198|e6584a22-97b1-40da-891c-7240393e7d2f
КВ|247||78:40:0008501:31199|5646ed33-912a-4569-9942-2db88fdf8d1f
КВ|248||78:40:0008501:31200|9a8d00fc-fa87-4405-bdb7-c29605ff9862
КВ|249||78:40:0008501:31202|325bedd3-dba9-42b6-a7b1-05aa8d8e119c
НЖ|24Н||78:40:0008501:31332|fe8aeed5-ebb4-491c-a470-db96e90f7128
КВ|250||78:40:0008501:31203|84852d6e-8567-40bc-8916-5925f69d122f
КВ|251||78:40:0008501:31204|b3cc1204-513f-4660-bf10-fb6411fabca1
КВ|252||78:40:0008501:31205|4ecec065-6547-4943-96ca-ee435310dc32
КВ|253||78:40:0008501:31206|a97d35f8-b6fc-4c77-9ec9-5bd82ee23f10
КВ|254||78:40:0008501:31207|91508a41-3a5b-4e94-9aa9-22197a0bbb6a
КВ|255||78:40:0008501:31208|90626e1b-65fa-4e38-bc39-7cab8f9e086c
КВ|256||78:40:0008501:31209|cb08816b-55da-428e-954e-01f46ad949b0
КВ|257||78:40:0008501:31210|3899b14c-76ba-4417-b0aa-d4d01e9ae9f3
КВ|258||78:40:0008501:31211|11142699-0d6c-4041-a5e5-a7f31745ba62
КВ|259||78:40:0008501:31213|9f65ca22-fe28-491b-b82b-ebd0fdade2eb
НЖ|25Н||78:40:0008501:31333|26b70609-5e1c-4e61-8103-4a97eb35c94d
КВ|260||78:40:0008501:31214|61d7d2e6-6ff3-4501-8fc4-bec5fbe69292
КВ|261||78:40:0008501:31215|ffc5ccc4-b842-45ec-abeb-14ef71703c07
КВ|262||78:40:0008501:31216|ccd413a1-a12a-4af0-9199-ec179e32acbe
КВ|263||78:40:0008501:31217|fe3c3c9e-164f-4fc7-bc2b-0d73fd435c82
КВ|264||78:40:0008501:31218|772e071c-d6d5-465d-8023-b470ff8a4eed
КВ|265||78:40:0008501:31219|dd52d6e5-6613-4b02-bbc0-bfcffed558c5
КВ|266||78:40:0008501:31220|0e15584e-0539-4042-a013-4714a433873c
КВ|267||78:40:0008501:31221|4b97fd43-b28d-4062-b724-4d7185683b8f
КВ|268||78:40:0008501:31222|eaefbe9b-4791-4905-8078-103198b7e376
КВ|269||78:40:0008501:31224|afc21172-f0c7-43a1-b5c2-c2b96c87cac4
НЖ|26Н||78:40:0008501:31335|0f3fb155-e837-45cd-bbd9-f204309b1c0a
КВ|270||78:40:0008501:31225|673e64aa-b14b-4bef-99b6-6ce7f72555a3
КВ|271||78:40:0008501:31226|87d27048-7496-4aa0-8163-b9b4a5b5115f
КВ|272||78:40:0008501:31227|8b789dcf-14f6-464f-8503-35f89557d825
КВ|273||78:40:0008501:31228|59181d22-9a7f-4889-9449-d07e3f3681f4
КВ|274||78:40:0008501:31229|b26502f2-0020-4cde-9cea-5feba3687000
КВ|275||78:40:0008501:31230|a3cc2b63-9daf-4ec6-968b-cb649d2b6d73
КВ|276||78:40:0008501:31231|6856dd8c-e2fe-4e38-974b-387ce3e7a5f1
КВ|277||78:40:0008501:31232|4d973ad5-bce8-4ea0-82b3-8f52472e9410
КВ|278||78:40:0008501:31233|c3aa8250-9ba5-42e1-b9a7-6c9017fa7dd7
КВ|279||78:40:0008501:31235|aaa0a336-7904-4f16-8aa0-ec9a47fcfd00
НЖ|27Н||78:40:0008501:31336|3c8b8a24-9b74-44a6-af08-0659953dda3b
КВ|280||78:40:0008501:31236|9977c578-4885-4614-81f3-a4cba20891e1
КВ|281||78:40:0008501:31237|f63d51dd-b707-48a6-884c-c363e5225f6b
КВ|282||78:40:0008501:31238|79900ef2-6253-4eaf-a468-297465dbcabc
КВ|283||78:40:0008501:31239|0c73b00f-123c-4174-bff0-140d36a4e26e
КВ|284||78:40:0008501:31240|f0b471e2-8634-4433-b6ff-f927bf3130b1
КВ|285||78:40:0008501:31241|6cd3ae7d-43ab-4b0b-900a-672e75e96fde
КВ|286||78:40:0008501:31242|f9cd23bb-abe7-42be-9314-7c87143832c4
КВ|287||78:40:0008501:31243|15334f10-436d-4a6a-8e19-f7e6fe938bff
КВ|288||78:40:0008501:31244|d5c4a406-338f-4d40-9c21-3c0b0be8f864
КВ|289||78:40:0008501:31246|e41bba8e-2518-4ed6-9e01-7a22e5ad42a1
НЖ|28Н||78:40:0008501:31337|cc382acb-db52-4b79-84cd-16d0936a0309
КВ|290||78:40:0008501:31247|bb3834f8-7998-4043-8731-fc47247ca5ff
КВ|291||78:40:0008501:31248|defc05fa-2e4c-4d9c-a8d3-4a4b6bdc9b80
КВ|292||78:40:0008501:31249|5a1affbb-7c11-4b4b-932d-c9c3059758a3
КВ|293||78:40:0008501:31250|e8be5a15-287c-42fa-898e-2e740d43a989
КВ|294||78:40:0008501:31251|75dffbf2-581f-4535-8045-1e752177b55c
КВ|295||78:40:0008501:31252|03c7bb65-1bd1-4ace-88ec-a03dfefde5cc
КВ|296||78:40:0008501:31253|a8a719b9-16d6-4e35-8872-c7cc626d762f
КВ|297||78:40:0008501:31254|4a5fc3e1-2da1-4ed7-bf2c-8e839740610d
КВ|298||78:40:0008501:31255|f44eb308-cb30-4550-bfe0-4f9fd2fb493b
КВ|299||78:40:0008501:31258|d4e4899d-bf6e-4d45-862e-618252406152
НЖ|29Н||78:40:0008501:31338|ab1ede5e-0bf6-4982-965f-5b13f441f0c1
НЖ|2ЛК||78:40:0008501:31371|f3401c63-6a4f-48d4-b4cb-d7fc80b4b6ed
НЖ|2НЧ||78:40:0008501:31382|d9ad4215-79b6-4a7f-bbee-adbf49cd493a
КВ|300||78:40:0008501:31259|d86f6907-bf3c-48d0-b7d4-f284d3325fca
КВ|301||78:40:0008501:31260|0e3d6574-3d36-4353-832f-6ceee54615d1
КВ|302||78:40:0008501:31261|e8ad417c-21a0-4837-93a8-eb43e4fba2f6
КВ|303||78:40:0008501:31262|057ed0eb-7c82-4d20-8f8b-513b17796fba
КВ|304||78:40:0008501:31263|1d217da6-4d6a-4d0b-8396-2a677ce14464
КВ|305||78:40:0008501:31264|22227044-94d8-47b3-9ef9-b97449b7b96e
КВ|306||78:40:0008501:31265|cd5ce4c9-7e2c-4f5f-a2f7-a8ffc5b67abe
КВ|307||78:40:0008501:31266|955b82ff-00c9-4d94-a4c1-f0efa266e37d
КВ|308||78:40:0008501:31267|456038a6-867c-4ffa-800f-a4fe6e9dcb13
КВ|309||78:40:0008501:31269|c51cb9f7-d6ec-47df-8d23-3c5395fae68f
НЖ|30Н||78:40:0008501:31339|6209ca5c-af0d-4113-910f-ee6abc1d67b6
КВ|310||78:40:0008501:31270|fe60ed84-97fc-4498-a90c-ca5722fd8776
