#f1a46337-38b7-4624-8c5a-6ce0b7a866df
КВ|192||78:34:0416002:4880|32e14b93-5c31-4367-a844-c0a1df534e5e
КВ|193||78:34:0416002:4881|59eb4657-c3e6-4b93-9bf7-65075b23ab33
КВ|194||78:34:0416002:4882|34c44312-9f08-403a-8ee1-ceff78c54ff6
КВ|195||78:34:0416002:4883|eed7801a-e095-4f89-85bf-a3abeb22c5b4
КВ|196||78:34:0416002:4884|020bb27c-fb61-4f84-af9f-18da11bc2b0d
КВ|197||78:34:0416002:4885|2da6f880-2b98-4a7c-a725-9408c4f74f1c
КВ|198||78:34:0416002:4886|8e5983a0-8945-4e56-b2c2-086ac62b909a
КВ|199||78:34:0416002:4887|06bfa217-d32b-4869-9c22-235e1b209a04
КВ|200||78:34:0416002:4888|463aa71f-a753-4cac-b7fd-a2e4fc2f8c60
КВ|201||78:34:0416002:4889|afe94a5b-c25c-4e08-bf35-637144ffdab2
КВ|202||78:34:0416002:4890|d93709fc-678b-40f3-955f-ec16eec63bce
КВ|203||78:34:0416002:4891|b2e001f0-f7f6-4887-b97b-e35e9a2110de
КВ|204||78:34:0416002:4892|fd20a42c-66d4-4f9f-881f-1a5c1cb5717a
НЖ|9-Н||78:34:0416002:4893|1daf4c45-caf6-4ea0-bf9a-8c422cc751e2
НЖ|11-Н||78:34:0416002:4804|eea04438-cdf7-4cb0-ac81-b6a407492083
НЖ|12-Н||78:34:0416002:4805|4ca0595a-ea2b-4566-91a2-8ff356972541
#f43a813d-a4c5-4cee-ae76-040064af21c5
МКД|||78:34:0004161:3010|f43a813d-a4c5-4cee-ae76-040064af21c5
КВ|1||78:34:0004161:4123|599d311e-9b39-4d5c-908a-8bb2ed71e1ac
КВ|2||78:34:0004161:4185|3de05e18-59da-41fe-93ef-5dac1b7e73f9
КВ|3||78:34:0004161:4188|fc619153-9577-4f2e-ba5d-50014910b31d
КВ|4||78:34:0004161:4134|67990538-4ccb-465d-846e-dece1f5f84a6
КВ|5||78:34:0004161:4147|5100487c-1f48-4a36-ac87-f17ea8f4cea3
КВ|6||78:34:0004161:4145|1cf97e11-9b83-416b-8392-3ad1a4a2a505
КВ|7||78:34:0004161:4193|ea30adb7-30f6-495a-a849-2cf84446ec04
КВ|8||78:34:0004161:4196|ae05dd52-22d1-4fee-b670-58a406132d4a
КВ|9||78:34:0004161:4158|a75cc2ae-6718-4873-a536-871fa9a87ac6
КВ|10||78:34:0004161:4146|41025d96-09bf-466e-86de-b139d78662bd
КВ|11||78:34:0004161:4152|309434c8-be71-4619-8e0a-92ef6d5aa412
КВ|12||78:34:0004161:4186|2e42bfb3-6776-48a6-930f-9552d828411d
КВ|13||78:34:0004161:4201|9cf6eb00-6745-4c56-aec7-7319fdf7fa05
КВ|14||78:34:0004161:4184|a7eb7fb5-cc6e-48e2-9872-c6f9c59b624c
КВ|15||78:34:0004161:4148|5013db9c-9e38-49a9-96ac-6b6c78e01a9d
КВ|16||78:34:0004161:4156|695b5567-2a9c-42b6-b3f6-1a61f0a81e8a
КВ|17||78:34:0004161:4256|ed57a040-704a-460d-8962-0327cc3cf634
КВ|18||78:34:0004161:4151|ab91befa-9395-43a2-a599-080c49a2aa50
КВ|19||78:34:0004161:4149|51a1a662-fe34-4aac-9f56-596406b9a65b
КВ|20||78:34:0004161:4157|f3ec7274-e480-4e11-8af5-39896e5f0dbe
КВ|21||78:34:0004161:4133|2be0dbb5-b3f2-42c4-95b5-a777ca844349
КВ|22||78:34:0004161:4198|0383a5bf-3add-4201-95de-2ea36a1ac12a
КВ|23||78:34:0004161:4141|6669b920-9ff6-453c-9993-31ea87ea6c5d
КВ|24||78:34:0004161:4150|7b721faf-a8fe-4931-857d-ba1204b327bc
КВ|25||78:34:0004161:4155|52a1ddec-6452-4cf9-a80b-e20e88917d18
КВ|26||78:34:0004161:4189|862599f5-e42c-4448-844e-bc65e1e9bd22
КВ|27||78:34:0004161:4194|cc56e7fe-a7d4-44eb-b0d0-e6430795abb0
КВ|28||78:34:0004161:4268|93355eef-4c35-417f-8f07-1b86010c25ec
КВ|29||78:34:0004161:4273|7cdef641-3032-49e8-a622-5745c988efb8
КВ|30||78:34:0004161:4192|c7329044-c5db-4d8e-bdaf-45dc9cfdf486
КВ|31||78:34:0004161:4257|8720828c-d0d7-4a14-839d-830a7506203a
КВ|32||78:34:0004161:4187|136d4ce8-8727-4e43-9574-b675746b5bea
КВ|33||78:34:0004161:4271|21086c8b-8b96-4e30-b2dc-63754b78a654
КВ|34||78:34:0004161:4274|97be55f6-d49d-4a7d-a556-823c60cbed05
КВ|35||78:34:0004161:4272|d0730b3f-6f6c-42dc-9874-bd709dd6f68d
КВ|36||78:34:0004161:4200|e4bea7ca-bac9-4b44-8d75-778bb3b45ecf
КВ|37||78:34:0004161:4195|7d1c6831-9db7-4419-be36-0a7d8ff48244
КВ|38||78:34:0004161:4191|77bcf61e-cd5f-4430-9a0c-9d7071cdd2f7
КВ|39||78:34:0004161:4266|6fca9086-a8f6-4792-b092-5e26c85aa4ca
КВ|40||78:34:0004161:4261|cd17dce3-386a-4379-9ee5-328047501e82
КВ|41||78:34:0004161:4197|60d126a8-0d79-4ed9-bfdc-907fe0fb6c15
КВ|42||78:34:0004161:4183|9d3ffbe4-df06-4e18-966b-12e56784447a
КВ|43||78:34:0004161:4269|419b9db2-2fdb-4b9f-bfe8-d34aa01411b7
КВ|44||78:34:0004161:4263|9cf72296-2c3a-4a07-ad0f-f1c1caded0ae
КВ|45||78:34:0004161:4262|ab19e0d4-fa28-4302-8f89-86917d0de134
КВ|46||78:34:0004161:4190|bc180fb1-74b5-404c-b413-f724086165f2
КВ|47||78:34:0004161:4142|70715e4b-9038-41e9-b8ad-ae70fd0eb4aa
КВ|48||78:34:0004161:4199|acf7d482-76b6-4f05-b5a2-f31631ea344f
КВ|49||78:34:0004161:4265|b0aa6208-fbf5-4cc0-acda-c7821f33a36e
КВ|50||78:34:0004161:4217|9afeb789-4c3a-4645-899a-c52de36c7499
КВ|51||78:34:0004161:4270|4d29d31b-dfb1-4070-915d-8102819f9a4c
КВ|52||78:34:0004161:4296|3816e195-95ea-438a-bdc9-e59cfd7772a7
КВ|53||78:34:0004161:4216|0f5bab96-d97d-4914-ac48-301a7f3e66b0
КВ|54||78:34:0004161:4264|f5637506-dc9e-4882-8e86-154329c74759
КВ|55||78:34:0004161:4127|fee43c63-5d93-4dd2-826c-207399893ca3
КВ|56||78:34:0004161:4137|d957b55d-f450-45e0-b76d-ce8a0698adca
КВ|57||78:34:0004161:4220|3030bb97-3e99-4308-bf60-34b5548d5626
КВ|58||78:34:0004161:4138|31685e38-12da-4197-8e86-a2638b53494b
КВ|59||78:34:0004161:4208|4acd27a5-e27d-406a-82ac-27c2232b41d0
КВ|60||78:34:0004161:4124|2992fe4a-070c-459c-870e-d6d92f0d21b6
КВ|61||78:34:0004161:4211|fc494500-232f-41c3-aa52-1b38f735f2f0
КВ|62||78:34:0004161:4206|f308b076-9ab3-4b1a-9dae-7f18f1c8ff3b
КВ|63||78:34:0004161:4125|90717238-a995-434c-9e9d-ad39e2b3f225
ЧКВ|63|1||c993045c-5db5-4485-b770-1e5900ad386f
ЧКВ|63|2||4d0bc7df-9663-481b-a2b0-e63a02f3cd1b
ЧКВ|63|3||299f9044-96ef-4ad2-8ecd-5a88ff80fb09
КВ|64||78:34:0004161:4260|38fb65c1-5b43-4f88-a053-1308bb6193ac
КВ|65||78:34:0004161:4205|efcbb038-fa6d-4521-8743-4adea1b565b2
КВ|66||78:34:0004161:4213|ab8e78b7-ce72-40f2-9b3e-67949c012338
КВ|67||78:34:0004161:4215|6e426b7d-1332-408e-8387-64434bc894e6
КВ|68||78:34:0004161:4143|20cadcce-d04e-4058-a4eb-ecc35d96d7a8
КВ|69||78:34:0004161:4259|42eed1f0-1cc0-4128-a6af-7f9b3690b8ec
КВ|70||78:34:0004161:4218|94548a4d-25ea-4ad1-9249-cf5cade47e97
КВ|71||78:34:0004161:4212|7c10af13-a95a-440f-833e-4919ae17115f
КВ|72||78:34:0004161:4267|6cf3bc61-d28b-4b08-8648-aa35540e61dd
КВ|73||78:34:0004161:4258|950d0d35-6929-4b0f-949a-0715d82ef5c7
КВ|74||78:34:0004161:4282|7a1d18aa-dcae-43e6-8002-3b1fcb5b895e
КВ|75||78:34:0004161:4209|5e6f655c-39d1-4edc-a9a6-ca5ab452b8dd
КВ|76||78:34:0004161:4202|dbc4b33e-bc2d-45e8-9bc1-ba0ac8c6c0e0
КВ|77||78:34:0004161:4219|f3d5b430-a03c-449a-a08a-8644e45bcd94
КВ|78||78:34:0004161:4278|207d090e-1517-48c5-ab7d-548fe6eef06f
КВ|79||78:34:0004161:4154|c2b8862a-39d3-44c2-b9aa-3348299b30a2
КВ|80||78:34:0004161:4283|dfd6ddd8-9b10-4899-a6a0-58a8b00fa532
КВ|81||78:34:0004161:4214|2bedeba7-d8cf-4ffe-91b3-ff1f7122bd0e
КВ|82||78:34:0004161:4203|4fb007db-1f89-4256-ac64-347e9af08156
КВ|83||78:34:0004161:4281|6a96d578-b29e-4b87-8a11-28b0baf08538
КВ|84||78:34:0004161:4207|65f5d2ef-1300-4745-909e-ba8136cca626
КВ|85||78:34:0004161:4210|a3d97bc8-f379-48c2-b154-a6f7030465c9
КВ|86||78:34:0004161:4204|6e31cf8e-aec9-4e54-8799-092ebbd49d40
КВ|87||78:34:0004161:4237|1c4d1370-c0f3-4eb5-8adb-5402ede61d34
КВ|88||78:34:0004161:4178|deae2f81-23c9-47b0-983d-a4b9b3b4b297
КВ|89||78:34:0004161:4228|ea2cec18-61a1-44bb-b0cc-8832cb0d9dfe
КВ|90||78:34:0004161:4229|112ba06c-38e4-4a11-90c1-333f9ad67d62
КВ|91||78:34:0004161:4144|b9915ea2-40ef-4ea7-b254-75b01aaed7c3
КВ|92||78:34:0004161:4223|712da5b5-c95f-4d11-bbe2-4ef191764b02
КВ|93||78:34:0004161:4292|2d79e89d-13e9-450f-80c1-8c232b9e884d
КВ|94||78:34:0004161:4291|79985788-d93b-4a08-bdbe-ac2380128408
КВ|95||78:34:0004161:4288|4668f6ed-65c4-4149-afcd-b57591838208
КВ|96||78:34:0004161:4238|a0fb967d-15c4-46cc-8c87-927eb7e58a02
КВ|97||78:34:0004161:4235|9cf3835f-f3f8-4fbf-81e2-78f761e272c3
КВ|98||78:34:0004161:4279|d5d3d3d8-3b18-45a0-b807-8ed8f5711897
КВ|99||78:34:0004161:4285|db27bdf7-13a8-4261-af6f-4b3eb633ccbd
КВ|100||78:34:0004161:4287|e2a58a67-b4d1-4aeb-8a17-23b8e7405d0c
КВ|101||78:34:0004161:4290|4df81101-f4c7-4d55-9f99-1062632e8eba
КВ|102||78:34:0004161:4222|a6f1efda-15e2-4d8b-b17b-faf0e432c59a
КВ|103||78:34:0004161:4286|fff07743-e16d-4502-9912-85bdee118270
КВ|104||78:34:0004161:4227|3a2115c8-4aba-4472-9796-d8d75a203382
КВ|105||78:34:0004161:4231|b7021da2-c7c0-4f91-86aa-d57fb7644c48
КВ|106||78:34:0004161:4230|d069e9e6-3faf-41ee-91f6-ab82e140ee16
КВ|107||78:34:0004161:4236|f8a2d315-1a28-4c6b-8efa-883897313f2e
КВ|108||78:34:0004161:4280|47282cb2-d681-41e5-91e6-19811e1b6661
КВ|109||78:34:0004161:4289|f665d35b-286b-4f39-a0ae-f6f8370cd36d
КВ|110||78:34:0004161:4284|99fa68f4-8c17-4069-a962-91b0e4c93760
КВ|111||78:34:0004161:4224|7216bfd4-06ac-4a7e-a9f4-c1b25a606c64
КВ|112||78:34:0004161:4221|e6b2c140-76be-4395-be7d-58905d616261
КВ|113||78:34:0004161:4226|be451685-c137-4cc2-b4d0-d46bae1f960c
КВ|114||78:34:0004161:4132|1d40b65f-878e-4e93-bdd3-10cce774bb94
КВ|115||78:34:0004161:4232|f3cd5230-46d1-4771-895f-3937649416da
КВ|116||78:34:0004161:4233|17fe9a9d-be11-4d48-a160-b33273d00752
КВ|117||78:34:0004161:4129|4a88808c-2f60-4959-9706-5e5a9797b80f
КВ|118||78:34:0004161:4128|19465749-8886-47c2-85e5-08c81a09f857
КВ|119||78:34:0004161:4126|23042e5c-4094-4068-be53-5aaa08d9f357
КВ|120||78:34:0004161:4234|fd9ce55e-95d6-477d-908e-aa45bbe9712f
КВ|121||78:34:0004161:4225|90c271b7-31c5-4ceb-97e4-8c76715daa48
КВ|122||78:34:0004161:4140|94227d19-cd89-4572-9634-1c4fcb9e1b68
КВ|123||78:34:0004161:4277|9f9003c1-9c81-4600-a6f4-18860ce52a33
КВ|124||78:34:0004161:4275|5b89ddea-ad38-45b7-9478-9260390fdb69
КВ|125||78:34:0004161:4295|46257370-2f1a-4aa6-b363-40632c6fcc16
КВ|126||78:34:0004161:4243|465b90ed-8f05-4f93-b3a0-e9e3fc7edf0a
КВ|127||78:34:0004161:4276|d5e370d1-da9e-4747-998b-b43f57d3fee4
КВ|128||78:34:0004161:4297|b96fef9a-d51b-453f-8364-cd4ae62fc838
КВ|129||78:34:0004161:4244|6a1fd40a-b74c-4f30-9715-28059089fced
КВ|130||78:34:0004161:4174|4686402c-cb85-43ad-ad8f-359370f2e746
КВ|131||78:34:0004161:4239|471cc459-2a99-4393-a105-612129c7c8c5
КВ|132||78:34:0004161:4160|0c7bf585-de0f-4e98-beb6-b2967d9a9f7b
КВ|133||78:34:0004161:4167|7d6ef9b2-3fb7-4b66-924b-9f277b9b6764
КВ|134||78:34:0004161:4245|00959cb4-377c-4084-9785-f7c96380d0cb
КВ|135||78:34:0004161:4241|fa0ce8c2-85c8-4247-a564-e923f74a5f78
КВ|136||78:34:0004161:4121|d8d478d3-03c9-4b35-aefa-e9bbc8137c36
КВ|137||78:34:0004161:4176|b8b3617c-f4b9-4945-b9e7-21b4eb73b70c
КВ|138||78:34:0004161:4166|653de119-c185-424f-80fc-a8850fd6737c
КВ|139||78:34:0004161:4255|05ba636d-f01b-4204-9b16-70125cb68ec0
КВ|140||78:34:0004161:4242|45b35258-8c32-42d8-b8f1-4a6708389919
КВ|141||78:34:0004161:4247|6f769449-b51b-4588-b0ff-9a8e597fbc69
КВ|142||78:34:0004161:4161|b0d058a3-4b20-4801-a759-a9c8dde9f890
КВ|143||78:34:0004161:4175|037bcaf1-43e2-4f38-8b46-3c4e3856e384
КВ|144||78:34:0004161:4122|cb697992-748b-497a-89e5-c6bdd0a1a903
КВ|145||78:34:0004161:4240|db30edd3-864c-43ba-91f9-e2aab0fc24a6
КВ|146||78:34:0004161:4153|eef0e5e6-9c6c-478b-b48a-67090ee02511
КВ|147||78:34:0004161:4163|cbc44958-fa82-4eea-9170-33d42e67382c
КВ|148||78:34:0004161:4165|5b92f6a3-ebed-4fb7-9ddb-2bccfb452457
КВ|149||78:34:0004161:4252|905d77e5-bd8a-4d4d-bc12-a0cc9e295efc
КВ|150||78:34:0004161:4254|470cc79c-2a9b-401c-bea0-c2ea75d22663
КВ|151||78:34:0004161:4130|22fe90bf-bc8d-4573-ad8e-8467502d68bf
КВ|152||78:34:0004161:4162|14de2363-aa6c-424a-8eff-351c0bbfa054
КВ|153||78:34:0004161:4169|fa6d2fb4-ab8f-4f87-bd44-986e1e75e965
КВ|154||78:34:0004161:4248|5e6cbf4e-ce6f-4054-81fe-6586d51af3c2
КВ|155||78:34:0004161:4173|c4bac4a9-f93a-49dd-b920-a3e9ce3fe932
КВ|156||78:34:0004161:4170|81def2f4-48bb-4257-b964-fe100b8b616a
КВ|157||78:34:0004161:4293|1a732f02-d61d-4e31-bf38-0f483e497b56
КВ|158||78:34:0004161:4168|21675fe3-a9fb-43be-94b6-bf4e0076ef57
КВ|159||78:34:0004161:4251|a623d98c-b314-4838-93a6-664a95eafa3f
КВ|160||78:34:0004161:4172|15a61b7b-ce85-4b69-b0ec-11fb6be81c6a
КВ|161||78:34:0004161:4159|7f59d95d-30cb-41e2-86cb-042c8be7444a
КВ|162||78:34:0004161:4253|fb171d4a-ac50-4940-9ea0-1232ea7db38b
КВ|163||78:34:0004161:4164|4f812e82-793e-41d5-915f-c93dab58b883
КВ|164||78:34:0004161:4171|3e0f76e2-e066-4eb1-a40a-5dc15efe8da2
КВ|165||78:34:0004161:4249|5de6d072-9923-49a1-a298-8aa53a94e34e
КВ|166||78:34:0004161:4250|50cdf617-4c09-420e-963d-b0a12ba153fa
КВ|167||78:34:0004161:4182|44c643fb-1883-4fc7-9e54-dc8d5a7e2f56
КВ|168||78:34:0004161:4179|83530d02-ef0f-4ba2-a413-08265e624d3e
КВ|169||78:34:0004161:4181|81a00825-4844-4b60-ac1f-b1a76c31fa98
КВ|170||78:34:0004161:4180|dfe1abea-d6ad-4f80-8de4-732edbe4def7
КВ|171||78:34:0004161:4246|a7320369-be95-4a25-b64d-a07c21087f74
КВ|172||78:34:0004161:4177|61205f3e-4244-462d-8cd4-a6f35422a256
КВ|173||78:34:0004161:4135|0951d1d0-9172-4ecb-8e13-6319e2300f2f
КВ|174||78:34:0004161:4136|153875b4-45d3-4e2c-8f73-7c1766eb8dc4
КВ|175||78:34:0004161:4131|8a4ea439-2be9-497d-b263-52b499e5395d
КВ|176||78:34:0004161:4139|2e14fd42-ca2b-4300-90c7-12d7a486424a
КВ|177||78:34:0004161:4294|806ceb9b-be19-4205-8c78-3afd1a89a5c4
НЖ|1ЛК||78:34:0004161:6207|6ca2a729-2bc4-4f45-b81a-d45c65ce4495
НЖ|1-Н||78:34:0004161:6205|0ccada8e-36ba-47a8-8676-591e7bac56f5
НЖ|2ЛК||78:34:0004161:6210|624483fa-697f-473e-a440-2d2aa81aee4f
НЖ|2-Н||78:34:0004161:6209|1b0a2c4d-2adb-41a2-b786-dcf3979d3e2f
НЖ|3ЛК||78:34:0004161:6212|45c51a74-5f44-4511-9a10-d8a0ec9fd82c
НЖ|3-Н||78:34:0004161:6211|744bf36c-517d-49c9-9c9d-3529aab16772
НЖ|4-Н||78:34:0004161:6213|3c679094-89cd-4726-a00d-f29cf371d224
НЖ|5-Н||78:34:0004161:6214|bbf600a9-3bed-496b-a308-b1d767ada5ae
НЖ|6-Н||78:34:0004161:6215|c37dfe7e-fe20-4883-9727-b8b22105ce58
НЖ|7-Н||78:34:0004161:6216|26c36930-30ee-4440-b057-e2c9a8e5e352
НЖ|8-Н||78:34:0004161:6217|3f8516b9-0c7f-4f1c-8d06-1de50fb5b582
НЖ|9-Н||78:34:0004161:6218|6d848491-5ab0-42e4-b7de-99ca4778cbbe
НЖ|10-Н||78:34:0004161:6206|9dbd5780-80ee-400d-8948-a9d362202cf2
НЖ|1н.ч.||78:34:0004161:6208|50018052-9a21-4b42-bc62-1820d389c3b1
#f02649df-1c8f-44eb-8e6e-f53db4e67647
МКД|||78:34:0004165:3035|f02649df-1c8f-44eb-8e6e-f53db4e67647
КВ|1||78:34:0004165:4151|a7cf61dd-18e9-4807-9b62-32a712d9aa56
КВ|2||78:34:0004165:4138|9deaa849-b111-449f-9e80-8d07debc565f
КВ|3||78:34:0004165:4150|2c408822-ccb4-45ce-b70f-326b1b551668
КВ|4||78:34:0004165:4143|34c9028f-6d2d-404d-a4b7-dd435fb8971e
КВ|5||78:34:0004165:4145|6a8141e3-e009-4c6f-952c-331054f3feae
КВ|6||78:34:0004165:4098|885cc6e0-fc1d-4671-85d9-a36e4e6bd264
КВ|7||78:34:0004165:4147|d301657f-e5fd-4afd-b421-0d5770da3bc5
КВ|8||78:34:0004165:4099|7540e616-70bd-43bc-abde-bc08cb622106
КВ|9||78:34:0004165:4142|519f26cd-b684-4a65-ad38-0873d5d1aa31
КВ|10||78:34:0004165:4146|69199994-46d1-4c8b-a977-47b15e605bf1
КВ|11||78:34:0004165:4141|f0f347bf-a6bc-403c-850f-f5c515cbec5a
КВ|12||78:34:0004165:4139|b733cead-3e90-4b96-9bc6-4e1251d18a90
КВ|13||78:34:0004165:4148|4a36b040-4d12-4a48-bb19-9186638d814a
КВ|14||78:34:0004165:4149|4f21a031-805f-4f44-b62a-68ea80cba52e
КВ|15||78:34:0004165:4144|4da3d17a-5c46-456e-8d35-3fd9898d5480
КВ|16||78:34:0004165:4095|9364e1dd-5180-4813-afe8-8e47ad3baff2
КВ|17||78:34:0004165:4140|50502e44-adfe-484a-bc5e-ef238ce166e5
КВ|18||78:34:0004165:4097|6e24e908-6d1d-44a9-99f1-ac441d7a3855
КВ|19||78:34:0004165:4096|bb91bbc8-0542-48bc-8c9e-a5913b2097bb
КВ|20||78:34:0004165:4167|d3e761c4-95b4-4de0-8f36-8dec32d6c7f7
КВ|21||78:34:0004165:4157|a4d4a93c-635a-443e-9ea2-16dfe0053a6f
КВ|22||78:34:0004165:4159|32201525-05ad-45ba-b965-263c8d967f7e
КВ|23||78:34:0004165:4154|5f5a79df-4fbc-435e-8c33-6230ae8494c5
КВ|24||78:34:0004165:4161|78a19e42-87e4-4e7f-8959-8d0add4bb189
КВ|25||78:34:0004165:4165|ae80ac36-1f69-45a6-950b-cfba99e32ca1
КВ|26||78:34:0004165:4155|69667a9d-ae0f-4a83-ad1e-63c6cc0c97aa
КВ|27||78:34:0004165:4152|709fdd00-b499-43f6-9274-4c476cf9ffec
КВ|28||78:34:0004165:4169|e5fd8a35-32e4-49b2-b0a4-2acf31ee0d37
КВ|29||78:34:0004165:4163|71a36124-f5f0-4896-afbe-9530b6ebccc7
КВ|30||78:34:0004165:4166|04ce1845-580b-4aa7-8a42-712e85df83b6
КВ|31||78:34:0004165:4168|d7dbd4a6-05ff-45a8-9370-3ff71487db57
КВ|32||78:34:0004165:4156|c37edf00-09b1-4433-998d-144c7c115286
КВ|33||78:34:0004165:4170|31d142c0-24c5-4ca6-aa20-de631d059658
КВ|34||78:34:0004165:4162|de9f73dd-cfdb-49ea-a660-990ca4505541
КВ|35||78:34:0004165:4164|f768513e-e919-4844-ba5f-b312007318f0
КВ|36||78:34:0004165:4158|850f9d4e-36bc-45a7-ad4e-02ff94bf8c43
КВ|37||78:34:0004165:4160|420af7f8-432e-4f20-b6a0-2ca4d05e3c19
КВ|38||78:34:0004165:4153|a26f1cf0-4231-4d8e-b45d-2ea7e039b3e2
КВ|39||78:34:0004165:4179|233a259e-f4a2-4046-b7d0-300e39f0a3a2
КВ|40||78:34:0004165:4187|c76401a0-408f-4d69-8518-ef29672d4787
КВ|41||78:34:0004165:4172|6943b281-5833-46ab-95eb-da29cc997ab8
КВ|42||78:34:0004165:4184|a04e08d3-ce9f-4917-85eb-be9a3829cc2e
КВ|43||78:34:0004165:4174|ba9dc2f1-e360-43cf-8c81-0d5df87a1318
КВ|44||78:34:0004165:4178|76b8cbbb-d184-451e-8720-c9d414dd2890
КВ|45||78:34:0004165:4171|8508af0a-7d70-4017-9710-63c3db2e8584
КВ|46||78:34:0004165:4185|5bdebe48-696e-4f30-b0ff-2ff3c6db484d
КВ|47||78:34:0004165:4222|d4b9f009-acf4-4cf7-9b0e-c844f89dbbee
КВ|48||78:34:0004165:4177|6394cdd7-4caf-491b-aac8-4a2f15c68915
КВ|49||78:34:0004165:4180|675c976d-8543-4315-8c9b-d88c9b986086
КВ|50||78:34:0004165:4181|6123de2f-78b1-479a-95c6-ad07e5fb7ce2
КВ|51||78:34:0004165:4176|20e9f2b0-2de0-4aba-98cb-abcd4c9055e1
КВ|52||78:34:0004165:4173|ea0df761-bf0a-41b0-9325-04f899b93899
КВ|53||78:34:0004165:4183|26284716-236e-4f79-986b-38c6e3e209f8
КВ|54||78:34:0004165:4186|25836140-31a9-4fef-842e-6ab8259fd4ca
КВ|55||78:34:0004165:4182|c67a09a3-386b-48fb-95ea-89d098a8c77c
КВ|56||78:34:0004165:4175|b7d4a9f1-eb2b-42d2-a568-a32dd7bb9a9e
КВ|57||78:34:0004165:4188|fa508a33-5553-465c-90cf-5e5299af3f3c
КВ|58||78:34:0004165:4193|27fa189a-d7e5-44cf-a91d-8d78d506c0e5
КВ|59||78:34:0004165:4206|28feb0fc-b127-4014-b786-8514fb255730
КВ|60||78:34:0004165:4199|d0f61db7-c0ea-4648-a947-a5c1d898acb1
КВ|61||78:34:0004165:4200|c3ddb6b8-d83b-4bf2-9503-10fef48a79a3
КВ|62||78:34:0004165:4192|a7f33960-5624-4810-8601-3b3beb6a9434
КВ|63||78:34:0004165:4205|22c0b8fd-80d0-4205-a3c1-b468a9f7040e
КВ|64||78:34:0004165:4189|165c8973-2e23-40d7-8439-daefa3fa713b
КВ|65||78:34:0004165:4195|e09428e6-90bc-4e36-be86-6b94f22d0694
КВ|66||78:34:0004165:4190|b1fc11ea-40e6-43ec-9fc1-137bcfa8e710
КВ|67||78:34:0004165:4203|c67b32fe-6ec9-440d-8ea9-ff93bae1754f
КВ|68||78:34:0004165:4201|884e55c1-116b-4381-85b1-03f641664015
КВ|69||78:34:0004165:4194|e5158d65-06e1-4f19-9d1e-5e3af8d25735
КВ|70||78:34:0004165:4196|e8326619-9000-4836-9c25-dbede972e20a
КВ|71||78:34:0004165:4198|0e1f0457-a1d6-47dc-8a72-3105f88a853b
КВ|72||78:34:0004165:4207|fd687f87-a70e-4cba-866b-bc533e088a0f
КВ|73||78:34:0004165:4191|ea0e632e-bf3e-47d1-a542-308475234c39
КВ|74||78:34:0004165:4204|7daa94c7-13df-4e59-b9e8-1fa2c80d9c1b
КВ|75||78:34:0004165:4197|6858ee0b-c7a5-4d24-a740-c5cb3d2e6d92
КВ|76||78:34:0004165:4202|3aa606a6-6c9a-44c0-866e-9003ac5104e1
КВ|77||78:34:0004165:4210|46e953ab-5259-41a7-8a6f-e56d915a4420
КВ|78||78:34:0004165:4066|c29c3314-fb10-49cb-b634-c744dfce5704
КВ|79||78:34:0004165:4214|d041f594-ff35-4801-ad64-494bb9bc9e93
КВ|80||78:34:0004165:4059|08ff1bb2-352b-4f84-b8d2-e6451d2b29ed
КВ|81||78:34:0004165:4062|ccbece35-2eeb-4fb0-ab99-f320493fd9c0
КВ|82||78:34:0004165:4067|72f3bb3d-11d6-446c-946c-561603023251
КВ|83||78:34:0004165:4211|ebe3febe-b9e7-4036-b4e1-75af4993dd0d
КВ|84||78:34:0004165:4215|efeb4e40-717c-4e2f-958f-df0ae65826eb
КВ|85||78:34:0004165:4065|84235b2e-dd72-4c65-b1dc-34cd17a432b4
КВ|86||78:34:0004165:4064|a69985cc-3ef7-4b89-a0a1-170de112a95f
КВ|87||78:34:0004165:4060|bc79273c-01a4-41c3-b5e1-4d18f0d7f391
КВ|88||78:34:0004165:4057|48654784-1e0e-48ed-8f5f-681932d5a5da
КВ|89||78:34:0004165:4063|25d832c4-41ac-4597-b2b8-53636bea37a9
КВ|90||78:34:0004165:4061|417f39ad-04cd-4757-9ea9-57ab0d6bc926
КВ|91||78:34:0004165:4212|abdeeb43-a179-4183-ad5e-c9d59da91d29
КВ|92||78:34:0004165:4208|170eacc7-8f15-4ab0-8469-6581fc8c40de
КВ|93||78:34:0004165:4058|586f5456-2f05-432d-9f1b-b896377e63ab
КВ|94||78:34:0004165:4213|022c9c0b-5b8f-478b-9ecf-0c1570660e24
КВ|95||78:34:0004165:4209|4cd90aed-2eb5-405d-922e-a498aa27c6c1
КВ|96||78:34:0004165:4081|6449c8d8-5310-4104-ad1c-716104d4ac60
КВ|97||78:34:0004165:4073|cfe58e5b-6db3-4219-a233-fbb7ec19324f
КВ|98||78:34:0004165:4076|50e23bca-62d4-46c9-9688-bf44d702465c
КВ|99||78:34:0004165:4070|90b7d135-d48a-4735-a75f-1f5c91bf8727
КВ|100||78:34:0004165:4077|2a756b39-e5fd-4528-899e-162677ac35c0
КВ|101||78:34:0004165:4083|e7351cc0-01f1-4308-9d92-0e59670efa7f
КВ|102||78:34:0004165:4075|89fec6fe-f208-4b4b-a162-8ab75bed263a
