#f1a46337-38b7-4624-8c5a-6ce0b7a866df
КВ|26||78:38:0011105:4015
КВ|27||78:38:0011105:4054
КВ|28||78:38:0011105:4050
КВ|29||78:38:0011105:4016
КВ|30||78:38:0011105:4018
КВ|31||78:38:0011105:4019
КВ|32||78:38:0011105:4056
КВ|33||78:38:0011105:4020
КВ|34||78:38:0011105:4051
КВ|35||78:38:0011105:4021
КВ|36||78:38:0011105:4022
КВ|37||78:38:0011105:4023
КВ|38||78:38:0011105:4052
КВ|39||78:38:0011105:4024
КВ|40||78:38:0011105:4026
КВ|41||78:38:0011105:4053
КВ|42||78:38:0011105:4027
КВ|43||78:38:0011105:4028
КВ|44||78:38:0011105:3959
КВ|45||78:38:0011105:4029
КВ|46||78:38:0011105:4030
КВ|47||78:38:0011105:4031
КВ|48||78:38:0011105:4032
КВ|49||78:38:0011105:3960
КВ|50||78:38:0011105:4034
КВ|51||78:38:0011105:4055
КВ|52||78:38:0011105:4035
КВ|53||78:38:0011105:4036
КВ|54||78:38:0011105:4057
КВ|55||78:38:0011105:4037
КВ|56||78:38:0011105:4038
КВ|57||78:38:0011105:4039
КВ|58||78:38:0011105:4040
КВ|59||78:38:0011105:4041
КВ|60||78:38:0011105:4043
КВ|61||78:38:0011105:4044
КВ|62||78:38:0011105:4045
КВ|63||78:38:0011105:3961
КВ|64||78:38:0011105:4046
КВ|65||78:38:0011105:4047
КВ|66||78:38:0011105:3962
КВ|67||78:38:0011105:3969
КВ|68||78:38:0011105:3970
КВ|69||78:38:0011105:3971
КВ|70||78:38:0011105:3973
КВ|71||78:38:0011105:3974
КВ|72||78:38:0011105:3963
КВ|73||78:38:0011105:3975
КВ|74||78:38:0011105:3976
КВ|75||78:38:0011105:3977
КВ|76||78:38:0011105:3964
КВ|77||78:38:0011105:3978
КВ|78||78:38:0011105:3979
КВ|79||78:38:0011105:3965
КВ|80||78:38:0011105:3981
КВ|81||78:38:0011105:3982
КВ|82||78:38:0011105:3983
КВ|83||78:38:0011105:3966
КВ|84||78:38:0011105:3984
КВ|85||78:38:0011105:3985
КВ|86||78:38:0011105:3967
КВ|87||78:38:0011105:3986
КВ|88||78:38:0011105:3987
КВ|89||78:38:0011105:3988
КВ|90||78:38:0011105:3968
КВ|91||78:38:0011105:3990
КВ|92||78:38:0011105:3991
КВ|93||78:38:0011105:3992
КВ|94||78:38:0011105:3993
КВ|95||78:38:0011105:4058
КВ|96||78:38:0011105:3994
КВ|97||78:38:0011105:3995
КВ|98||78:38:0011105:3996
КВ|99||78:38:0011105:3997
КВ|100||78:38:0011105:4000
#f0995f4f-135f-41d1-a478-9f98de04dd55
МКД|||78:38:0022530:12
#f271861b-1ad8-4faa-ade3-2a141e6cec78
МКД|||78:38:0022515:1044
МКД||*.1|
#f4c0240f-15f0-482a-ab31-6c5afe56da2a
МКД|||78:38:0022485:28
#f1573c54-0693-4717-bf84-8faa7aff45fc
МКД|||78:38:0022485:43
#f4ad20a6-42fd-401d-bb77-b7cb6c3d8a3e
МКД|||78:38:0022521:10
#fcb57ede-d4ad-4edf-947c-13051f3374cc
МКД|||78:38:0022473:3003
МКД||1|
МКД||3|
#fb682b90-3296-435b-9241-617ff0b1118a
МКД|||78:38:0022479:1262
МКД||*.1|
#ff70a670-443b-4fb2-8502-35e512ffa722
МКД|||78:38:0022473:3087
#f5690a09-443b-4de8-95f6-30fe686efd3f
МКД|||78:38:0022467:1025
МКД||*.1|
#fb40b5f1-7a7e-4239-8223-dcf2b353885e
МКД|||78:38:0022462:2188
КВ|1||78:38:0022462:2194
КВ|2||78:38:0022462:2201
КВ|3||78:38:0022462:2205
КВ|4||78:38:0022462:2206
КВ|5||78:38:0022462:2207
КВ|6||78:38:0022462:2208
КВ|7||78:38:0022462:2209
КВ|8||78:38:0022462:2210
КВ|9||78:38:0022462:2211
КВ|10||78:38:0022462:2191
КВ|11||78:38:0022462:2195
КВ|12||78:38:0022462:2196
КВ|13||78:38:0022462:2192
КВ|14||78:38:0022462:2197
КВ|15||78:38:0022462:2198
КВ|16||78:38:0022462:2190
КВ|17||78:38:0022462:2199
КВ|18||78:38:0022462:2193
КВ|19||78:38:0022462:2200
КВ|20||78:38:0022462:2203
КВ|21||78:38:0022462:2204
КВ|22||78:38:0022462:2202
#fdfc0264-383b-4bcb-a7b7-92e2fdca6beb
МКД|||78:38:0022452:1257
КВ|1||78:38:0022452:1290
КВ|2||78:38:0022452:1291
КВ|3||78:38:0022452:1292
КВ|4||78:38:0022452:1293
КВ|5||78:38:0022452:1294
КВ|6||78:38:0022452:1295
КВ|7||78:38:0022452:1296
КВ|8||78:38:0022452:1297
КВ|9||78:38:0022452:1298
КВ|10||78:38:0022452:1299
КВ|11||78:38:0022452:1300
КВ|12||78:38:0022452:1301
КВ|13||78:38:0022452:1302
КВ|14||78:38:0022452:1303
КВ|15||78:38:0022452:1289
КВ|16||78:38:0022452:1304
КВ|17||78:38:0022452:1305
КВ|18||78:38:0022452:1306
КВ|19||78:38:0022452:1307
КВ|20||78:38:0022452:1308
КВ|21||78:38:0022452:1310
КВ|22||78:38:0022452:1309
КВ|23||78:38:0022452:1311
КВ|24||78:38:0022452:1312
НЖ|1-Н||78:38:0022452:1313
НЖ|б/н1||78:38:0022452:1316
#ffb888cd-54c7-4863-97bc-d653f9829322
МКД|||78:38:0022452:1258
КВ|1||78:38:0022452:1321
КВ|2||78:38:0022452:1330
КВ|3||78:38:0022452:1334
КВ|4||78:38:0022452:1335
КВ|5||78:38:0022452:1336
КВ|6||78:38:0022452:1337
КВ|7||78:38:0022452:1338
КВ|8||78:38:0022452:1339
КВ|9||78:38:0022452:1340
КВ|10||78:38:0022452:1322
КВ|11||78:38:0022452:1318
КВ|12||78:38:0022452:1323
КВ|13||78:38:0022452:1324
КВ|14||78:38:0022452:1325
КВ|15||78:38:0022452:1326
КВ|16||78:38:0022452:1327
КВ|17||78:38:0022452:1328
КВ|18||78:38:0022452:1317
КВ|19||78:38:0022452:1329
КВ|20||78:38:0022452:1331
КВ|21||78:38:0022452:1319
КВ|22||78:38:0022452:1332
КВ|23||78:38:0022452:1333
КВ|24||78:38:0022452:1320
#f2243ca8-c12b-47a2-b712-46570e4734fd
МКД|||78:38:0022452:1040
КВ|1||78:38:0022452:1044
КВ|2||78:38:0022452:1047
КВ|3||78:38:0022452:1041
КВ|4||78:38:0022452:1048
КВ|5||78:38:0022452:1049
КВ|6||78:38:0022452:1050
КВ|7||78:38:0022452:1042
КВ|8||78:38:0022452:1051
КВ|9||78:38:0022452:1052
КВ|10||78:38:0022452:1045
КВ|11||78:38:0022452:1046
КВ|12||78:38:0022452:1043
НЖ|1-Н||78:38:0022452:1092
НЖ|5-Н||78:38:0022452:1095
НЖ|6-Н||78:38:0022452:1096
НЖ|7-Н||78:38:0022452:1097
НЖ|8-Н||78:38:0022452:1098
НЖ|9-Н||78:38:0022452:1099
#ffa0d5bb-4170-4047-b060-7b01371c1a8e
МКД|||78:38:2250201:50
#f6a642b4-c533-43d4-8ea3-d85e25fa3c81
МКД|||78:38:0022484:1032
МКД||*.1|
#f6376498-cccc-45ff-afda-a227ff72f33c
МКД|||78:38:0022484:1062
#f875446f-7435-4dfd-8a60-f3b4487042ca
МКД|||78:38:0022490:3033
КВ|1||78:38:0022490:3037
КВ|2||78:38:0022490:3038
#fd1bd0bd-16f3-4445-a87b-4bcb33c8575a
МКД|||78:38:0022494:1008
КВ|1||78:38:0022494:1018
КВ|2||78:38:0022494:1033
#f6fc331a-ea6a-4417-a209-d3f262f5ee5a
МКД|||78:38:0022532:3229
КВ|1||78:38:0022532:3552
КВ|2||78:38:0022532:3563
КВ|3||78:38:0022532:3574
КВ|4||78:38:0022532:3585
КВ|5||78:38:0022532:3592
КВ|6||78:38:0022532:3593
КВ|7||78:38:0022532:3594
КВ|8||78:38:0022532:3595
КВ|9||78:38:0022532:3596
КВ|10||78:38:0022532:3553
КВ|11||78:38:0022532:3554
КВ|12||78:38:0022532:3555
КВ|13||78:38:0022532:3556
КВ|14||78:38:0022532:3557
КВ|15||78:38:0022532:3558
КВ|16||78:38:0022532:3559
КВ|17||78:38:0022532:3560
КВ|18||78:38:0022532:3561
КВ|19||78:38:0022532:3562
КВ|20||78:38:0022532:3564
КВ|21||78:38:0022532:3565
КВ|22||78:38:0022532:3566
КВ|23||78:38:0022532:3567
КВ|24||78:38:0022532:3568
КВ|25||78:38:0022532:3569
КВ|26||78:38:0022532:3570
КВ|27||78:38:0022532:3571
КВ|28||78:38:0022532:3572
КВ|29||78:38:0022532:3573
КВ|30||78:38:0022532:3575
КВ|31||78:38:0022532:3576
КВ|32||78:38:0022532:3577
КВ|33||78:38:0022532:3578
КВ|34||78:38:0022532:3579
КВ|35||78:38:0022532:3580
КВ|36||78:38:0022532:3581
КВ|37||78:38:0022532:3582
КВ|38||78:38:0022532:3583
КВ|39||78:38:0022532:3584
КВ|40||78:38:0022532:3586
КВ|41||78:38:0022532:3587
КВ|42||78:38:0022532:3588
КВ|43||78:38:0022532:3589
КВ|44||78:38:0022532:3590
КВ|45||78:38:0022532:3591
#f9de0fab-3298-41cf-8be4-0c0214cab215
МКД|||78:38:0022537:3021
#f3000db3-607a-40c2-980d-3578aed8791e
МКД|||78:38:0022537:3024
МКД||*.1|
#f3f2ca1a-4858-4945-b154-77de22d5cafe
МКД|||78:38:0022537:3087
МКД||*.1|
#f684ade1-c002-4dea-a4f9-daa0e66c5034
МКД|||78:38:0022537:3073
#faee7161-5aad-4b7b-8d62-36a624b6d86f
МКД|||78:38:0022537:3018
МКД||*.1|
#f822fcc5-e13c-4d6c-9aeb-dca0bba34791
МКД|||78:38:0022537:3070
#f22dfdf1-0f2f-496f-ba13-e0999444d35b
МКД|||78:38:0022537:3042
#fe2a95a3-b6e7-4897-bee4-56773db58f88
МКД|||78:38:0022527:54
МКД||*.1|
#f49ab51a-5620-4c52-92c7-e9d7a40eb887
МКД|||78:38:0022423:14
#f5346ccc-2fd2-4553-b189-db88313276c2
МКД|||78:38:0022419:24
#ffdc40c6-8080-4c1e-b157-7e8513a0b3a7
МКД|||78:38:0022476:14
МКД||*.1|
#fb83e92f-c117-46c7-a75b-52e6d905bf23
МКД|||78:38:0022499:1031
МКД||*.1|
#fce925f3-0d90-408f-945a-0c3f14567df0
МКД|||78:38:0022434:1019
#ff768ce4-160c-4700-bc75-a60d46d8788b
МКД|||78:38:0022434:1041
КВ|1||78:38:0022434:1042
КВ|2||78:38:0022434:1043
#f768ed7b-3a7e-42b1-873a-466d32d5e224
МКД|||78:38:0022515:1061
МКД||*.1|
#f969097b-ba69-4810-9ac6-41071a24e911
МКД|||78:38:0022523:39
#f430a030-408a-449f-85ea-90041841eaec
МКД|||78:38:0022514:8
#fc2e56a3-c3b9-45db-9276-b5398e1b3fbb
МКД|||78:38:0022511:1013
#f2acae82-fbae-4039-94af-afed12b31e8e
МКД|||78:38:0022511:1011
МКД||.1|
#f74d9ba0-808d-4ea9-878f-8c93abb8fbf1
МКД|||78:38:0022511:1009
#f4c8f8bb-8162-481b-9752-8c4f129944bc
МКД|||78:38:0022517:1010
#fc53e984-f9d4-4ebb-bf9f-2b0b8b95acb1
МКД|||78:38:0022515:1004
#f2b3cd94-1934-407e-a04c-2978994ed36f
МКД|||78:38:0022508:27
МКД||.1|
#f60373a9-c331-4a2f-a867-f02981aa7693
МКД|||78:38:2247301:1026
#f2466f60-f764-467e-be59-b26344b23241
МКД|||78:38:2247301:1020
МКД||*.1|
#f057e629-8162-4f50-8856-4c1398d8b89b
МКД|||78:38:2247301:1017
#f2de8454-4bb6-48ef-9e75-b5757a3a07ac
МКД|||78:38:0022481:2088
#f77f7f80-4461-4acb-ab69-417cd94c0606
МКД|||78:38:0022446:3016
#ff542287-f875-4f45-a834-94b3a0c9cfbd
МКД|||78:38:2247001:1021
КВ|1||78:38:2247001:1052
КВ|2||78:38:2247001:1053
КВ|3||78:38:2247001:1054
КВ|4||78:38:2247001:1055
КВ|5||78:38:2247001:1056
#f5e37eea-b3e8-4ede-81ac-88793e901411
МКД|||78:38:2247001:1018
КВ|1||78:38:2247001:1040
КВ|2||78:38:2247001:1041
КВ|3||78:38:2247001:1042
#f46767e0-538d-43fe-9f74-8bc288c8c20a
МКД|||78:38:0022410:1009
КВ|1||78:38:0022410:1040
КВ|2||78:38:0022410:1041
НЖ|1-Н||78:38:0022410:1053
#fc122979-2412-4174-83a6-a19c2c8ddbea
МКД|||78:38:0022410:1089
#fa3f858c-688f-485b-a222-06f657cc1b43
МКД|||78:38:0022526:1010
#f9bf189b-4f74-4324-9347-11b7571da58b
МКД|||78:38:0022468:3009
#f1dc9046-7984-4d34-acae-3ace93554c82
МКД|||78:38:0022484:1166
КВ|1||78:38:0022484:1187
КВ|2||78:38:0022484:1186
КВ|3||78:38:0022484:1188
КВ|4||78:38:0022484:1189
КВ|5||78:38:0022484:1190
КВ|6||78:38:0022484:1191
КВ|7||78:38:0022484:1192
#f56f40a8-14a9-4b22-86e9-2b69a2ddee8f
МКД|||78:38:0022493:1049
КВ|1||78:38:0022493:1050
КВ|2||78:38:0022493:1051
НЖ|б/н1||78:38:0022493:1052
#fd1b45c1-7e4d-48c6-8aa6-8b0e27fd714a
МКД|||78:38:0022468:3067
#f83e4f43-3fa2-4e10-9c93-17a85dba14aa
МКД|||78:38:0022468:3016
КВ|1||78:38:0022468:3050
КВ|2||78:38:0022468:3051
#f218a134-4062-41ec-a280-e2e4416f9f82
МКД|||78:38:0022510:2009
#fbdea463-8dd4-46f4-8eac-9fe147643c0b
МКД|||78:38:0022502:1010
#f882f1d2-e6c4-4062-8c5a-7a69e76b6dd9
МКД|||78:38:0022503:3042
#fb66425a-bc45-4b1e-add8-da3459f19e92
МКД|||78:38:0022515:1027
#fbcd0e53-54da-4c4d-84dd-79c4f2ec3d90
МКД|||78:38:0022515:1254
МКД||*.1|
#f76c8e25-38c8-438c-ac58-51de70d67984
МКД|||78:38:0022447:1015
КВ|1||78:38:0022447:1016
КВ|2||78:38:0022447:1017
КВ|3||78:38:0022447:1018
КВ|4||78:38:0022447:1019
КВ|5||78:38:0022447:1020
КВ|6||78:38:0022447:1021
КВ|7||78:38:0022447:1022
КВ|8||78:38:0022447:1023
КВ|9||78:38:0022447:1024
КВ|10||78:38:0022447:1025
КВ|11||78:38:0022447:1026
КВ|12||78:38:0022447:1027
КВ|13||78:38:0022447:1028
КВ|14||78:38:0022447:1029
КВ|15||78:38:0022447:1030
КВ|16||78:38:0022447:1031
КВ|17||78:38:0022447:1032
КВ|18||78:38:0022447:1033
КВ|19||78:38:0022447:1034
НЖ|1Н||78:38:0022447:1106
КВ|20||78:38:0022447:1035
КВ|21||78:38:0022447:1036
КВ|22||78:38:0022447:1037
КВ|23||78:38:0022447:1038
КВ|24||78:38:0022447:1039
КВ|25||78:38:0022447:1040
КВ|26||78:38:0022447:1041
КВ|27||78:38:0022447:1042
КВ|28||78:38:0022447:1043
КВ|29||78:38:0022447:1044
НЖ|2Н||78:38:0022447:1107
КВ|30||78:38:0022447:1045
КВ|31||78:38:0022447:1046
КВ|32||78:38:0022447:1047
КВ|33||78:38:0022447:1048
КВ|34||78:38:0022447:1049
КВ|35||78:38:0022447:1050
КВ|36||78:38:0022447:1051
КВ|37||78:38:0022447:1052
КВ|38||78:38:0022447:1053
КВ|39||78:38:0022447:1054
НЖ|3Н||78:38:0022447:1108
КВ|40||78:38:0022447:1055
КВ|41||78:38:0022447:1056
КВ|42||78:38:0022447:1057
КВ|43||78:38:0022447:1058
КВ|44||78:38:0022447:1059
КВ|45||78:38:0022447:1060
КВ|46||78:38:0022447:1061
КВ|47||78:38:0022447:1062
КВ|48||78:38:0022447:1063
КВ|49||78:38:0022447:1064
НЖ|4Н||78:38:0022447:1109
КВ|50||78:38:0022447:1065
КВ|51||78:38:0022447:1066
КВ|52||78:38:0022447:1067
КВ|53||78:38:0022447:1068
КВ|54||78:38:0022447:1069
КВ|55||78:38:0022447:1070
КВ|56||78:38:0022447:1071
КВ|57||78:38:0022447:1072
КВ|58||78:38:0022447:1073
КВ|59||78:38:0022447:1074
НЖ|5Н||78:38:0022447:1110
КВ|60||78:38:0022447:1075
КВ|61||78:38:0022447:1076
КВ|62||78:38:0022447:1077
КВ|63||78:38:0022447:1078
КВ|64||78:38:0022447:1079
КВ|65||78:38:0022447:1080
КВ|66||78:38:0022447:1081
КВ|67||78:38:0022447:1082
КВ|68||78:38:0022447:1083
КВ|69||78:38:0022447:1084
НЖ|6Н||78:38:0022447:1111
КВ|70||78:38:0022447:1085
КВ|71||78:38:0022447:1086
КВ|72||78:38:0022447:1087
КВ|73||78:38:0022447:1088
КВ|74||78:38:0022447:1089
КВ|75||78:38:0022447:1090
КВ|76||78:38:0022447:1091
КВ|77||78:38:0022447:1092
КВ|78||78:38:0022447:1093
КВ|79||78:38:0022447:1094
НЖ|7Н||78:38:0022447:1112
КВ|80||78:38:0022447:1095
КВ|81||78:38:0022447:1096
КВ|82||78:38:0022447:1097
КВ|83||78:38:0022447:1098
КВ|84||78:38:0022447:1099
КВ|85||78:38:0022447:1100
КВ|86||78:38:0022447:1101
КВ|87||78:38:0022447:1102
КВ|88||78:38:0022447:1103
КВ|89||78:38:0022447:1104
НЖ|8Н||78:38:0022447:1113
КВ|90||78:38:0022447:1105
НЖ|13Н||78:38:0022447:1118
НЖ|14Н||78:38:0022447:1119
НЖ|15Н||78:38:0022447:1120
НЖ|16Н||78:38:0022447:1121
НЖ|17Н||78:38:0022447:1122
НЖ|18Н||78:38:0022447:1123
НЖ|19Н||78:38:0022447:1124
НЖ|20Н||78:38:0022447:1125
НЖ|21Н||78:38:0022447:1126
НЖ|22Н||78:38:0022447:1127
НЖ|23Н||78:38:0022447:1128
НЖ|24Н||78:38:0022447:1129
НЖ|25Н||78:38:0022447:1130
НЖ|26Н||78:38:0022447:1131
НЖ|27Н||78:38:0022447:1132
НЖ|28Н||78:38:0022447:1133
НЖ|29Н||78:38:0022447:1134
НЖ|30Н||78:38:0022447:1135
НЖ|12-Н||78:38:0022447:1117
#fc46ab28-b934-4d85-97ff-8ed36659605b
МКД|||78:38:0022445:1144
#f73d8472-fafb-441a-9796-c36c81b00902
МКД|||78:38:0022478:1010
#fda2b0b8-9ca7-447c-afdb-f63b61fa7345
МКД|||78:38:2241701:21
#f6c60a42-b6b4-46da-bd52-96c9646bf23f
МКД|||78:38:2247401:1004
#f8b953e0-9d9c-487c-b2cb-2e7d3b95006c
МКД|||78:38:0000000:3308
КВ|1||78:38:0000000:3377
КВ|2||78:38:0000000:3378
#fae649fe-7895-43f4-85ee-a1a8b0f9903a
МКД|||78:38:0022479:1027
#feda0b18-e3ca-4eeb-9b6b-ef5adf87af01
МКД|||78:38:0022482:2027
#f1f9ba80-c343-443c-a6c0-a70a1f59656d
МКД|||78:38:0022480:1018
МКД||*.1|
#f5f97d25-8f66-45fc-9237-77a67091b29c
МКД|||78:38:0022424:25
КВ|1||78:38:0022424:27
КВ|3||78:38:0022424:28
#fe3fabd4-03d8-437c-b282-9d039b0329fa
МКД|||78:38:0022434:1030
МКД||*.1|
#f6432ce2-472b-4824-9429-e080459683f2
МКД|||78:38:0022490:3013
#f3daebb9-8aec-4a58-ba74-87efb790c00c
МКД|||78:38:0022491:1036
#f2207501-30a2-445f-bc77-87677d177ef4
МКД|||78:38:0022630:1012
#ff8f8e4f-0ef1-448c-bf3e-cee6ee1e2f57
МКД|||78:38:0000000:3341
КВ|1||78:38:0000000:3673
КВ|2||78:38:0000000:3674
#f62f65c5-aaf4-434d-a736-d8d337de240b
МКД|||78:38:0022610:1013
МКД||.1|
#fc9a73af-b756-4592-97c7-fccde66fb047
МКД|||78:38:0022615:3018
МКД||*.1|
#f1eaae07-dcec-4777-87e2-a40eb9c621c1
МКД|||78:38:0022539:2012
КВ|1||78:38:0022539:2015
КВ|2||78:38:0022539:2016
КВ|3||78:38:0022539:2019
КВ|4||78:38:0022539:2020
КВ|5||78:38:0022539:2017
КВ|6||78:38:0022539:2018
КВ|7||78:38:0022539:2021
КВ|8||78:38:0022539:2022
#fcde76d6-c11d-43de-ac33-30f316f77f40
МКД|||78:38:0022630:1056
МКД||*.1|
#fa8bbd91-164d-4acb-86d8-383365cd7cba
МКД|||78:38:0022630:1052
МКД||*.1|
#f00f57d2-98c4-4166-a5fa-00d51a2822ff
МКД|||78:38:0022630:1017
#f1727d26-dc02-4f51-83f0-ca19e2ab94ca
МКД|||78:38:0022721:3003
МКД||*.1|
#f6619665-a402-4a8c-ac32-467e9a92128f
МКД|||78:38:0022712:3247
КВ|2||78:38:0022712:3367
КВ|3||78:38:0022712:3376
КВ|4||78:38:0022712:3383
КВ|5||78:38:0022712:3413
КВ|6||78:38:0022712:3423
КВ|7||78:38:0022712:3430
КВ|8||78:38:0022712:3437
КВ|9||78:38:0022712:3446
КВ|10||78:38:0022712:3356
КВ|11||78:38:0022712:3358
КВ|12||78:38:0022712:3359
КВ|13||78:38:0022712:3360
КВ|14||78:38:0022712:3361
КВ|15||78:38:0022712:3362
КВ|16||78:38:0022712:3363
КВ|17||78:38:0022712:3364
КВ|18||78:38:0022712:3365
КВ|19||78:38:0022712:3366
КВ|20||78:38:0022712:3368
КВ|21||78:38:0022712:3369
КВ|22||78:38:0022712:3370
КВ|23||78:38:0022712:3371
КВ|24||78:38:0022712:3372
КВ|25||78:38:0022712:3394
КВ|26||78:38:0022712:3373
КВ|27||78:38:0022712:3374
КВ|28||78:38:0022712:3375
КВ|29||78:38:0022712:3395
КВ|30||78:38:0022712:3377
КВ|31||78:38:0022712:3378
КВ|32||78:38:0022712:3396
КВ|33||78:38:0022712:3379
КВ|34||78:38:0022712:3391
КВ|35||78:38:0022712:3380
КВ|36||78:38:0022712:3397
КВ|37||78:38:0022712:3381
КВ|38||78:38:0022712:3382
КВ|39||78:38:0022712:3392
КВ|40||78:38:0022712:3384
КВ|41||78:38:0022712:3385
КВ|42||78:38:0022712:3398
КВ|43||78:38:0022712:3386
КВ|44||78:38:0022712:3387
КВ|45||78:38:0022712:3399
КВ|46||78:38:0022712:3388
КВ|47||78:38:0022712:3389
КВ|48||78:38:0022712:3400
КВ|49||78:38:0022712:3412
КВ|50||78:38:0022712:3414
КВ|51||78:38:0022712:3415
КВ|52||78:38:0022712:3416
КВ|53||78:38:0022712:3417
КВ|54||78:38:0022712:3418
КВ|55||78:38:0022712:3419
КВ|56||78:38:0022712:3420
КВ|57||78:38:0022712:3421
КВ|58||78:38:0022712:3422
КВ|59||78:38:0022712:3401
КВ|60||78:38:0022712:3424
КВ|61||78:38:0022712:3425
КВ|62||78:38:0022712:3402
КВ|63||78:38:0022712:3390
КВ|64||78:38:0022712:3426
КВ|65||78:38:0022712:3427
КВ|66||78:38:0022712:3428
КВ|67||78:38:0022712:3403
КВ|68||78:38:0022712:3429
КВ|69||78:38:0022712:3393
КВ|70||78:38:0022712:3404
КВ|71||78:38:0022712:3431
КВ|72||78:38:0022712:3432
КВ|73||78:38:0022712:3454
КВ|74||78:38:0022712:3433
КВ|75||78:38:0022712:3434
КВ|76||78:38:0022712:3405
КВ|77||78:38:0022712:3435
КВ|78||78:38:0022712:3436
КВ|79||78:38:0022712:3406
КВ|80||78:38:0022712:3438
КВ|81||78:38:0022712:3439
КВ|82||78:38:0022712:3407
КВ|83||78:38:0022712:3440
КВ|84||78:38:0022712:3441
КВ|85||78:38:0022712:3442
КВ|86||78:38:0022712:3443
КВ|87||78:38:0022712:3408
КВ|88||78:38:0022712:3444
КВ|89||78:38:0022712:3445
КВ|90||78:38:0022712:3409
КВ|91||78:38:0022712:3447
КВ|92||78:38:0022712:3448
КВ|93||78:38:0022712:3410
КВ|94||78:38:0022712:3449
КВ|95||78:38:0022712:3450
КВ|96||78:38:0022712:3451
КВ|97||78:38:0022712:3452
КВ|98||78:38:0022712:3411
КВ|99||78:38:0022712:3453
КВ|100||78:38:0022712:3357
НЖ|2-Н||78:38:0022712:3472
#fd7b65d7-797f-46dc-bad9-83464cf5165d
МКД|||78:38:0022636:3013
#f406e109-46e1-4b54-bf24-2489a11a5715
МКД|||78:38:0022711:3
КВ|1||78:38:0022711:11
КВ|2||78:38:0022711:12
КВ|3||78:38:0022711:13
КВ|4||78:38:0022711:14
#f308ee82-84ed-4e3d-a944-b14df195bda6
МКД|||78:38:0021120:30
#f95d6c34-dcfb-4283-a3f9-2ee97dbb714e
МКД|||78:38:2113103:3035
КВ|1||78:38:2113103:3062
КВ|2||78:38:2113103:3063
#f62359d7-628a-4207-9928-cbe0e608a8eb
МКД|||78:38:2112001:23
#fb9943b9-ad6d-4a1c-b804-84e18f0144ed
МКД|||78:38:2121101:18
#ff02aa2a-0952-4ae3-807c-840d72d37a9a
МКД|||78:38:0021221:21
#fda29d41-8ac3-4518-9b61-a6db1f1a3990
МКД|||78:38:0021234:25
#f2f2b472-0aba-4726-836f-257164ca482b
МКД|||78:38:2124202:2048
#fa8380a0-0514-43bd-98bc-1b2c72bb3609
МКД|||78:38:0021236:21
#f438bd12-efd4-491f-b3fa-4b7072b7ccf3
МКД|||78:38:2124202:2019
#fc62df02-fdf9-49c0-a224-94715c7352ac
МКД|||78:38:0021206:20
МКД||.1|
#f187243b-1aab-418b-93f8-46c6e34f7c21
МКД|||78:38:0021207:15
#f618dec8-f9c8-4625-ae0d-de4190551018
МКД|||78:38:0021217:2006
МКД||1|
МКД||2|
#f87160fc-6e4b-4762-a470-3da3f8431624
МКД|||78:38:0021218:19
#f9a7bac0-8f88-46e1-b182-2a3ed1e2849d
МКД|||78:38:0021217:2003
#f4036d34-8120-489c-b4a5-312d68b4059c
МКД|||78:38:0021213:9
МКД||*.1|
#f5c2b272-dde7-4f65-8983-f7a2a8c9961f
МКД|||78:38:0021210:1019
#f38cbf18-a2c2-40b2-ad04-8a47090e9034
МКД|||78:38:0021204:1008
#f9ad3f00-3e31-4f2a-9558-9605cc049d47
МКД|||78:38:0021229:3079
КВ|1||78:38:0021229:3101
КВ|2||78:38:0021229:3103
КВ|3||78:38:0021229:3102
#f39bcbba-97de-4074-8b95-9a40bd849f83
МКД|||78:38:0021231:31
#f9e7f48f-5de9-4788-b5dd-c4ada0a6ed26
МКД|||78:38:0021236:28
МКД||*.1|
#f9cd7590-2feb-4b6c-a9f7-bb38f8521d44
МКД|||78:38:0021238:17
#fdcd26b7-b57b-4527-8fa8-cb5b2abfb7dc
МКД|||78:38:0021235:21
#f97bac88-c962-4ec8-9f42-cdd8a1439873
МКД|||78:38:0021232:1023
#fda1ee89-70ec-4c7d-9d47-0bc7a3e18151
МКД|||78:38:0022244:51
#f3195678-2d78-407a-a594-470d73def7fa
МКД|||78:38:0022301:1032
МКД||*.1|
#f6ee597c-f026-4ec2-9b4e-2000618fa2fa
МКД|||78:38:0022375:14
#f7e1c701-a905-4658-928a-5be2270abb7a
МКД|||78:38:0022333:1019
#f2d2fef3-2c38-478d-8999-bb5d02f8705e
МКД|||78:38:0022347:23
#f34f3bf6-71e9-4620-b791-68d514f0aa93
МКД|||78:38:0022336:3239
#fe9e9a5b-09af-42ed-a743-4c9741f10303
МКД|||78:38:0022350:1
КВ|1||78:38:0022350:3
КВ|2||78:38:0022350:4
#fb660ebb-7ade-4d95-8827-2f38b4b92921
МКД|||78:38:0022340:11
#f3db1fe6-c7a8-49ae-b487-2c848ac9c069
МКД|||78:38:0022246:82
МКД||*.1|
#fa61a39c-3f8d-435b-84ac-2bfa42eef2de
МКД|||78:38:0022246:65
#f85d6f24-5e50-4b74-8ca1-bd4366b7f55c
МКД|||78:38:0022238:38
КВ|1||78:38:0022238:52
КВ|2||78:38:0022238:53
КВ|3||78:38:0022238:54
КВ|4||78:38:0022238:57
КВ|5||78:38:0022238:58
КВ|6||78:38:0022238:59
